episode,reward,variance,loss,policy_stability_index,success_probability
507,-42.93328,4.533,0.0568,0.00122,0.37884
508,-43.4783,4.64868,0.06006,0.00633,0.37425
509,-40.85175,4.55652,0.08543,0.0,0.3782
510,-40.34502,4.55863,0.0855,0.00297,0.37844
511,-39.19155,4.44882,0.08382,0.00582,0.38108
512,-38.25856,4.52238,0.0908,0.00651,0.37237
513,-38.91687,4.55759,0.09841,0.01028,0.36899
514,-36.77962,4.50697,0.09872,0.01772,0.38508
515,-36.06465,4.54169,0.08395,0.01359,0.38225
516,-38.13737,4.48836,0.10811,0.00775,0.38491
517,-39.38598,4.55452,0.11078,0.00309,0.37217
518,-41.64791,4.44714,0.08515,0.0,0.3602
519,-41.1842,4.59725,0.07013,0.0,0.35755
520,-38.50254,4.66284,0.08004,0.0091,0.35091
521,-40.37267,4.70842,0.08837,0.00833,0.35401
522,-40.17384,4.59991,0.08226,0.0,0.36725
523,-39.15471,4.63119,0.08505,0.00381,0.36848
524,-40.46194,4.59908,0.08475,0.01134,0.35622
525,-41.33108,4.64654,0.08403,0.00959,0.35593
526,-39.95119,4.67329,0.06967,0.01347,0.36207
527,-38.03868,4.74576,0.06945,0.00691,0.35094
528,-35.42755,4.60653,0.07304,0.01214,0.36401
529,-34.78995,4.49415,0.07121,0.00352,0.37288
530,-36.54844,4.45141,0.07002,0.0,0.36692
531,-37.90102,4.49054,0.06861,0.00164,0.3777
532,-38.77491,4.48934,0.06403,0.00074,0.36086
533,-39.37318,4.33006,0.08086,0.0,0.3677
534,-37.12286,4.38152,0.0947,0.00158,0.35982
535,-36.49474,4.48251,0.09663,0.001,0.34224
536,-39.03776,4.51347,0.10137,0.0078,0.35083
537,-39.85514,4.52264,0.10447,0.0107,0.35708
538,-41.28573,4.51206,0.09651,0.01094,0.38383
539,-41.38758,4.52793,0.10423,0.01526,0.39148
540,-41.63818,4.50719,0.10456,0.00488,0.36944
541,-41.38132,4.58746,0.0933,0.00299,0.36968
542,-39.90745,4.67619,0.11613,0.01068,0.37567
543,-40.39329,4.66853,0.10216,0.01092,0.38763
544,-39.81401,4.73663,0.11438,0.01686,0.38907
545,-38.54227,4.75057,0.11227,0.02112,0.38077
546,-39.88148,4.78598,0.11242,0.01205,0.38632
547,-37.8181,4.71987,0.10495,0.00792,0.38223
548,-37.16201,4.59239,0.10928,0.00399,0.38072
549,-36.96708,4.62938,0.10767,0.00637,0.37957
550,-36.17849,4.6654,0.09473,0.0,0.3909
551,-37.63738,4.70694,0.09323,0.0,0.39623
552,-37.51226,4.68308,0.09696,0.0,0.3948
553,-36.47232,4.6577,0.08313,0.0,0.41323
554,-35.97726,4.68894,0.08136,0.0,0.38675
555,-37.97554,4.76274,0.08552,0.0,0.38841
556,-38.38411,4.72564,0.08094,0.0,0.3989
557,-36.06999,4.60735,0.09336,0.0,0.36686
558,-35.94271,4.6036,0.08584,0.0,0.38434
559,-33.27421,4.47759,0.09035,0.0,0.38555
560,-36.97727,4.52963,0.08183,0.0,0.4024
561,-36.8609,4.5686,0.07302,0.0,0.39881
562,-36.96756,4.55585,0.07432,0.00012,0.4105
563,-37.89988,4.49587,0.08607,0.00263,0.40899
564,-39.96282,4.65106,0.0727,0.0,0.41666
565,-38.51565,4.53412,0.0696,0.0,0.41797
566,-36.99553,4.52594,0.08762,0.0,0.41237
567,-33.59402,4.59241,0.07849,0.0,0.39724
568,-31.13644,4.55365,0.07908,0.0,0.39586
569,-32.259,4.63697,0.09415,0.0,0.40267
570,-32.2522,4.77512,0.1018,0.0,0.40951
571,-30.36722,4.63803,0.10145,0.0,0.40574
572,-30.13101,4.64091,0.1019,0.0,0.40699
573,-28.13315,4.59718,0.07084,0.0,0.42752
574,-28.79728,4.71452,0.06966,0.0,0.40546
575,-29.6938,4.68071,0.05234,0.0008,0.41286
576,-30.33532,4.77739,0.0495,0.0,0.41258
577,-30.4432,4.83145,0.05906,0.0,0.43784
578,-29.70532,4.89923,0.06509,0.0,0.42063
579,-30.86438,4.79575,0.0689,0.0,0.39436
580,-32.09961,4.75416,0.06712,0.0,0.40623
581,-31.12962,4.76345,0.08145,0.0,0.41698
582,-32.8092,4.64313,0.06811,0.0,0.41413
583,-32.86994,4.68064,0.05987,0.0,0.42612
584,-32.39587,4.62218,0.05383,0.0,0.42332
585,-31.52619,4.66203,0.04598,0.00252,0.42835
586,-32.65334,4.62285,0.05129,0.00137,0.45027
587,-33.34434,4.62365,0.05645,0.0,0.44829
588,-31.87677,4.72009,0.04617,0.0,0.43271
589,-32.92373,4.7903,0.04764,0.0,0.43127
590,-33.28401,4.73052,0.05189,0.0,0.43032
591,-34.24178,4.66203,0.05226,0.0,0.43512
592,-35.22387,4.68475,0.04696,0.0,0.43761
593,-36.16265,4.85113,0.06537,0.0,0.42101
594,-34.59298,4.81324,0.0693,0.0,0.4188
595,-35.76588,4.82203,0.082,0.0,0.40355
596,-33.73808,4.91458,0.08001,0.0,0.41038
597,-34.77307,4.92978,0.0803,0.0,0.40713
598,-35.63112,4.90859,0.07838,0.0,0.40363
599,-35.86755,4.86354,0.08725,0.0,0.39617
600,-35.16007,4.88829,0.08314,0.0,0.39542
601,-37.7111,4.87961,0.07,0.0,0.39454
602,-38.50983,4.70316,0.08773,0.0,0.41793
603,-36.90962,4.58269,0.06966,0.0,0.41881
604,-38.91082,4.60025,0.07014,0.00404,0.41969
605,-38.05074,4.46474,0.0654,0.00865,0.43846
606,-37.72379,4.54511,0.06067,0.00437,0.41298
607,-39.97196,4.50028,0.065,0.01403,0.41713
608,-39.53785,4.48203,0.06149,0.01074,0.41948
609,-38.82554,4.51326,0.07342,0.00381,0.40515
610,-37.5349,4.59493,0.09468,0.00035,0.42317
611,-36.02108,4.64684,0.08996,0.0,0.43609
612,-37.11295,4.61642,0.0755,0.0,0.43932
613,-38.82937,4.77935,0.05885,0.0,0.41436
614,-36.28931,4.7787,0.06625,0.0,0.41258
615,-34.93547,4.82271,0.08952,0.0,0.4255
616,-36.54449,4.716,0.08689,0.00383,0.41945
617,-35.30263,4.76058,0.09656,0.00436,0.43584
618,-35.46315,4.68062,0.0762,0.0,0.42913
619,-34.94499,4.7766,0.0734,0.0,0.43042
620,-32.5275,4.6791,0.05912,0.0,0.42894
621,-32.07048,4.64282,0.08477,0.0,0.42959
622,-29.83754,4.78172,0.07257,0.00051,0.41361
623,-29.20967,4.61084,0.08091,0.00497,0.44985
624,-27.80696,4.74847,0.0861,0.0,0.46632
625,-26.77554,4.69378,0.08537,0.0,0.46611
626,-26.47998,4.76364,0.08483,0.0,0.46112
627,-28.27607,4.65514,0.0906,0.0,0.45209
628,-27.60607,4.5545,0.08945,0.0,0.44757
629,-26.33455,4.48911,0.06194,0.0,0.44558
630,-25.85553,4.51278,0.07201,0.0,0.42817
631,-24.06984,4.49134,0.06367,0.0,0.42841
632,-24.17597,4.47092,0.05662,0.0,0.43102
633,-25.90372,4.38139,0.04712,0.0,0.44599
634,-27.61931,4.50959,0.03765,0.0,0.45251
635,-25.20497,4.64179,0.04479,0.0,0.44459
636,-23.65117,4.5859,0.05292,0.0,0.46324
637,-23.7829,4.67559,0.03856,0.0,0.45508
638,-25.56287,4.82287,0.0568,0.0,0.44652
639,-25.48104,4.787,0.07204,0.0,0.4589
640,-27.22759,4.76007,0.08019,0.0,0.47157
641,-26.49633,4.83762,0.06194,0.0,0.49395
642,-26.01829,4.84965,0.06663,0.0,0.47793
643,-24.93878,4.68904,0.05275,0.0,0.46577
644,-25.60253,4.67264,0.05528,0.0,0.45218
645,-25.48954,4.62482,0.05456,0.0,0.44054
646,-26.9648,4.76628,0.03857,0.0,0.44435
647,-28.69272,4.68927,0.03029,0.0,0.4446
648,-30.73182,4.79083,0.05106,0.0,0.44087
649,-28.50323,4.75658,0.07353,0.0,0.43546
650,-25.46501,4.8648,0.0793,0.0,0.43013
651,-26.32641,4.9152,0.07144,0.0,0.44214
652,-25.87192,4.96794,0.07421,0.00174,0.44252
653,-25.35105,5.0429,0.07334,0.0,0.45419
654,-24.03574,5.18275,0.08514,0.0,0.44958
655,-25.28102,5.03376,0.0898,0.0,0.43221
656,-24.86918,5.04145,0.08895,0.0,0.43399
657,-24.17339,4.88902,0.09675,0.0,0.43442
658,-24.56416,4.78922,0.10482,0.0,0.45916
659,-24.60528,4.85212,0.10706,0.0,0.48223
660,-26.22444,4.77098,0.09512,0.0,0.47303
661,-25.31869,4.66473,0.08444,0.0,0.48183
662,-23.91368,4.56717,0.07701,0.0,0.46984
663,-24.44712,4.58038,0.08805,0.0,0.47821
664,-24.77191,4.65948,0.0904,0.0,0.47256
665,-25.29204,4.57352,0.09222,0.0,0.49368
666,-24.51857,4.67578,0.09363,0.0,0.47838
667,-24.31036,4.65063,0.08242,0.0,0.47805
668,-26.39187,4.63119,0.07943,0.0,0.46744
669,-25.66126,4.648,0.08744,0.0,0.461
670,-26.44373,4.77017,0.08343,0.0,0.46046
671,-28.11817,4.78463,0.08508,0.0,0.45241
672,-28.29568,4.69819,0.10153,0.0,0.45821
673,-27.21616,4.62786,0.08804,0.0,0.44722
674,-26.04572,4.78346,0.11345,0.0,0.45402
675,-25.04497,4.85636,0.09077,0.0,0.47468
676,-24.62567,5.03584,0.0912,0.0,0.47905
677,-24.471,5.09924,0.07335,0.00703,0.49025
678,-23.3146,5.06728,0.07262,0.00954,0.46826
679,-24.09877,5.03929,0.08283,0.00777,0.44085
680,-24.40123,5.00862,0.08583,0.0114,0.46298
681,-24.3718,5.00812,0.06874,0.00717,0.44901
682,-24.23147,4.98741,0.06704,0.0,0.46017
683,-22.1075,4.9994,0.06859,0.0,0.45852
684,-22.91605,5.08439,0.07186,0.0,0.45225
685,-23.79995,5.05083,0.07327,0.0,0.45581
686,-23.59783,5.03819,0.06876,0.0,0.44826
687,-25.03577,4.98078,0.05412,0.0,0.45123
688,-26.38198,4.86384,0.06762,0.0,0.45511
689,-24.97761,4.92393,0.06722,0.0,0.45855
690,-24.959,4.96978,0.06429,0.0,0.46373
691,-24.28624,5.09137,0.05717,0.0,0.46605
692,-21.16647,5.1357,0.06072,0.0,0.45111
693,-21.31273,5.04904,0.0744,0.0,0.44018
694,-19.84082,4.88375,0.0719,0.0,0.43942
695,-18.29258,4.82434,0.07959,0.0,0.43239
696,-20.47795,4.84614,0.07156,0.0,0.44674
697,-20.69609,4.85078,0.05717,0.0,0.44397
698,-21.2551,4.95416,0.02936,0.0,0.44884
699,-22.36666,4.95213,0.04407,0.0,0.45747
700,-24.08188,4.97768,0.05404,0.0,0.45727
701,-25.6547,5.05372,0.04783,0.0,0.45679
702,-25.66359,5.04599,0.04709,0.0,0.45207
703,-23.72284,4.97299,0.05104,0.0,0.45076
704,-25.22612,4.72204,0.0591,0.0,0.45037
705,-24.35651,4.78438,0.06367,0.0,0.44016
706,-23.88227,4.75482,0.05679,0.0,0.46614
707,-24.0255,4.70657,0.03279,0.0,0.46374
708,-23.01505,4.77687,0.04111,0.0,0.47228
709,-22.90198,4.87106,0.0524,0.0,0.4863
710,-23.17127,4.84811,0.05926,0.01047,0.46631
711,-23.28678,4.94992,0.0573,0.00682,0.4604
712,-23.88472,5.02283,0.0644,0.0179,0.46996
713,-24.849,5.04592,0.05396,0.02055,0.45646
714,-24.76712,4.90035,0.05327,0.01721,0.44278
715,-24.94997,4.83015,0.07774,0.02481,0.44748
716,-26.80823,4.93641,0.06822,0.01703,0.45834
717,-25.85509,5.05225,0.06561,0.01161,0.44783
718,-25.74135,5.05687,0.05191,0.00372,0.43173
719,-26.95241,5.01166,0.0437,0.01167,0.42684
720,-25.3117,5.08078,0.02707,0.0058,0.43491
721,-23.26182,4.96518,0.04019,0.0076,0.43818
722,-23.694,4.90289,0.05594,0.0006,0.4467
723,-22.86591,4.97496,0.05907,0.01207,0.45999
724,-24.43439,4.89402,0.06652,0.00266,0.46757
725,-24.68749,4.78455,0.04891,0.00822,0.46727
726,-23.28661,4.62048,0.04377,0.0013,0.47154
727,-23.1016,4.57433,0.03587,0.0,0.46828
728,-22.8927,4.67556,0.05242,0.00687,0.47048
729,-24.43617,4.85635,0.05493,0.01349,0.47375
730,-23.47943,4.70793,0.07102,0.0121,0.48521
731,-23.28095,4.70353,0.06055,0.01229,0.49661
732,-21.24797,4.66543,0.05914,0.0117,0.49099
733,-22.13814,4.73006,0.06972,0.01542,0.49185
734,-19.84015,4.82393,0.05878,0.01284,0.49862
735,-21.1747,4.88905,0.04565,0.00412,0.48839
736,-23.56587,4.89635,0.03308,0.00289,0.50233
737,-22.1212,4.94641,0.03636,0.00569,0.51139
738,-19.59469,5.03838,0.02439,0.00293,0.49672
739,-20.95458,5.08105,0.01384,0.0,0.4967
740,-18.9439,4.98849,0.01724,0.0,0.46171
741,-21.6142,4.87311,0.02513,0.0,0.46717
742,-19.61221,4.92003,0.01681,0.0,0.48886
743,-19.5756,4.9699,0.02628,0.0,0.47635
744,-21.04457,4.8522,0.03087,0.0,0.47469
745,-23.37343,4.89916,0.03887,0.0,0.46671
746,-22.57383,4.87597,0.03708,0.0,0.45952
747,-20.24292,4.84727,0.03256,0.0,0.46735
748,-21.49951,4.85011,0.05268,0.0024,0.45451
749,-23.40564,4.67266,0.04927,0.00456,0.45988
750,-24.12446,4.66554,0.03997,0.0,0.46712
751,-23.32163,4.72332,0.05301,0.0,0.4651
752,-22.97894,4.84264,0.05701,0.0,0.46372
753,-22.45191,4.85484,0.05262,0.0,0.47533
754,-22.12253,4.89932,0.06223,0.0,0.4805
755,-23.97462,4.79983,0.0753,0.0,0.47701
756,-25.06333,4.7267,0.08169,0.0,0.48221
757,-24.13918,4.9355,0.07746,0.0,0.47422
758,-22.58913,4.93074,0.08243,0.00398,0.46325
759,-22.93714,4.83074,0.06517,0.00689,0.46393
760,-22.47383,4.89855,0.07315,0.00603,0.46696
761,-23.25471,4.81401,0.06329,0.01024,0.49679
762,-24.80502,4.80818,0.07099,0.00747,0.49805
763,-21.68957,4.71592,0.09048,0.00312,0.48565
764,-22.07848,4.76771,0.07861,0.00782,0.48256
765,-21.92748,4.70296,0.06998,0.00621,0.47946
766,-22.04995,4.69364,0.06657,0.01912,0.48801
767,-21.5256,4.56307,0.06304,0.00641,0.47886
768,-22.07189,4.60103,0.06325,0.00512,0.48495
769,-21.29217,4.65624,0.05886,0.01288,0.47132
770,-21.00639,4.53746,0.04367,0.01282,0.47257
771,-19.68739,4.54187,0.02639,0.01206,0.48442
772,-19.22908,4.44002,0.02908,0.01096,0.51124
773,-20.68419,4.60257,0.0355,0.00769,0.50701
774,-19.53486,4.65748,0.04005,0.0041,0.50837
775,-19.72441,4.72921,0.04211,0.00352,0.50526
776,-17.34642,4.60309,0.04343,0.0152,0.49431
777,-16.18038,4.587,0.04576,0.01245,0.48525
778,-15.06689,4.59636,0.05975,0.01001,0.47222
779,-12.99485,4.68416,0.06404,0.00238,0.45585
780,-13.88706,4.73678,0.05941,0.00728,0.46098
781,-16.26852,4.70918,0.0572,0.01105,0.44407
782,-15.10342,4.8298,0.0551,0.00248,0.45186
783,-15.68173,4.74829,0.06869,0.0,0.46388
784,-15.95904,4.69334,0.07048,0.0,0.45821
785,-14.61174,4.72725,0.06863,0.0,0.44871
786,-12.82062,4.70705,0.07447,0.00065,0.47346
787,-14.76275,4.64442,0.07685,0.00017,0.4656
788,-14.52923,4.61265,0.07948,0.00572,0.46136
789,-14.01086,4.74515,0.09549,0.00065,0.45966
790,-13.81694,4.68605,0.10432,0.0,0.49095
791,-14.11133,4.68151,0.09906,0.0,0.50408
792,-14.75649,4.63275,0.09608,0.00142,0.50292
793,-13.56619,4.7338,0.10757,0.007,0.48331
794,-11.80841,4.8132,0.09823,0.00815,0.48005
795,-11.28739,4.64839,0.0958,0.0,0.47633
796,-12.11364,4.63833,0.08766,0.0,0.50086
797,-12.5012,4.65055,0.09273,0.00291,0.50327
798,-15.25702,4.70335,0.09449,0.0,0.50926
799,-15.83217,4.78652,0.07517,0.0,0.51782
800,-15.5227,4.83311,0.07249,0.00374,0.52168
801,-17.14882,4.84365,0.06641,0.0,0.51255
802,-14.44297,4.84958,0.06874,0.0015,0.49809
803,-13.34768,4.95898,0.08612,0.00358,0.52516
804,-13.23573,5.06041,0.09124,0.00481,0.51522
805,-12.29368,5.19134,0.0873,0.0065,0.51929
806,-12.79184,5.10298,0.09767,0.0,0.51878
807,-13.43862,4.94366,0.11355,0.0,0.50313
808,-16.0791,4.93925,0.10326,0.0,0.52023
809,-16.77467,4.78226,0.12041,0.0,0.53173
810,-16.21545,4.68601,0.10512,0.0,0.52422
811,-18.73955,4.74903,0.095,0.0,0.51206
812,-18.77131,4.71168,0.08989,0.0,0.53175
813,-19.51881,4.66548,0.08774,0.0,0.51578
814,-18.32831,4.86831,0.07903,0.0,0.53325
815,-16.32291,4.93317,0.08996,0.0,0.53117
816,-17.05049,4.92599,0.08914,0.0,0.5403
817,-15.52172,4.98949,0.10694,0.0,0.5243
818,-16.7591,4.94873,0.10772,0.0,0.52558
819,-17.29338,4.93505,0.09769,0.0,0.51817
820,-16.31561,4.98106,0.0985,0.0,0.5078
821,-16.38176,4.93784,0.0874,0.0,0.48061
822,-18.69716,4.92282,0.08369,0.0,0.49278
823,-18.48349,4.82185,0.06646,0.0,0.48743
824,-17.69636,4.80457,0.06511,0.0,0.50448
825,-15.54654,4.79465,0.06949,0.0,0.50801
826,-15.74427,4.73361,0.063,0.0,0.49252
827,-15.15015,4.76123,0.06851,0.00143,0.51034
828,-12.78595,4.70692,0.08166,0.00049,0.52197
829,-13.6806,4.80362,0.07366,0.00522,0.51813
830,-13.03025,4.88839,0.08618,0.00831,0.52046
831,-14.10708,4.82612,0.08125,0.00624,0.51761
832,-15.56649,4.78525,0.07829,0.0082,0.52605
833,-13.9951,4.81694,0.06604,0.00076,0.52115
834,-13.9463,4.79241,0.05719,0.0,0.52365
835,-14.08312,4.78206,0.06935,0.00099,0.51362
836,-14.82417,4.77495,0.07546,0.0,0.52421
837,-15.95792,4.73456,0.08126,0.0,0.52722
838,-14.79771,4.76391,0.08709,0.00038,0.50563
839,-14.04311,4.7778,0.09791,0.00622,0.51397
840,-13.64433,4.66177,0.07255,0.0,0.50676
841,-11.35767,4.7406,0.07256,0.0,0.52134
842,-10.12498,4.78339,0.08014,0.0,0.51884
843,-11.5027,4.96155,0.08421,0.0,0.51139
844,-11.39577,4.84647,0.06886,0.0086,0.50053
845,-10.47357,4.87281,0.06386,0.01004,0.51531
846,-10.23923,4.93541,0.05967,0.01554,0.52688
847,-9.99433,4.99339,0.06907,0.01271,0.51694
848,-9.42367,4.99763,0.06406,0.00422,0.52852
849,-11.69584,4.89704,0.06232,0.01235,0.5298
850,-12.8036,4.9566,0.06305,0.01343,0.52023
851,-11.90109,5.04724,0.04982,0.01383,0.51564
852,-12.33309,4.78981,0.04774,0.01058,0.50034
853,-10.66096,4.72472,0.0217,0.01381,0.51623
854,-9.53565,4.61052,0.05384,0.00493,0.52849
855,-7.60899,4.64364,0.07757,0.00021,0.53234
856,-9.18508,4.69335,0.07299,0.00589,0.54955
857,-9.41719,4.6802,0.0709,0.0024,0.56167
858,-11.21198,4.83238,0.04888,0.00075,0.57824
859,-12.43345,4.72959,0.04407,0.00676,0.57783
860,-12.92556,4.52941,0.04563,0.00267,0.56844
861,-12.22388,4.48115,0.05848,0.0,0.56206
862,-10.32387,4.56212,0.05729,0.0,0.56281
863,-11.51884,4.65489,0.06665,0.0,0.54202
864,-12.71564,4.79103,0.07675,0.0,0.5608
865,-13.97835,4.69426,0.07011,0.0,0.56102
866,-14.96232,4.69659,0.06997,0.0,0.57898
867,-16.35578,4.87229,0.08457,0.00344,0.5816
868,-14.77963,4.98958,0.08536,0.00337,0.57186
869,-12.45924,4.98446,0.07491,0.00207,0.56503
870,-12.17111,4.98492,0.07514,0.0,0.57332
871,-12.64391,5.06132,0.07273,0.0,0.57146
872,-11.51807,5.04964,0.06741,0.0,0.55306
873,-12.24459,4.98497,0.07637,0.0,0.56937
874,-12.80394,5.05261,0.08748,0.0,0.54728
875,-10.10696,5.09382,0.08242,0.0,0.55787
876,-11.1696,4.98921,0.062,0.0,0.55744
877,-11.71533,4.94811,0.06087,0.0,0.55686
878,-13.0328,4.90509,0.06359,0.0,0.55055
879,-14.61163,4.96648,0.0602,0.0,0.56187
880,-12.99246,4.92195,0.05164,0.0,0.55665
881,-12.66762,4.82013,0.06418,0.0,0.55779
882,-13.05818,4.87775,0.0838,0.0,0.57441
883,-12.40504,4.75875,0.08768,0.0,0.56355
884,-12.72054,4.78573,0.07387,0.0,0.55791
885,-12.1271,4.8605,0.06021,0.0,0.54858
886,-12.49876,4.77764,0.04831,0.00256,0.54612
887,-11.61778,4.62819,0.037,0.00447,0.54321
888,-10.19115,4.66445,0.01679,7e-05,0.53165
889,-8.54345,4.75302,0.03253,0.0,0.53159
890,-7.72583,4.59132,0.04459,0.0,0.52057
891,-8.10661,4.50441,0.04314,0.0,0.53889
892,-8.67743,4.53614,0.03472,0.0,0.54578
893,-9.74802,4.51159,0.04763,0.0,0.55623
894,-9.89149,4.52767,0.05452,0.0,0.57556
895,-10.06418,4.68662,0.05477,0.0,0.56811
896,-9.56202,4.75943,0.06558,0.0,0.54322
897,-10.3208,4.85997,0.05309,0.0064,0.55997
898,-8.62316,4.70625,0.05527,0.00099,0.57067
899,-10.00333,4.74514,0.05041,0.0,0.5563
900,-11.01097,4.86021,0.0565,0.0,0.57063
901,-9.72742,4.83739,0.08204,0.0,0.5959
902,-10.11766,4.80649,0.07397,0.0,0.59098
903,-8.8675,4.85502,0.07796,0.0,0.58718
904,-10.63269,4.75356,0.09596,0.00474,0.57294
905,-9.23307,4.915,0.10212,0.00771,0.56898
906,-10.44543,4.92339,0.09981,0.01363,0.56649
907,-9.53802,4.84059,0.09716,0.01764,0.57783
908,-10.05093,5.01948,0.10273,0.0165,0.57924
909,-10.7354,4.94758,0.09352,0.02205,0.58407
910,-8.7262,4.82515,0.09996,0.01919,0.57849
911,-10.74764,4.62053,0.11508,0.019,0.58389
912,-11.35692,4.59156,0.10959,0.01887,0.58598
913,-10.07599,4.57245,0.11565,0.01299,0.59295
914,-7.53819,4.64783,0.11952,0.01502,0.59215
915,-9.21829,4.8156,0.11494,0.01074,0.57673
916,-6.55025,4.6196,0.10604,0.01729,0.58082
917,-5.99722,4.6833,0.09456,0.01641,0.58037
918,-5.06086,4.90286,0.10347,0.01776,0.57058
919,-6.97347,4.72522,0.08599,0.01007,0.5671
920,-5.77263,4.80208,0.09576,0.00767,0.56924
921,-7.19473,4.77867,0.08431,0.00861,0.56817
922,-7.52881,4.82547,0.07991,0.00348,0.57424
923,-6.93736,4.87666,0.05627,0.00439,0.58606
924,-3.75174,4.81821,0.07003,0.0108,0.5942
925,-5.02395,4.81057,0.05309,0.0,0.60051
926,-4.60678,4.81615,0.04397,0.0,0.60574
927,-4.95081,4.89801,0.04626,0.0,0.61208
928,-5.87305,4.91411,0.0492,0.0,0.59666
929,-5.62469,4.94756,0.05702,0.0,0.58769
930,-4.96886,4.94495,0.07678,0.0,0.58991
931,-3.59867,4.95264,0.05769,0.0,0.58413
932,-5.88878,4.99803,0.03223,0.0,0.59158
933,-5.35811,4.93271,0.03771,0.0,0.58777
934,-4.68607,4.85634,0.03639,0.0,0.59161
935,-5.68739,4.98069,0.02878,0.0,0.59672
936,-4.97081,4.91417,0.03166,0.00262,0.5972
937,-6.24908,4.97996,0.04621,0.00198,0.60612
938,-5.90717,4.95895,0.07029,0.00336,0.59718
939,-4.85057,5.04458,0.05459,0.00173,0.60053
940,-5.8438,5.03534,0.06339,0.00475,0.60593
941,-5.96639,4.99393,0.07934,0.00891,0.6199
942,-7.81998,4.93104,0.08056,0.01005,0.61589
943,-7.92904,5.01149,0.08047,0.01025,0.60832
944,-6.05743,4.95009,0.0761,0.00433,0.60893
945,-8.27757,4.61858,0.07807,0.00694,0.6116
946,-8.85519,4.59478,0.07551,0.0,0.61435
947,-11.33688,4.65643,0.06543,0.0,0.61447
948,-11.65389,4.63345,0.07541,0.0,0.60331
949,-10.2125,4.65972,0.08096,0.0015,0.59837
950,-9.97934,4.82722,0.08411,0.0,0.61914
951,-9.49642,4.89325,0.06759,0.00385,0.58966
952,-8.18978,4.86601,0.0642,0.0,0.61165
953,-6.43546,4.9345,0.08997,0.00204,0.60743
954,-7.20654,4.92074,0.09679,0.0,0.62259
955,-4.84992,4.85073,0.09707,0.00446,0.60801
956,-4.54091,4.96585,0.0932,0.00258,0.60138
957,-5.62682,4.93615,0.10047,0.0,0.61093
958,-4.40558,4.95638,0.10814,0.00342,0.60711
959,-6.07402,5.00795,0.10006,0.00202,0.61704
960,-8.01549,4.93354,0.11054,0.0,0.61519
961,-7.59005,4.99628,0.09498,0.0,0.61548
962,-8.26468,4.8341,0.08436,0.0,0.63395
963,-6.72908,4.7104,0.09528,0.0,0.63543
964,-9.4076,4.83328,0.09951,0.0,0.62496
965,-9.30558,4.90043,0.09246,0.00033,0.6334
966,-8.25769,4.90474,0.12441,0.00044,0.62306
967,-9.99716,4.89917,0.13138,0.0,0.61567
968,-7.95533,4.76842,0.13554,0.00427,0.61981
969,-8.58742,4.70578,0.14134,5e-05,0.60844
970,-8.67339,4.76592,0.12662,0.0,0.62672
971,-8.79027,4.91391,0.11654,0.0,0.64958
972,-7.0128,4.93971,0.11873,0.00402,0.64907
973,-5.77148,4.83213,0.11885,0.00415,0.64176
974,-5.56376,4.97405,0.09946,0.0,0.64504
975,-2.43954,4.91443,0.10073,0.00295,0.63837
976,-1.38763,4.89332,0.10223,0.0,0.65269
977,-0.97321,4.81955,0.1065,0.0,0.65056
978,-0.40594,4.73019,0.10002,0.0,0.65689
979,-3.48721,4.82035,0.10284,0.0,0.64206
980,-2.55358,4.77026,0.10158,0.0,0.62978
981,0.57237,4.63278,0.08557,0.0,0.6476
982,0.36463,4.64213,0.05809,0.0,0.63855
983,-0.45127,4.68981,0.05887,0.0,0.64344
984,2.01938,4.70759,0.0596,0.0,0.64093
985,2.57133,4.66009,0.04955,0.0,0.63924
986,2.77905,4.67771,0.04302,0.0,0.65403
987,1.99706,4.75785,0.02925,0.01023,0.63669
988,3.20409,4.72809,0.03235,0.01584,0.62797
989,4.9233,4.72259,0.04333,0.00604,0.63315
990,4.1875,4.84225,0.03173,0.005,0.63325
991,3.96496,4.93127,0.03808,0.0,0.62794
992,3.29645,4.94361,0.04664,0.00124,0.62433
993,2.3189,4.84445,0.05807,0.0,0.6222
994,-0.1516,4.6667,0.05647,0.0,0.6207
995,0.21786,4.5354,0.06451,0.0,0.61778
996,-0.28679,4.48886,0.08656,0.0,0.6152
997,0.83024,4.61854,0.07654,0.0,0.63872
998,-1.43146,4.61381,0.08887,0.0,0.63053
999,-2.94151,4.68601,0.08337,0.0,0.62976
1000,-2.02432,4.56682,0.07216,0.01209,0.61958
1001,-2.53135,4.69832,0.08618,0.01643,0.63283
1002,-1.52598,4.70895,0.10782,0.02047,0.6268
1003,-1.72277,4.67188,0.1117,0.01315,0.62101
1004,-2.82216,4.78417,0.10562,0.00769,0.61142
1005,-4.75954,4.83561,0.09798,0.00738,0.6206
1006,-5.05134,4.83522,0.08835,0.00685,0.62703
1007,-3.53368,4.88858,0.07978,0.00125,0.64748
1008,-2.07671,4.85927,0.07065,0.0,0.65955
1009,-1.14537,4.91838,0.09128,0.0,0.64641
1010,-2.06564,4.68323,0.08836,0.00388,0.64302
1011,-3.02825,4.70181,0.09877,0.00188,0.63911
1012,-5.04662,4.86126,0.11914,0.00381,0.64455
1013,-5.4099,4.86717,0.10811,4e-05,0.63655
1014,-6.79385,4.83464,0.08601,0.0045,0.64223
1015,-4.54607,4.85016,0.06854,0.00255,0.63708
