episode,reward,variance,loss,policy_stability_index,success_probability
500,-43.5424,4.2796,0.04222,0.00489,0.36799
501,-43.89447,4.39789,0.05724,0.00791,0.37763
502,-43.90787,4.55875,0.06078,0.01342,0.36438
503,-39.73668,4.47143,0.07117,0.01412,0.36104
504,-39.09151,4.49104,0.08471,0.01215,0.34653
505,-37.44101,4.47681,0.08158,0.01057,0.37518
506,-37.49415,4.50092,0.07791,0.02236,0.3808
507,-37.70691,4.53886,0.0675,0.02623,0.38013
508,-37.2587,4.52672,0.07254,0.01463,0.37262
509,-39.85467,4.51288,0.07703,0.01239,0.35911
510,-40.21039,4.51502,0.08201,0.01612,0.35681
511,-39.2933,4.44516,0.08237,0.01847,0.36863
512,-39.55504,4.57855,0.0944,0.02261,0.38143
513,-38.80609,4.6089,0.0943,0.0199,0.37962
514,-37.9983,4.53154,0.07119,0.01566,0.38615
515,-36.45501,4.41515,0.06516,0.00946,0.37625
516,-35.03388,4.34131,0.07387,0.01446,0.37463
517,-37.08701,4.3351,0.07198,0.00651,0.37653
518,-37.47884,4.39652,0.08184,0.01046,0.39441
519,-37.18512,4.44148,0.07532,0.00824,0.38353
520,-36.61355,4.42775,0.07269,0.01437,0.38501
521,-37.26137,4.36817,0.06198,0.00785,0.38718
522,-36.81665,4.28263,0.04555,0.00452,0.38708
523,-36.72742,4.31385,0.05512,0.0023,0.38301
524,-40.26119,4.34303,0.03819,0.00357,0.37486
525,-39.80451,4.32173,0.05666,0.0,0.38011
526,-40.25774,4.24741,0.0647,0.0,0.37713
527,-41.96188,4.23444,0.07831,0.0,0.36892
528,-38.99764,4.27074,0.09134,0.0,0.36011
529,-37.9957,4.14938,0.09963,0.0,0.34653
530,-36.47992,4.18649,0.11053,0.0,0.34833
531,-37.89176,4.19975,0.08754,0.0,0.36333
532,-37.45759,4.22233,0.08163,0.00725,0.35491
533,-41.20199,4.40191,0.07381,0.00427,0.3742
534,-40.92182,4.47467,0.07571,0.00127,0.3732
535,-40.84177,4.38904,0.05318,0.00656,0.37256
536,-40.92817,4.46896,0.06531,0.0,0.3666
537,-43.23577,4.48122,0.06636,0.00368,0.38332
538,-40.78415,4.45155,0.06296,0.00788,0.38474
539,-41.54957,4.46033,0.05354,0.00551,0.37529
540,-41.78103,4.49194,0.05648,0.00266,0.38883
541,-40.27686,4.27749,0.07084,0.00489,0.37142
542,-39.64859,4.35722,0.05546,0.00073,0.37137
543,-39.00492,4.36641,0.06693,0.0,0.38309
544,-38.77857,4.31373,0.0643,0.00327,0.37217
545,-35.95933,4.33871,0.07271,0.0,0.37443
546,-35.91357,4.24053,0.08677,0.00483,0.36053
547,-35.7248,4.1111,0.06591,0.00483,0.37205
548,-35.23833,4.21116,0.07613,0.01096,0.36387
549,-33.76315,4.32609,0.06694,0.01361,0.38228
550,-36.55135,4.21466,0.07263,0.01701,0.39425
551,-35.47601,4.32447,0.08254,0.01108,0.40047
552,-34.55324,4.38795,0.09967,0.00899,0.39963
553,-33.57092,4.22808,0.09777,0.00212,0.39342
554,-32.35067,4.32184,0.10021,0.0059,0.403
555,-34.63254,4.42169,0.08358,0.0038,0.39834
556,-33.14282,4.43991,0.08128,0.01138,0.38606
557,-33.87676,4.44175,0.08006,0.01178,0.40959
558,-33.56898,4.50597,0.07204,0.02004,0.42582
559,-34.10986,4.48853,0.04688,0.0245,0.40667
560,-33.44675,4.42525,0.05018,0.02356,0.40724
561,-34.48718,4.46088,0.05856,0.01508,0.38483
562,-32.22222,4.35626,0.03927,0.01339,0.40274
563,-31.07519,4.39246,0.03322,0.01412,0.41508
564,-33.24951,4.34936,0.00949,0.01765,0.39609
565,-32.98886,4.36564,2e-05,0.02249,0.39919
566,-32.76219,4.45582,0.01123,0.02884,0.39327
567,-33.43926,4.42756,0.02104,0.02824,0.39652
568,-33.74477,4.51648,0.0513,0.02629,0.40256
569,-33.66282,4.56949,0.03541,0.01728,0.39481
570,-33.062,4.57648,0.0358,0.01505,0.41805
571,-33.53404,4.49251,0.03296,0.01408,0.39862
572,-32.97707,4.46911,0.04071,0.00821,0.40381
573,-34.61975,4.47799,0.04211,0.01317,0.3948
574,-38.40662,4.43612,0.03913,0.00944,0.40259
575,-37.54082,4.48058,0.05494,0.00138,0.40357
576,-36.9758,4.46202,0.05548,0.00855,0.3892
577,-37.08722,4.49684,0.06841,0.01621,0.37586
578,-36.21182,4.4768,0.06178,0.02721,0.39468
579,-36.33371,4.51194,0.06447,0.03054,0.37052
580,-36.76319,4.50266,0.06213,0.02648,0.38052
581,-33.59359,4.58489,0.04891,0.0278,0.40394
582,-31.95071,4.55438,0.03694,0.02111,0.41617
583,-34.34481,4.47537,0.03199,0.02277,0.426
584,-35.37456,4.53485,0.04048,0.02006,0.41417
585,-36.93318,4.45315,0.03945,0.02007,0.41066
586,-37.1673,4.58753,0.03006,0.02145,0.40355
587,-36.83204,4.64655,0.02745,0.02169,0.39249
588,-34.29716,4.66189,0.05101,0.00996,0.36932
589,-35.68625,4.62555,0.04966,0.02299,0.377
590,-37.49683,4.58186,0.03448,0.01809,0.38056
591,-38.24483,4.54391,0.03451,0.01749,0.4052
592,-37.56749,4.67571,0.0123,0.02255,0.41304
593,-36.09434,4.60961,0.01414,0.02049,0.40358
594,-36.55152,4.44561,0.01006,0.01722,0.41786
595,-37.3394,4.49299,0.01852,0.01577,0.41936
596,-37.65453,4.44334,0.00982,0.00983,0.41155
597,-39.16966,4.46449,0.01033,0.02078,0.41424
598,-38.51221,4.53317,0.02171,0.01584,0.39012
599,-39.78088,4.46407,0.04267,0.00868,0.40399
600,-36.55227,4.52394,0.06623,0.00712,0.39749
601,-33.59155,4.62767,0.07171,0.00361,0.40465
602,-34.35942,4.58698,0.07342,0.00504,0.40609
603,-35.97183,4.70294,0.0823,0.00087,0.41592
604,-34.96755,4.62108,0.06815,0.00537,0.40128
605,-34.15898,4.72396,0.07219,0.01288,0.38258
606,-34.21858,4.65212,0.08756,0.0097,0.37674
607,-33.49376,4.58834,0.08817,0.01287,0.39085
608,-31.31389,4.3804,0.07133,0.00619,0.38237
609,-30.63392,4.40646,0.07515,0.00663,0.37244
610,-30.39882,4.28042,0.07493,0.01117,0.38396
611,-29.25959,4.38531,0.07088,0.01009,0.39109
612,-28.41584,4.31695,0.06257,0.00731,0.40783
613,-28.08863,4.48126,0.05793,0.00433,0.41636
614,-27.2194,4.62212,0.04687,0.00299,0.39646
615,-26.97456,4.63492,0.05328,0.00368,0.39094
616,-28.40663,4.55235,0.05632,0.00957,0.3891
617,-29.52684,4.61391,0.07645,0.01249,0.40286
618,-29.02846,4.49355,0.07264,0.01094,0.41352
619,-28.54452,4.59454,0.07575,0.00233,0.41511
620,-27.09817,4.53493,0.06671,0.00614,0.40886
621,-26.40362,4.53407,0.07175,0.01177,0.41909
622,-26.73266,4.58654,0.05979,0.01269,0.38903
623,-26.09341,4.67345,0.05008,0.00636,0.407
624,-26.25321,4.72147,0.0599,0.01388,0.41176
625,-27.87023,4.59968,0.08379,0.00585,0.40234
626,-28.69871,4.51528,0.08118,0.00125,0.4071
627,-30.86441,4.43544,0.08242,0.0,0.42399
628,-30.68178,4.43665,0.08652,0.0,0.40963
629,-31.91976,4.51407,0.07949,0.0,0.4312
630,-31.14682,4.36434,0.07534,0.0,0.42942
631,-31.38677,4.35462,0.07754,0.0,0.43311
632,-34.04076,4.51008,0.06756,0.0,0.43618
633,-33.57191,4.51027,0.06096,0.0,0.46091
634,-30.22906,4.51943,0.0454,0.0,0.4662
635,-30.61554,4.36866,0.05148,0.00022,0.45903
636,-31.03022,4.47791,0.06048,0.00912,0.43354
637,-32.91871,4.53794,0.06993,0.00918,0.43515
638,-33.36058,4.42776,0.0871,0.00843,0.40575
639,-31.71826,4.56055,0.08333,0.00684,0.40277
640,-30.88669,4.61949,0.08426,0.00372,0.41195
641,-31.4226,4.63,0.06976,0.0,0.41491
642,-32.77468,4.66814,0.0867,0.0,0.40396
643,-32.23498,4.62802,0.08816,0.00401,0.41031
644,-29.74531,4.59683,0.08517,0.00667,0.42328
645,-27.66912,4.62182,0.07907,0.0,0.42744
646,-25.79508,4.71196,0.07062,0.0,0.43238
647,-26.64514,4.66494,0.05675,0.0,0.44582
648,-27.2282,4.69701,0.04666,0.0,0.44416
649,-28.68464,4.56133,0.05323,0.0,0.42605
650,-28.03131,4.69572,0.04054,0.0,0.43067
651,-26.96592,4.66593,0.03407,0.00165,0.41313
652,-25.84855,4.76592,0.04397,0.00213,0.41351
653,-25.23293,4.85637,0.04793,0.00436,0.4139
654,-25.73418,4.87049,0.05203,0.0,0.40361
655,-24.95618,4.87509,0.05596,0.00686,0.39206
656,-23.97389,4.70656,0.0261,0.01049,0.3772
657,-21.95587,4.64283,0.01882,0.00316,0.38809
658,-21.9555,4.58453,0.0,0.01188,0.39598
659,-21.51617,4.62001,0.0,0.00986,0.40963
660,-21.57409,4.56315,0.00186,0.01472,0.42782
661,-21.70699,4.60221,0.0,0.02776,0.41779
662,-24.23782,4.63197,0.02787,0.03368,0.40492
663,-24.03431,4.65655,0.03396,0.02699,0.43463
664,-25.86145,4.73452,0.02516,0.0343,0.43309
665,-22.62379,4.6367,0.028,0.03245,0.44295
666,-22.68681,4.61976,0.03702,0.03105,0.44209
667,-26.45515,4.6231,0.0387,0.02905,0.42788
668,-27.50881,4.52989,0.04244,0.01806,0.43131
669,-26.61198,4.37465,0.05402,0.01769,0.43671
670,-26.74032,4.49228,0.06158,0.02268,0.40618
671,-24.90678,4.34361,0.0443,0.01872,0.40218
672,-26.96442,4.41048,0.04275,0.0151,0.41836
673,-29.35233,4.57496,0.02014,0.01159,0.43032
674,-29.12385,4.57358,0.03171,0.01588,0.42071
675,-27.51792,4.44276,0.04293,0.01744,0.44197
676,-26.07612,4.40722,0.04786,0.01589,0.43895
677,-27.70787,4.38664,0.06577,0.02114,0.45762
678,-28.58938,4.52781,0.08787,0.02135,0.46501
679,-28.26269,4.49039,0.086,0.02516,0.42659
680,-27.38871,4.40829,0.07786,0.03047,0.43469
681,-28.00061,4.47009,0.0676,0.0265,0.42381
682,-25.7951,4.52045,0.07383,0.02811,0.43835
683,-26.86519,4.47973,0.05188,0.02287,0.4398
684,-25.87898,4.44709,0.03864,0.01467,0.46173
685,-28.37093,4.44741,0.04131,0.01569,0.45777
686,-28.34178,4.54255,0.04074,0.00657,0.45781
687,-25.35461,4.54979,0.04191,0.00644,0.46799
688,-24.95646,4.63417,0.05098,0.00357,0.44945
689,-23.32027,4.74308,0.04738,0.00878,0.45058
690,-24.51268,4.82486,0.05056,0.01242,0.45926
691,-25.61797,4.80367,0.05398,0.00431,0.45931
692,-24.41102,4.85488,0.03883,0.00252,0.45264
693,-24.72965,4.81279,0.03198,0.0,0.46086
694,-25.65406,4.64861,0.03822,0.00718,0.46061
695,-26.69376,4.66053,0.05253,0.00618,0.45945
696,-25.5606,4.61183,0.05832,0.00071,0.46495
697,-25.19954,4.67764,0.07421,0.0,0.46754
698,-23.90866,4.70323,0.05563,0.0,0.44955
699,-22.46891,4.71741,0.07597,0.0,0.44136
700,-23.00211,4.74776,0.0787,0.00253,0.42718
701,-22.11254,4.82252,0.07768,0.0,0.43422
702,-21.14637,4.93447,0.07684,0.0,0.46174
703,-21.67045,4.84343,0.09521,0.00519,0.47012
704,-22.01782,4.78249,0.08258,0.00859,0.48694
705,-21.92964,4.7535,0.07989,0.00887,0.45574
706,-22.7605,4.69902,0.071,0.00051,0.45674
707,-23.46579,4.65319,0.08777,0.00761,0.4569
708,-23.29826,4.72097,0.08599,0.0094,0.46378
709,-23.59803,4.60356,0.07289,0.01131,0.45579
710,-26.11117,4.5116,0.07338,0.01302,0.44779
711,-24.56914,4.58101,0.07311,0.01904,0.47783
712,-24.09233,4.64445,0.05514,0.01054,0.46559
713,-25.24346,4.59671,0.05508,0.0,0.45481
714,-24.33193,4.67069,0.0543,0.0,0.46077
715,-23.95779,4.67165,0.04968,0.0,0.45029
716,-24.02205,4.73906,0.05625,0.0,0.46376
717,-22.75679,4.8241,0.06901,0.0,0.44935
718,-24.40785,4.78224,0.05787,0.0,0.46056
719,-26.43415,4.80946,0.06615,0.0,0.45157
720,-24.8225,4.92247,0.06727,0.00621,0.44656
721,-27.80455,4.83939,0.04903,0.0,0.44924
722,-27.40067,4.75881,0.04684,0.0,0.45936
723,-27.61341,4.71989,0.04355,0.0,0.47133
724,-26.42664,4.56865,0.04339,0.0,0.45738
725,-25.67339,4.61366,0.0465,0.0,0.44949
726,-23.00615,4.45569,0.05247,0.0,0.4584
727,-22.74441,4.52912,0.06754,0.0,0.46056
728,-21.93829,4.72672,0.0635,0.00032,0.46002
729,-22.81052,4.79152,0.05889,0.003,0.46263
730,-22.58148,4.80937,0.05108,0.00683,0.45919
731,-21.04897,4.75968,0.06205,0.01409,0.45331
732,-22.59314,4.67881,0.06271,0.01952,0.45663
733,-23.15276,4.74012,0.0571,0.01543,0.45114
734,-24.61984,4.81488,0.06435,0.02311,0.44857
735,-23.97435,4.70176,0.06445,0.02355,0.4414
736,-23.92608,4.57799,0.06181,0.0288,0.42548
737,-22.71427,4.638,0.0657,0.03331,0.41982
738,-19.56359,4.63481,0.0642,0.03352,0.42744
739,-22.28317,4.69762,0.06739,0.02744,0.39905
740,-20.52885,4.63765,0.08053,0.01754,0.40239
741,-20.08673,4.65486,0.09227,0.01138,0.41604
742,-19.85716,4.6632,0.07513,0.00784,0.42915
743,-20.1348,4.50739,0.0673,0.0072,0.43828
744,-17.54871,4.56523,0.06939,0.00636,0.429
745,-19.28349,4.67313,0.08076,0.00569,0.42836
746,-18.99056,4.75544,0.09264,0.00786,0.42627
747,-19.34685,4.77381,0.09318,0.00443,0.44219
748,-19.61244,4.78984,0.10063,0.01347,0.4368
749,-20.28269,4.89545,0.0888,0.0185,0.46281
750,-21.16975,4.89091,0.09164,0.02149,0.46825
751,-22.45136,4.80128,0.06224,0.02973,0.46447
752,-20.661,4.74974,0.06511,0.02801,0.46688
753,-22.60956,4.85032,0.07969,0.02684,0.47759
754,-22.1321,4.84153,0.0653,0.03501,0.48555
755,-21.99046,4.85487,0.06152,0.03213,0.48141
756,-19.62441,4.83446,0.05735,0.03052,0.47536
757,-18.98512,4.78557,0.06303,0.02828,0.47518
758,-21.87242,4.89647,0.06935,0.02863,0.47498
759,-20.55106,4.87038,0.0662,0.02113,0.48846
760,-20.30503,4.75796,0.07674,0.03109,0.46788
761,-20.75998,4.64339,0.07528,0.03059,0.48065
762,-18.0193,4.54965,0.07879,0.02455,0.46918
763,-16.16477,4.50906,0.08767,0.02683,0.4748
764,-16.94237,4.3641,0.07708,0.02491,0.4801
765,-15.8374,4.48535,0.07739,0.02002,0.46727
766,-15.7281,4.39597,0.07053,0.01672,0.48409
767,-14.52444,4.52409,0.05911,0.01087,0.49316
768,-13.04882,4.51764,0.05101,0.01013,0.49154
769,-16.17626,4.5004,0.0612,0.0061,0.49391
770,-15.62894,4.50201,0.07029,0.01966,0.49031
771,-15.23429,4.47779,0.0662,0.02457,0.49442
772,-14.43377,4.55795,0.0596,0.01865,0.50128
773,-16.11015,4.47274,0.05572,0.01498,0.49861
774,-16.91688,4.5388,0.06551,0.00825,0.50168
775,-18.96735,4.59378,0.07874,0.0,0.48528
776,-18.18526,4.5794,0.08509,0.00507,0.47982
777,-18.23881,4.54702,0.0671,0.00454,0.48588
778,-18.43577,4.60051,0.06508,0.01616,0.49789
779,-17.98765,4.56813,0.05881,0.01358,0.50725
780,-17.57984,4.46504,0.03978,0.01461,0.49769
781,-20.58503,4.39046,0.05622,0.01359,0.49776
782,-19.90979,4.3997,0.06854,0.01579,0.50669
783,-20.2011,4.38168,0.04086,0.01265,0.50154
784,-17.66723,4.43041,0.04398,0.0124,0.50018
785,-18.91948,4.44911,0.04121,0.01465,0.4967
786,-18.33663,4.41003,0.03674,0.01485,0.49967
787,-17.28902,4.60494,0.03757,0.01365,0.50103
788,-16.68577,4.58539,0.0344,0.00166,0.50177
789,-16.7818,4.65583,0.05493,0.01463,0.50367
790,-16.19274,4.62257,0.03919,0.02122,0.49978
791,-13.80644,4.67501,0.06027,0.01614,0.52355
792,-14.60735,4.60662,0.06531,0.01368,0.53698
793,-14.75794,4.56802,0.07617,0.01838,0.54298
794,-14.40762,4.5383,0.06665,0.01873,0.53488
795,-14.28037,4.5147,0.05572,0.02694,0.5399
796,-14.77593,4.53448,0.05029,0.02023,0.52837
797,-12.44797,4.54344,0.06238,0.01485,0.52818
798,-12.57541,4.59865,0.05428,0.01411,0.52687
799,-12.97639,4.52271,0.04938,0.02189,0.51346
800,-11.63142,4.53945,0.03444,0.0192,0.49901
801,-11.87192,4.49366,0.03148,0.01903,0.49495
802,-11.35182,4.51562,0.03239,0.01208,0.51108
803,-8.87965,4.49156,0.02786,0.00961,0.51109
804,-10.43747,4.52261,0.03057,0.00509,0.51452
805,-11.42548,4.64268,0.04023,0.0,0.51313
806,-11.75808,4.5748,0.04861,0.0018,0.51627
807,-12.48254,4.56934,0.05941,0.00161,0.51304
808,-13.7871,4.48547,0.0557,0.00629,0.49579
809,-14.67519,4.41316,0.06242,0.00677,0.51491
810,-13.53671,4.45946,0.05153,0.00401,0.50409
811,-12.3388,4.53726,0.06493,0.0,0.49888
812,-13.59299,4.49312,0.052,0.0,0.50547
813,-15.05244,4.52119,0.05579,0.0,0.50433
814,-14.32794,4.51586,0.04585,0.0,0.51269
815,-15.56694,4.51016,0.07054,0.0,0.50025
816,-16.89186,4.42891,0.08024,0.0,0.51803
817,-18.66916,4.35995,0.09712,0.0,0.52608
818,-16.27453,4.54154,0.0937,0.00028,0.52233
819,-14.49803,4.52694,0.1019,0.00226,0.51604
820,-13.47303,4.6396,0.11648,0.00483,0.52749
821,-14.53729,4.56441,0.09383,0.0028,0.52091
822,-13.55007,4.51611,0.0891,0.0,0.5283
823,-15.13445,4.6406,0.08398,0.01055,0.52772
824,-14.94714,4.60774,0.06392,0.00687,0.53732
825,-16.46228,4.54911,0.06845,0.00944,0.5305
826,-17.12787,4.55923,0.0667,0.00787,0.51267
827,-16.66345,4.4139,0.0674,0.00526,0.51383
828,-17.89435,4.57758,0.05423,0.00277,0.48505
829,-15.24647,4.49816,0.07568,0.00592,0.49659
830,-17.05203,4.44249,0.0874,0.00661,0.50245
831,-16.78717,4.51587,0.08739,0.00461,0.51458
832,-13.95579,4.22153,0.09002,0.0,0.52194
833,-12.3711,4.18254,0.08783,0.00507,0.52814
834,-12.42453,4.28155,0.08625,0.00262,0.51601
835,-11.10551,4.31823,0.08241,0.00802,0.51175
836,-10.85607,4.27774,0.06798,0.01222,0.52034
837,-11.57656,4.25963,0.06714,0.0132,0.52242
838,-10.93481,4.28344,0.06303,0.01546,0.53002
839,-10.99726,4.29904,0.07304,0.01564,0.51787
840,-8.95366,4.4581,0.07023,0.01681,0.52184
841,-8.56734,4.63749,0.08015,0.01793,0.52162
842,-7.06383,4.67269,0.07571,0.01156,0.50471
843,-8.39914,4.62526,0.08101,0.01159,0.48906
844,-9.84073,4.55038,0.08222,0.01554,0.49457
845,-8.27594,4.63983,0.0588,0.01186,0.50162
846,-9.09702,4.57795,0.07078,0.00491,0.51498
847,-9.91987,4.65148,0.09582,0.0,0.50883
848,-10.04424,4.64497,0.07516,0.0,0.531
849,-10.09804,4.57812,0.07552,0.0,0.53835
850,-9.88696,4.47068,0.08061,0.0,0.54478
851,-11.36823,4.56038,0.06177,0.0,0.53714
852,-11.53235,4.50308,0.06974,0.0,0.55356
853,-11.25407,4.48015,0.07322,0.0,0.55635
854,-12.05453,4.528,0.075,0.0,0.56103
855,-12.11333,4.37469,0.05887,0.0,0.56523
856,-11.80046,4.39648,0.048,0.0,0.56187
857,-10.98251,4.40853,0.04645,0.0,0.55276
858,-11.0911,4.42813,0.0658,0.0,0.52921
859,-8.68862,4.41773,0.06927,0.00058,0.52251
860,-8.73193,4.42923,0.05823,0.00116,0.52063
861,-10.07584,4.55527,0.07616,0.0062,0.51849
862,-10.99015,4.72484,0.07131,0.01709,0.51492
863,-10.43322,4.58527,0.07693,0.00919,0.52836
864,-8.32916,4.63042,0.07279,0.00461,0.54826
865,-7.09258,4.63755,0.07972,0.0,0.54949
866,-5.73499,4.66721,0.07439,0.01021,0.55766
867,-4.60437,4.68096,0.07313,0.01422,0.55096
868,-4.73165,4.7806,0.06248,0.0146,0.56709
869,-4.39186,4.75599,0.07088,0.01264,0.54979
870,-7.68955,4.68223,0.06479,0.01208,0.56038
871,-7.39355,4.58241,0.07577,0.01175,0.56518
872,-9.6849,4.45556,0.07335,0.02132,0.56565
873,-9.00214,4.44636,0.08162,0.01762,0.57489
874,-8.93923,4.42629,0.06626,0.00637,0.57052
875,-10.0383,4.57736,0.06861,0.0082,0.58607
876,-8.6612,4.48629,0.05695,0.01721,0.58902
877,-10.16088,4.54758,0.0436,0.0239,0.58166
878,-9.05349,4.70135,0.05563,0.02729,0.58261
879,-9.37611,4.6691,0.05811,0.02529,0.57156
880,-7.81632,4.60046,0.03977,0.0165,0.56746
881,-8.05437,4.6303,0.04195,0.01284,0.55535
882,-7.71336,4.65672,0.04553,0.02278,0.55152
883,-7.68587,4.69091,0.03859,0.01108,0.52341
884,-7.34942,4.75204,0.03583,0.00717,0.51362
885,-7.65938,4.70259,0.03347,0.00591,0.5328
886,-9.17877,4.77078,0.0134,0.01338,0.53793
887,-7.59625,4.86029,0.01338,0.01063,0.55476
888,-8.73175,4.83189,0.01939,0.0149,0.54233
889,-10.71087,4.70056,0.03125,0.02043,0.56499
890,-9.5327,4.6602,0.01766,0.01789,0.55885
891,-8.4361,4.56805,0.02737,0.01407,0.55468
892,-8.293,4.60527,0.03026,0.00345,0.55675
893,-8.71912,4.54633,0.02802,0.0,0.56354
894,-9.55295,4.599,0.03546,0.00573,0.553
895,-10.53238,4.47319,0.04837,0.00297,0.55257
896,-10.22303,4.53338,0.04843,0.00457,0.56693
897,-8.75924,4.30363,0.05654,0.0069,0.56507
898,-7.28865,4.31219,0.0413,0.01279,0.56847
899,-7.50833,4.30662,0.0372,0.00838,0.55353
900,-7.24934,4.34525,0.04376,0.00902,0.55951
901,-8.03255,4.41676,0.053,0.01741,0.56285
902,-6.00739,4.39112,0.06195,0.01989,0.55365
903,-4.935,4.48485,0.0624,0.02327,0.53784
904,-3.35741,4.56639,0.05903,0.02118,0.53702
905,-3.60812,4.51379,0.05147,0.01458,0.53597
906,-4.63459,4.52757,0.06739,0.01588,0.54593
907,-3.94626,4.4771,0.05229,0.01939,0.53331
908,-5.1604,4.59061,0.04674,0.02253,0.53177
909,-6.02474,4.44467,0.03263,0.01455,0.55407
910,-4.74155,4.38677,0.02939,0.0251,0.55574
911,-5.28468,4.30587,0.05555,0.02174,0.53889
912,-5.20674,4.39668,0.0575,0.01596,0.56183
913,-4.99637,4.56123,0.05926,0.01174,0.57586
914,-4.44814,4.58579,0.06498,0.02244,0.56062
915,-4.87569,4.71512,0.06907,0.02203,0.57582
916,-4.37986,4.80779,0.06903,0.01927,0.58424
917,-5.57219,4.91259,0.0599,0.0232,0.57283
918,-6.34749,4.90559,0.04514,0.0157,0.56791
919,-6.60414,4.73639,0.04067,0.01645,0.55324
920,-8.33871,4.701,0.05337,0.01267,0.55662
921,-7.84636,4.62617,0.06923,0.0101,0.56125
922,-7.76701,4.62561,0.0572,0.00521,0.55576
923,-8.53687,4.62052,0.05652,0.02052,0.55018
924,-6.4739,4.42274,0.07358,0.01937,0.57335
925,-7.06454,4.57189,0.07149,0.01624,0.58586
926,-4.83193,4.60682,0.0644,0.01557,0.59419
927,-3.66581,4.61301,0.06868,0.01653,0.59968
928,-2.86265,4.68545,0.07404,0.00672,0.60992
929,-4.4368,4.77232,0.06884,0.00289,0.59297
930,-4.6615,4.76745,0.06984,0.00812,0.58203
931,-7.38686,4.75257,0.07785,0.00599,0.58087
932,-8.68443,4.75321,0.07057,0.00742,0.59197
933,-8.24137,4.78451,0.06342,0.00642,0.58336
934,-11.31698,4.73013,0.06668,0.01364,0.55586
935,-12.04938,4.73595,0.08822,0.01503,0.55495
936,-11.96999,4.71042,0.08886,0.0164,0.55729
937,-10.88399,4.76127,0.07879,0.01254,0.55838
938,-7.63336,4.82759,0.06935,0.01132,0.55623
939,-7.46114,4.84563,0.06002,0.00543,0.5599
940,-5.35991,4.73749,0.0591,0.0,0.57183
941,-5.80984,4.58389,0.05061,0.0,0.56641
942,-6.46463,4.65692,0.05008,0.0007,0.57943
943,-6.80569,4.71284,0.06547,0.00034,0.5741
944,-4.96695,4.62351,0.06778,0.00226,0.55155
945,-5.08016,4.6488,0.05937,0.01209,0.54712
946,-6.33761,4.63261,0.05752,0.00252,0.55749
947,-6.93148,4.67754,0.06058,0.01089,0.57979
948,-5.15419,4.64341,0.07734,0.0109,0.5755
949,-4.53115,4.59234,0.07595,0.00409,0.58343
950,-7.45022,4.55193,0.07592,0.0,0.60681
951,-8.23174,4.50993,0.07255,0.0,0.60718
952,-7.53492,4.58003,0.06786,0.01421,0.60115
953,-8.2678,4.52376,0.04808,0.0154,0.59974
954,-7.5979,4.5456,0.05334,0.00916,0.58407
955,-6.005,4.49016,0.05698,0.00903,0.57791
956,-6.35076,4.60541,0.05501,0.01124,0.579
957,-6.28245,4.62453,0.04491,0.00896,0.59808
958,-6.94539,4.64897,0.05004,0.02157,0.57478
959,-5.9611,4.54701,0.04831,0.01523,0.5983
960,-7.13585,4.5549,0.06807,0.01381,0.59743
961,-6.44152,4.53902,0.07968,0.01756,0.60823
962,-4.52856,4.55401,0.05837,0.01661,0.62329
963,-5.49516,4.47672,0.06481,0.01592,0.62473
964,-5.96615,4.41379,0.0673,0.01849,0.5993
965,-5.4034,4.38754,0.06446,0.01327,0.60281
966,-5.21686,4.44852,0.04986,0.01003,0.61391
967,-4.98113,4.47337,0.07309,0.00975,0.62221
968,-4.93187,4.64802,0.06236,0.01164,0.62404
969,-2.34096,4.6821,0.0646,0.01393,0.60535
970,-1.44768,4.72088,0.06066,0.00356,0.6013
971,0.10089,4.6857,0.05905,0.0,0.59762
972,-0.41246,4.68759,0.04564,0.0,0.61252
973,0.58913,4.7024,0.03741,0.0,0.62447
974,1.49967,4.61697,0.05286,0.00522,0.62473
975,1.42567,4.8155,0.05561,0.00808,0.61786
976,0.73577,4.74845,0.06945,0.0072,0.61158
977,0.87659,4.71747,0.05617,0.01844,0.59423
978,-1.28901,4.6619,0.05927,0.01611,0.60397
979,0.04539,4.60591,0.05442,0.01361,0.60768
980,-2.45329,4.56888,0.04814,0.01325,0.58144
981,-1.46891,4.51054,0.03814,0.01587,0.60168
982,-2.80071,4.48094,0.03903,0.02132,0.60745
983,-5.58657,4.64845,0.0314,0.01968,0.59558
