episode,reward,variance,loss,policy_stability_index,success_probability
503,-42.55529,4.73805,0.11796,0.0,0.39911
504,-42.65425,4.65087,0.12118,0.0,0.38175
505,-42.69401,4.73735,0.11656,0.00162,0.39136
506,-42.88591,4.72263,0.11344,0.00185,0.41582
507,-41.51516,4.6455,0.12329,0.0,0.40518
508,-40.74454,4.66942,0.11299,0.0,0.43039
509,-41.30351,4.72967,0.11263,0.0,0.44713
510,-41.57682,4.64868,0.12003,0.0,0.41545
511,-41.65267,4.58717,0.11807,0.0,0.4225
512,-41.59007,4.53638,0.13281,0.00038,0.43448
513,-38.99836,4.54105,0.12684,0.0,0.42051
514,-37.02371,4.56948,0.1209,0.00167,0.43202
515,-37.05511,4.58344,0.12015,0.00978,0.42812
516,-35.64487,4.7233,0.10532,0.00973,0.44797
517,-34.81388,4.72698,0.08681,0.00259,0.4411
518,-33.93266,4.87243,0.11297,0.0115,0.42682
519,-34.4703,4.84813,0.11016,0.01787,0.4351
520,-34.56571,4.91376,0.11926,0.01575,0.43426
521,-36.40996,5.00381,0.12054,0.01478,0.4306
522,-36.44154,4.82492,0.10046,0.01817,0.42932
523,-34.21139,4.85837,0.09952,0.01014,0.42172
524,-34.26585,4.74961,0.1023,0.00633,0.42273
525,-36.6752,4.7662,0.10047,0.00774,0.42679
526,-35.64123,4.79514,0.08835,0.00468,0.41812
527,-37.2391,4.69996,0.0741,0.00573,0.43268
528,-36.26462,4.65217,0.06921,0.01025,0.44845
529,-36.1391,4.62425,0.06368,0.01044,0.45513
530,-38.38065,4.58518,0.06379,0.00641,0.44218
531,-37.75362,4.59104,0.06298,0.01228,0.44904
532,-38.19126,4.52643,0.07286,0.01362,0.42367
533,-39.81036,4.59638,0.0769,0.01886,0.42719
534,-37.95151,4.53771,0.11466,0.01251,0.45317
535,-38.86057,4.6521,0.13147,0.01248,0.45214
536,-38.94344,4.71663,0.12481,0.00956,0.43551
537,-39.08666,4.66959,0.12205,0.00812,0.43737
538,-38.69673,4.68205,0.15664,0.01584,0.43583
539,-39.01918,4.64814,0.14874,0.01868,0.43935
540,-39.2473,4.69935,0.16203,0.02213,0.41947
541,-42.13612,4.61128,0.15695,0.01854,0.4051
542,-41.13176,4.52892,0.14552,0.0185,0.41693
543,-39.82026,4.62295,0.15242,0.0175,0.42111
544,-38.83149,4.62069,0.14574,0.01177,0.42312
545,-38.55041,4.53659,0.14656,0.00861,0.43197
546,-36.32364,4.49586,0.12795,0.01151,0.4518
547,-36.97658,4.36655,0.11577,0.01395,0.45592
548,-36.8344,4.29311,0.12452,0.01356,0.44482
549,-34.54042,4.45769,0.13306,0.01471,0.46228
550,-35.42745,4.37998,0.12476,0.01671,0.45717
551,-35.42027,4.49892,0.13968,0.01838,0.46113
552,-33.55912,4.54103,0.11058,0.0151,0.46198
553,-34.11872,4.48895,0.10991,0.00377,0.46202
554,-36.24528,4.56421,0.09863,0.00778,0.47348
555,-37.01994,4.7172,0.1011,0.00432,0.45352
556,-36.11679,4.73481,0.09648,0.0,0.46877
557,-36.17956,4.68205,0.10149,0.0093,0.47596
558,-35.99026,4.6701,0.09273,0.01718,0.4741
559,-37.05675,4.54681,0.09866,0.01893,0.46875
560,-36.9603,4.55521,0.10209,0.02945,0.47382
561,-35.38917,4.57556,0.09998,0.02622,0.47251
562,-37.81992,4.7316,0.12175,0.02273,0.48367
563,-36.3137,4.61714,0.11557,0.02139,0.47067
564,-37.4038,4.72801,0.12154,0.0228,0.4758
565,-37.19768,4.65983,0.11052,0.02235,0.47069
566,-37.36173,4.69731,0.1104,0.01748,0.4721
567,-37.34294,4.72707,0.11999,0.02011,0.47534
568,-36.4777,4.70674,0.12444,0.0132,0.4796
569,-37.73888,4.72495,0.12232,0.02108,0.47761
570,-38.76805,4.75883,0.10735,0.0192,0.4842
571,-39.29897,4.67961,0.1162,0.01856,0.49291
572,-39.37539,4.48061,0.10977,0.01334,0.49088
573,-39.43812,4.4866,0.13071,0.01185,0.47778
574,-39.46038,4.42018,0.10857,0.00864,0.46628
575,-37.63079,4.49642,0.13091,0.0,0.46174
576,-38.41007,4.54989,0.10953,0.0,0.44528
577,-37.46269,4.59972,0.10627,0.0,0.45824
578,-36.64365,4.72165,0.10389,0.00247,0.44761
579,-34.7501,4.77566,0.10768,0.0,0.45478
580,-36.93557,4.81977,0.1124,0.0,0.46375
581,-36.81305,4.8005,0.11643,0.00078,0.46755
582,-38.34282,4.83836,0.11899,0.0,0.46607
583,-34.58725,4.90598,0.13029,0.0,0.47866
584,-32.78035,4.90041,0.12193,0.00069,0.45734
585,-35.21015,4.94328,0.12342,0.0,0.46967
586,-36.75207,4.921,0.10349,0.00842,0.47051
587,-36.62638,4.70582,0.10259,0.02376,0.4535
588,-35.44843,4.6581,0.11024,0.01822,0.45019
589,-36.6134,4.73306,0.12185,0.02096,0.44907
590,-36.66779,4.82348,0.11185,0.01435,0.4501
591,-37.1725,4.78072,0.12243,0.01086,0.46373
592,-37.95256,4.74321,0.12313,0.01022,0.43848
593,-38.21207,4.77331,0.13248,0.01342,0.4421
594,-36.77848,4.94921,0.13234,0.01445,0.42554
595,-37.33359,4.81068,0.11462,0.01601,0.40072
596,-38.20015,4.82864,0.10653,0.01669,0.3942
597,-37.17872,4.80094,0.10098,0.0189,0.42232
598,-38.55272,4.64197,0.10953,0.01979,0.41799
599,-37.48136,4.68539,0.11914,0.03016,0.42238
600,-33.2457,4.73825,0.11942,0.02339,0.43622
601,-33.08048,4.7818,0.11317,0.02037,0.43337
602,-31.3879,4.84849,0.09964,0.01722,0.45657
603,-31.1496,4.74691,0.07511,0.01768,0.45774
604,-31.95754,4.72631,0.0891,0.01977,0.46469
605,-31.06027,4.68939,0.09708,0.02237,0.4577
606,-30.98923,4.64307,0.09206,0.01193,0.46356
607,-29.26886,4.67052,0.10002,0.00977,0.47328
608,-27.6725,4.71141,0.10765,0.00335,0.46889
609,-26.83215,4.76616,0.08684,0.00299,0.46912
610,-23.46615,4.8508,0.06153,0.00887,0.47654
611,-24.55091,4.73832,0.05784,0.00716,0.48177
612,-23.35701,4.77779,0.05222,0.00502,0.46784
613,-22.63773,4.69468,0.04425,0.006,0.47119
614,-22.78011,4.76261,0.03729,0.00295,0.46131
615,-23.12649,4.86145,0.05502,0.00704,0.46091
616,-23.50178,4.80649,0.05949,0.007,0.45888
617,-24.7769,4.80179,0.06489,0.01101,0.47858
618,-24.13237,4.84428,0.05498,0.02047,0.48401
619,-23.79238,4.81573,0.06973,0.01949,0.47989
620,-24.67583,4.86498,0.07431,0.02422,0.46598
621,-24.58621,4.83585,0.07263,0.01683,0.48731
622,-23.79641,4.80072,0.06556,0.01084,0.47814
623,-25.10389,4.75277,0.06835,0.0099,0.47636
624,-26.04894,4.78593,0.08191,0.01728,0.473
625,-25.60546,4.73219,0.08171,0.00606,0.46782
626,-24.67322,4.68327,0.09114,0.01061,0.47902
627,-24.4287,4.60764,0.07369,0.01459,0.48784
628,-25.81397,4.64867,0.075,0.01452,0.49927
629,-25.92242,4.76977,0.09328,0.01627,0.48384
630,-26.72516,4.88223,0.1076,0.0139,0.47288
631,-25.96471,4.78695,0.11918,0.02124,0.47385
632,-26.91606,4.65342,0.12385,0.01725,0.4689
633,-26.63042,4.67298,0.12325,0.02841,0.47476
634,-27.24256,4.86075,0.11874,0.02285,0.46827
635,-25.99739,4.88553,0.12765,0.01335,0.46834
636,-26.59585,4.84215,0.12471,0.01639,0.47021
637,-25.06055,4.87463,0.12299,0.00465,0.46369
638,-24.54935,4.81226,0.1259,0.01009,0.46083
639,-24.82744,4.93748,0.1059,0.01088,0.48409
640,-24.40602,4.81786,0.11131,0.01078,0.47364
641,-24.83605,4.79358,0.11281,0.0095,0.48098
642,-23.60552,4.73897,0.10689,0.0133,0.48526
643,-24.27568,4.85856,0.09691,0.00335,0.48717
644,-24.67356,4.82713,0.10004,0.0,0.46386
645,-26.52792,4.78579,0.09816,0.00348,0.46576
646,-27.48225,4.75691,0.07633,0.00867,0.45631
647,-26.24315,4.77653,0.06896,0.00015,0.4739
648,-25.45258,4.89118,0.06432,0.00027,0.44739
649,-25.03569,4.8559,0.088,0.00314,0.43933
650,-22.83566,4.84455,0.09,0.0,0.44156
651,-22.38697,4.91253,0.09737,0.00115,0.45567
652,-21.6878,4.82971,0.10564,0.00224,0.4535
653,-20.48768,4.84738,0.09015,0.0,0.47323
654,-22.88089,4.78291,0.10174,0.00233,0.48067
655,-20.51865,4.82718,0.10941,0.00064,0.46596
656,-21.09644,4.81327,0.11911,0.0,0.46554
657,-22.87169,4.80217,0.11803,0.0,0.46391
658,-24.07944,4.8541,0.11012,0.00484,0.4655
659,-24.19092,4.84304,0.11477,0.00294,0.47524
660,-21.42926,4.81479,0.11188,0.0,0.49697
661,-18.7779,4.78891,0.11282,0.0,0.47408
662,-16.67623,4.79375,0.10788,0.00084,0.46561
663,-16.56612,4.86431,0.09153,0.00671,0.47683
664,-18.94669,4.89697,0.08831,0.01615,0.46182
665,-15.30028,4.85333,0.11191,0.01648,0.47514
666,-14.66637,4.89522,0.12048,0.01148,0.46604
667,-13.38179,4.91553,0.11843,0.01266,0.45156
668,-15.74508,4.76639,0.11821,0.0,0.45824
669,-17.35148,4.76118,0.11152,0.00408,0.46576
670,-18.46523,4.57988,0.11555,0.00579,0.46531
671,-18.25763,4.64016,0.1023,0.0,0.46336
672,-19.2868,4.68838,0.11641,0.0,0.48478
673,-21.08996,4.77948,0.11029,0.00034,0.47736
674,-21.89066,4.68221,0.0973,0.00719,0.4732
675,-21.86426,4.73664,0.09619,0.00275,0.48101
676,-21.02098,4.88734,0.10389,0.00348,0.45784
677,-21.18232,4.83785,0.108,0.00181,0.46128
678,-19.76944,4.86335,0.10827,0.0,0.46546
679,-20.6139,4.74847,0.09466,0.00128,0.47835
680,-20.53778,4.7022,0.08533,0.0,0.48877
681,-19.13751,4.74594,0.08582,0.00965,0.4672
682,-21.89747,4.78864,0.09987,0.00953,0.48112
683,-22.18329,4.81197,0.10629,0.00642,0.46522
684,-23.18493,4.74675,0.0981,0.00614,0.47335
685,-25.04539,4.85971,0.10526,0.0059,0.48443
686,-22.43792,5.0311,0.09159,0.00181,0.47434
687,-19.94512,5.15044,0.06761,0.0,0.44661
688,-20.27847,5.03921,0.07224,0.0,0.4336
689,-19.46634,4.94934,0.08581,0.0,0.43624
690,-20.70232,4.97547,0.07854,0.00701,0.43422
691,-16.02356,4.88241,0.07924,0.01457,0.44573
692,-16.84473,4.9223,0.08119,0.01644,0.432
693,-17.26121,4.90372,0.08446,0.00421,0.42132
694,-18.73766,4.94554,0.08798,0.00574,0.42496
695,-20.00747,4.99744,0.09689,0.00999,0.43315
696,-21.33409,4.98984,0.07007,0.01761,0.4263
697,-20.39859,5.0358,0.06781,0.0142,0.44889
698,-21.37618,5.04178,0.06427,0.01726,0.44436
699,-21.52027,5.01374,0.05443,0.01938,0.44421
700,-22.46698,4.90443,0.05337,0.01979,0.47826
701,-23.31376,4.95037,0.03422,0.01608,0.49456
702,-24.53704,5.07264,0.02887,0.01287,0.4944
703,-23.26417,4.96869,0.05437,0.00973,0.50622
704,-23.31169,4.95896,0.06048,0.00484,0.49858
705,-24.36409,4.98223,0.06069,0.0052,0.49819
706,-22.03515,4.95177,0.08151,0.01124,0.49954
707,-21.53491,4.87919,0.08443,0.01806,0.51569
708,-21.1401,4.91389,0.10615,0.02226,0.53204
709,-20.44784,5.00959,0.12515,0.01083,0.53157
710,-20.19244,4.93217,0.10968,0.01596,0.53804
711,-19.60519,4.89514,0.10651,0.01042,0.52792
712,-20.71333,5.03718,0.09799,0.01616,0.53394
713,-22.23811,4.90309,0.08415,0.01598,0.51802
714,-24.93016,5.02746,0.09398,0.01163,0.52978
715,-25.03691,5.05948,0.07358,0.02208,0.52221
716,-25.33149,4.9763,0.06701,0.02487,0.54652
717,-24.69823,4.91985,0.06014,0.02112,0.54361
718,-24.09973,4.82409,0.06025,0.02387,0.5411
719,-24.10085,4.92299,0.05827,0.01644,0.53334
720,-23.77019,4.93847,0.04874,0.01237,0.55165
721,-22.03101,4.84084,0.06326,0.01192,0.54912
722,-23.58616,4.90724,0.06629,0.01241,0.54875
723,-22.16005,4.67608,0.0631,0.00603,0.5532
724,-21.29673,4.57587,0.05918,0.01015,0.53806
725,-21.57572,4.60636,0.07218,0.01383,0.52891
726,-22.44922,4.51384,0.09273,0.01419,0.5143
727,-21.75915,4.67776,0.09572,0.02068,0.51064
728,-22.66669,4.70228,0.0849,0.0143,0.50613
729,-22.25059,4.67495,0.07305,0.01446,0.49743
730,-22.76047,4.72819,0.0724,0.00742,0.51246
731,-23.36025,4.6323,0.06851,0.01308,0.51705
732,-25.41643,4.73802,0.0693,0.02342,0.52227
733,-26.46151,4.68441,0.08944,0.02083,0.52055
734,-25.17348,4.77911,0.10819,0.0258,0.53773
735,-25.62265,4.83214,0.09679,0.0344,0.54477
736,-25.63664,4.92423,0.1072,0.03256,0.53077
737,-25.79552,4.88726,0.10201,0.02182,0.5172
738,-26.69628,4.89464,0.08451,0.01973,0.51142
739,-25.35099,4.86508,0.07238,0.0181,0.50543
740,-26.81624,4.81806,0.06719,0.01709,0.48245
741,-27.45533,4.81141,0.05601,0.01839,0.5042
742,-27.4841,4.78373,0.05376,0.01644,0.52244
743,-28.55233,4.7187,0.06376,0.01524,0.51458
744,-29.41539,4.64908,0.06466,0.01155,0.52731
745,-29.65004,4.68347,0.06702,0.00479,0.52372
746,-30.4536,4.67059,0.09163,0.01148,0.54675
747,-30.53219,4.64128,0.09108,0.00465,0.55807
748,-30.77502,4.62568,0.08316,0.01014,0.55317
749,-29.70213,4.60511,0.0917,0.01112,0.5544
750,-27.61249,4.58516,0.07073,0.00935,0.55797
751,-25.47632,4.7169,0.07334,0.0,0.54204
752,-24.0855,4.59346,0.06611,0.0,0.54132
753,-24.72041,4.6859,0.05474,0.0019,0.5603
754,-24.77018,4.6949,0.06881,0.0,0.5711
755,-24.95241,4.64954,0.08659,0.0,0.54635
756,-23.70738,4.73393,0.09153,0.0,0.53504
757,-21.43275,4.7963,0.0719,0.0,0.5321
758,-19.1322,4.76351,0.10114,0.0,0.54527
759,-17.54214,4.67307,0.07866,0.0,0.54679
760,-15.86145,4.67508,0.07666,0.00411,0.54383
761,-15.99979,4.6149,0.08284,0.01407,0.54386
762,-14.35438,4.60643,0.09005,0.00932,0.54456
763,-14.93731,4.50711,0.10938,0.00695,0.54564
764,-15.34476,4.55685,0.11857,0.00198,0.55304
765,-14.8743,4.578,0.11013,0.00258,0.55216
766,-15.40982,4.56539,0.11318,0.00492,0.54432
767,-17.15214,4.57305,0.10888,0.00638,0.53395
768,-19.69154,4.65535,0.12464,0.00837,0.5313
769,-17.00493,4.72217,0.11575,0.01179,0.54167
770,-15.78629,4.63137,0.13125,0.00968,0.5292
771,-16.51818,4.67182,0.10664,0.0158,0.51306
772,-16.37848,4.72836,0.10035,0.0211,0.5194
773,-15.89057,4.79201,0.10394,0.02228,0.52453
774,-15.85331,4.82003,0.09951,0.01782,0.5407
775,-15.66125,4.69927,0.08544,0.00781,0.54335
776,-15.55511,4.73718,0.0879,0.00113,0.54841
777,-15.07206,4.76278,0.06276,0.0,0.53246
778,-16.28623,4.72843,0.0653,0.0,0.527
779,-17.54104,4.65709,0.0947,0.00191,0.51598
780,-17.92327,4.54564,0.08446,0.0041,0.52902
781,-16.26463,4.54182,0.06865,0.0,0.53023
782,-17.56668,4.74799,0.07133,0.00487,0.51887
783,-18.12064,4.83902,0.08175,0.01195,0.51805
784,-19.03652,4.79595,0.07455,0.00604,0.51277
785,-16.90825,4.8098,0.07474,0.00673,0.50387
786,-15.84454,4.83779,0.07585,0.00599,0.51495
787,-15.67336,4.66895,0.084,0.01322,0.51597
788,-15.16004,4.71949,0.08595,0.0206,0.542
789,-17.73362,4.49491,0.08778,0.01312,0.55678
790,-16.69014,4.55121,0.08704,0.01535,0.54575
791,-14.30463,4.6148,0.09455,0.01637,0.53953
792,-17.12579,4.66056,0.08462,0.02536,0.54923
793,-16.13228,4.63801,0.07599,0.02971,0.56806
794,-17.45299,4.79018,0.06695,0.02539,0.56289
795,-18.04517,4.83479,0.06123,0.03449,0.56288
796,-18.62207,4.74976,0.06928,0.03472,0.56678
797,-20.64977,4.70582,0.06668,0.03594,0.5533
798,-22.09459,4.6189,0.09673,0.02749,0.57011
799,-21.6712,4.5799,0.09802,0.03048,0.55783
800,-21.97841,4.6982,0.08727,0.0247,0.55227
801,-21.75707,4.68932,0.05782,0.02097,0.51769
802,-24.04822,4.70401,0.06571,0.02048,0.52254
803,-24.19012,4.7108,0.0624,0.01844,0.53265
804,-24.26555,4.72056,0.06481,0.01403,0.531
805,-22.65443,4.7114,0.06884,0.01838,0.53334
806,-19.99986,4.81296,0.06997,0.01168,0.54195
807,-19.85958,4.84429,0.08078,0.01311,0.5331
808,-17.97875,4.7753,0.08587,0.01658,0.53151
809,-17.13229,4.72873,0.08608,0.01265,0.53946
810,-15.35136,4.73845,0.09008,0.01492,0.55446
811,-14.19293,4.71667,0.08937,0.00585,0.55924
812,-17.40969,4.78876,0.08903,0.00782,0.56739
813,-17.59659,4.76042,0.09334,0.00313,0.55015
814,-15.71978,4.77557,0.08836,0.00331,0.55558
815,-13.77712,4.71747,0.09306,0.0077,0.55087
816,-13.55034,4.88348,0.08613,0.01486,0.54482
817,-13.40973,4.84802,0.09159,0.01017,0.55072
818,-11.43458,4.73049,0.08427,0.00696,0.5484
819,-10.80745,4.72149,0.08802,0.00337,0.54511
820,-11.10439,4.73348,0.09305,0.00813,0.54301
821,-12.42889,4.74195,0.09275,0.00357,0.54515
822,-12.02314,4.69274,0.10691,0.00033,0.55262
823,-12.18879,4.76709,0.08928,0.00215,0.56067
824,-10.70406,4.68119,0.09071,0.01069,0.57862
825,-7.87115,4.69681,0.08447,0.0011,0.59052
826,-10.41389,4.68512,0.08253,0.00375,0.59348
827,-11.52092,4.69257,0.08408,7e-05,0.60241
828,-11.64992,4.68988,0.08751,0.00197,0.59642
829,-12.82334,4.71583,0.09648,0.00041,0.59921
830,-13.1222,4.87135,0.09321,0.0,0.59353
831,-11.22891,4.86804,0.08862,0.00702,0.57447
832,-11.87598,4.82767,0.11887,0.0048,0.5639
833,-13.35622,4.99196,0.13808,0.00389,0.55498
834,-11.84403,4.84263,0.13981,0.0,0.56093
835,-12.02034,4.85332,0.12585,0.0,0.57592
836,-11.96546,4.85044,0.11889,0.0064,0.57605
837,-13.7718,4.87817,0.11752,0.0,0.5713
838,-14.06651,4.87769,0.11925,0.0,0.57736
839,-13.04369,4.94021,0.12384,0.004,0.58133
840,-16.1498,4.92735,0.1288,0.0,0.60282
841,-16.46087,5.00112,0.13357,0.0,0.59191
842,-14.71723,5.03358,0.12781,0.0,0.58943
843,-13.57864,4.91985,0.1173,0.00944,0.59475
844,-12.39875,4.84196,0.12577,0.01296,0.59186
845,-12.73974,4.92202,0.12535,0.00214,0.58039
846,-13.32463,4.83303,0.13692,0.00272,0.57986
847,-14.25542,4.7443,0.12984,0.00818,0.56399
848,-16.82694,4.72206,0.14013,0.01329,0.57425
849,-14.8767,4.79679,0.11178,0.01243,0.59127
850,-16.03793,4.82422,0.11683,0.01034,0.57475
851,-17.57652,4.85203,0.11805,0.01244,0.57458
852,-17.13958,4.89362,0.12472,0.01194,0.59007
853,-17.31263,4.6532,0.12472,0.01294,0.58143
854,-17.68069,4.62796,0.12403,0.00736,0.59583
855,-14.53821,4.64788,0.12878,0.01454,0.58341
856,-11.24854,4.686,0.11792,0.00036,0.59418
857,-8.84821,4.6388,0.117,0.00733,0.5856
858,-9.87019,4.82443,0.09219,0.02517,0.59321
859,-8.07461,4.88105,0.0993,0.03227,0.58587
860,-6.96169,4.72967,0.10435,0.03685,0.57523
861,-7.35727,4.70376,0.08028,0.02653,0.55774
862,-7.85059,4.68744,0.07758,0.0165,0.54852
863,-8.50954,4.67063,0.08973,0.01026,0.54895
864,-8.65505,4.68752,0.08783,0.01258,0.55743
865,-10.06703,4.61266,0.09228,0.01286,0.53604
866,-10.20523,4.64105,0.0988,0.00391,0.53721
867,-10.67657,4.77832,0.11639,0.00817,0.56219
868,-9.2775,4.77276,0.10764,0.01416,0.54959
869,-9.42331,4.69539,0.11129,0.00776,0.53139
870,-8.68485,4.70023,0.10155,0.00948,0.54198
871,-7.66908,4.76477,0.09888,0.01156,0.54894
872,-8.42381,4.7235,0.09364,0.01181,0.55723
873,-9.75951,4.7633,0.10144,0.01601,0.56879
874,-9.78193,4.79507,0.09618,0.00391,0.57125
875,-9.96371,4.67021,0.0944,0.00552,0.59711
876,-11.00758,4.4997,0.07882,0.00589,0.59165
877,-9.61981,4.45914,0.07242,0.01333,0.58945
878,-8.48283,4.40957,0.06796,0.00948,0.57892
879,-9.77062,4.55536,0.07842,0.01169,0.60997
880,-9.72878,4.74595,0.08766,0.01917,0.62056
881,-9.16637,4.76587,0.07563,0.019,0.60195
882,-7.71101,4.74373,0.07359,0.01998,0.61207
883,-8.13712,4.65245,0.06686,0.01923,0.62102
884,-8.88026,4.64829,0.07555,0.02406,0.59756
885,-8.26246,4.51903,0.0858,0.02013,0.59528
886,-6.27929,4.5749,0.09537,0.01047,0.59822
887,-4.71324,4.5789,0.09512,0.00798,0.59505
888,-2.84363,4.70288,0.118,0.01327,0.59035
889,-1.96197,4.69727,0.10791,0.0,0.6044
890,-1.08795,4.90842,0.11829,0.0,0.58673
891,-1.90695,4.74408,0.11381,0.00466,0.58853
892,-3.49956,4.83175,0.12308,0.01672,0.59224
893,-1.66761,4.77539,0.12158,0.01502,0.60367
894,-2.52361,4.73477,0.10276,0.00829,0.61022
895,-1.18823,4.64907,0.07424,0.01037,0.58316
896,-1.12494,4.70847,0.08596,0.01217,0.58908
897,-1.2092,4.7826,0.07147,0.02237,0.59575
898,-2.67374,4.71808,0.0746,0.01758,0.60139
899,-2.17911,4.67823,0.09695,0.01906,0.58618
900,-0.69882,4.79425,0.09053,0.01956,0.57762
901,-2.54283,4.823,0.09286,0.01513,0.596
902,-2.05715,4.84446,0.09225,0.01319,0.59624
903,-3.29546,4.79025,0.07219,0.01562,0.58921
904,-2.91291,4.7042,0.06941,0.01564,0.59809
905,-3.09224,4.75971,0.07698,0.02001,0.60113
906,-2.18553,4.68866,0.06356,0.01763,0.58129
907,-3.62543,4.67418,0.06107,0.0148,0.58307
908,-2.86199,4.7477,0.0576,0.01546,0.60363
909,-4.11995,4.77505,0.06451,0.01073,0.6242
910,-2.49636,4.75581,0.09025,0.01312,0.61488
911,-1.86472,4.7378,0.0948,0.02247,0.6239
912,0.46702,4.81028,0.09603,0.02391,0.63523
913,-0.21172,4.72483,0.10991,0.02612,0.62791
914,0.33317,4.78732,0.12638,0.0194,0.6272
915,-1.57337,4.84619,0.09979,0.01378,0.62212
916,-1.72705,4.87196,0.10505,0.01395,0.6215
917,-1.59255,4.91449,0.11014,0.01653,0.62739
918,-3.53367,4.9665,0.12326,0.0118,0.62303
919,-4.789,4.98783,0.10778,0.00724,0.61033
920,-4.71934,4.91394,0.09701,0.01091,0.62179
921,-4.48684,4.8762,0.09165,0.01037,0.6106
922,-6.82839,4.8699,0.10049,0.01306,0.61421
923,-6.51872,4.93312,0.1012,0.01908,0.64433
924,-6.72552,4.79334,0.11113,0.01553,0.64315
925,-6.23072,4.75989,0.11607,0.01089,0.63671
926,-5.26531,4.78167,0.11769,0.01106,0.63226
927,-3.80386,4.83255,0.10245,0.0136,0.63166
928,-2.69838,4.89878,0.11137,0.00967,0.62981
929,-3.40318,4.87748,0.11615,0.01474,0.61503
930,-5.51835,4.92567,0.12248,0.01705,0.62149
931,-6.51591,4.91434,0.11749,0.01055,0.61757
932,-7.7884,5.09458,0.11696,0.0098,0.62823
933,-6.86597,5.1937,0.11421,0.01521,0.63418
934,-4.19613,5.01323,0.09228,0.01289,0.63494
935,-3.50413,5.02704,0.07865,0.01151,0.63864
936,-5.88131,4.96973,0.06287,0.01458,0.63007
937,-3.80582,4.97531,0.06868,0.0118,0.63373
938,-4.33643,5.0732,0.06927,0.00214,0.63178
939,-5.63993,4.86143,0.08686,0.00837,0.61682
940,-4.20467,4.84446,0.09871,0.00548,0.61574
941,-2.56585,4.73159,0.09882,0.00865,0.62976
942,-1.89349,4.71856,0.08872,0.00064,0.63143
943,-1.17346,4.66618,0.09368,0.0044,0.61669
944,-1.7883,4.79835,0.09258,0.0,0.64171
945,-2.8819,4.75016,0.09897,0.0011,0.64354
946,-5.57226,4.79474,0.11772,0.01347,0.65912
947,-5.87249,4.83869,0.11036,0.01234,0.64826
948,-5.82007,4.86126,0.11724,0.00856,0.64612
949,-5.6873,4.72355,0.11578,0.01317,0.63845
950,-4.86771,4.66183,0.11968,0.01649,0.65624
951,-6.12116,4.56167,0.12176,0.01119,0.66872
952,-6.86666,4.59322,0.10291,0.00997,0.67411
953,-5.72186,4.74048,0.09001,0.01261,0.67978
954,-5.53281,4.87331,0.08062,0.00326,0.66231
955,-4.88976,4.73396,0.06944,0.0102,0.66087
956,-5.32963,4.71776,0.06023,0.00823,0.6513
957,-6.16263,4.69989,0.06925,0.00164,0.67051
958,-7.17918,4.69731,0.08361,0.0224,0.68043
959,-6.48094,4.73679,0.08234,0.01923,0.66957
960,-6.43981,4.66606,0.07939,0.01075,0.68088
961,-3.23878,4.80155,0.08753,0.02623,0.67202
962,-2.64052,4.93715,0.08443,0.03033,0.69773
963,-1.5492,4.82556,0.08542,0.02015,0.676
964,-1.30084,4.77618,0.09436,0.01565,0.66724
965,-3.8363,4.92849,0.07934,0.00716,0.65009
966,-4.10727,4.91403,0.08238,0.00292,0.65075
967,-4.77832,4.88274,0.05652,0.0,0.65452
968,-5.35725,4.77033,0.0591,0.0,0.64804
969,-5.65817,4.82477,0.05872,0.00439,0.64407
970,-5.92223,4.89273,0.05662,0.01275,0.63881
971,-5.91263,4.87035,0.07529,0.00838,0.64651
972,-5.71507,4.70689,0.07071,0.00662,0.66115
973,-2.35968,4.58788,0.07151,0.01473,0.65804
974,-4.24997,4.45763,0.08764,0.01303,0.64226
975,-3.51061,4.444,0.08441,0.02251,0.64975
976,-3.71935,4.51181,0.09125,0.02485,0.65655
977,-3.41494,4.48293,0.11206,0.02506,0.67012
978,-1.1156,4.45157,0.09669,0.02266,0.67592
979,0.61777,4.58989,0.10297,0.02729,0.66371
980,1.62024,4.70692,0.1001,0.02518,0.65369
981,2.78485,4.66795,0.10755,0.02481,0.63851
982,0.87702,4.67705,0.09809,0.02414,0.63634
983,-1.03438,4.72126,0.10692,0.02887,0.6372
984,-0.80287,4.76907,0.10177,0.0257,0.64084
985,-1.59886,4.75053,0.10687,0.01841,0.6537
986,-0.83195,4.83504,0.10166,0.01264,0.64141
987,-0.82705,4.96399,0.09252,0.01717,0.65208
988,-2.65511,4.76384,0.10121,0.0264,0.641
