episode,reward,variance,loss,policy_stability_index,success_probability
503,-44.80531,4.58735,0.11208,0.0098,0.36457
504,-44.90749,4.56746,0.11438,0.00444,0.35523
505,-43.6855,4.56125,0.1062,0.00365,0.36409
506,-43.95765,4.73736,0.10922,0.01334,0.3828
507,-45.59278,4.61908,0.10865,0.01585,0.37776
508,-43.66242,4.68359,0.09431,0.01376,0.37382
509,-40.95687,4.69502,0.075,0.01043,0.38468
510,-40.29869,4.72208,0.06539,0.01877,0.37983
511,-39.60616,4.77516,0.06103,0.02277,0.37771
512,-40.59756,4.67201,0.06784,0.01417,0.38824
513,-40.32541,4.61616,0.07249,0.00986,0.36592
514,-38.37476,4.76416,0.07699,0.00512,0.35348
515,-39.60306,4.76825,0.09318,0.00624,0.36128
516,-39.31072,4.85889,0.09193,0.00525,0.3564
517,-40.51413,4.67858,0.09084,0.00454,0.36004
518,-39.96897,4.53963,0.08204,0.00894,0.347
519,-40.49467,4.68989,0.07914,0.00449,0.35551
520,-41.25096,4.7513,0.06511,0.00392,0.34751
521,-43.24518,4.72254,0.07397,0.00027,0.35446
522,-44.05494,4.70201,0.06767,0.00484,0.34597
523,-42.5525,4.69905,0.05002,0.00133,0.36084
524,-42.06867,4.61441,0.04796,0.0,0.35576
525,-40.8088,4.71554,0.0748,0.0,0.36763
526,-41.72741,4.65806,0.07434,0.0,0.36354
527,-44.35708,4.62695,0.05477,0.002,0.35168
528,-45.09222,4.69922,0.07578,0.0,0.3798
529,-43.97733,4.71136,0.06919,0.00492,0.38713
530,-43.83196,4.6057,0.06567,0.01207,0.37999
531,-40.49682,4.59097,0.08026,0.01263,0.37835
532,-38.92654,4.60184,0.08771,0.00349,0.37653
533,-39.64651,4.72225,0.07394,0.00307,0.39039
534,-39.40354,4.68307,0.08274,0.00927,0.4007
535,-40.92047,4.85213,0.08386,0.01356,0.39392
536,-39.87619,4.86641,0.09483,0.00854,0.38039
537,-40.59424,4.71816,0.11259,0.0088,0.3712
538,-40.46355,4.80597,0.11321,0.01217,0.35559
539,-38.88634,4.72673,0.12546,0.00756,0.34869
540,-41.45499,4.89914,0.12094,0.0111,0.35367
541,-41.81804,4.9183,0.12588,0.00793,0.35129
542,-40.31761,4.73334,0.11943,0.00395,0.36664
543,-39.51504,4.82424,0.11615,0.00399,0.37955
544,-39.88364,4.89605,0.11764,0.00304,0.39592
545,-39.69179,4.83466,0.12285,0.0,0.38674
546,-37.90866,4.77122,0.1144,0.0,0.39539
547,-39.25161,4.65108,0.10384,0.00017,0.38498
548,-38.30732,4.74852,0.11286,0.00729,0.38664
549,-39.41809,4.69906,0.10258,0.0083,0.39124
550,-41.39455,4.69784,0.098,0.00462,0.37633
551,-41.35522,4.72235,0.10779,0.0,0.37963
552,-41.77203,4.65868,0.10203,0.00336,0.37214
553,-39.70205,4.69616,0.10538,0.00219,0.36719
554,-39.59912,4.69304,0.10552,0.00288,0.35072
555,-39.04002,4.66076,0.10267,0.0,0.34908
556,-38.9049,4.49173,0.09579,0.0,0.35683
557,-38.38106,4.37099,0.09052,0.0,0.36003
558,-37.34076,4.40273,0.08872,0.0,0.37623
559,-37.92097,4.43222,0.10227,0.00083,0.35664
560,-37.5429,4.44031,0.10467,0.0,0.37943
561,-37.82463,4.51647,0.09486,0.0,0.37389
562,-38.38705,4.49256,0.10577,0.0,0.3872
563,-38.65471,4.37981,0.11964,0.0,0.39061
564,-39.31973,4.45259,0.12018,0.0,0.38966
565,-37.67499,4.42222,0.11052,0.0,0.3819
566,-38.68546,4.2667,0.08563,0.0,0.38457
567,-38.79254,4.19429,0.0771,0.0,0.39757
568,-37.19255,4.26461,0.078,0.00062,0.38458
569,-36.69451,4.2219,0.05876,0.00106,0.38672
570,-38.31956,4.26728,0.04761,0.00132,0.40233
571,-40.1752,4.29643,0.05158,0.00484,0.39361
572,-38.27554,4.40339,0.05657,0.01159,0.40209
573,-36.92619,4.38452,0.04387,0.01237,0.39278
574,-34.2693,4.3254,0.05858,0.00647,0.38439
575,-35.25316,4.37544,0.06416,0.00956,0.39905
576,-34.36889,4.47268,0.07652,0.00767,0.39787
577,-35.87528,4.46763,0.0771,0.00763,0.40259
578,-36.89666,4.61847,0.08706,0.01256,0.40854
579,-36.77552,4.60283,0.09225,0.00535,0.40275
580,-39.54114,4.74459,0.07347,0.0,0.41931
581,-39.91057,4.67795,0.05903,0.0,0.41689
582,-40.58718,4.64203,0.06587,0.0,0.39326
583,-39.48059,4.60445,0.06245,0.01097,0.40747
584,-39.965,4.61999,0.06753,0.0231,0.38732
585,-39.62462,4.58337,0.07222,0.01902,0.37786
586,-40.19062,4.68234,0.08786,0.01689,0.38319
587,-41.14943,4.66831,0.08023,0.01541,0.36954
588,-38.93565,4.67768,0.07247,0.01446,0.37727
589,-39.11091,4.62344,0.06041,0.02371,0.37369
590,-39.41021,4.69078,0.05589,0.01838,0.36689
591,-37.76785,4.83483,0.05221,0.0158,0.3801
592,-39.86443,4.91126,0.04338,0.02007,0.3784
593,-39.24742,4.89225,0.03237,0.01016,0.38366
594,-36.36123,4.87656,0.04012,0.01397,0.394
595,-37.90558,4.76998,0.03195,0.009,0.38813
596,-37.80008,4.79003,0.04635,0.00965,0.39266
597,-38.57316,4.7169,0.03029,0.00731,0.4182
598,-37.08878,4.82801,0.03098,0.00441,0.38476
599,-36.03635,4.67078,0.02289,0.00651,0.37118
600,-36.43821,4.76877,0.04732,0.00931,0.39119
601,-35.98608,4.65177,0.06194,0.00956,0.38458
602,-36.94038,4.53163,0.06549,0.00152,0.3967
603,-37.12536,4.55025,0.05906,0.0,0.39343
604,-38.81136,4.63112,0.06713,0.00141,0.38114
605,-38.49018,4.53713,0.07089,0.0,0.36464
606,-37.45806,4.5437,0.08959,0.0,0.37964
607,-36.7996,4.67688,0.10034,0.0,0.4068
608,-37.76464,4.77342,0.09282,0.0,0.40168
609,-41.32637,4.71385,0.0851,0.0,0.39675
610,-40.90504,4.67291,0.08578,0.0,0.39295
611,-37.86326,4.61135,0.07279,0.0,0.37766
612,-39.94594,4.75236,0.06966,0.0,0.36482
613,-37.52893,4.73504,0.06059,0.0,0.35868
614,-39.91777,4.69566,0.06956,0.0,0.38262
615,-41.72552,4.53197,0.09728,0.0,0.38903
616,-41.7591,4.37734,0.09303,0.0,0.37633
617,-42.09249,4.34105,0.09518,0.0,0.36895
618,-43.52279,4.43852,0.11227,0.0,0.37376
619,-41.6282,4.397,0.11696,0.0,0.37034
620,-43.93106,4.28918,0.09732,0.0,0.37003
621,-45.62846,4.28129,0.09683,0.0,0.39295
622,-45.31656,4.40657,0.07965,0.0,0.37119
623,-42.35577,4.43481,0.08177,0.0,0.38189
624,-39.46034,4.47755,0.0653,0.0,0.41096
625,-38.54667,4.50558,0.08002,0.0,0.40181
626,-36.35423,4.45196,0.08646,0.0,0.39792
627,-34.00585,4.43574,0.10167,0.0,0.40717
628,-32.3524,4.65086,0.10958,0.00612,0.40789
629,-33.86914,4.58672,0.11965,0.00698,0.40609
630,-32.96154,4.73051,0.11206,0.0,0.41216
631,-34.55052,4.78052,0.10359,0.0,0.40422
632,-33.04468,4.70231,0.11455,0.0,0.37465
633,-31.92222,4.73825,0.11962,0.0,0.38279
634,-29.75742,4.76288,0.10624,0.0,0.38788
635,-29.15565,4.6483,0.1006,0.0,0.4027
636,-31.1345,4.78501,0.09307,0.0,0.38458
637,-31.45177,4.95052,0.09095,0.0,0.38783
638,-30.46695,4.88506,0.08986,0.0,0.39286
639,-27.43803,4.96337,0.09566,0.0,0.39503
640,-29.28605,4.91354,0.09027,0.0,0.38046
641,-29.49808,4.88975,0.08966,0.0,0.39616
642,-28.93106,4.79381,0.09094,0.0,0.39255
643,-27.96679,4.80105,0.10268,0.0,0.40865
644,-29.46639,4.77131,0.10627,0.0,0.41258
645,-29.63652,4.71844,0.10156,0.00115,0.39514
646,-29.3287,4.68637,0.08886,0.00531,0.39796
647,-30.46152,4.5372,0.08469,0.00889,0.39976
648,-30.86195,4.49162,0.08629,0.00567,0.39319
649,-32.34057,4.5209,0.10853,0.0,0.39769
650,-31.23975,4.59904,0.10606,0.0011,0.41267
651,-32.16008,4.64617,0.10036,0.00157,0.42491
652,-33.63773,4.63085,0.09865,0.02156,0.41172
653,-33.12806,4.70383,0.11256,0.02221,0.40014
654,-32.08944,4.75781,0.10772,0.01655,0.40879
655,-30.03744,4.75932,0.11539,0.02312,0.40614
656,-30.94589,4.63411,0.12393,0.02121,0.39109
657,-30.11153,4.67833,0.12686,0.02259,0.38708
658,-30.38931,4.61319,0.12854,0.01278,0.40734
659,-31.0749,4.67279,0.12795,0.00313,0.4054
660,-31.93157,4.74109,0.13782,0.00808,0.40952
661,-29.37383,4.66852,0.13543,0.00673,0.40718
662,-29.51813,4.72489,0.12518,0.00802,0.39807
663,-30.37758,4.63406,0.12594,0.00755,0.42006
664,-29.86171,4.6235,0.1279,0.00729,0.4179
665,-33.40274,4.56276,0.12507,0.00768,0.42557
666,-32.77761,4.45186,0.11851,0.00873,0.42602
667,-33.83957,4.48884,0.11629,0.01899,0.43013
668,-32.55297,4.27638,0.102,0.01944,0.45041
669,-29.79787,4.30488,0.1018,0.01959,0.46694
670,-28.73727,4.35079,0.10329,0.02412,0.44958
671,-30.06984,4.4291,0.10071,0.01227,0.45989
672,-29.65821,4.37361,0.10772,0.0206,0.46198
673,-29.95441,4.48196,0.1061,0.02001,0.4762
674,-28.9362,4.59252,0.10543,0.01441,0.45543
675,-31.17723,4.68603,0.10111,0.01617,0.46831
676,-32.71576,4.68357,0.09902,0.01254,0.45326
677,-31.33538,4.60507,0.0978,0.00665,0.45214
678,-29.91403,4.60892,0.09972,0.0,0.47711
679,-29.28609,4.6466,0.09028,0.0,0.45306
680,-32.06069,4.5422,0.10177,0.0,0.4563
681,-30.87753,4.60443,0.08772,0.0,0.45136
682,-30.8013,4.57992,0.09497,0.0,0.45265
683,-31.18656,4.50575,0.09253,0.00333,0.45702
684,-30.42147,4.55669,0.08263,0.00674,0.45466
685,-30.73536,4.64551,0.06114,0.0,0.44206
686,-30.98087,4.74553,0.07784,0.0,0.43874
687,-31.02854,4.8335,0.07595,0.0,0.43238
688,-30.86225,4.95969,0.09887,0.0,0.45632
689,-28.66979,4.88467,0.07261,0.0,0.44116
690,-30.90176,4.88491,0.06268,0.0,0.44194
691,-31.18636,5.1014,0.06687,0.0,0.46184
692,-31.12299,5.0554,0.04321,0.00559,0.45699
693,-30.24178,4.87574,0.05598,0.01002,0.44982
694,-30.34185,4.8766,0.02907,0.01385,0.44295
695,-30.00135,4.83969,0.03066,0.01299,0.44881
696,-28.46601,4.83516,0.04248,0.01023,0.43565
697,-25.565,4.78979,0.05424,0.00781,0.44197
698,-25.36339,4.91921,0.04801,0.0,0.43612
699,-24.71241,4.97622,0.0676,0.0,0.45159
700,-27.09634,4.89426,0.07641,0.0,0.45717
701,-27.89754,4.97983,0.06677,0.00501,0.44915
702,-28.3249,4.85552,0.06791,0.0102,0.44665
703,-28.42658,4.79807,0.06644,0.0043,0.45233
704,-28.72494,4.81958,0.07197,0.0101,0.45481
705,-28.43586,4.85061,0.08268,0.00484,0.44471
706,-23.18554,4.67215,0.07197,0.00942,0.44344
707,-24.25987,4.85644,0.07468,0.01714,0.45608
708,-21.97841,4.86125,0.0804,0.01747,0.45456
709,-20.9406,4.90079,0.06491,0.02193,0.45629
710,-22.98289,4.84864,0.05667,0.02051,0.47885
711,-24.12534,4.81987,0.05778,0.02135,0.48127
712,-23.94826,4.84424,0.05683,0.01616,0.45879
713,-24.42673,4.81138,0.05545,0.0128,0.46378
714,-24.4105,4.89631,0.06142,0.00431,0.44901
715,-26.57362,4.99993,0.07915,0.00292,0.43819
716,-25.1075,4.97911,0.09896,0.01077,0.45055
717,-26.2994,4.92561,0.07437,0.00784,0.44377
718,-27.0355,4.95389,0.06281,0.01413,0.44142
719,-25.89462,4.93198,0.06629,0.01055,0.44253
720,-25.04201,4.91862,0.06905,0.0101,0.44462
721,-25.62727,4.96416,0.07535,0.00598,0.43979
722,-22.37874,4.96582,0.07143,0.00116,0.44919
723,-22.61286,5.01259,0.07938,0.0,0.46992
724,-23.06579,4.96974,0.07936,0.0,0.46578
725,-24.39806,4.99829,0.07544,0.0,0.47725
726,-24.274,4.89683,0.07263,0.0,0.46536
727,-25.133,4.96422,0.0652,0.00056,0.4676
728,-27.5489,5.06301,0.07388,0.0018,0.47398
729,-24.46543,5.03996,0.06964,0.00742,0.46924
730,-24.32114,4.82511,0.05933,0.01469,0.46985
731,-25.61473,4.75968,0.07481,0.02883,0.45576
732,-26.24713,4.64962,0.06655,0.02357,0.44586
733,-27.11272,4.6884,0.07377,0.01923,0.47345
734,-27.49142,4.74129,0.06585,0.00742,0.45825
735,-27.54258,4.73863,0.07175,0.01328,0.45755
736,-26.38264,4.58795,0.07989,0.00627,0.44875
737,-26.5107,4.6193,0.08136,0.0,0.43057
738,-25.89169,4.66353,0.08355,0.0,0.42507
739,-27.7151,4.62434,0.08872,0.0,0.41643
740,-28.94589,4.63683,0.07908,0.0,0.41741
741,-28.31858,4.70585,0.06329,0.0,0.42413
742,-27.32232,4.81126,0.05877,0.0,0.44125
743,-27.49464,4.72892,0.0542,0.0,0.44427
744,-27.76284,4.76305,0.06524,0.0,0.46601
745,-26.56833,4.5634,0.07859,0.00702,0.49285
746,-27.56005,4.64131,0.08015,0.01107,0.49689
747,-29.73569,4.47767,0.08498,0.00864,0.48201
748,-30.71946,4.55103,0.08745,0.00315,0.49168
749,-31.97599,4.50349,0.09107,0.01176,0.48283
750,-29.24441,4.61656,0.08137,0.0171,0.47509
751,-28.71305,4.53919,0.07279,0.0066,0.45206
752,-26.84423,4.53283,0.08657,0.01632,0.44499
753,-26.8583,4.54987,0.09181,0.00514,0.44358
754,-28.25449,4.4066,0.11118,0.00927,0.45183
755,-26.05083,4.56651,0.11107,0.01446,0.43154
756,-26.26198,4.63936,0.098,0.0138,0.44955
757,-25.18578,4.71732,0.11756,0.01575,0.43885
758,-23.81568,4.75472,0.11484,0.02206,0.44434
759,-25.09523,4.76731,0.11245,0.01548,0.45421
760,-24.01759,4.78892,0.10029,0.01405,0.44275
761,-24.98627,4.81844,0.11526,0.01992,0.44185
762,-22.61887,4.99548,0.09847,0.01798,0.43535
763,-23.62404,5.06804,0.09731,0.01222,0.44546
764,-24.82122,4.93287,0.09649,0.01052,0.45607
765,-25.08858,5.01314,0.08425,0.00854,0.46173
766,-24.14231,4.86951,0.06514,0.00179,0.45249
767,-23.67123,4.87755,0.05348,0.00494,0.45192
768,-23.75358,4.86222,0.03865,0.00103,0.44035
769,-23.27129,4.83436,0.04508,0.00877,0.42604
770,-23.71588,4.77637,0.05045,0.00565,0.42569
771,-24.74264,4.81715,0.03713,0.0,0.42123
772,-24.21396,4.8612,0.07499,0.00258,0.43774
773,-24.06155,4.89508,0.07794,0.00438,0.44165
774,-22.09642,4.84123,0.05092,0.00881,0.45164
775,-23.17179,4.90044,0.06013,0.01533,0.46706
776,-22.54225,4.90653,0.0894,0.01358,0.47121
777,-22.5464,4.91053,0.09791,0.00526,0.45372
778,-21.93914,4.8452,0.09584,0.00567,0.46886
779,-21.66938,4.92798,0.08899,0.01204,0.48084
780,-20.83897,4.84273,0.0706,0.02151,0.48654
781,-22.69867,4.73983,0.09024,0.01545,0.5002
782,-24.41612,4.72955,0.07609,0.00809,0.50931
783,-23.62233,4.7027,0.07586,0.00713,0.48628
784,-21.46574,4.64997,0.06334,0.00445,0.49445
785,-19.84323,4.7336,0.07473,0.00263,0.50079
786,-19.71306,4.82077,0.06674,0.0,0.49224
787,-19.47341,4.80488,0.0536,0.0,0.47928
788,-19.79212,5.00634,0.06162,0.0,0.48302
789,-21.14302,4.90976,0.0642,0.0,0.48785
790,-20.63792,4.93438,0.07432,0.0,0.5065
791,-19.6019,4.90814,0.0506,0.00528,0.50062
792,-19.54826,4.71771,0.04963,0.01157,0.50347
793,-16.84148,4.71755,0.07442,0.00855,0.50887
794,-17.39197,4.66043,0.07058,0.0,0.53248
795,-15.9532,4.78543,0.06567,0.0,0.50178
796,-18.96439,4.7716,0.06077,0.00412,0.52861
797,-18.73089,4.83766,0.05449,0.00455,0.51729
798,-17.93985,4.94516,0.07627,0.00921,0.50845
799,-16.99122,4.95849,0.07096,0.00136,0.50317
800,-17.60915,5.00048,0.0711,0.00491,0.50596
801,-18.44358,4.91848,0.05729,0.00989,0.49101
802,-21.06032,4.98276,0.07919,0.0,0.50368
803,-19.43721,4.9105,0.07792,0.00276,0.50091
804,-18.50707,4.81566,0.07598,0.0,0.49806
805,-18.49977,4.65285,0.05054,0.0,0.49833
806,-15.00191,4.49397,0.04845,0.0,0.48985
807,-15.94696,4.49502,0.04587,0.00051,0.47775
808,-14.78122,4.44621,0.0448,0.00191,0.46233
809,-15.56007,4.60549,0.05672,0.00136,0.45916
810,-16.79238,4.70984,0.06603,0.00723,0.47432
811,-17.95226,4.70326,0.06686,0.00936,0.4745
812,-17.73091,4.73234,0.07366,0.01124,0.4754
813,-17.77919,4.72009,0.09204,0.00659,0.48094
814,-17.49286,4.52563,0.0866,0.0092,0.51256
815,-18.31154,4.49862,0.09638,0.0,0.49671
816,-19.54748,4.45595,0.08507,0.0,0.49243
817,-18.62316,4.63854,0.08997,0.0,0.51351
818,-17.44518,4.59052,0.08381,0.0037,0.5195
819,-17.10088,4.75083,0.06863,0.00573,0.52706
820,-17.75414,4.69457,0.07043,0.01357,0.53406
821,-18.9928,4.55466,0.05003,0.00922,0.523
822,-17.29866,4.65831,0.05159,0.01676,0.53385
823,-16.15902,4.61523,0.06147,0.01681,0.52139
824,-15.79756,4.57693,0.047,0.01279,0.51253
825,-14.99504,4.65731,0.06667,0.01035,0.53319
826,-13.85086,4.64268,0.07291,0.00748,0.54298
827,-13.08992,4.66749,0.08228,0.02129,0.53903
828,-13.48391,4.73371,0.08905,0.02301,0.52126
829,-11.76298,4.663,0.08195,0.00999,0.51895
830,-10.94265,4.61059,0.08018,0.00587,0.52368
831,-12.31959,4.79484,0.07841,0.0004,0.52209
832,-13.15555,4.69185,0.06445,0.0,0.53033
833,-14.17714,4.72274,0.07006,0.0,0.52016
834,-13.363,4.73891,0.07804,0.0,0.54224
835,-12.00343,4.65934,0.10948,0.0,0.54467
836,-9.71496,4.61164,0.10854,0.00143,0.54204
837,-7.98756,4.59724,0.11132,0.00849,0.53748
838,-9.17436,4.48825,0.08373,0.00452,0.54869
839,-9.05546,4.6422,0.09221,0.00276,0.54256
840,-11.22284,4.64243,0.09494,0.0,0.54266
841,-12.00024,4.61519,0.08896,0.00903,0.56771
842,-12.77004,4.66868,0.08367,0.0,0.54736
843,-13.59203,4.78698,0.09857,0.0,0.53779
844,-11.39085,4.81253,0.10885,0.00323,0.5236
845,-12.1623,4.79606,0.11129,0.00604,0.52993
846,-11.85105,4.64663,0.1132,0.00383,0.53586
847,-13.2682,4.71814,0.12303,0.00353,0.5258
848,-14.31428,4.70143,0.12854,0.0131,0.52917
849,-15.08138,4.63843,0.1214,0.00398,0.50211
850,-14.04335,4.56698,0.13308,0.01198,0.51099
851,-14.27013,4.72193,0.14629,0.0041,0.50469
852,-15.24745,4.72856,0.133,0.00346,0.52365
853,-15.98549,4.86106,0.12104,0.00381,0.53704
854,-14.02468,4.8335,0.0991,0.00473,0.54103
855,-14.33243,4.7445,0.1267,0.0041,0.51771
856,-14.25273,4.73651,0.13212,0.0,0.54183
857,-11.87275,4.73314,0.11837,0.00258,0.51905
858,-13.51447,4.78144,0.12245,0.0101,0.5199
859,-11.76446,4.79547,0.11131,0.01609,0.53941
860,-14.20316,4.75799,0.11287,0.02406,0.52981
861,-14.63676,4.79281,0.12823,0.02503,0.50977
862,-15.43554,4.64091,0.13703,0.0184,0.52078
863,-15.06986,4.67962,0.13265,0.01617,0.51511
864,-14.38022,4.76188,0.12613,0.01633,0.52413
865,-13.92675,4.65882,0.12836,0.00698,0.51519
866,-13.50308,4.73914,0.09728,0.0,0.54478
867,-10.61821,4.71817,0.10751,0.0,0.55097
868,-11.37081,4.60907,0.11021,0.0,0.55026
869,-10.61546,4.74726,0.10909,0.0,0.52173
870,-11.09608,4.62915,0.09104,0.0,0.53077
871,-11.86263,4.57826,0.06377,0.0,0.52693
872,-12.03053,4.67464,0.04337,0.00121,0.53315
873,-10.4479,4.51866,0.04447,0.0,0.52882
874,-9.15952,4.54397,0.02372,0.0,0.52563
875,-11.05683,4.56541,0.01415,0.00923,0.52577
876,-10.65903,4.59463,0.01769,0.0165,0.53844
877,-9.42717,4.46179,0.01262,0.00838,0.54933
878,-11.04946,4.41866,0.0186,0.00348,0.58041
879,-11.90367,4.49106,0.0163,0.00571,0.58297
880,-10.43215,4.4912,0.03219,0.00903,0.58578
881,-12.09958,4.53616,0.04513,0.00551,0.55655
882,-14.53738,4.69302,0.04237,0.01551,0.53366
883,-14.36639,4.58438,0.05379,0.00889,0.54833
884,-15.04841,4.50945,0.05715,0.0147,0.52818
885,-14.25052,4.52124,0.06248,0.01332,0.54818
886,-15.24562,4.56399,0.04517,0.01356,0.53406
887,-14.35294,4.59394,0.05502,0.02343,0.52181
888,-14.58886,4.58562,0.03676,0.02145,0.53367
889,-13.75675,4.54443,0.04813,0.01825,0.51984
890,-14.77854,4.59798,0.04966,0.014,0.51712
891,-14.09438,4.67889,0.05745,0.00365,0.53163
892,-11.27515,4.5764,0.05617,0.0,0.53113
893,-7.55398,4.64859,0.07457,0.0041,0.52447
894,-8.24202,4.68106,0.07683,0.00032,0.52696
895,-9.43887,4.63637,0.06278,0.0,0.52941
896,-10.87526,4.5642,0.06764,0.0,0.52446
897,-10.60145,4.64579,0.07426,0.0,0.52702
898,-9.53789,4.64856,0.07489,0.0,0.53658
899,-9.63838,4.6103,0.07296,0.0,0.54529
900,-10.77894,4.6748,0.07886,0.0,0.5495
901,-11.79367,4.67927,0.08579,0.0,0.54465
902,-10.56471,4.77086,0.10153,0.0,0.55273
903,-9.62175,4.74596,0.0993,0.0,0.55375
904,-10.19872,4.70061,0.09239,0.0,0.54805
905,-11.65388,4.59562,0.09846,0.0,0.54734
906,-10.47791,4.62117,0.11415,0.0,0.54555
907,-8.96763,4.62585,0.10519,0.0,0.56085
908,-9.14396,4.85716,0.0832,0.0,0.55061
909,-10.35802,4.73104,0.07848,0.0,0.5584
910,-10.79119,4.77773,0.08577,0.0,0.5487
911,-13.3378,4.60118,0.07901,0.0,0.5654
912,-13.52414,4.71714,0.08145,0.0,0.5674
913,-15.96794,4.72914,0.07088,0.0,0.56628
914,-15.49411,4.60292,0.06569,0.0,0.562
915,-14.17319,4.56912,0.06765,0.0,0.55414
916,-15.05709,4.54528,0.06022,0.0,0.56993
917,-13.91516,4.58917,0.0623,0.0,0.56415
918,-15.4018,4.56194,0.0857,0.0,0.56769
919,-16.10768,4.52025,0.0916,0.0,0.57339
920,-16.72629,4.45922,0.08713,0.00771,0.56816
921,-15.88686,4.51147,0.08417,0.00968,0.57448
922,-15.25876,4.55981,0.08996,0.00269,0.56967
923,-14.74961,4.71128,0.08766,0.01174,0.58051
924,-14.42639,4.68362,0.07507,0.00409,0.57806
925,-12.49887,4.68996,0.07178,0.00569,0.57697
926,-10.05846,4.67626,0.07633,0.0,0.58426
927,-10.18752,4.64767,0.07022,0.0027,0.59252
928,-9.97155,4.70468,0.07655,0.00982,0.595
929,-8.79469,4.6703,0.066,0.0077,0.5819
930,-10.05265,4.70643,0.05006,0.00817,0.59332
931,-12.22312,4.77083,0.05275,0.00116,0.59748
932,-11.91278,4.72905,0.05287,0.0,0.57164
933,-12.14981,4.75108,0.04617,0.00093,0.57321
934,-13.69147,4.62292,0.04474,0.0071,0.59012
935,-14.66573,4.6728,0.05511,0.01433,0.57641
936,-12.06956,4.66329,0.06094,0.01218,0.5679
937,-12.10001,4.80106,0.06392,0.0158,0.57743
938,-10.47871,4.71079,0.05294,0.01593,0.58676
939,-11.27912,4.79009,0.06481,0.00892,0.58893
940,-11.97367,4.65158,0.06765,0.00681,0.57118
941,-11.59459,4.57181,0.06316,0.00722,0.58665
942,-11.63495,4.57673,0.07348,0.0054,0.59175
943,-12.11991,4.5859,0.07906,0.00095,0.60412
944,-14.01881,4.48924,0.067,0.0,0.625
945,-15.25853,4.56202,0.07448,0.00164,0.61155
946,-13.49899,4.51686,0.05186,0.0,0.594
947,-11.30473,4.64672,0.05295,0.0,0.59913
948,-10.47269,4.62274,0.05834,0.0,0.60788
949,-8.58418,4.7415,0.07827,0.0,0.60619
950,-5.36792,4.57933,0.07363,0.0,0.59111
951,-5.05181,4.68546,0.08611,0.0,0.58893
952,-2.92634,4.77146,0.09005,0.01103,0.5944
953,-3.50539,4.79783,0.08492,0.0022,0.60592
954,-3.59148,4.77918,0.08322,0.00055,0.60782
955,-3.38965,4.78532,0.07377,0.0125,0.6138
956,-4.2122,4.82676,0.07813,0.01415,0.5846
957,-4.31844,4.70588,0.08796,0.0196,0.57553
958,-7.74625,4.71492,0.08253,0.0294,0.56307
959,-7.32585,4.68409,0.08939,0.02654,0.57831
960,-7.16368,4.71689,0.0925,0.02447,0.57293
961,-6.19899,4.72988,0.09296,0.02723,0.562
962,-7.23239,4.77861,0.10597,0.02336,0.56066
963,-6.79255,4.78618,0.10624,0.01711,0.57808
964,-7.23107,4.88422,0.10542,0.01987,0.57544
965,-8.02004,4.83603,0.09808,0.02814,0.56522
966,-6.95568,4.82033,0.09662,0.03672,0.57966
967,-4.37556,4.72343,0.11868,0.0317,0.59336
968,-3.24839,4.71578,0.12419,0.02506,0.59174
969,-1.84122,4.66685,0.13222,0.0293,0.57457
970,-1.74218,4.71907,0.13054,0.02235,0.56926
971,-2.27278,4.76031,0.12811,0.02149,0.58076
972,-1.60592,4.66653,0.1296,0.01923,0.58841
973,-2.98116,4.69716,0.12382,0.01905,0.57906
974,-1.72879,4.60112,0.12143,0.00739,0.59458
975,-3.68167,4.65944,0.12726,0.00194,0.5841
976,-3.69082,4.61001,0.13356,0.0,0.58253
977,-6.33097,4.57338,0.10796,0.0,0.59558
978,-4.88771,4.61407,0.10572,0.0,0.58225
979,-3.27616,4.60686,0.11568,0.0,0.60585
980,-3.63813,4.51551,0.12286,0.0,0.60598
981,-4.50689,4.55364,0.10946,0.0,0.60246
982,-7.67248,4.71814,0.1073,0.0,0.59982
983,-7.115,4.80512,0.09804,0.00486,0.59644
984,-9.36939,4.75195,0.07643,0.01475,0.59307
985,-9.74797,4.64549,0.07285,0.0133,0.59056
986,-10.5158,4.66464,0.09072,0.01012,0.59629
987,-11.77171,4.64541,0.0886,0.01381,0.59636
988,-13.48006,4.6378,0.1024,0.01736,0.60472
989,-13.99116,4.58738,0.09563,0.01405,0.60127
990,-11.5371,4.70466,0.10573,0.0033,0.63128
991,-11.80793,4.69663,0.09786,0.00611,0.63197
992,-10.90589,4.72651,0.10198,0.00568,0.62241
993,-10.8416,4.67385,0.10379,0.0,0.61862
994,-8.68032,4.71651,0.10716,0.0,0.62232
995,-7.76122,4.73173,0.10353,0.00058,0.61475
