Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,10.568,0.517,6.367,0.131,2.514,0.721,0.239,0.543,0.986,6.217,7.31,0.1538,0.078,,,No,0.9329,0.91,0.9842,No,Cruise
Environment_2,CA,7.995,0.517,6.527,0.112,2.513,0.796,-0.28,0.068,0.978,6.15,7.335,0.1161,0.0819,,,No,0.9253,0.9255,0.9858,No,Cruise
Environment_2,CA,7.243,0.517,10.005,0.065,2.545,0.48,-0.144,0.946,0.995,6.059,7.415,0.1449,0.0673,,,No,0.9159,0.9212,0.9703,No,Cruise
Environment_2,CA,7.605,0.517,8.325,0.093,2.496,0.003,0.113,1.699,0.99,6.14,7.37,0.0969,0.0939,,,No,0.9072,0.9122,0.9649,No,Cruise
Environment_2,CA,7.769,0.517,5.607,0.122,2.499,0.677,-0.268,1.511,0.995,6.144,7.545,0.1298,0.0671,,,No,0.9058,0.9115,0.9702,No,Cruise
Environment_2,CA,9.091,0.517,7.883,0.063,2.469,0.305,0.4,-0.462,1.003,6.077,7.572,0.0832,0.0212,,,No,0.9171,0.9137,0.9787,No,Cruise
Environment_2,CA,9.437,0.517,9.048,0.161,2.507,0.971,-0.116,1.693,0.998,5.747,7.446,0.1464,0.117,,,No,0.9071,0.9183,0.9846,No,Cruise
Environment_2,CA,7.638,0.517,10.006,0.171,2.501,0.503,-0.002,1.296,1.044,6.001,7.582,0.142,0.091,,,No,0.9255,0.9098,0.9821,No,Cruise
Environment_2,CA,9.508,0.517,10.865,0.15,2.52,0.426,-0.012,0.387,0.993,6.021,7.578,0.1039,0.0946,,,No,0.922,0.9072,0.9775,No,Cruise
Environment_2,CA,10.706,0.517,9.469,0.157,2.485,0.186,0.427,1.381,0.995,6.061,7.333,0.1147,0.0701,,,No,0.9067,0.9135,0.9771,No,Cruise
Environment_2,CA,8.567,0.517,10.165,0.1,2.498,0.059,-0.017,1.25,1.018,6.003,7.277,0.1156,0.1072,,,No,0.9018,0.9076,0.9783,No,Cruise
Environment_2,CA,8.622,0.517,10.533,0.106,2.468,0.044,-0.417,1.574,0.984,6.039,7.376,0.0994,0.074,,,No,0.9058,0.9049,0.9779,No,Cruise
Environment_2,CA,9.736,0.517,8.62,0.145,2.535,0.866,0.149,3.085,0.994,6.008,7.342,0.1243,0.1116,,,No,0.9,0.9135,0.9798,No,Cruise
Environment_2,CA,10.351,0.517,13.1,0.102,2.469,-0.08,-0.164,1.899,0.983,6.066,7.369,0.1293,0.067,,,No,0.9116,0.9113,0.985,No,Cruise
Environment_2,CA,7.926,0.517,12.37,0.08,2.489,0.254,-0.076,1.152,0.974,5.919,7.452,0.1187,0.0287,,,No,0.904,0.9279,0.9814,No,Cruise
Environment_2,CA,9.754,0.517,12.121,0.087,2.48,0.62,-0.149,2.013,0.991,6.019,7.19,0.1135,0.027,,,No,0.9026,0.9196,0.9775,No,Cruise
Environment_2,CA,13.395,0.517,12.083,0.089,2.493,0.571,0.274,-0.258,0.989,6.059,7.447,0.095,0.0193,,,No,0.8998,0.9143,0.9797,No,Cruise
Environment_2,CA,14.188,0.517,10.126,0.048,2.491,0.289,0.254,-1.432,1.002,6.085,7.305,0.0842,0.0827,,,No,0.9158,0.9185,0.978,No,Cruise
Environment_2,CA,13.959,0.517,12.314,0.046,2.497,-0.237,0.1,0.267,0.971,6.141,7.421,0.0879,0.1294,,,No,0.9078,0.9097,0.9751,No,Cruise
Environment_2,CA,14.4,0.517,13.383,0.079,2.505,0.145,0.247,-0.949,1.01,6.018,7.73,0.1048,0.0663,,,No,0.9048,0.9114,0.9743,No,Cruise
Environment_2,CA,12.867,0.517,15.675,0.082,2.507,0.331,0.149,1.648,0.978,5.886,7.656,0.0914,0.0907,,,No,0.9176,0.9303,0.9716,No,Cruise
Environment_2,CA,12.966,0.517,10.944,0.068,2.491,-0.077,-0.205,1.886,0.993,6.097,7.637,0.1096,0.1193,,,No,0.9139,0.9304,0.9765,No,Cruise
Environment_2,CA,11.204,0.517,9.904,0.087,2.48,0.177,0.015,1.384,0.983,6.133,7.575,0.0997,0.0986,,,No,0.9027,0.9155,0.9738,No,Cruise
Environment_2,CA,10.54,0.517,11.453,0.049,2.517,0.003,0.145,1.447,0.995,6.082,7.43,0.0709,0.0769,,,No,0.8987,0.9134,0.9747,No,Cruise
Environment_2,CA,11.929,0.517,11.477,0.071,2.497,0.293,0.609,1.004,0.947,5.956,7.449,0.052,0.0463,,,No,0.8893,0.9018,0.9891,No,Cruise
Environment_2,CA,10.674,0.517,12.708,0.034,2.488,-0.106,0.123,0.705,0.985,6.142,7.577,0.0313,0.0127,,,No,0.9038,0.9179,0.9786,No,Cruise
Environment_2,CA,10.93,0.517,11.471,0.105,2.506,0.119,0.075,2.341,0.997,6.037,7.481,0.0956,0.046,,,No,0.9017,0.9153,0.9667,No,Cruise
Environment_2,CA,11.271,0.517,12.823,0.085,2.513,0.855,0.017,1.546,1.01,6.085,7.327,0.0915,0.039,,,No,0.9229,0.9134,0.9697,No,Cruise
Environment_2,CA,10.949,0.517,11.208,0.005,2.479,-0.219,-0.198,0.783,1.005,5.942,7.621,0.0746,0.0022,,,No,0.8963,0.9125,0.9804,No,Cruise
Environment_2,CA,10.444,0.517,15.232,0.068,2.519,0.441,-0.03,1.699,1.007,6.134,7.527,0.0703,0.0362,,,No,0.9126,0.9031,0.9738,No,Cruise
Environment_2,CA,11.867,0.517,11.027,0.077,2.502,0.205,-0.184,1.525,0.999,6.146,7.659,0.0575,0.0823,,,No,0.8951,0.9228,0.9794,No,Cruise
Environment_2,CA,12.049,0.517,11.66,0.088,2.505,0.78,0.116,2.264,0.991,6.014,7.441,0.0656,0.0231,,,No,0.9013,0.916,0.9873,No,Cruise
Environment_2,CA,13.021,0.517,11.266,0.033,2.49,0.579,0.074,2.415,1.016,5.891,7.502,0.0631,0.0444,,,No,0.9268,0.9179,0.9939,No,Cruise
Environment_2,CA,13.202,0.517,12.548,0.044,2.517,0.181,-0.086,1.039,0.985,5.903,7.333,0.0911,0.0605,,,No,0.9271,0.9225,0.9904,No,Cruise
Environment_2,CA,13.833,0.517,12.049,0.059,2.487,-0.193,-0.053,2.026,1.001,6.025,7.422,0.0479,0.0523,,,No,0.9136,0.9027,0.9877,No,Cruise
Environment_2,CA,13.367,0.517,15.441,0.049,2.504,0.014,-0.084,0.726,0.967,6.095,7.474,0.0564,0.0782,,,No,0.9069,0.9285,0.989,No,Cruise
Environment_2,CA,13.319,0.517,13.525,0.046,2.523,-0.191,0.139,-0.174,0.98,6.079,7.612,0.0671,0.11,,,No,0.9033,0.9105,0.9852,No,Cruise
Environment_2,CA,14.815,0.517,13.856,0.082,2.539,0.627,-0.203,0.632,0.969,5.917,7.566,0.0943,0.0902,,,No,0.9091,0.909,0.987,No,Cruise
Environment_2,CA,12.804,0.517,13.997,0.034,2.497,-0.275,-0.169,0.605,1.013,6.136,7.741,0.0545,0.0496,,,No,0.8968,0.9058,0.9822,No,Cruise
Environment_2,CA,11.4,0.517,16.103,0.058,2.515,-0.536,0.091,0.263,0.974,6.111,7.566,0.0362,0.0562,,,No,0.8927,0.9264,0.9897,No,Cruise
Environment_2,CA,12.461,0.517,16.174,0.124,2.495,0.374,0.026,0.936,0.992,6.105,7.355,0.1124,0.0876,,,No,0.9007,0.9085,0.9778,No,Cruise
Environment_2,CA,13.359,0.517,15.174,0.113,2.513,0.344,0.321,0.126,1.012,6.011,7.405,0.0907,0.0976,,,No,0.8974,0.8983,0.9807,No,Cruise
Environment_2,CA,14.396,0.517,12.222,0.058,2.482,0.239,-0.361,0.39,0.993,6.282,7.519,0.0702,0.0622,,,No,0.9099,0.901,0.9818,No,Cruise
Environment_2,CA,12.295,0.517,10.061,0.056,2.475,0.004,0.054,0.072,0.991,6.248,7.466,0.0946,0.0547,,,No,0.8997,0.9197,0.9793,No,Cruise
Environment_2,CA,14.891,0.517,13.088,-0.006,2.492,0.555,0.328,1.378,1.006,6.233,7.652,0.0753,0.0453,,,No,0.9095,0.9146,0.9898,No,Cruise
Environment_2,CA,11.622,0.517,12.733,0.056,2.477,0.364,0.054,0.615,1.002,6.307,7.598,0.0705,0.0663,,,No,0.9087,0.9083,0.973,No,Cruise
Environment_2,CA,13.941,0.517,13.291,0.033,2.511,0.618,-0.098,0.103,1.005,6.292,7.586,0.0274,0.0568,,,No,0.9122,0.9107,0.9674,No,Cruise
Environment_2,CA,14.202,0.517,15.474,0.07,2.49,0.571,-0.107,0.089,0.976,6.073,7.499,0.0833,0.0732,,,No,0.9024,0.9117,0.9727,No,Cruise
Environment_2,CA,15.536,0.517,12.944,0.087,2.494,0.775,0.022,0.728,0.995,5.987,7.562,0.0828,0.0359,,,No,0.8771,0.8997,0.9806,No,Cruise
Environment_2,CA,18.497,0.517,13.393,0.089,2.504,0.695,-0.092,0.995,0.972,6.015,7.605,0.048,0.0561,,,No,0.9209,0.9027,0.9914,No,Cruise
Environment_2,CA,19.133,0.517,11.897,0.066,2.519,0.534,-0.218,0.076,0.978,6.208,7.465,0.0217,0.0214,,,No,0.8983,0.9116,0.994,No,Cruise
Environment_2,CA,16.692,0.517,13.896,0.033,2.493,0.275,-0.265,0.228,0.966,6.158,7.386,0.0479,0.0712,,,No,0.8961,0.9168,0.9984,No,Cruise
Environment_2,CA,12.178,0.517,13.715,0.088,2.473,0.586,0.303,2.079,0.992,6.029,7.335,0.0937,0.0625,,,No,0.9035,0.9198,1.0007,No,Cruise
Environment_2,CA,13.975,0.517,13.185,0.031,2.492,0.734,-0.045,0.151,0.992,6.119,7.409,0.0671,0.0726,,,No,0.9182,0.8997,0.9843,No,Cruise
Environment_2,CA,11.996,0.517,13.485,0.044,2.517,0.405,0.258,0.969,1.001,6.385,7.553,0.0597,0.0893,,,No,0.9027,0.9141,0.9803,No,Cruise
Environment_2,CA,10.137,0.517,16.017,0.048,2.494,-0.18,0.058,-0.98,0.994,6.148,7.452,0.0772,0.0674,,,No,0.8937,0.9188,0.9807,No,Cruise
Environment_2,CA,13.745,0.517,15.126,0.063,2.48,0.229,-0.18,-0.175,0.968,6.262,7.602,0.088,0.0688,,,No,0.8973,0.9111,0.991,No,Cruise
Environment_2,CA,15.92,0.517,16.437,0.064,2.486,0.199,-0.144,-0.594,0.993,6.164,7.489,0.05,0.0624,,,No,0.9183,0.9254,0.989,No,Cruise
Environment_2,CA,14.953,0.517,18.148,0.053,2.471,-0.067,0.08,1.843,0.979,6.216,7.498,0.0404,0.0258,,,No,0.8897,0.9216,0.9887,No,Cruise
Environment_2,CA,14.994,0.517,18.12,0.107,2.483,0.632,0.124,-0.088,0.983,6.316,7.555,0.0254,0.0124,,,No,0.9018,0.9046,0.9938,No,Cruise
Environment_2,CA,14.978,0.517,13.662,0.05,2.483,0.326,-0.059,0.071,1.0,6.227,7.491,0.0,0.0327,,,No,0.8994,0.9296,0.9775,No,Cruise
Environment_2,CA,13.783,0.517,15.312,0.027,2.496,0.947,0.076,-0.056,0.996,6.109,7.64,0.0,0.0307,,,No,0.9021,0.917,0.9805,No,Cruise
Environment_2,CA,13.708,0.517,13.769,0.047,2.475,0.155,-0.134,-0.16,1.039,6.046,7.616,0.0,0.0539,,,No,0.8904,0.9185,0.9774,No,Cruise
Environment_2,CA,12.251,0.517,13.345,0.064,2.491,0.204,-0.306,0.774,0.964,5.986,7.734,0.0238,0.0593,,,No,0.9013,0.9074,0.9751,No,Cruise
Environment_2,CA,12.244,0.517,13.986,0.027,2.494,-0.373,-0.081,1.042,0.993,5.865,7.372,0.0185,0.0482,,,No,0.9009,0.9174,0.9637,No,Cruise
Environment_2,CA,13.858,0.517,15.583,0.023,2.516,-0.329,0.157,1.739,0.988,6.137,7.628,0.0236,0.0234,,,No,0.9164,0.8965,0.9729,No,Cruise
Environment_2,CA,15.821,0.517,16.942,-0.003,2.523,0.172,0.058,0.21,0.995,5.97,7.603,0.0534,0.0547,,,No,0.9161,0.9107,0.9685,No,Cruise
Environment_2,CA,16.537,0.517,15.352,0.037,2.481,0.289,0.351,-1.608,0.993,6.17,7.475,0.0589,0.0424,,,No,0.8995,0.9077,0.9814,No,Cruise
Environment_2,CA,16.38,0.517,14.62,0.058,2.495,-0.178,-0.025,0.553,1.018,5.874,7.448,0.0261,0.0242,,,No,0.9063,0.9031,0.9863,No,Cruise
Environment_2,CA,17.664,0.517,12.903,0.098,2.489,0.173,0.141,0.045,1.02,6.087,7.344,0.0466,0.0702,,,No,0.9109,0.9158,0.9747,No,Cruise
Environment_2,CA,18.187,0.517,15.544,0.045,2.49,0.147,-0.084,1.818,0.96,5.972,7.547,0.065,0.0324,,,No,0.9061,0.9038,0.9781,No,Cruise
Environment_2,CA,16.098,0.517,18.71,0.04,2.489,-0.017,-0.053,0.01,0.958,5.967,7.557,0.0552,0.0217,,,No,0.9051,0.9154,0.9822,No,Cruise
Environment_2,CA,15.711,0.517,16.126,0.044,2.521,0.255,-0.237,1.182,0.984,6.039,7.723,0.0609,0.0299,,,No,0.9082,0.9126,0.9905,No,Cruise
Environment_2,CA,15.426,0.517,19.479,0.034,2.483,-0.436,-0.329,-0.983,1.02,6.195,7.555,0.0494,0.0,,,No,0.9084,0.9047,0.9808,No,Cruise
Environment_2,CA,14.52,0.517,17.015,0.026,2.505,-0.068,0.006,0.621,0.985,6.145,7.421,0.0,0.0408,,,No,0.9105,0.9112,0.9847,No,Cruise
Environment_2,CA,18.296,0.517,17.781,0.007,2.518,0.171,-0.238,-1.901,0.999,6.218,7.397,0.0,0.0355,,,No,0.9041,0.9205,0.9899,No,Cruise
Environment_2,CA,21.072,0.517,20.235,-0.05,2.478,0.286,0.071,0.547,1.03,6.102,7.417,0.0016,0.0369,,,No,0.9037,0.912,0.9964,No,Cruise
Environment_2,CA,21.796,0.517,21.983,0.02,2.517,0.281,-0.218,-1.149,1.016,5.912,7.416,0.0,0.0314,,,No,0.9044,0.9161,0.9893,No,Cruise
Environment_2,CA,21.968,0.517,22.517,-0.015,2.482,0.578,-0.059,-1.074,1.021,5.99,7.548,0.0274,0.0425,,,No,0.8932,0.9251,1.0018,No,Cruise
Environment_2,CA,22.845,0.517,18.496,0.031,2.52,0.193,-0.006,-0.374,1.007,5.805,7.248,0.0265,0.0316,,,No,0.8999,0.8968,0.9528,No,Cruise
Environment_2,CA,21.12,0.517,21.278,0.037,2.52,0.234,0.13,0.378,0.992,6.008,7.427,0.0166,0.0279,,,No,0.9008,0.9025,0.9613,No,Cruise
Environment_2,CA,18.286,0.517,17.526,0.104,2.498,0.469,0.09,1.409,0.979,5.618,6.942,0.0321,0.069,,,No,0.8914,0.896,0.9208,No,Cruise
Environment_2,CA,20.21,0.517,17.319,0.09,2.518,0.363,0.069,1.973,0.978,5.627,6.749,0.0448,0.044,,,No,0.8854,0.8895,0.9313,No,Cruise
Environment_2,CA,19.428,0.517,15.423,0.077,2.49,0.444,-0.09,0.627,0.97,5.679,6.985,0.1054,0.044,,,No,0.8805,0.8864,0.9331,No,Cruise
Environment_2,CA,19.854,0.517,17.7,0.134,2.473,0.363,0.208,0.07,0.997,5.427,6.813,0.0712,0.0788,,,No,0.8831,0.875,0.9465,No,Cruise
Environment_2,CA,20.657,0.517,19.354,0.074,2.483,0.234,0.195,1.275,0.965,5.754,7.026,0.0802,0.0575,,,No,0.881,0.8924,0.9323,No,Cruise
Environment_2,CA,20.688,0.517,15.14,0.099,2.483,0.086,0.2,2.167,0.98,5.191,6.796,0.1086,0.1055,,,No,0.8831,0.8827,0.933,No,Cruise
Environment_2,CA,20.906,0.517,18.748,0.11,2.512,0.214,-0.24,1.338,1.018,5.066,6.671,0.0856,0.0925,,,No,0.8825,0.8715,0.9156,No,Cruise
Environment_2,CA,18.602,0.517,18.724,0.075,2.5,0.184,-0.113,3.455,1.003,5.077,6.414,0.102,0.1071,,,No,0.8677,0.8621,0.8685,No,Cruise
Environment_2,CA,19.82,0.517,18.449,0.13,2.482,0.975,-0.081,1.98,0.996,4.87,6.114,0.1655,0.1643,,,No,0.8447,0.855,0.8681,No,Cruise
Environment_2,CA,19.58,0.517,18.713,0.14,2.501,1.293,0.026,2.67,0.995,4.807,5.975,0.2044,0.1566,,,No,0.8216,0.8579,0.8823,No,Cruise
Environment_2,CA,17.24,0.517,18.724,0.226,2.494,1.589,0.068,4.245,0.982,4.665,5.888,0.2415,0.1713,,,No,0.8466,0.8503,0.8952,No,Cruise
Environment_2,CA,17.4,0.517,22.549,0.261,2.503,1.429,-0.245,3.259,1.012,4.553,6.155,0.2576,0.1644,,,No,0.8408,0.8708,0.8636,No,Cruise
Environment_2,CA,21.09,0.517,21.231,0.338,2.511,1.524,-0.131,4.386,0.986,4.434,5.92,0.3235,0.2038,,,No,0.8399,0.8805,0.8672,No,Cruise
Environment_2,CA,18.64,0.517,19.913,0.303,2.5,1.438,-0.068,3.437,0.947,4.035,5.632,0.3228,0.2332,Human,,Yes,0.8305,0.8322,0.8022,No,Avoidance
Environment_2,CA,18.973,0.517,17.767,0.356,2.49,1.419,0.209,4.934,0.967,4.13,5.422,0.3369,0.2625,Human,,Yes,0.8425,0.8496,0.8205,No,Avoidance
Environment_2,CA,19.811,0.517,19.075,0.402,2.498,1.665,-0.215,6.149,1.015,3.89,5.251,0.3991,0.2514,Human,,Yes,0.8364,0.8687,0.8252,No,Avoidance
Environment_2,CA,20.641,0.517,22.446,0.43,2.51,1.729,-0.499,4.719,0.972,3.656,4.949,0.4504,0.3271,Human,,Yes,0.8121,0.8472,0.8232,No,Avoidance
Environment_2,CA,19.258,0.517,21.406,0.494,2.529,2.296,0.156,7.088,1.013,3.636,5.105,0.4917,0.3635,Human,,Yes,0.8146,0.8538,0.8564,No,Avoidance
Environment_2,CA,17.166,0.517,19.592,0.52,2.505,2.862,-0.008,8.465,0.991,3.598,5.006,0.5505,0.3593,Human,,Yes,0.8085,0.8411,0.8254,No,Avoidance
Environment_2,CA,16.0,0.517,19.624,0.49,2.489,2.331,-0.056,5.847,1.028,3.875,4.892,0.509,0.3928,Human,,Yes,0.7978,0.8606,0.8498,No,Avoidance
Environment_2,CA,21.742,0.517,18.855,0.521,2.495,3.054,-0.065,8.611,1.01,3.695,4.81,0.5767,0.4348,Human,,Yes,0.8064,0.8404,0.8452,No,Avoidance
Environment_2,CA,18.977,0.517,17.572,0.527,2.511,2.779,0.198,6.959,1.012,3.396,4.687,0.6278,0.4463,Human,,Yes,0.7922,0.8684,0.8189,No,Avoidance
Environment_2,CA,18.493,0.517,18.594,0.599,2.5,3.597,0.277,9.433,1.0,3.257,4.662,0.6474,0.4798,Human,,Yes,0.785,0.8397,0.8205,No,Avoidance
Environment_2,CA,17.767,0.517,20.207,0.606,2.494,3.601,-0.116,9.86,0.973,3.195,4.729,0.6397,0.4757,Human,,Yes,0.7666,0.8596,0.8046,No,Avoidance
Environment_2,CA,19.322,0.517,22.157,0.586,2.479,3.168,-0.1,10.789,1.036,3.449,4.76,0.6656,0.494,Human,,Yes,0.8005,0.8634,0.813,No,Avoidance
Environment_2,CA,18.623,0.517,21.079,0.638,2.475,2.583,-0.12,8.414,0.991,3.534,4.582,0.6855,0.5177,Human,,Yes,0.7795,0.8352,0.8199,No,Avoidance
Environment_2,CA,22.283,0.517,20.243,0.65,2.514,2.902,0.089,9.104,0.993,3.487,4.562,0.6672,0.4829,Human,,Yes,0.7799,0.8532,0.8404,No,Avoidance
Environment_2,CA,18.985,0.517,22.936,0.629,2.492,3.267,-0.231,6.794,1.012,3.378,4.672,0.6339,0.4763,Human,,Yes,0.7682,0.8464,0.8164,No,Avoidance
Environment_2,CA,19.239,0.517,22.236,0.641,2.487,3.225,0.079,8.005,0.975,3.308,4.707,0.6713,0.4945,Human,,Yes,0.7671,0.8448,0.8039,No,Avoidance
Environment_2,CA,18.789,0.517,22.834,0.665,2.507,3.239,0.129,8.869,0.998,3.576,4.641,0.6984,0.4985,Human,,Yes,0.765,0.8357,0.8142,No,Avoidance
Environment_2,CA,19.255,0.517,24.349,0.608,2.484,2.754,-0.128,10.475,1.0,3.437,4.685,0.6447,0.5153,Human,,Yes,0.7643,0.8483,0.8506,No,Avoidance
Environment_2,CA,22.192,0.517,22.784,0.571,2.504,3.083,-0.21,8.237,1.019,3.662,4.942,0.5861,0.4829,Human,,Yes,0.7453,0.825,0.8213,No,Avoidance
Environment_2,CA,22.793,0.517,22.415,0.603,2.497,2.769,-0.069,9.756,1.017,3.493,5.066,0.6041,0.4959,Human,,Yes,0.7347,0.8347,0.8211,No,Avoidance
Environment_2,CA,21.287,0.517,23.397,0.543,2.513,2.421,-0.772,7.517,1.016,3.528,5.053,0.553,0.497,Human,,Yes,0.7281,0.8339,0.8153,No,Avoidance
Environment_2,CA,22.857,0.517,22.827,0.544,2.487,2.612,0.009,8.323,1.017,3.621,5.054,0.5055,0.4422,Human,,Yes,0.7407,0.8275,0.8297,No,Avoidance
Environment_2,CA,21.749,0.517,23.594,0.499,2.498,2.671,-0.067,6.72,0.99,3.736,5.051,0.5066,0.4149,Human,,Yes,0.7683,0.8359,0.8135,No,Avoidance
Environment_2,CA,20.138,0.517,20.889,0.493,2.485,1.861,-0.134,5.75,1.033,3.857,5.329,0.47,0.3673,Human,,Yes,0.7475,0.8344,0.8133,No,Avoidance
Environment_2,CA,21.282,0.517,18.598,0.515,2.509,1.553,0.258,4.662,0.988,4.132,5.549,0.4872,0.3344,Human,,Yes,0.7731,0.8366,0.8403,No,Avoidance
Environment_2,CA,21.32,0.517,18.503,0.459,2.53,1.578,-0.146,5.887,1.006,4.258,5.494,0.4487,0.3734,Human,,Yes,0.7699,0.8415,0.826,No,Avoidance
Environment_2,CA,22.993,0.517,20.732,0.416,2.504,2.001,-0.27,4.245,0.939,4.203,5.536,0.4302,0.3347,Human,,Yes,0.7802,0.8178,0.8307,No,Avoidance
Environment_2,CA,22.789,0.517,18.894,0.376,2.509,1.735,0.134,4.256,1.0,4.334,5.81,0.3626,0.263,Human,,Yes,0.7831,0.8351,0.829,No,Avoidance
Environment_2,CA,23.55,0.517,19.105,0.286,2.471,1.428,0.245,3.987,0.973,4.383,5.69,0.3221,0.2163,Human,,Yes,0.7805,0.8192,0.8216,No,Avoidance
Environment_2,CA,22.501,0.517,21.915,0.269,2.501,1.011,0.013,3.506,1.031,4.456,5.721,0.2409,0.1772,Human,,Yes,0.7684,0.8308,0.832,No,Avoidance
Environment_2,CA,19.691,0.517,21.698,0.267,2.513,1.221,-0.115,2.53,0.983,4.374,5.751,0.2378,0.1675,Human,,Yes,0.771,0.8061,0.834,No,Avoidance
Environment_2,CA,21.171,0.517,21.155,0.226,2.49,0.511,0.079,2.285,1.009,4.735,6.072,0.1963,0.16,Human,,Yes,0.7692,0.7979,0.8515,No,Avoidance
Environment_2,CA,23.086,0.517,20.047,0.203,2.501,0.427,0.336,1.151,0.978,4.983,6.382,0.1884,0.1647,Human,,Yes,0.7999,0.8296,0.8868,No,Avoidance
Environment_2,CA,20.079,0.517,22.015,0.087,2.517,0.301,-0.162,1.83,1.007,5.202,6.498,0.166,0.1693,Human,,Yes,0.7981,0.8208,0.8921,No,Avoidance
Environment_2,CA,20.577,0.517,19.522,0.044,2.521,0.405,0.147,1.476,0.979,5.391,6.521,0.1192,0.1982,Human,,Yes,0.8299,0.8381,0.8614,No,Avoidance
Environment_2,CA,20.622,0.517,20.724,-0.001,2.515,0.55,-0.075,-0.571,0.98,5.522,6.507,0.0659,0.1168,Human,,Yes,0.8299,0.8147,0.8759,No,Avoidance
Environment_2,CA,20.897,0.517,21.064,-0.026,2.464,0.474,-0.348,0.661,0.988,5.475,6.602,0.083,0.1124,Human,,Yes,0.8387,0.8236,0.9054,No,Avoidance
Environment_2,CA,18.118,0.517,21.835,-0.011,2.485,-0.074,0.451,-0.01,1.0,5.743,7.085,0.0546,0.0754,Human,,Yes,0.8518,0.8577,0.9034,No,Avoidance
Environment_2,CA,19.191,0.517,23.32,-0.096,2.523,-0.397,-0.081,-1.206,0.97,5.821,6.995,0.0884,0.1175,Human,,Yes,0.8728,0.8485,0.9419,No,Avoidance
Environment_2,CA,21.664,0.517,21.919,-0.055,2.513,0.175,-0.417,-2.208,0.989,6.105,7.251,0.0546,0.1241,,,No,0.898,0.8983,0.9494,No,Cruise
Environment_2,CA,20.438,0.517,21.48,-0.089,2.489,-0.476,-0.43,-1.415,1.0,6.097,7.275,0.1024,0.1401,,,No,0.8892,0.9018,0.9574,No,Cruise
Environment_2,CA,24.452,0.517,21.262,-0.086,2.494,-0.512,-0.037,-1.016,0.992,6.106,7.464,0.0864,0.1103,,,No,0.9055,0.9157,0.9791,No,Cruise
Environment_2,CA,25.479,0.517,23.099,-0.106,2.528,-0.423,0.011,-0.534,1.04,5.997,7.546,0.0757,0.0764,,,No,0.9179,0.9322,0.9815,No,Cruise
Environment_2,CA,19.93,0.517,25.727,-0.112,2.493,-0.713,0.099,-1.508,0.986,6.061,7.54,0.0966,0.036,,,No,0.9045,0.9099,0.9863,No,Cruise
Environment_2,CA,20.535,0.517,23.905,-0.104,2.495,-0.451,-0.145,0.012,1.018,6.05,7.557,0.0617,0.0257,,,No,0.9122,0.9308,0.9921,No,Cruise
Environment_2,CA,21.768,0.517,23.939,-0.092,2.495,-0.331,0.125,-0.203,1.013,5.914,7.374,0.1117,0.0688,,,No,0.919,0.9227,0.974,No,Cruise
Environment_2,CA,25.764,0.517,24.942,-0.115,2.487,-0.524,0.269,-2.533,0.981,6.019,7.64,0.1024,0.0099,,,No,0.9119,0.9042,0.9729,No,Cruise
Environment_2,CA,27.059,0.517,26.232,-0.163,2.498,-0.512,0.025,-1.735,0.994,6.024,7.672,0.1024,0.0,,,No,0.9146,0.9059,0.9773,No,Cruise
Environment_2,CA,22.361,0.517,25.702,-0.183,2.492,-0.606,-0.167,-2.734,0.999,5.873,7.379,0.1215,0.0,,,No,0.9231,0.8977,0.9783,No,Cruise
Environment_2,CA,22.878,0.517,24.501,-0.138,2.501,-0.946,-0.044,-0.984,1.023,6.203,7.382,0.1037,0.0,,,No,0.9179,0.9159,0.9863,No,Cruise
Environment_2,CA,19.638,0.517,26.293,-0.142,2.494,-1.066,-0.036,-2.273,0.976,6.089,7.655,0.0578,0.0,,,No,0.9184,0.9046,0.9862,No,Cruise
Environment_2,CA,23.912,0.517,28.722,-0.165,2.482,-0.584,-0.084,-1.21,0.97,6.098,7.515,0.0932,0.0355,,,No,0.9206,0.9138,0.9884,No,Cruise
Environment_2,CA,24.295,0.517,27.833,-0.147,2.515,-0.517,0.119,-1.695,0.996,5.965,7.238,0.0765,0.0562,,,No,0.9125,0.93,0.9875,No,Cruise
Environment_2,CA,24.402,0.517,25.761,-0.112,2.483,-0.305,0.099,-1.344,0.991,6.017,7.37,0.0872,0.035,,,No,0.915,0.9401,0.9816,No,Cruise
Environment_2,CA,24.895,0.517,26.718,-0.124,2.48,-0.577,0.11,-1.354,1.007,6.109,7.579,0.0754,0.0772,,,No,0.9193,0.924,0.9911,No,Cruise
Environment_2,CA,23.151,0.517,26.155,-0.163,2.511,-1.177,0.066,-2.918,0.997,5.696,7.4,0.1387,0.1094,,,No,0.9245,0.9147,0.9851,No,Cruise
Environment_2,CA,21.299,0.517,25.22,-0.123,2.503,-0.764,0.104,-0.326,1.003,5.712,7.527,0.133,0.0995,,,No,0.8985,0.9191,0.9925,No,Cruise
