Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,16.658,0.517,10.179,0.117,2.5,0.399,0.083,1.187,0.999,6.036,7.359,0.1225,0.0696,,,No,0.9382,0.9318,0.9814,No,Cruise
Environment_2,CA,16.683,0.517,10.205,0.101,2.491,0.676,0.073,1.835,1.026,6.134,7.78,0.0858,0.0855,,,No,0.9192,0.9058,1.0062,No,Cruise
Environment_2,CA,16.694,0.517,10.216,0.183,2.5,0.347,0.079,2.539,1.047,6.038,7.666,0.1538,0.0967,,,No,0.9238,0.9144,0.9913,No,Cruise
Environment_2,CA,16.711,0.517,10.233,0.125,2.5,0.044,0.137,1.137,0.97,6.193,7.494,0.1119,0.0458,,,No,0.9262,0.9108,0.9799,No,Cruise
Environment_2,CA,16.820,0.517,10.336,0.064,2.501,0.357,0.581,0.52,0.95,5.989,7.442,0.0967,0.0151,,,No,0.9012,0.9129,0.9884,No,Cruise
Environment_2,CA,16.836,0.517,10.352,0.137,2.489,0.545,0.324,1.205,0.993,6.131,7.282,0.1068,0.0562,,,No,0.9159,0.906,0.9651,No,Cruise
Environment_2,CA,16.838,0.517,10.354,0.111,2.508,0.076,0.064,2.802,1.001,6.087,7.424,0.0692,0.0496,,,No,0.9268,0.9183,0.9785,No,Cruise
Environment_2,CA,16.868,0.517,10.384,0.077,2.497,0.019,0.128,0.994,0.993,6.044,7.684,0.1306,0.0834,,,No,0.9201,0.9056,0.9833,No,Cruise
Environment_2,CA,16.971,0.517,10.486,0.141,2.505,1.083,0.158,1.333,0.993,6.074,7.558,0.1133,0.1306,,,No,0.9017,0.9037,1.0007,No,Cruise
Environment_2,CA,16.993,0.517,10.508,0.123,2.485,-0.039,0.017,2.041,0.99,6.179,7.535,0.1207,0.0758,,,No,0.9224,0.9209,0.9971,No,Cruise
Environment_2,CA,17.061,0.517,10.576,0.134,2.495,0.208,-0.186,2.587,0.994,5.985,7.473,0.1259,0.0705,,,No,0.9122,0.9263,0.9696,No,Cruise
Environment_2,CA,17.091,0.517,10.606,0.183,2.491,0.174,-0.375,1.708,1.024,6.129,7.396,0.1067,0.0823,,,No,0.9446,0.9224,0.9863,No,Cruise
Environment_2,CA,17.179,0.517,10.693,0.123,2.473,0.227,-0.123,3.124,0.983,5.936,7.266,0.1513,0.1403,,,No,0.9136,0.9167,0.9746,No,Cruise
Environment_2,CA,17.196,0.517,10.709,0.185,2.465,0.777,-0.067,2.8,0.947,5.892,7.336,0.1055,0.0212,,,No,0.9271,0.9162,0.9772,No,Cruise
Environment_2,CA,17.266,0.517,10.779,0.071,2.474,0.139,0.44,0.029,1.004,6.125,7.564,0.1134,0.0204,,,No,0.9197,0.9098,0.985,No,Cruise
Environment_2,CA,17.419,0.517,10.933,0.102,2.491,0.34,0.284,-0.095,1.006,6.161,7.216,0.1085,0.0,,,No,0.9292,0.9214,0.9705,No,Cruise
Environment_2,CA,17.537,0.517,11.051,0.089,2.494,0.646,-0.009,1.577,0.995,6.188,7.538,0.0279,0.0965,,,No,0.9151,0.9076,0.9864,No,Cruise
Environment_2,CA,17.665,0.517,11.176,0.115,2.483,0.403,0.042,1.931,0.98,6.037,7.697,0.1177,0.0843,,,No,0.9083,0.9166,0.9731,No,Cruise
Environment_2,CA,17.677,0.517,11.188,0.132,2.515,0.938,-0.099,3.041,1.009,6.124,7.429,0.0676,0.0088,,,No,0.9196,0.9169,0.9836,No,Cruise
Environment_2,CA,17.727,0.517,11.237,0.048,2.49,0.175,0.09,1.2,0.986,6.131,7.639,0.0678,0.0594,,,No,0.9112,0.923,0.9751,No,Cruise
Environment_2,CA,17.744,0.517,11.254,0.138,2.493,0.595,0.064,1.65,0.997,6.105,7.449,0.1526,0.0932,,,No,0.9154,0.9062,0.9886,No,Cruise
Environment_2,CA,17.840,0.517,11.35,0.127,2.482,0.11,0.479,1.579,1.0,5.986,7.547,0.1287,0.1037,,,No,0.9148,0.9188,1.0003,No,Cruise
Environment_2,CA,17.860,0.517,11.37,0.089,2.47,-0.217,-0.341,1.802,0.984,5.824,7.475,0.1071,0.0774,,,No,0.925,0.9126,0.9822,No,Cruise
Environment_2,CA,17.874,0.517,11.384,0.111,2.507,0.462,-0.269,1.631,1.012,6.18,7.675,0.1255,0.0917,,,No,0.921,0.9116,0.9871,No,Cruise
Environment_2,CA,17.902,0.517,11.413,0.064,2.51,0.614,-0.108,0.498,1.013,6.427,7.623,0.0509,0.0541,,,No,0.8938,0.9039,0.991,No,Cruise
Environment_2,CA,18.115,0.517,11.626,0.137,2.513,0.681,-0.074,2.376,1.003,5.902,7.5,0.1345,0.0817,,,No,0.92,0.9179,0.9901,No,Cruise
Environment_2,CA,18.323,0.517,11.835,0.069,2.496,0.325,0.103,0.712,1.003,6.02,7.52,0.073,0.0238,,,No,0.8966,0.9259,0.9833,No,Cruise
Environment_2,CA,18.325,0.517,11.837,0.153,2.54,0.82,0.164,3.54,0.993,5.926,7.393,0.1232,0.0939,,,No,0.9201,0.9193,0.9842,No,Cruise
Environment_2,CA,18.326,0.517,11.838,0.119,2.526,0.219,0.186,1.279,0.987,5.985,7.385,0.1054,0.0164,,,No,0.903,0.9106,0.9933,No,Cruise
Environment_2,CA,18.510,0.517,12.023,0.158,2.508,0.742,0.273,0.221,1.009,6.172,7.416,0.108,0.0357,,,No,0.9256,0.9144,0.9948,No,Cruise
Environment_2,CA,18.578,0.517,12.092,0.09,2.486,0.178,-0.067,2.383,1.009,6.085,7.375,0.0855,0.0335,,,No,0.8992,0.8967,0.9955,No,Cruise
Environment_2,CA,18.625,0.517,12.138,0.116,2.51,0.229,0.007,2.51,0.986,6.004,7.62,0.1255,0.0682,,,No,0.9367,0.9222,0.9906,No,Cruise
Environment_2,CA,18.643,0.517,12.156,0.037,2.484,0.207,-0.02,1.135,1.003,6.14,7.454,0.0434,0.0486,,,No,0.9058,0.9353,0.9884,No,Cruise
Environment_2,CA,18.668,0.517,12.181,0.042,2.512,-0.168,0.162,1.357,0.985,6.232,7.725,0.0329,0.0629,,,No,0.9176,0.8988,0.9901,No,Cruise
Environment_2,CA,18.760,0.517,12.272,0.008,2.514,0.068,0.137,1.076,0.993,6.053,7.503,0.021,0.0634,,,No,0.8913,0.9051,0.9606,No,Cruise
Environment_2,CA,18.801,0.517,12.314,0.068,2.473,0.731,0.054,1.416,1.006,6.375,7.702,0.0769,0.0757,,,No,0.9056,0.8968,0.9869,No,Cruise
Environment_2,CA,18.805,0.517,12.318,0.033,2.499,0.858,0.092,0.946,0.996,6.355,7.535,0.041,0.0188,,,No,0.9078,0.9138,0.9987,No,Cruise
Environment_2,CA,18.826,0.517,12.339,-0.024,2.515,0.311,-0.163,-0.278,1.002,6.382,7.607,0.0209,0.0802,,,No,0.9041,0.9263,0.9738,No,Cruise
Environment_2,CA,18.876,0.517,12.388,0.098,2.512,-0.304,0.148,1.116,0.979,6.013,7.406,0.0987,0.0185,,,No,0.9117,0.9177,0.9937,No,Cruise
Environment_2,CA,18.878,0.517,12.39,0.05,2.523,0.079,0.043,0.871,0.993,6.175,7.76,0.0267,0.1013,,,No,0.8947,0.9159,0.9798,No,Cruise
Environment_2,CA,19.029,0.517,12.54,0.075,2.479,0.267,0.348,-0.732,0.994,6.254,7.794,0.054,0.1205,,,No,0.9005,0.9043,0.9778,No,Cruise
Environment_2,CA,19.163,0.517,12.674,0.033,2.497,0.704,0.004,0.385,0.999,6.271,7.513,0.0576,0.0775,,,No,0.8929,0.9099,0.993,No,Cruise
Environment_2,CA,19.389,0.517,12.891,0.065,2.494,0.431,-0.292,0.618,0.963,6.249,7.748,0.0864,0.0468,,,No,0.9182,0.9116,0.9986,No,Cruise
Environment_2,CA,19.391,0.517,12.893,0.154,2.539,0.712,-0.128,0.922,0.972,5.648,7.24,0.1356,0.0411,,,No,0.9105,0.908,0.9939,No,Cruise
Environment_2,CA,19.584,0.517,13.083,0.175,2.509,0.472,0.137,1.879,0.982,6.044,7.588,0.1045,0.0531,,,No,0.9259,0.9304,0.9807,No,Cruise
Environment_2,CA,19.635,0.517,13.134,0.147,2.464,0.556,0.073,1.505,0.996,6.066,7.705,0.1445,0.1232,,,No,0.9333,0.9326,0.9778,No,Cruise
Environment_2,CA,19.642,0.517,13.141,0.113,2.472,0.541,0.345,3.091,0.998,6.16,7.589,0.0636,0.1211,,,No,0.9101,0.921,0.9837,No,Cruise
Environment_2,CA,19.802,0.517,13.297,0.119,2.489,0.387,-0.035,2.309,0.98,5.959,7.143,0.1256,0.1196,,,No,0.9178,0.9244,0.9787,No,Cruise
Environment_2,CA,19.816,0.517,13.312,0.018,2.498,-0.395,-0.043,0.644,1.023,6.211,7.895,0.0113,0.0673,,,No,0.9039,0.9046,0.9903,No,Cruise
Environment_2,CA,19.875,0.517,13.371,0.139,2.478,0.783,-0.076,3.016,0.997,5.982,6.966,0.1194,0.0955,,,No,0.9215,0.9143,0.9735,No,Cruise
Environment_2,CA,19.916,0.517,13.411,0.037,2.494,0.109,-0.067,0.697,0.982,6.034,7.468,0.0844,0.0533,,,No,0.9124,0.9287,1.0021,No,Cruise
Environment_2,CA,19.979,0.517,13.471,0.016,2.488,0.019,-0.008,0.04,0.96,6.001,7.715,0.0503,0.0695,,,No,0.9038,0.9231,0.9862,No,Cruise
Environment_2,CA,20.136,0.517,13.626,0.122,2.524,0.507,0.169,1.32,0.986,5.91,7.418,0.1085,0.1322,,,No,0.9335,0.9309,0.9922,No,Cruise
Environment_2,CA,20.308,0.517,13.796,0.103,2.483,0.183,-0.411,1.098,0.99,6.22,7.598,0.1369,0.1411,,,No,0.9021,0.9054,0.9781,No,Cruise
Environment_2,CA,20.320,0.517,13.808,0.131,2.534,0.512,-0.065,1.531,0.993,5.938,7.385,0.1013,0.095,,,No,0.9252,0.9348,0.994,No,Cruise
Environment_2,CA,20.329,0.517,13.818,0.041,2.474,0.26,-0.096,0.346,1.035,6.099,7.57,0.0649,0.0097,,,No,0.903,0.9149,0.9987,No,Cruise
Environment_2,CA,20.351,0.517,13.839,0.032,2.473,-0.072,0.137,1.789,0.986,6.079,7.748,0.0376,0.0548,,,No,0.8991,0.9272,0.9761,No,Cruise
Environment_2,CA,20.363,0.517,13.851,0.083,2.486,0.52,0.13,0.433,0.987,6.125,7.741,0.0272,0.0366,,,No,0.9069,0.9179,0.9809,No,Cruise
Environment_2,CA,20.506,0.517,13.991,0.065,2.508,0.213,-0.141,1.668,0.979,5.979,7.293,0.0924,0.0331,,,No,0.9013,0.9229,0.9949,No,Cruise
Environment_2,CA,20.697,0.517,14.181,0.096,2.476,0.141,0.098,1.05,0.993,6.29,7.585,0.1314,0.1735,,,No,0.8909,0.9182,0.9728,No,Cruise
Environment_2,CA,20.817,0.517,14.302,0.039,2.492,0.668,0.401,1.971,1.011,6.416,7.644,0.0704,0.1132,,,No,0.9087,0.91,0.9777,No,Cruise
Environment_2,CA,21.027,0.517,14.514,-0.008,2.513,0.182,0.001,0.366,1.009,5.856,7.264,0.0392,0.0799,,,No,0.8971,0.8943,0.9666,No,Cruise
Environment_2,CA,21.165,0.517,14.65,0.052,2.503,0.026,0.019,1.413,0.985,6.125,7.643,0.0478,0.0445,,,No,0.9117,0.9122,0.988,No,Cruise
Environment_2,CA,21.189,0.517,14.673,0.064,2.492,0.448,-0.141,0.068,0.978,6.298,7.546,0.0651,0.0828,,,No,0.9032,0.9129,0.9982,No,Cruise
Environment_2,CA,21.219,0.517,14.703,0.106,2.503,0.498,0.038,1.732,0.977,5.802,7.233,0.1096,0.1101,,,No,0.9358,0.9254,0.9966,No,Cruise
Environment_2,CA,21.239,0.517,14.723,0.124,2.512,0.171,0.323,0.977,1.016,6.087,7.538,0.1405,0.1059,,,No,0.904,0.9126,0.9712,No,Cruise
Environment_2,CA,21.374,0.517,14.854,0.132,2.512,0.775,0.642,0.54,0.967,5.929,7.493,0.1459,0.1395,,,No,0.9373,0.9321,0.9862,No,Cruise
Environment_2,CA,21.381,0.517,14.861,-0.009,2.48,-0.25,-0.312,0.03,1.024,6.067,7.698,0.0248,0.0405,,,No,0.9114,0.9117,0.9969,No,Cruise
Environment_2,CA,21.439,0.517,14.919,0.107,2.481,0.432,0.115,1.607,1.003,5.972,7.334,0.1219,0.1052,,,No,0.9233,0.9248,0.9848,No,Cruise
Environment_2,CA,21.502,0.517,14.983,0.093,2.497,0.102,0.093,0.701,1.025,6.062,7.53,0.0445,0.077,,,No,0.9238,0.9182,0.9874,No,Cruise
Environment_2,CA,21.587,0.517,15.066,0.098,2.51,0.677,-0.086,1.325,0.976,6.421,7.631,0.0827,0.1336,,,No,0.9259,0.908,0.9924,No,Cruise
Environment_2,CA,21.711,0.517,15.189,-0.007,2.521,0.357,-0.234,1.578,0.987,6.124,7.787,0.0384,0.0376,,,No,0.9136,0.9193,0.9899,No,Cruise
Environment_2,CA,21.739,0.517,15.218,0.019,2.475,0.444,0.13,1.901,1.033,6.273,7.64,0.0113,0.0559,,,No,0.905,0.9188,0.9689,No,Cruise
Environment_2,CA,21.793,0.517,15.272,0.395,2.496,1.573,-0.225,6.824,1.011,3.853,5.692,0.4103,0.2898,Human,,Yes,0.8417,0.8712,0.8092,No,Avoidance
Environment_2,CA,21.989,0.517,15.465,0.062,2.495,0.088,0.146,2.038,0.984,5.893,7.038,0.0504,0.0551,,,No,0.8768,0.8952,0.9324,No,Cruise
Environment_2,CA,22.118,0.517,15.591,0.068,2.479,0.579,-0.134,0.38,0.975,6.092,7.767,0.0697,0.0765,,,No,0.9105,0.9097,0.9889,No,Cruise
Environment_2,CA,22.359,0.517,15.823,0.006,2.492,0.042,-0.051,3.1,0.961,5.988,7.55,0.0462,0.1244,,,No,0.9113,0.9154,0.9907,No,Cruise
Environment_2,CA,22.602,0.517,16.058,0.063,2.49,0.371,-0.241,0.605,0.967,6.425,7.737,0.0284,0.1132,,,No,0.8996,0.9149,0.9724,No,Cruise
Environment_2,CA,22.734,0.517,16.186,0.435,2.511,1.763,-0.531,6.11,0.97,3.69,5.469,0.4608,0.3286,Human,,Yes,0.8247,0.8494,0.8145,No,Avoidance
Environment_2,CA,22.736,0.517,16.188,0.006,2.476,0.642,-0.021,-0.514,1.03,6.303,7.411,0.0112,0.0352,,,No,0.8964,0.9065,0.985,No,Cruise
Environment_2,CA,22.953,0.517,16.404,0.055,2.485,0.191,-0.096,-0.313,0.997,6.096,7.735,0.0399,0.0766,,,No,0.925,0.922,0.98,No,Cruise
Environment_2,CA,22.987,0.517,16.439,0.025,2.512,0.369,-0.181,-0.118,1.022,6.273,7.296,0.0102,0.0427,,,No,0.917,0.9139,0.9742,No,Cruise
Environment_2,CA,23.603,0.517,17.057,0.114,2.498,0.308,-0.1,2.56,1.003,5.248,6.671,0.1268,0.0735,,,No,0.869,0.8516,0.8785,No,Cruise
Environment_2,CA,24.209,0.517,17.652,0.049,2.521,0.502,-0.207,-0.011,0.982,6.439,7.72,0.0131,0.0568,,,No,0.9048,0.9229,0.9876,No,Cruise
Environment_2,CA,24.236,0.517,17.678,0.036,2.515,0.056,0.027,1.709,0.979,5.799,6.996,0.0492,0.0224,,,No,0.8858,0.8858,0.9478,No,Cruise
Environment_2,CA,24.731,0.517,18.158,0.438,2.491,1.123,0.213,5.43,0.969,4.082,5.689,0.3816,0.2751,Human,,Yes,0.8446,0.8626,0.8237,No,Avoidance
Environment_2,CA,25.121,0.517,18.536,0.076,2.487,0.303,-0.147,0.461,0.97,5.718,7.104,0.1043,0.0403,,,No,0.8801,0.8885,0.9359,No,Cruise
Environment_2,CA,25.435,0.517,18.854,0.669,2.49,3.135,-0.269,6.754,1.013,3.585,5.178,0.6366,0.4718,Human,,Yes,0.7673,0.8597,0.8223,No,Avoidance
Environment_2,CA,25.511,0.517,18.931,0.038,2.49,-0.23,0.477,0.206,1.005,5.547,7.086,0.0521,0.0202,Human,,Yes,0.8773,0.8714,0.918,No,Avoidance
Environment_2,CA,25.570,0.517,18.988,0.074,2.482,0.098,0.226,1.32,0.978,5.572,7.093,0.1414,0.1174,,,No,0.8904,0.8911,0.9349,No,Cruise
Environment_2,CA,25.988,0.517,19.412,-0.131,2.495,-0.57,0.153,0.119,1.013,5.908,7.441,0.1149,0.038,,,No,0.8957,0.9346,0.9887,No,Cruise
Environment_2,CA,26.129,0.517,19.553,0.15,2.485,1.216,-0.07,2.269,1.0,4.939,6.23,0.1775,0.117,,,No,0.8648,0.8569,0.872,No,Cruise
Environment_2,CA,26.149,0.517,19.573,0.58,2.515,2.762,-0.716,7.358,1.018,3.607,5.067,0.574,0.4194,Human,,Yes,0.7365,0.8475,0.8271,No,Avoidance
Environment_2,CA,26.185,0.517,19.61,0.623,2.497,2.887,-0.034,9.581,1.014,3.59,5.105,0.6196,0.4697,Human,,Yes,0.7407,0.8433,0.8358,No,Avoidance
Environment_2,CA,26.227,0.517,19.65,0.652,2.489,3.255,-0.182,10.662,0.97,3.557,5.138,0.6783,0.4832,Human,,Yes,0.7756,0.8654,0.7936,No,Avoidance
Environment_2,CA,26.303,0.517,19.724,0.7,2.489,3.157,0.106,8.432,0.974,3.335,5.12,0.6493,0.5242,Human,,Yes,0.7864,0.8535,0.8145,No,Avoidance
Environment_2,CA,26.474,0.517,19.901,0.662,2.478,3.162,-0.128,10.549,1.031,3.579,5.233,0.6405,0.4795,Human,,Yes,0.7872,0.8831,0.7772,No,Avoidance
Environment_2,CA,26.617,0.517,20.05,-0.036,2.528,-0.151,0.04,-0.725,1.042,6.113,7.586,0.081,0.0659,,,No,0.9132,0.9331,0.9786,No,Cruise
Environment_2,CA,27.012,0.517,20.43,0.08,2.489,0.234,0.21,1.368,0.964,5.905,7.336,0.093,0.0239,,,No,0.8853,0.8994,0.9345,No,Cruise
Environment_2,CA,27.012,0.517,20.43,-0.104,2.492,-0.734,0.09,-1.339,0.99,6.006,7.558,0.0992,0.0697,,,No,0.8926,0.9129,0.9901,No,Cruise
Environment_2,CA,27.085,0.517,20.503,0.048,2.472,0.395,0.164,-0.024,0.994,5.545,6.954,0.0953,0.0442,,,No,0.9027,0.878,0.9448,No,Cruise
Environment_2,CA,27.264,0.517,20.677,-0.08,2.523,-0.451,-0.062,-0.966,0.97,5.46,7.05,0.1136,0.0927,Human,,Yes,0.8948,0.8673,0.9578,No,Avoidance
Environment_2,CA,27.302,0.517,20.714,-0.131,2.504,-0.677,0.18,-1.521,0.991,5.909,7.49,0.0893,0.1102,,,No,0.9294,0.9341,0.9866,No,Cruise
Environment_2,CA,27.589,0.517,20.998,-0.081,2.49,-0.735,0.298,-1.92,0.987,6.172,7.541,0.0993,0.0336,,,No,0.8821,0.9223,0.9834,No,Cruise
Environment_2,CA,27.605,0.517,21.013,0.675,2.513,2.76,0.013,9.056,0.987,3.57,5.208,0.6478,0.4677,Human,,Yes,0.7872,0.8634,0.828,No,Avoidance
Environment_2,CA,27.629,0.517,21.036,0.385,2.5,1.546,-0.108,3.92,0.948,4.239,5.677,0.3543,0.2234,Human,,Yes,0.8385,0.8409,0.8018,No,Avoidance
Environment_2,CA,27.698,0.517,21.106,0.105,2.513,0.518,-0.28,0.377,1.019,5.457,6.807,0.1222,0.0924,,,No,0.8904,0.8749,0.9198,No,Cruise
Environment_2,CA,27.738,0.517,21.147,0.555,2.531,2.334,0.159,7.614,1.012,3.768,5.564,0.5083,0.4175,Human,,Yes,0.8196,0.857,0.85,No,Avoidance
Environment_2,CA,27.740,0.517,21.149,0.668,2.504,3.562,0.148,8.272,0.994,3.362,4.972,0.6732,0.5112,Human,,Yes,0.776,0.8501,0.8084,No,Avoidance
Environment_2,CA,27.809,0.517,21.219,0.555,2.499,3.329,-0.187,8.659,1.015,3.539,5.122,0.5944,0.4867,Human,,Yes,0.7453,0.8264,0.8104,No,Avoidance
Environment_2,CA,27.841,0.517,21.251,0.177,2.503,1.472,0.052,2.978,0.994,4.719,6.103,0.204,0.1445,,,No,0.8493,0.8555,0.8733,No,Cruise
Environment_2,CA,27.974,0.517,21.383,0.622,2.48,3.1,-0.124,10.819,0.997,3.506,4.81,0.6096,0.5164,Human,,Yes,0.7594,0.8489,0.851,No,Avoidance
Environment_2,CA,28.111,0.517,21.523,0.54,2.488,2.812,-0.002,7.834,1.019,3.867,5.207,0.5225,0.3995,Human,,Yes,0.7503,0.8242,0.84,No,Avoidance
Environment_2,CA,28.161,0.517,21.574,-0.046,2.493,-0.422,-0.117,0.273,1.018,6.111,7.707,0.077,0.0255,,,No,0.9004,0.9323,0.9827,No,Cruise
Environment_2,CA,28.200,0.517,21.613,0.577,2.507,2.855,0.007,8.276,0.995,3.639,5.188,0.5267,0.4146,Human,,Yes,0.8077,0.8464,0.8183,No,Avoidance
Environment_2,CA,28.267,0.517,21.679,0.67,2.472,2.703,-0.194,9.036,0.986,3.524,5.193,0.6464,0.4658,Human,,Yes,0.7791,0.8526,0.8156,No,Avoidance
Environment_2,CA,28.352,0.517,21.765,-0.066,2.5,-0.508,0.199,0.036,1.01,6.195,7.711,0.0498,0.0338,,,No,0.9221,0.9332,0.9941,No,Cruise
Environment_2,CA,28.441,0.517,21.853,0.504,2.498,2.951,-0.095,6.627,0.989,3.795,5.374,0.494,0.3487,Human,,Yes,0.7727,0.8276,0.8382,No,Avoidance
Environment_2,CA,28.450,0.517,21.862,0.246,2.499,1.189,-0.256,3.915,1.01,4.626,6.04,0.274,0.2107,,,No,0.8503,0.8694,0.8582,No,Cruise
Environment_2,CA,28.548,0.517,21.961,0.605,2.509,2.648,0.164,7.307,1.015,3.728,4.91,0.6097,0.4535,Human,,Yes,0.7974,0.8667,0.8017,No,Avoidance
Environment_2,CA,28.577,0.517,21.99,-0.077,2.513,0.027,-0.389,-1.158,0.991,5.982,7.381,0.0584,0.0711,,,No,0.9016,0.9096,0.9634,No,Cruise
Environment_2,CA,28.589,0.517,22.002,-0.087,2.518,-0.925,-0.051,0.682,0.982,6.163,7.535,0.0963,0.0412,,,No,0.917,0.9292,1.0077,No,Cruise
Environment_2,CA,28.838,0.517,22.259,0.569,2.489,1.972,-0.083,6.034,1.032,3.68,5.268,0.5183,0.3885,Human,,Yes,0.8012,0.8525,0.8307,No,Avoidance
Environment_2,CA,28.839,0.517,22.26,-0.074,2.513,-0.743,-0.106,-1.07,0.976,5.949,7.747,0.0827,0.0967,,,No,0.9171,0.9215,0.9948,No,Cruise
Environment_2,CA,28.869,0.517,22.29,0.665,2.496,3.538,0.214,9.778,1.0,3.503,4.954,0.6691,0.4612,Human,,Yes,0.7931,0.8466,0.7979,No,Avoidance
Environment_2,CA,28.874,0.517,22.295,-0.109,2.527,-0.464,0.099,-1.926,1.006,5.983,7.566,0.1486,0.0632,,,No,0.9338,0.9315,0.9944,No,Cruise
Environment_2,CA,28.926,0.517,22.345,-0.157,2.478,-0.081,-0.035,-0.909,0.971,5.953,7.574,0.1292,0.1181,,,No,0.9043,0.9236,0.9823,No,Cruise
Environment_2,CA,28.964,0.517,22.383,-0.106,2.482,-0.332,0.115,-1.449,1.006,6.23,7.365,0.0882,0.0756,,,No,0.9139,0.9286,0.9795,No,Cruise
Environment_2,CA,29.073,0.517,22.491,0.061,2.52,0.23,-0.024,-0.673,0.987,5.347,6.878,0.0884,0.0552,Human,,Yes,0.8384,0.8201,0.8879,No,Avoidance
Environment_2,CA,29.216,0.517,22.633,0.428,2.508,1.909,0.229,5.037,0.993,4.346,5.721,0.4494,0.3539,Human,,Yes,0.7661,0.8318,0.8478,No,Avoidance
Environment_2,CA,29.350,0.517,22.769,0.605,2.491,2.527,-0.049,8.334,1.017,3.689,5.156,0.5747,0.46,Human,,Yes,0.8117,0.8328,0.8291,No,Avoidance
Environment_2,CA,29.441,0.517,22.858,0.235,2.493,1.434,0.042,4.8,0.976,4.776,5.911,0.2606,0.1983,,,No,0.863,0.8486,0.8786,No,Cruise
Environment_2,CA,29.507,0.517,22.924,0.183,2.487,0.76,0.143,3.575,1.004,4.65,6.129,0.1911,0.181,Human,,Yes,0.7723,0.8006,0.8657,No,Avoidance
Environment_2,CA,29.515,0.517,22.932,-0.078,2.491,-0.532,-0.045,-1.175,0.993,6.106,7.629,0.0822,0.0441,,,No,0.9044,0.9172,0.988,No,Cruise
Environment_2,CA,29.888,0.517,23.304,-0.153,2.521,-1.066,0.09,-1.092,0.996,5.97,7.577,0.1335,0.1187,,,No,0.9201,0.9312,0.9779,No,Cruise
Environment_2,CA,29.916,0.517,23.331,0.287,2.472,1.999,0.304,5.1,0.974,4.354,5.719,0.3587,0.231,Human,,Yes,0.7828,0.8209,0.828,No,Avoidance
Environment_2,CA,29.963,0.517,23.379,-0.092,2.504,-0.724,-0.001,-0.585,1.028,6.132,7.508,0.0967,0.0684,,,No,0.8943,0.9149,0.9826,No,Cruise
Environment_2,CA,30.104,0.517,23.525,0.287,2.502,1.661,0.129,4.002,1.033,4.37,5.721,0.2798,0.2895,Human,,Yes,0.7631,0.8238,0.8413,No,Avoidance
Environment_2,CA,30.194,0.517,23.614,-0.058,2.505,-0.192,0.199,-1.719,0.994,5.977,7.461,0.0996,0.0747,,,No,0.9253,0.9226,0.9976,No,Cruise
Environment_2,CA,30.205,0.517,23.625,-0.002,2.472,0.288,-0.312,0.62,0.999,5.217,6.938,0.0667,0.0535,Human,,Yes,0.8464,0.8333,0.9128,No,Avoidance
Environment_2,CA,30.206,0.517,23.626,-0.098,2.498,-0.41,-0.039,-1.725,1.0,5.963,7.6,0.1003,0.1338,,,No,0.9139,0.9303,0.9843,No,Cruise
Environment_2,CA,30.274,0.517,23.695,-0.09,2.508,-0.522,0.217,-1.321,1.003,6.03,7.73,0.1228,0.0466,,,No,0.921,0.9275,0.9946,No,Cruise
Environment_2,CA,30.327,0.517,23.748,0.397,2.525,1.627,-0.149,7.011,1.01,4.307,5.467,0.4621,0.3211,Human,,Yes,0.7783,0.8434,0.82,No,Avoidance
Environment_2,CA,30.678,0.517,24.091,-0.111,2.494,-0.358,-0.082,-1.749,0.977,6.028,7.495,0.115,0.0954,,,No,0.9228,0.9201,1.0008,No,Cruise
Environment_2,CA,30.702,0.517,24.114,-0.082,2.485,-0.547,0.074,-2.001,0.968,6.049,7.518,0.0937,0.1367,,,No,0.9267,0.9111,0.9826,No,Cruise
Environment_2,CA,30.728,0.517,24.139,0.381,2.502,2.23,-0.253,5.271,0.942,4.171,5.67,0.426,0.2952,Human,,Yes,0.7784,0.8194,0.8407,No,Avoidance
Environment_2,CA,30.741,0.517,24.152,0.48,2.486,2.287,-0.157,6.281,1.033,4.003,5.594,0.4415,0.3372,Human,,Yes,0.7444,0.8381,0.8411,No,Avoidance
Environment_2,CA,30.746,0.517,24.157,0.153,2.5,0.715,0.432,2.656,0.975,5.053,6.34,0.1578,0.2016,Human,,Yes,0.8221,0.8352,0.8825,No,Avoidance
Environment_2,CA,30.873,0.517,24.283,-0.13,2.485,-0.102,0.169,-1.938,0.994,6.016,7.411,0.1268,0.1033,,,No,0.9154,0.9405,0.9797,No,Cruise
Environment_2,CA,30.880,0.517,24.29,0.095,2.527,0.075,0.249,1.844,0.986,5.372,6.783,0.1157,0.149,Human,,Yes,0.8492,0.8529,0.8739,No,Avoidance
Environment_2,CA,30.971,0.517,24.38,0.362,2.511,1.125,-0.19,5.206,0.983,4.551,5.989,0.3317,0.1845,,,No,0.8376,0.8837,0.8626,No,Cruise
Environment_2,CA,30.977,0.517,24.386,-0.047,2.496,-0.73,-0.124,-0.392,0.973,5.956,7.592,0.0636,0.0169,,,No,0.9129,0.9245,0.9866,No,Cruise
