Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,13.997,0.517,10.011,0.066,2.514,0.379,0.081,1.479,0.995,6.2,7.562,0.1206,0.0441,,,No,0.9204,0.9196,0.9721,No,Cruise
Environment_2,CA,14.015,0.517,10.029,0.136,2.488,0.23,-0.408,1.574,1.023,5.985,7.303,0.0983,0.1026,,,No,0.9338,0.9194,0.9841,No,Cruise
Environment_2,CA,14.336,0.517,10.351,0.152,2.508,0.442,-0.114,1.009,1.001,5.926,7.475,0.1215,0.0767,,,No,0.9366,0.9166,0.9817,No,Cruise
Environment_2,CA,14.342,0.517,10.357,0.097,2.466,0.238,-0.393,2.441,0.983,6.213,7.275,0.0759,0.0384,,,No,0.9189,0.9172,0.9793,No,Cruise
Environment_2,CA,14.410,0.517,10.424,0.04,2.503,0.856,0.007,2.619,0.983,5.98,7.246,0.1042,0.08,,,No,0.919,0.9187,0.9837,No,Cruise
Environment_2,CA,14.434,0.517,10.448,0.11,2.479,0.287,0.494,2.795,0.999,6.323,7.574,0.1333,0.0145,,,No,0.9194,0.9205,0.9801,No,Cruise
Environment_2,CA,14.637,0.517,10.646,0.123,2.479,0.506,0.048,1.1,0.978,6.297,7.508,0.1191,0.06,,,No,0.9138,0.9111,0.9908,No,Cruise
Environment_2,CA,14.656,0.517,10.665,0.117,2.51,0.411,-0.287,0.651,1.007,6.125,7.462,0.0951,0.0732,,,No,0.9174,0.9129,0.9864,No,Cruise
Environment_2,CA,14.680,0.517,10.689,0.055,2.47,0.086,0.389,0.081,1.001,6.129,7.52,0.0612,0.048,,,No,0.9201,0.9199,0.9861,No,Cruise
Environment_2,CA,14.726,0.517,10.735,0.102,2.499,0.271,-0.225,1.747,0.992,6.311,7.679,0.1008,0.056,,,No,0.9177,0.9105,0.9858,No,Cruise
Environment_2,CA,14.814,0.517,10.821,0.096,2.503,0.568,0.13,1.429,0.977,5.761,7.638,0.077,0.0626,,,No,0.9263,0.9281,0.9784,No,Cruise
Environment_2,CA,15.122,0.517,11.128,0.122,2.509,0.872,-0.107,2.479,0.998,5.994,7.438,0.1345,0.068,,,No,0.903,0.9222,0.9858,No,Cruise
Environment_2,CA,15.136,0.517,11.142,0.146,2.51,0.672,0.622,0.758,0.969,5.768,7.334,0.1404,0.1384,,,No,0.9292,0.9253,0.989,No,Cruise
Environment_2,CA,15.232,0.517,11.24,0.102,2.493,0.245,-0.045,2.905,1.021,6.279,7.309,0.1124,0.0431,,,No,0.9096,0.9255,0.9757,No,Cruise
Environment_2,CA,15.250,0.517,11.257,0.081,2.498,-0.035,0.105,1.461,0.965,5.907,7.475,0.1052,0.0528,,,No,0.9231,0.9044,0.9906,No,Cruise
Environment_2,CA,15.250,0.517,11.257,0.079,2.476,-0.013,-0.215,1.016,1.002,6.062,7.42,0.0943,0.059,,,No,0.8978,0.9108,0.9946,No,Cruise
Environment_2,CA,15.444,0.517,11.448,0.138,2.469,0.474,-0.116,2.597,0.983,5.898,7.26,0.1155,0.0966,,,No,0.9185,0.9191,0.9844,No,Cruise
Environment_2,CA,15.452,0.517,11.456,0.111,2.491,0.221,-0.16,1.202,0.992,5.803,7.519,0.1254,0.0706,,,No,0.9177,0.9279,0.9905,No,Cruise
Environment_2,CA,15.463,0.517,11.467,0.142,2.512,0.763,-0.034,2.033,1.012,6.023,7.319,0.1239,0.1259,,,No,0.9107,0.9276,0.9841,No,Cruise
Environment_2,CA,15.542,0.517,11.546,0.101,2.516,0.659,-0.025,2.234,1.001,6.161,7.404,0.0982,0.0532,,,No,0.9106,0.9021,0.9933,No,Cruise
Environment_2,CA,15.549,0.517,11.553,0.156,2.511,0.552,0.289,0.835,0.985,6.061,7.442,0.1562,0.0892,,,No,0.9214,0.9107,0.9868,No,Cruise
Environment_2,CA,15.761,0.517,11.754,0.103,2.497,0.341,0.564,0.073,0.948,6.115,7.48,0.095,0.0854,,,No,0.9033,0.9181,0.9791,No,Cruise
Environment_2,CA,15.874,0.517,11.866,0.132,2.502,0.477,-0.298,1.512,0.988,5.943,7.377,0.064,0.0876,,,No,0.9229,0.9121,0.9815,No,Cruise
Environment_2,CA,16.055,0.517,12.045,0.08,2.538,0.324,-0.143,0.791,0.991,6.12,7.603,0.0973,0.0769,,,No,0.9281,0.9189,0.9797,No,Cruise
Environment_2,CA,16.196,0.517,12.184,0.113,2.505,0.973,0.113,2.54,0.989,6.192,7.406,0.1404,0.0811,,,No,0.9029,0.9127,1.0029,No,Cruise
Environment_2,CA,16.307,0.517,12.294,-0.004,2.485,0.662,0.098,0.472,0.984,6.109,7.716,0.0622,0.1014,,,No,0.902,0.9163,0.9804,No,Cruise
Environment_2,CA,16.313,0.517,12.299,0.088,2.505,0.622,-0.25,1.126,0.975,6.034,7.514,0.0884,0.1128,,,No,0.9207,0.9286,0.9788,No,Cruise
Environment_2,CA,16.463,0.517,12.449,0.17,2.46,0.387,0.045,1.262,0.994,5.807,7.386,0.123,0.1057,,,No,0.9185,0.9319,0.9825,No,Cruise
Environment_2,CA,16.543,0.517,12.528,0.01,2.494,0.428,0.04,0.649,0.996,5.907,7.509,0.1107,0.0132,,,No,0.8844,0.8972,0.9824,No,Cruise
Environment_2,CA,16.608,0.517,12.593,0.069,2.485,0.566,-0.089,2.521,0.991,5.796,7.178,0.1349,0.0358,,,No,0.92,0.919,0.9901,No,Cruise
Environment_2,CA,16.741,0.517,12.729,0.021,2.484,0.686,-0.056,-0.396,1.029,6.266,7.519,0.0477,0.0163,,,No,0.9025,0.9079,0.9663,No,Cruise
Environment_2,CA,17.030,0.517,13.012,0.039,2.489,0.146,-0.112,0.903,0.977,5.926,7.449,0.0758,0.053,,,No,0.8986,0.9107,0.9834,No,Cruise
Environment_2,CA,17.143,0.517,13.124,0.108,2.532,1.167,0.153,3.526,0.992,5.979,7.26,0.0994,0.0693,,,No,0.9111,0.9199,0.9829,No,Cruise
Environment_2,CA,17.336,0.517,13.314,-0.009,2.473,-0.266,0.109,3.095,0.983,5.975,7.692,0.0442,0.048,,,No,0.8832,0.9236,0.9784,No,Cruise
Environment_2,CA,17.582,0.517,13.56,0.088,2.509,0.277,0.042,2.086,1.0,6.146,7.367,0.1365,0.0865,,,No,0.9056,0.9249,0.983,No,Cruise
Environment_2,CA,17.604,0.517,13.581,0.102,2.492,0.062,-0.04,0.616,0.992,5.906,7.37,0.0601,0.0355,,,No,0.8886,0.9269,0.9859,No,Cruise
Environment_2,CA,17.639,0.517,13.617,0.02,2.507,0.565,-0.133,1.078,1.01,6.277,7.587,0.0536,0.0608,,,No,0.8906,0.9169,0.9839,No,Cruise
Environment_2,CA,17.713,0.517,13.692,0.037,2.495,-0.103,0.006,0.351,1.021,6.14,7.588,0.0501,0.0635,,,No,0.886,0.9098,0.9906,No,Cruise
Environment_2,CA,17.844,0.517,13.821,0.082,2.489,0.166,0.066,0.442,0.981,6.324,7.58,0.0786,0.1029,,,No,0.9213,0.9318,0.9786,No,Cruise
Environment_2,CA,18.022,0.517,14.002,0.078,2.488,0.56,0.057,2.765,1.016,6.13,7.66,0.0897,0.0303,,,No,0.9184,0.9041,0.9958,No,Cruise
Environment_2,CA,18.210,0.517,14.192,0.023,2.483,0.593,0.392,1.956,1.012,6.072,7.508,0.0285,0.0575,,,No,0.8918,0.908,0.9824,No,Cruise
Environment_2,CA,18.610,0.517,14.59,0.111,2.477,0.144,-0.425,1.355,0.995,5.954,7.506,0.0747,0.061,,,No,0.8908,0.9122,0.992,No,Cruise
Environment_2,CA,18.618,0.517,14.598,0.096,2.539,0.873,-0.122,0.3,0.975,5.731,7.455,0.1103,0.0724,,,No,0.9155,0.9068,0.9835,No,Cruise
Environment_2,CA,18.626,0.517,14.606,0.033,2.496,-0.035,-0.122,1.202,1.016,5.928,7.582,0.0229,0.0198,,,No,0.9099,0.9109,0.9932,No,Cruise
Environment_2,CA,18.724,0.517,14.703,0.009,2.52,0.276,0.07,0.405,0.995,6.006,7.55,0.072,0.0938,,,No,0.8927,0.9179,0.9862,No,Cruise
Environment_2,CA,18.824,0.517,14.8,0.085,2.495,0.574,-0.261,0.782,0.967,6.124,7.811,0.0788,0.0787,,,No,0.8951,0.9117,0.9789,No,Cruise
Environment_2,CA,19.006,0.517,14.981,0.092,2.468,0.13,0.066,0.977,0.994,5.876,7.309,0.1069,0.0767,,,No,0.8735,0.9169,0.98,No,Cruise
Environment_2,CA,19.063,0.517,15.039,0.039,2.52,0.263,-0.176,-1.1,1.017,6.264,7.449,0.0626,0.0197,,,No,0.8976,0.911,0.9767,No,Cruise
Environment_2,CA,19.115,0.517,15.092,0.118,2.509,0.412,0.279,0.642,1.024,5.939,7.508,0.0815,0.0904,,,No,0.8996,0.9094,0.991,No,Cruise
Environment_2,CA,19.167,0.517,15.144,0.013,2.484,0.336,-0.053,0.642,0.999,5.986,7.486,0.0478,0.098,,,No,0.8941,0.9262,0.9806,No,Cruise
Environment_2,CA,19.173,0.517,15.15,0.044,2.469,0.098,0.053,1.403,1.007,6.24,7.39,0.0458,0.0872,,,No,0.9016,0.9,0.9824,No,Cruise
Environment_2,CA,19.175,0.517,15.152,0.057,2.48,0.28,0.326,-1.318,0.994,6.164,7.521,0.0763,0.1106,,,No,0.8951,0.902,0.9778,No,Cruise
Environment_2,CA,19.309,0.517,15.287,0.512,2.527,2.088,0.1,6.932,1.008,3.629,5.095,0.5054,0.4327,Human,,Yes,0.8086,0.8613,0.847,No,Avoidance
Environment_2,CA,19.454,0.517,15.435,0.105,2.513,0.455,-0.198,1.304,1.019,5.329,6.817,0.1079,0.1313,,,No,0.8686,0.8806,0.9113,No,Cruise
Environment_2,CA,19.561,0.517,15.54,0.285,2.503,1.339,-0.148,4.312,0.985,4.599,6.007,0.2991,0.2259,,,No,0.8458,0.8672,0.8555,No,Cruise
Environment_2,CA,19.650,0.517,15.626,0.039,2.489,0.139,0.007,0.328,0.96,6.068,7.542,0.0559,0.042,,,No,0.9001,0.9104,0.9898,No,Cruise
Environment_2,CA,19.688,0.517,15.664,0.039,2.498,1.071,0.11,0.708,0.996,6.265,7.694,0.0241,0.0937,,,No,0.9034,0.9059,0.9752,No,Cruise
Environment_2,CA,19.728,0.517,15.705,0.015,2.476,0.307,0.129,0.479,1.028,6.322,7.426,0.0619,0.0937,,,No,0.8978,0.9039,0.9788,No,Cruise
Environment_2,CA,19.866,0.517,15.839,0.09,2.499,0.263,-0.078,1.645,0.973,5.986,7.527,0.1017,0.0129,,,No,0.8919,0.9197,0.9909,No,Cruise
Environment_2,CA,20.041,0.517,16.018,0.041,2.486,-0.369,-0.263,-0.969,1.023,6.134,7.601,0.0245,0.004,,,No,0.9115,0.9065,0.9831,No,Cruise
Environment_2,CA,20.174,0.517,16.149,0.041,2.511,-0.405,0.167,0.968,0.987,5.992,7.527,0.0505,0.0654,,,No,0.8911,0.901,0.9905,No,Cruise
Environment_2,CA,20.190,0.517,16.165,-0.005,2.519,0.175,-0.041,0.483,1.009,5.834,7.217,0.0222,0.0246,,,No,0.8931,0.8881,0.9554,No,Cruise
Environment_2,CA,20.288,0.517,16.264,0.005,2.487,0.014,-0.121,0.591,1.001,6.155,7.711,0.0366,0.0292,,,No,0.911,0.911,0.9816,No,Cruise
Environment_2,CA,20.359,0.517,16.334,0.022,2.517,0.793,-0.166,0.215,0.986,6.298,7.316,0.036,0.0,,,No,0.8956,0.9149,0.979,No,Cruise
Environment_2,CA,20.478,0.517,16.448,0.052,2.491,0.066,0.013,1.732,0.96,6.013,7.689,0.0484,0.0456,,,No,0.9019,0.9028,0.9874,No,Cruise
Environment_2,CA,20.510,0.517,16.479,0.022,2.507,0.567,-0.033,1.817,0.979,6.106,7.529,0.1056,0.0076,,,No,0.9109,0.9017,0.9903,No,Cruise
Environment_2,CA,20.519,0.517,16.488,0.081,2.487,0.098,-0.075,2.182,0.998,5.915,7.236,0.0987,0.0566,,,No,0.9055,0.8957,0.9981,No,Cruise
Environment_2,CA,20.715,0.517,16.684,0.018,2.519,0.115,-0.195,-1.603,0.999,6.286,7.406,0.0413,0.0823,,,No,0.9092,0.9148,0.9792,No,Cruise
Environment_2,CA,20.743,0.517,16.711,0.021,2.486,0.527,-0.263,0.486,0.97,6.058,7.385,0.0354,0.0,,,No,0.8811,0.9189,0.9825,No,Cruise
Environment_2,CA,20.783,0.517,16.749,0.3,2.498,1.523,-0.079,3.044,0.947,4.113,5.629,0.3072,0.2322,Human,,Yes,0.8303,0.8315,0.8081,No,Avoidance
Environment_2,CA,20.839,0.517,16.805,0.061,2.467,0.919,0.339,2.272,0.991,5.996,7.279,0.095,0.0741,,,No,0.8927,0.9225,0.9861,No,Cruise
Environment_2,CA,20.861,0.517,16.827,0.038,2.493,0.35,0.162,-0.265,1.023,6.181,7.485,0.0466,0.0433,,,No,0.9036,0.9198,0.9881,No,Cruise
Environment_2,CA,21.002,0.517,16.966,0.09,2.52,0.001,0.231,1.084,0.985,5.948,7.675,0.0898,0.0416,,,No,0.9007,0.9076,0.9872,No,Cruise
Environment_2,CA,21.037,0.517,17.0,0.358,2.493,1.385,0.257,4.096,0.971,4.201,5.48,0.3469,0.2454,Human,,Yes,0.841,0.847,0.8297,No,Avoidance
Environment_2,CA,21.059,0.517,17.023,0.079,2.476,0.385,-0.122,0.851,1.041,6.175,7.72,0.035,0.0688,,,No,0.8877,0.9153,0.9884,No,Cruise
Environment_2,CA,21.382,0.517,17.346,0.137,2.495,0.565,0.04,1.155,1.002,5.897,7.248,0.0946,0.0647,,,No,0.9082,0.9109,0.9888,No,Cruise
Environment_2,CA,21.526,0.517,17.489,0.542,2.503,2.627,-0.075,8.383,0.987,3.61,4.902,0.5185,0.4648,Human,,Yes,0.8105,0.849,0.8157,No,Avoidance
Environment_2,CA,21.670,0.517,17.63,0.041,2.499,0.363,0.117,1.854,0.982,5.68,7.052,0.0433,0.0474,,,No,0.8803,0.8864,0.9242,No,Cruise
Environment_2,CA,21.680,0.517,17.64,0.458,2.507,1.701,-0.543,4.356,0.969,3.746,5.124,0.4431,0.341,Human,,Yes,0.8203,0.8533,0.8193,No,Avoidance
Environment_2,CA,21.742,0.517,17.7,0.034,2.518,0.198,0.01,1.11,0.978,5.822,7.013,0.0785,0.0488,,,No,0.8831,0.8821,0.9522,No,Cruise
Environment_2,CA,21.753,0.517,17.711,0.315,2.51,2.09,0.102,4.836,1.008,4.489,5.723,0.3475,0.3119,Human,,Yes,0.7601,0.8285,0.8207,No,Avoidance
Environment_2,CA,21.761,0.517,17.719,0.086,2.485,0.342,0.219,2.239,0.98,5.58,6.867,0.1576,0.1392,,,No,0.8763,0.89,0.9375,No,Cruise
Environment_2,CA,21.817,0.517,17.776,0.435,2.497,1.532,-0.198,5.507,1.013,4.055,5.272,0.3966,0.3039,Human,,Yes,0.8402,0.8673,0.8176,No,Avoidance
Environment_2,CA,21.819,0.517,17.778,-0.095,2.489,-0.98,-0.405,-0.953,0.999,5.791,7.343,0.09,0.101,,,No,0.8908,0.897,0.9684,No,Cruise
Environment_2,CA,21.837,0.517,17.796,0.134,2.515,0.351,-0.112,0.597,0.984,5.947,7.33,0.1183,0.0639,,,No,0.9195,0.9161,1.0048,No,Cruise
Environment_2,CA,21.948,0.517,17.905,0.072,2.511,-0.137,0.155,0.872,0.982,6.019,7.383,0.051,0.0,,,No,0.9025,0.9177,0.9938,No,Cruise
Environment_2,CA,21.955,0.517,17.912,0.045,2.473,0.561,0.196,-0.579,0.995,5.545,7.026,0.1166,0.1287,,,No,0.8827,0.8791,0.9497,No,Cruise
Environment_2,CA,22.039,0.517,17.996,0.571,2.493,3.029,-0.074,8.32,1.007,3.539,5.054,0.5567,0.4408,Human,,Yes,0.8055,0.8429,0.8216,No,Avoidance
Environment_2,CA,22.060,0.517,18.016,0.054,2.487,0.249,0.193,1.04,0.963,5.764,7.097,0.117,0.1153,,,No,0.8697,0.9,0.9321,No,Cruise
Environment_2,CA,22.102,0.517,18.057,0.67,2.491,3.306,-0.179,10.915,0.972,3.201,4.886,0.6316,0.4878,Human,,Yes,0.7791,0.861,0.8062,No,Avoidance
Environment_2,CA,22.106,0.517,18.061,0.064,2.523,0.212,-0.19,1.208,0.986,6.152,7.846,0.0196,0.0351,,,No,0.9092,0.9038,0.9917,No,Cruise
Environment_2,CA,22.194,0.517,18.147,0.05,2.481,0.389,-0.167,0.69,0.979,6.114,7.683,0.0418,0.0156,,,No,0.9008,0.9002,0.9788,No,Cruise
Environment_2,CA,22.251,0.517,18.205,0.594,2.521,2.603,-0.671,7.296,1.013,3.565,4.988,0.5494,0.4407,Human,,Yes,0.749,0.8471,0.8282,No,Avoidance
Environment_2,CA,22.338,0.517,18.292,0.013,2.519,0.108,0.103,1.61,0.996,5.922,7.293,0.0062,0.0125,,,No,0.8935,0.8971,0.9523,No,Cruise
Environment_2,CA,22.385,0.517,18.34,0.665,2.477,2.98,-0.117,11.102,1.034,3.375,4.905,0.6407,0.5309,Human,,Yes,0.7936,0.8664,0.7936,No,Avoidance
Environment_2,CA,22.485,0.517,18.44,0.06,2.488,0.696,-0.02,0.32,0.994,6.1,7.322,0.0538,0.0501,,,No,0.9024,0.9062,0.993,No,Cruise
Environment_2,CA,22.530,0.517,18.485,0.626,2.509,2.947,0.177,7.172,1.007,3.604,5.019,0.5868,0.478,Human,,Yes,0.8007,0.8698,0.8097,No,Avoidance
Environment_2,CA,22.595,0.517,18.55,0.04,2.513,0.679,0.277,0.435,1.005,5.96,7.688,0.0053,0.0822,,,No,0.9034,0.9094,0.9783,No,Cruise
Environment_2,CA,22.638,0.517,18.594,0.511,2.487,2.249,-0.118,5.748,1.024,3.708,4.976,0.4991,0.3979,Human,,Yes,0.8066,0.8702,0.8317,No,Avoidance
Environment_2,CA,22.719,0.517,18.674,0.074,2.509,-0.271,0.039,0.164,0.985,6.144,7.306,0.0,0.0496,,,No,0.9142,0.9124,0.9897,No,Cruise
Environment_2,CA,22.774,0.517,18.728,0.66,2.49,2.926,0.082,9.292,0.974,3.544,4.77,0.632,0.5184,Human,,Yes,0.7755,0.8578,0.8119,No,Avoidance
Environment_2,CA,22.863,0.517,18.817,0.028,2.495,0.214,0.114,-0.175,1.005,5.922,7.567,0.0466,0.0812,,,No,0.9001,0.9177,0.9708,No,Cruise
Environment_2,CA,22.878,0.517,18.832,0.178,2.501,1.315,-0.255,3.145,1.009,4.803,6.17,0.2608,0.1985,,,No,0.8547,0.8671,0.856,No,Cruise
Environment_2,CA,22.906,0.517,18.861,0.421,2.526,1.897,-0.155,6.073,1.011,3.963,5.479,0.4183,0.3188,Human,,Yes,0.7675,0.8385,0.8233,No,Avoidance
Environment_2,CA,23.037,0.517,18.984,0.361,2.505,2.196,-0.291,5.224,0.941,4.204,5.588,0.4029,0.2798,Human,,Yes,0.7663,0.8137,0.8332,No,Avoidance
Environment_2,CA,23.188,0.517,19.135,0.646,2.505,3.412,0.119,9.359,0.998,3.536,4.848,0.637,0.4833,Human,,Yes,0.7613,0.8501,0.8229,No,Avoidance
Environment_2,CA,23.195,0.517,19.142,-0.101,2.528,-0.474,-0.013,-1.232,1.044,6.123,7.617,0.0965,0.0386,,,No,0.9216,0.9306,0.9748,No,Cruise
Environment_2,CA,23.209,0.517,19.156,0.465,2.51,2.252,0.208,4.409,0.995,4.073,5.591,0.454,0.388,Human,,Yes,0.7785,0.826,0.84,No,Avoidance
Environment_2,CA,23.211,0.517,19.158,0.583,2.492,2.715,0.069,7.687,1.016,3.74,5.175,0.5343,0.3925,Human,,Yes,0.7568,0.8361,0.8378,No,Avoidance
Environment_2,CA,23.303,0.517,19.251,0.65,2.499,2.825,-0.012,9.449,1.013,3.813,5.129,0.6152,0.4678,Human,,Yes,0.754,0.841,0.8387,No,Avoidance
Environment_2,CA,23.333,0.517,19.28,0.064,2.492,0.249,-0.093,-0.037,0.97,5.672,7.105,0.126,0.0982,,,No,0.8651,0.8796,0.9399,No,Cruise
Environment_2,CA,23.638,0.517,19.577,0.256,2.473,1.74,0.217,4.705,0.973,4.457,5.872,0.2938,0.245,Human,,Yes,0.7715,0.8161,0.8032,No,Avoidance
Environment_2,CA,23.729,0.517,19.667,0.6,2.483,3.142,-0.17,11.073,0.995,3.66,4.892,0.5864,0.4255,Human,,Yes,0.7739,0.8549,0.8552,No,Avoidance
Environment_2,CA,23.810,0.517,19.749,0.159,2.498,0.235,-0.091,3.579,1.007,5.288,6.644,0.1235,0.1312,,,No,0.8568,0.8533,0.8761,No,Cruise
Environment_2,CA,23.862,0.517,19.8,-0.03,2.514,-0.338,-0.388,-0.465,0.988,5.927,7.364,0.0289,0.0759,,,No,0.8844,0.903,0.976,No,Cruise
Environment_2,CA,24.005,0.517,19.943,0.555,2.5,3.128,-0.025,7.035,0.996,3.795,5.146,0.4855,0.3469,Human,,Yes,0.7741,0.8406,0.83,No,Avoidance
Environment_2,CA,24.017,0.517,19.955,-0.109,2.496,-0.667,-0.044,-1.047,0.993,6.043,7.615,0.1055,0.0184,,,No,0.9174,0.9053,0.9737,No,Cruise
Environment_2,CA,24.144,0.517,20.081,0.683,2.497,3.769,0.249,9.846,0.995,3.411,4.958,0.619,0.458,Human,,Yes,0.7934,0.8382,0.8134,No,Avoidance
Environment_2,CA,24.324,0.517,20.263,0.581,2.501,3.37,-0.159,8.596,1.013,3.867,5.146,0.5672,0.465,Human,,Yes,0.7635,0.8238,0.8127,No,Avoidance
Environment_2,CA,24.387,0.517,20.324,-0.017,2.519,-0.664,-0.042,-0.909,0.968,5.702,7.076,0.0649,0.0868,Human,,Yes,0.8685,0.8582,0.9461,No,Avoidance
Environment_2,CA,24.389,0.517,20.326,-0.141,2.492,-0.791,0.096,-2.376,0.989,6.029,7.338,0.0924,0.0607,,,No,0.9065,0.9046,0.9816,No,Cruise
Environment_2,CA,24.435,0.517,20.373,-0.142,2.496,-0.34,0.163,-0.53,1.014,5.769,7.314,0.0936,0.0768,,,No,0.9153,0.9318,0.9887,No,Cruise
Environment_2,CA,24.648,0.517,20.583,0.683,2.475,2.414,-0.141,8.9,0.985,3.29,4.841,0.6199,0.5406,Human,,Yes,0.7642,0.8298,0.8136,No,Avoidance
Environment_2,CA,25.064,0.517,21.0,0.134,2.483,0.686,-0.072,3.024,1.003,5.151,6.391,0.1688,0.1733,,,No,0.8571,0.8516,0.8752,No,Cruise
Environment_2,CA,25.311,0.517,21.244,0.055,2.518,0.595,-0.001,-0.576,0.989,5.498,6.677,0.0304,0.0403,Human,,Yes,0.8221,0.8247,0.8844,No,Avoidance
Environment_2,CA,25.567,0.517,21.499,0.16,2.501,1.03,0.015,3.691,0.993,5.086,6.186,0.1857,0.1505,,,No,0.8365,0.8616,0.8656,No,Cruise
Environment_2,CA,25.605,0.517,21.538,0.199,2.503,1.094,0.019,4.042,1.029,4.503,6.029,0.2685,0.2298,Human,,Yes,0.745,0.8232,0.8195,No,Avoidance
Environment_2,CA,25.695,0.517,21.626,0.178,2.49,1.278,0.073,4.199,0.976,4.928,6.157,0.2383,0.2238,,,No,0.8472,0.8516,0.8798,No,Cruise
Environment_2,CA,25.753,0.517,21.684,0.158,2.493,0.649,0.054,3.485,1.006,4.531,6.22,0.2255,0.1771,Human,,Yes,0.7559,0.8039,0.8415,No,Avoidance
Environment_2,CA,25.849,0.517,21.779,0.027,2.466,0.283,-0.276,0.398,0.995,5.159,6.635,0.037,0.0,Human,,Yes,0.829,0.8302,0.9108,No,Avoidance
Environment_2,CA,26.105,0.517,22.039,-0.082,2.494,-0.241,-0.111,-0.514,1.015,6.107,7.388,0.085,0.0734,,,No,0.9182,0.9276,0.9909,No,Cruise
Environment_2,CA,26.258,0.517,22.198,0.478,2.487,2.498,-0.113,5.737,1.036,3.971,5.331,0.4481,0.3519,Human,,Yes,0.7549,0.8346,0.8246,No,Avoidance
Environment_2,CA,26.499,0.517,22.435,-0.104,2.489,-0.482,0.286,-1.49,0.983,5.961,7.463,0.1064,0.068,,,No,0.9054,0.9158,0.9945,No,Cruise
Environment_2,CA,26.731,0.517,22.668,-0.144,2.532,-1.196,-0.119,-2.476,1.007,5.775,7.093,0.1718,0.1089,,,No,0.9081,0.9226,0.9978,No,Cruise
Environment_2,CA,26.738,0.517,22.675,-0.1,2.52,-1.122,0.011,-1.92,1.001,6.059,7.23,0.0969,0.0795,,,No,0.9092,0.9212,1.0051,No,Cruise
Environment_2,CA,26.761,0.517,22.698,0.163,2.516,1.349,-0.092,3.654,0.982,4.461,6.058,0.2595,0.2328,Human,,Yes,0.7675,0.812,0.8361,No,Avoidance
Environment_2,CA,26.839,0.517,22.775,0.675,2.51,2.385,0.093,9.459,0.985,3.285,4.774,0.6285,0.5251,Human,,Yes,0.7757,0.846,0.8179,No,Avoidance
Environment_2,CA,27.025,0.517,22.964,-0.151,2.493,-0.752,0.188,-0.73,1.017,6.16,7.433,0.0714,0.0918,,,No,0.9093,0.9165,1.0005,No,Cruise
Environment_2,CA,27.053,0.517,22.992,-0.109,2.502,-0.693,-0.018,-0.855,0.999,6.082,7.549,0.1068,0.0584,,,No,0.9045,0.9187,0.9901,No,Cruise
Environment_2,CA,27.324,0.517,23.257,0.16,2.506,0.626,0.323,1.856,0.978,4.925,6.489,0.179,0.1563,Human,,Yes,0.7857,0.8299,0.8632,No,Avoidance
Environment_2,CA,27.328,0.517,23.261,-0.1,2.491,-0.497,-0.027,-0.739,1.018,6.152,7.606,0.062,0.1024,,,No,0.908,0.924,0.976,No,Cruise
Environment_2,CA,27.373,0.517,23.306,-0.16,2.509,-0.231,0.232,-1.366,0.994,5.968,7.371,0.0836,0.0637,,,No,0.9062,0.9156,0.9774,No,Cruise
Environment_2,CA,27.401,0.517,23.334,0.02,2.486,-0.439,0.492,0.973,0.999,5.662,7.081,0.0356,0.0306,Human,,Yes,0.8516,0.8705,0.8953,No,Avoidance
Environment_2,CA,27.519,0.517,23.452,-0.085,2.503,-0.845,0.197,-0.225,1.001,6.081,7.397,0.0548,0.0614,,,No,0.9107,0.9357,0.9902,No,Cruise
Environment_2,CA,27.545,0.517,23.478,-0.138,2.493,-0.945,-0.194,-1.593,1.006,5.998,7.253,0.1517,0.0766,,,No,0.9104,0.905,0.9875,No,Cruise
Environment_2,CA,27.883,0.517,23.818,0.095,2.521,0.361,-0.155,2.162,1.007,5.231,6.385,0.1452,0.1443,Human,,Yes,0.788,0.8316,0.8708,No,Avoidance
Environment_2,CA,28.013,0.517,23.948,-0.12,2.528,-0.706,0.119,-1.27,1.0,5.992,7.341,0.0968,0.067,,,No,0.9185,0.9242,0.9971,No,Cruise
Environment_2,CA,28.114,0.517,24.048,0.079,2.526,0.359,0.223,1.442,0.987,5.341,6.65,0.0833,0.0993,Human,,Yes,0.8238,0.8572,0.8713,No,Avoidance
Environment_2,CA,28.151,0.517,24.085,-0.121,2.507,-0.97,0.229,-0.813,0.999,5.869,7.286,0.1161,0.0613,,,No,0.9169,0.9227,0.995,No,Cruise
Environment_2,CA,28.349,0.517,24.279,-0.053,2.513,-0.684,-0.05,-0.538,0.979,6.04,7.403,0.1024,0.0441,,,No,0.8931,0.9289,0.9742,No,Cruise
Environment_2,CA,28.722,0.517,24.663,-0.075,2.503,-1.263,0.006,-0.748,1.029,5.908,7.347,0.134,0.0835,,,No,0.9103,0.9196,0.9849,No,Cruise
Environment_2,CA,28.757,0.517,24.698,-0.1,2.511,-0.593,0.204,-2.319,1.003,5.975,7.504,0.1126,0.1131,,,No,0.9148,0.9221,0.9762,No,Cruise
