Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,13.39,0.517,8.741,0.111,2.513,1.159,-0.215,0.848,0.979,5.95,7.233,0.1175,0.0629,,,No,0.9231,0.9328,0.9912,No,Cruise
Environment_2,CA,11.988,0.517,8.636,0.106,2.547,0.697,-0.121,1.069,0.993,6.124,7.406,0.13,0.0869,,,No,0.9272,0.9312,0.9926,No,Cruise
Environment_2,CA,15.283,0.517,11.275,0.072,2.495,0.089,0.121,1.742,0.991,6.097,7.486,0.0948,0.066,,,No,0.9159,0.9177,0.9848,No,Cruise
Environment_2,CA,13.131,0.517,12.484,0.143,2.499,0.502,-0.205,2.023,0.995,6.303,7.797,0.1329,0.1057,,,No,0.9218,0.9117,0.9869,No,Cruise
Environment_2,CA,10.299,0.517,11.572,0.139,2.472,0.288,0.405,0.299,1.005,6.29,7.534,0.1015,0.0506,,,No,0.9229,0.9218,0.9988,No,Cruise
Environment_2,CA,12.471,0.517,10.356,0.19,2.511,0.991,-0.133,2.411,1.0,5.861,7.31,0.1761,0.1435,,,No,0.9181,0.9286,0.9846,No,Cruise
Environment_2,CA,12.956,0.517,14.171,0.189,2.499,0.872,0.003,2.138,1.047,6.144,7.545,0.1959,0.1673,,,No,0.9319,0.9263,0.9762,No,Cruise
Environment_2,CA,10.419,0.517,15.533,0.098,2.514,0.699,0.023,0.706,0.999,6.144,7.616,0.1369,0.1496,,,No,0.9281,0.9208,0.9778,No,Cruise
Environment_2,CA,10.158,0.517,15.256,0.177,2.482,0.568,0.437,1.804,1.004,6.092,7.675,0.1287,0.1051,,,No,0.9184,0.9303,0.9836,No,Cruise
Environment_2,CA,12.838,0.517,14.355,0.099,2.497,0.186,-0.013,1.711,1.023,5.991,7.538,0.123,0.1532,,,No,0.914,0.9225,0.9815,No,Cruise
Environment_2,CA,12.933,0.517,12.596,0.101,2.469,-0.014,-0.338,2.033,0.987,5.926,7.292,0.13,0.1504,,,No,0.9259,0.9176,0.9887,No,Cruise
Environment_2,CA,12.803,0.517,11.81,0.133,2.539,0.972,0.163,3.981,0.998,6.009,7.319,0.1471,0.1321,,,No,0.9248,0.9164,0.9913,No,Cruise
Environment_2,CA,12.508,0.517,13.781,0.119,2.473,0.401,-0.139,2.937,0.988,6.15,7.282,0.1531,0.1371,,,No,0.9323,0.9243,0.9922,No,Cruise
Environment_2,CA,11.827,0.517,15.675,0.114,2.491,0.498,-0.047,2.39,0.987,6.2,7.212,0.1352,0.0934,,,No,0.9234,0.9376,0.9861,No,Cruise
Environment_2,CA,11.748,0.517,16.005,0.094,2.484,0.643,-0.059,2.036,0.997,6.194,7.33,0.0711,0.0852,,,No,0.9309,0.9242,0.9948,No,Cruise
Environment_2,CA,9.546,0.517,16.544,0.057,2.496,0.652,0.338,0.256,0.992,6.371,7.626,0.0392,0.1039,,,No,0.9198,0.9188,0.9868,No,Cruise
Environment_2,CA,13.028,0.517,13.957,0.071,2.491,0.374,0.306,-0.753,1.009,6.121,7.484,0.044,0.0454,,,No,0.9202,0.9203,0.9957,No,Cruise
Environment_2,CA,13.033,0.517,12.385,0.108,2.497,0.084,0.112,0.858,0.971,6.094,7.476,0.0872,0.0851,,,No,0.9179,0.9147,0.9889,No,Cruise
Environment_2,CA,12.931,0.517,12.616,0.107,2.502,0.721,0.277,-0.018,1.012,5.913,7.506,0.0805,0.0614,,,No,0.92,0.919,1.0037,No,Cruise
Environment_2,CA,13.362,0.517,12.517,0.12,2.507,0.6,0.132,2.161,0.987,5.969,7.658,0.0981,0.075,,,No,0.9173,0.935,1.0041,No,Cruise
Environment_2,CA,13.755,0.517,10.764,0.137,2.494,0.307,-0.165,2.634,0.999,5.796,7.51,0.156,0.114,,,No,0.91,0.9326,0.9945,No,Cruise
Environment_2,CA,13.627,0.517,9.896,0.122,2.481,0.487,0.048,1.736,0.991,6.069,7.574,0.1327,0.1231,,,No,0.92,0.9114,0.9959,No,Cruise
Environment_2,CA,13.168,0.517,12.534,0.105,2.52,0.186,0.141,2.373,0.997,6.065,7.549,0.1213,0.142,,,No,0.922,0.9082,0.9869,No,Cruise
Environment_2,CA,13.335,0.517,13.035,0.064,2.503,0.379,0.533,2.116,0.95,6.057,7.42,0.1078,0.1298,,,No,0.9092,0.9078,0.9789,No,Cruise
Environment_2,CA,10.753,0.517,13.592,0.072,2.495,0.015,0.042,1.65,0.985,6.097,7.689,0.0705,0.1262,,,No,0.9101,0.9234,0.9856,No,Cruise
Environment_2,CA,13.183,0.517,10.954,0.143,2.513,-0.055,0.022,3.204,1.0,6.199,7.556,0.1355,0.1217,,,No,0.9157,0.9255,0.9903,No,Cruise
Environment_2,CA,13.849,0.517,8.997,0.15,2.519,0.671,0.005,2.224,1.009,6.101,7.467,0.118,0.0704,,,No,0.9292,0.9224,0.9832,No,Cruise
Environment_2,CA,12.959,0.517,9.699,0.103,2.486,-0.084,-0.197,1.161,1.005,6.295,7.584,0.0917,0.0061,,,No,0.9149,0.9126,0.984,No,Cruise
Environment_2,CA,12.202,0.517,13.164,0.144,2.522,0.897,0.024,1.132,1.005,6.211,7.483,0.0743,0.0898,,,No,0.9176,0.9066,0.9848,No,Cruise
Environment_2,CA,14.284,0.517,13.145,0.157,2.502,0.898,-0.165,1.19,1.0,6.263,7.618,0.1302,0.0679,,,No,0.9124,0.9184,0.9874,No,Cruise
Environment_2,CA,15.484,0.517,13.122,0.156,2.507,1.164,0.183,1.655,0.996,6.163,7.57,0.126,0.1168,,,No,0.9049,0.9117,0.9898,No,Cruise
Environment_2,CA,16.54,0.517,14.84,0.136,2.492,0.918,0.102,1.788,1.029,6.167,7.787,0.0993,0.1126,,,No,0.9231,0.9146,0.9961,No,Cruise
Environment_2,CA,15.607,0.517,9.945,0.153,2.519,0.402,-0.068,0.454,0.996,6.03,7.68,0.1308,0.1287,,,No,0.9086,0.9251,0.9926,No,Cruise
Environment_2,CA,16.317,0.517,7.76,0.104,2.49,0.295,-0.056,1.762,1.013,6.205,7.7,0.0911,0.093,,,No,0.9058,0.8986,0.9974,No,Cruise
Environment_2,CA,13.954,0.517,11.643,0.078,2.506,0.618,-0.158,1.101,0.977,6.245,7.667,0.0964,0.0552,,,No,0.9004,0.9255,0.983,No,Cruise
Environment_2,CA,13.606,0.517,12.554,0.064,2.523,0.231,0.209,1.121,0.988,6.183,7.577,0.0975,0.0575,,,No,0.9088,0.9151,0.9833,No,Cruise
Environment_2,CA,11.912,0.517,14.167,0.064,2.538,0.73,-0.09,0.844,0.98,5.913,7.554,0.1499,0.1172,,,No,0.9134,0.9046,0.9854,No,Cruise
Environment_2,CA,11.368,0.517,14.846,0.025,2.496,-0.085,-0.044,1.451,1.018,6.073,7.639,0.0933,0.0597,,,No,0.9034,0.9098,0.9845,No,Cruise
Environment_2,CA,9.736,0.517,14.462,0.057,2.512,-0.248,0.211,1.194,0.983,6.168,7.802,0.0645,0.0927,,,No,0.9006,0.9272,1.0045,No,Cruise
Environment_2,CA,13.822,0.517,15.732,0.14,2.495,0.654,0.072,1.282,1.001,6.087,7.711,0.0972,0.1123,,,No,0.908,0.9112,1.002,No,Cruise
Environment_2,CA,13.769,0.517,12.42,0.106,2.51,0.64,0.31,1.128,1.017,5.997,7.82,0.0778,0.0833,,,No,0.915,0.9107,1.0009,No,Cruise
Environment_2,CA,11.191,0.517,14.07,0.108,2.481,0.423,-0.395,0.604,0.99,6.198,7.744,0.0668,0.0468,,,No,0.9177,0.9179,1.0027,No,Cruise
Environment_2,CA,13.092,0.517,13.847,0.086,2.473,0.514,0.082,0.164,0.99,6.018,7.662,0.0897,0.0817,,,No,0.9054,0.9348,0.9985,No,Cruise
Environment_2,CA,13.234,0.517,12.357,-0.006,2.486,1.186,0.408,1.072,1.012,6.061,7.74,0.0394,0.0375,,,No,0.9167,0.9244,0.9854,No,Cruise
Environment_2,CA,14.17,0.517,12.573,0.006,2.477,0.589,0.042,0.572,1.009,6.23,7.619,0.0633,0.0277,,,No,0.9115,0.9146,0.9915,No,Cruise
Environment_2,CA,13.504,0.517,11.022,0.031,2.511,0.666,-0.102,0.086,1.01,6.286,7.663,0.0575,0.0993,,,No,0.8953,0.9235,0.9914,No,Cruise
Environment_2,CA,19.105,0.517,12.473,0.057,2.496,0.395,-0.074,0.215,0.981,6.082,7.446,0.0799,0.0793,,,No,0.9083,0.9168,0.9843,No,Cruise
Environment_2,CA,18.312,0.517,15.502,0.043,2.502,0.489,0.058,0.774,1.004,6.098,7.341,0.0864,0.1093,,,No,0.9006,0.9033,0.9818,No,Cruise
Environment_2,CA,17.496,0.517,17.184,0.066,2.513,0.512,-0.018,1.652,0.984,6.261,7.528,0.0494,0.0589,,,No,0.9146,0.9017,0.9788,No,Cruise
Environment_2,CA,20.26,0.517,16.133,0.025,2.525,0.467,-0.217,0.749,0.988,6.234,7.685,0.0386,0.0671,,,No,0.9055,0.9152,0.9809,No,Cruise
Environment_2,CA,19.041,0.517,16.044,0.042,2.489,0.306,-0.251,0.974,0.972,6.028,7.676,0.0655,0.0732,,,No,0.8942,0.913,0.984,No,Cruise
Environment_2,CA,17.265,0.517,15.854,0.111,2.469,0.502,0.303,2.941,0.995,5.93,7.496,0.131,0.1139,,,No,0.9014,0.9135,0.9874,No,Cruise
Environment_2,CA,18.1,0.517,15.411,0.117,2.492,0.555,-0.049,1.586,0.994,6.084,7.53,0.094,0.0708,,,No,0.9102,0.8974,0.9947,No,Cruise
Environment_2,CA,18.551,0.517,15.631,0.071,2.516,0.075,0.267,1.743,1.007,6.061,7.681,0.0904,0.0796,,,No,0.9048,0.905,0.9968,No,Cruise
Environment_2,CA,21.277,0.517,15.571,0.071,2.496,-0.051,0.03,0.425,1.005,5.829,7.755,0.1065,0.113,,,No,0.8965,0.9167,0.9896,No,Cruise
Environment_2,CA,19.611,0.517,16.407,0.063,2.483,0.554,-0.198,0.321,0.979,6.179,7.87,0.0918,0.0973,,,No,0.9082,0.9012,0.9865,No,Cruise
Environment_2,CA,20.864,0.517,17.57,0.085,2.49,0.205,-0.197,0.004,0.997,6.169,7.785,0.1184,0.1041,,,No,0.9212,0.9133,0.9713,No,Cruise
Environment_2,CA,18.45,0.517,16.497,0.115,2.475,-0.088,0.07,2.351,0.984,6.219,7.819,0.0946,0.0443,,,No,0.8943,0.9204,0.9762,No,Cruise
Environment_2,CA,19.358,0.517,15.199,0.116,2.487,0.795,0.071,0.505,0.986,6.289,7.868,0.0904,0.0758,,,No,0.903,0.9157,0.9785,No,Cruise
Environment_2,CA,18.312,0.517,14.393,0.061,2.486,0.207,-0.069,0.747,1.001,6.122,7.576,0.0832,0.0576,,,No,0.9048,0.9222,0.982,No,Cruise
Environment_2,CA,16.78,0.517,15.901,0.044,2.496,0.675,0.087,0.83,0.996,6.305,7.75,0.0787,0.0,,,No,0.9127,0.9057,0.9823,No,Cruise
Environment_2,CA,15.518,0.517,17.099,0.013,2.472,0.136,-0.125,0.441,1.037,6.14,7.752,0.0433,0.0319,,,No,0.9064,0.9246,0.9847,No,Cruise
Environment_2,CA,14.566,0.517,18.071,0.064,2.489,0.262,-0.244,1.201,0.966,6.119,7.806,0.0913,0.0908,,,No,0.9141,0.9201,0.9816,No,Cruise
Environment_2,CA,16.098,0.517,18.95,0.015,2.497,-0.119,-0.03,1.194,0.991,5.911,7.558,0.0945,0.0944,,,No,0.9155,0.9301,0.9849,No,Cruise
Environment_2,CA,20.556,0.517,17.915,0.041,2.514,0.033,0.169,2.339,0.986,6.065,7.788,0.0623,0.061,,,No,0.9265,0.905,0.9921,No,Cruise
Environment_2,CA,22.011,0.517,14.642,0.064,2.524,0.313,0.085,0.701,0.997,6.028,7.796,0.0666,0.062,,,No,0.9226,0.922,0.9863,No,Cruise
Environment_2,CA,19.304,0.517,16.013,0.064,2.479,0.349,0.405,-0.905,0.994,6.066,7.805,0.0761,0.0434,,,No,0.91,0.9014,0.9801,No,Cruise
Environment_2,CA,18.831,0.517,14.786,0.058,2.492,0.013,0.022,0.975,1.022,6.153,7.769,0.072,0.0379,,,No,0.9034,0.9069,0.974,No,Cruise
Environment_2,CA,16.763,0.517,20.592,0.046,2.491,0.397,0.205,0.631,1.025,6.259,7.562,0.0692,0.0909,,,No,0.9079,0.9242,0.9855,No,Cruise
Environment_2,CA,16.488,0.517,18.555,0.024,2.49,0.312,-0.012,1.916,0.965,6.253,7.584,0.0734,0.0725,,,No,0.8901,0.9132,0.9818,No,Cruise
Environment_2,CA,16.085,0.517,18.104,-0.004,2.492,0.41,0.004,0.427,0.968,6.479,7.561,0.0886,0.0402,,,No,0.886,0.918,0.987,No,Cruise
Environment_2,CA,15.913,0.517,17.54,0.062,2.526,0.617,-0.218,1.74,0.986,6.236,7.832,0.0625,0.0457,,,No,0.9036,0.9102,0.9966,No,Cruise
Environment_2,CA,12.682,0.517,16.577,-0.02,2.488,-0.11,-0.281,-0.671,1.023,6.305,7.603,0.0614,0.0147,,,No,0.905,0.907,0.9941,No,Cruise
Environment_2,CA,14.179,0.517,19.182,0.0,2.51,-0.082,0.05,0.453,0.987,6.262,7.757,0.0591,0.0061,,,No,0.9099,0.9182,0.9992,No,Cruise
Environment_2,CA,14.332,0.517,19.161,0.035,2.519,0.089,-0.195,-1.301,1.002,6.337,7.902,0.0475,0.0,,,No,0.902,0.9236,0.9965,No,Cruise
Environment_2,CA,15.077,0.517,20.065,0.068,2.475,0.291,0.076,0.603,1.03,6.462,7.675,0.0516,0.0352,,,No,0.9018,0.9157,0.9778,No,Cruise
Environment_2,CA,13.764,0.517,17.118,0.044,2.516,0.396,-0.209,-0.342,1.019,6.327,7.738,0.0578,0.0043,,,No,0.9031,0.9115,0.9814,No,Cruise
Environment_2,CA,17.314,0.517,19.761,0.019,2.48,0.693,-0.023,-0.124,1.032,6.225,7.72,0.0618,0.0225,,,No,0.9003,0.9084,0.9757,No,Cruise
Environment_2,CA,16.89,0.517,19.66,0.032,2.517,0.291,0.01,0.745,1.013,6.025,7.547,0.0507,0.0159,,,No,0.9085,0.8758,0.9585,No,Cruise
Environment_2,CA,18.642,0.517,20.632,0.046,2.517,0.365,0.15,1.489,0.998,6.074,7.432,0.0641,0.0442,,,No,0.9032,0.8855,0.9598,No,Cruise
Environment_2,CA,14.953,0.517,20.009,0.061,2.496,0.381,0.131,1.588,0.983,5.665,6.913,0.0896,0.0717,,,No,0.8939,0.8785,0.9188,No,Cruise
Environment_2,CA,16.253,0.517,14.144,0.078,2.516,0.284,0.046,1.345,0.981,5.745,6.982,0.0742,0.0415,,,No,0.8965,0.8748,0.9393,No,Cruise
Environment_2,CA,17.492,0.517,14.468,0.111,2.489,0.342,-0.118,0.536,0.975,5.957,6.817,0.1175,0.0555,,,No,0.8965,0.886,0.9424,No,Cruise
Environment_2,CA,19.159,0.517,17.196,0.088,2.473,0.517,0.169,-0.327,0.996,5.689,6.922,0.1481,0.0908,,,No,0.8936,0.8818,0.9427,No,Cruise
Environment_2,CA,19.922,0.517,17.198,0.093,2.487,0.474,0.209,1.596,0.965,5.783,7.128,0.1749,0.0992,,,No,0.8916,0.8994,0.9256,No,Cruise
Environment_2,CA,17.955,0.517,18.606,0.059,2.483,0.045,0.22,2.022,0.986,5.743,6.836,0.1809,0.0875,,,No,0.8965,0.894,0.9264,No,Cruise
Environment_2,CA,17.859,0.517,16.468,0.148,2.512,0.204,-0.225,1.675,1.025,5.382,6.877,0.1563,0.0804,,,No,0.8777,0.8694,0.9195,No,Cruise
Environment_2,CA,19.689,0.517,15.273,0.147,2.496,0.475,-0.068,3.422,1.012,5.27,6.923,0.1675,0.0888,,,No,0.8641,0.8475,0.885,No,Cruise
Environment_2,CA,20.441,0.517,18.802,0.164,2.481,1.287,-0.072,2.254,1.0,4.935,6.482,0.1836,0.1565,,,No,0.8663,0.8433,0.8801,No,Cruise
Environment_2,CA,21.235,0.517,18.059,0.206,2.499,1.692,0.054,3.187,0.994,4.885,6.326,0.2186,0.115,,,No,0.8545,0.8525,0.8859,No,Cruise
Environment_2,CA,19.036,0.517,19.306,0.262,2.49,1.644,0.083,4.646,0.979,4.782,6.057,0.2742,0.1737,,,No,0.859,0.8488,0.8787,No,Cruise
Environment_2,CA,15.199,0.517,18.544,0.236,2.501,1.689,-0.232,3.594,1.01,4.849,6.238,0.2994,0.2173,,,No,0.8562,0.8671,0.8547,No,Cruise
Environment_2,CA,16.625,0.517,18.588,0.238,2.51,1.502,-0.094,4.743,0.983,4.663,6.121,0.343,0.29,,,No,0.8492,0.8779,0.8494,No,Cruise
Environment_2,CA,17.23,0.517,17.533,0.252,2.5,1.689,-0.053,3.136,0.949,4.351,5.585,0.3659,0.2872,Human,,Yes,0.8313,0.8375,0.7948,No,Avoidance
Environment_2,CA,18.511,0.517,20.607,0.319,2.489,1.555,0.259,4.546,0.969,4.139,5.458,0.3763,0.317,Human,,Yes,0.834,0.8619,0.832,No,Avoidance
Environment_2,CA,17.895,0.517,22.072,0.362,2.495,1.666,-0.189,6.026,1.013,3.907,5.35,0.4219,0.2695,Human,,Yes,0.8159,0.8802,0.8199,No,Avoidance
Environment_2,CA,21.831,0.517,20.748,0.438,2.51,2.07,-0.513,5.954,0.971,3.909,5.406,0.4396,0.2931,Human,,Yes,0.805,0.8544,0.8168,No,Avoidance
Environment_2,CA,24.754,0.517,19.71,0.505,2.534,2.056,0.08,7.917,1.008,3.982,5.268,0.5186,0.3875,Human,,Yes,0.8098,0.8608,0.8504,No,Avoidance
Environment_2,CA,23.217,0.517,21.783,0.557,2.507,2.712,-0.046,9.002,0.989,3.858,5.159,0.5544,0.4282,Human,,Yes,0.8137,0.8484,0.8224,No,Avoidance
Environment_2,CA,25.079,0.517,18.388,0.562,2.485,2.096,-0.099,5.749,1.028,3.904,5.156,0.5226,0.3717,Human,,Yes,0.7931,0.8609,0.8349,No,Avoidance
Environment_2,CA,21.265,0.517,18.111,0.581,2.493,2.882,-0.028,8.515,1.011,3.591,5.159,0.6096,0.4829,Human,,Yes,0.798,0.8407,0.8294,No,Avoidance
Environment_2,CA,23.68,0.517,17.255,0.608,2.509,2.634,0.22,7.395,1.009,3.646,5.012,0.6593,0.4725,Human,,Yes,0.7909,0.8692,0.8056,No,Avoidance
Environment_2,CA,20.61,0.517,19.139,0.675,2.498,3.277,0.284,9.456,0.997,3.54,4.858,0.6992,0.5303,Human,,Yes,0.7923,0.8399,0.8176,No,Avoidance
Environment_2,CA,21.321,0.517,19.313,0.688,2.49,3.065,-0.16,10.139,0.97,3.676,4.866,0.6779,0.4458,Human,,Yes,0.7882,0.867,0.8122,No,Avoidance
Environment_2,CA,20.729,0.517,22.105,0.701,2.476,2.909,-0.072,10.205,1.034,3.785,5.129,0.6755,0.5137,Human,,Yes,0.7933,0.871,0.8106,No,Avoidance
Environment_2,CA,17.987,0.517,20.363,0.627,2.47,2.745,-0.139,8.792,0.994,3.719,4.942,0.6841,0.5173,Human,,Yes,0.7783,0.8471,0.8204,No,Avoidance
Environment_2,CA,18.026,0.517,22.914,0.668,2.506,2.735,0.087,9.615,1.002,3.641,5.164,0.6556,0.4929,Human,,Yes,0.7737,0.8652,0.8307,No,Avoidance
Environment_2,CA,21.663,0.517,24.095,0.613,2.484,2.913,-0.193,7.532,1.022,3.558,5.074,0.6473,0.5089,Human,,Yes,0.761,0.8611,0.8131,No,Avoidance
Environment_2,CA,20.508,0.517,22.274,0.604,2.485,3.097,0.1,9.227,0.984,3.594,5.045,0.6506,0.4947,Human,,Yes,0.7747,0.8596,0.815,No,Avoidance
Environment_2,CA,18.054,0.517,20.763,0.62,2.502,3.494,0.13,9.702,1.003,3.531,5.009,0.665,0.4964,Human,,Yes,0.7727,0.8633,0.8164,No,Avoidance
Environment_2,CA,19.183,0.517,18.55,0.625,2.48,3.147,-0.123,11.1,1.006,3.367,4.799,0.6165,0.4565,Human,,Yes,0.7683,0.8599,0.8615,No,Avoidance
Environment_2,CA,18.27,0.517,20.093,0.581,2.499,3.287,-0.134,9.393,1.022,3.555,5.052,0.6074,0.4306,Human,,Yes,0.7561,0.8311,0.8162,No,Avoidance
Environment_2,CA,20.05,0.517,22.997,0.56,2.501,2.876,0.042,10.004,1.013,3.471,4.91,0.6339,0.4478,Human,,Yes,0.7438,0.8465,0.8263,No,Avoidance
Environment_2,CA,20.076,0.517,21.405,0.551,2.52,2.558,-0.631,8.396,1.012,3.496,5.014,0.5937,0.4622,Human,,Yes,0.7364,0.8533,0.8163,No,Avoidance
Environment_2,CA,18.783,0.517,22.055,0.552,2.488,2.454,0.043,8.78,1.012,3.543,5.177,0.5335,0.4084,Human,,Yes,0.7437,0.8401,0.8277,No,Avoidance
Environment_2,CA,23.048,0.517,22.025,0.492,2.499,3.084,-0.056,7.408,0.987,3.6,5.373,0.5158,0.454,Human,,Yes,0.7743,0.8385,0.8151,No,Avoidance
Environment_2,CA,23.092,0.517,22.377,0.423,2.488,2.587,-0.145,6.335,1.03,3.843,5.601,0.4876,0.4367,Human,,Yes,0.75,0.8369,0.8208,No,Avoidance
Environment_2,CA,22.399,0.517,21.738,0.434,2.509,1.943,0.252,5.269,0.985,4.205,5.87,0.4856,0.4234,Human,,Yes,0.7708,0.8342,0.8329,No,Avoidance
Environment_2,CA,24.338,0.517,21.71,0.417,2.529,1.699,-0.104,7.255,1.005,4.061,5.797,0.4341,0.3967,Human,,Yes,0.7759,0.8366,0.8337,No,Avoidance
Environment_2,CA,25.51,0.517,22.311,0.344,2.502,2.269,-0.247,5.737,0.941,4.077,5.756,0.4088,0.3353,Human,,Yes,0.7836,0.8133,0.8437,No,Avoidance
Environment_2,CA,24.229,0.517,22.408,0.31,2.51,2.039,0.116,5.349,1.006,4.568,5.766,0.3477,0.2882,Human,,Yes,0.7782,0.8301,0.8388,No,Avoidance
Environment_2,CA,24.666,0.517,23.228,0.275,2.474,1.656,0.223,5.27,0.975,4.466,5.734,0.3268,0.2591,Human,,Yes,0.7968,0.8182,0.8255,No,Avoidance
Environment_2,CA,22.7,0.517,22.461,0.254,2.507,1.582,0.055,4.364,1.032,4.386,5.769,0.2855,0.2466,Human,,Yes,0.7766,0.8296,0.8411,No,Avoidance
Environment_2,CA,22.036,0.517,24.395,0.25,2.518,1.615,-0.086,3.752,0.985,4.385,5.627,0.234,0.2085,Human,,Yes,0.7824,0.8056,0.8419,No,Avoidance
Environment_2,CA,24.562,0.517,27.202,0.194,2.494,0.722,0.084,3.736,1.012,4.492,6.017,0.222,0.1676,Human,,Yes,0.7746,0.7974,0.8545,No,Avoidance
Environment_2,CA,21.62,0.517,23.591,0.2,2.509,0.778,0.416,2.682,0.981,4.843,6.369,0.1743,0.1344,Human,,Yes,0.8174,0.8247,0.8833,No,Avoidance
Environment_2,CA,26.403,0.517,26.017,0.162,2.524,0.813,-0.134,3.14,1.008,5.113,6.389,0.142,0.0875,Human,,Yes,0.8129,0.8275,0.8938,No,Avoidance
Environment_2,CA,24.987,0.517,26.833,0.098,2.528,0.506,0.201,2.568,0.99,5.351,6.44,0.1249,0.1174,Human,,Yes,0.8339,0.8529,0.8848,No,Avoidance
Environment_2,CA,22.333,0.517,28.892,0.028,2.521,0.544,-0.029,-0.143,0.997,5.386,6.71,0.0789,0.0573,Human,,Yes,0.8296,0.8278,0.8942,No,Avoidance
Environment_2,CA,21.605,0.517,24.332,-0.018,2.469,0.474,-0.291,0.029,1.001,5.348,6.771,0.0752,0.0676,Human,,Yes,0.8249,0.8456,0.9108,No,Avoidance
Environment_2,CA,23.046,0.517,23.788,-0.036,2.486,0.079,0.459,-0.144,1.01,5.819,7.181,0.0594,0.0154,Human,,Yes,0.8568,0.8774,0.9181,No,Avoidance
Environment_2,CA,21.747,0.517,24.075,-0.101,2.521,-0.264,-0.043,-1.338,0.978,5.621,7.14,0.0825,0.0628,Human,,Yes,0.8813,0.8692,0.955,No,Avoidance
Environment_2,CA,24.218,0.517,22.995,-0.082,2.509,0.312,-0.419,-1.074,0.994,5.783,7.3,0.0766,0.05,,,No,0.8955,0.9088,0.9688,No,Cruise
Environment_2,CA,26.198,0.517,24.09,-0.126,2.486,-0.388,-0.432,-0.594,1.002,5.669,7.241,0.1146,0.0643,,,No,0.8919,0.9058,0.9669,No,Cruise
Environment_2,CA,26.497,0.517,22.766,-0.093,2.493,-0.556,-0.07,-0.45,0.992,5.924,7.318,0.103,0.0959,,,No,0.9074,0.9162,0.9844,No,Cruise
Environment_2,CA,24.464,0.517,25.725,-0.12,2.53,-0.192,-0.002,-0.688,1.041,6.126,7.138,0.1085,0.0682,,,No,0.9151,0.9354,0.9956,No,Cruise
Environment_2,CA,26.62,0.517,23.799,-0.13,2.495,-0.622,0.074,-2.013,0.989,6.21,7.335,0.1284,0.1104,,,No,0.9046,0.9066,0.9947,No,Cruise
Environment_2,CA,24.632,0.517,25.722,-0.096,2.497,-0.173,-0.125,-0.554,1.017,6.126,7.32,0.099,0.0799,,,No,0.9092,0.9175,0.9921,No,Cruise
Environment_2,CA,23.785,0.517,27.192,-0.13,2.497,-0.01,0.123,-0.179,1.013,5.949,7.233,0.13,0.1068,,,No,0.9133,0.9188,0.9967,No,Cruise
Environment_2,CA,24.077,0.517,26.486,-0.109,2.49,-0.144,0.28,-1.85,0.988,6.03,7.421,0.12,0.0932,,,No,0.9104,0.914,0.9918,No,Cruise
Environment_2,CA,26.622,0.517,28.226,-0.11,2.499,-0.101,-0.011,-1.323,0.998,6.101,7.557,0.126,0.0781,,,No,0.9202,0.9232,0.9916,No,Cruise
Environment_2,CA,25.142,0.517,27.597,-0.122,2.488,-0.485,-0.177,-1.901,1.004,5.841,7.414,0.1484,0.1059,,,No,0.9211,0.9086,0.9927,No,Cruise
Environment_2,CA,25.279,0.517,27.591,-0.113,2.496,-0.796,-0.015,-0.938,1.03,6.027,7.191,0.1054,0.073,,,No,0.9213,0.9159,0.9944,No,Cruise
Environment_2,CA,26.771,0.517,25.432,-0.093,2.486,-0.941,0.038,-2.55,0.983,5.946,7.229,0.1149,0.0812,,,No,0.919,0.8969,0.9917,No,Cruise
Environment_2,CA,24.784,0.517,23.904,-0.139,2.469,-0.399,-0.019,-1.303,0.972,6.001,7.262,0.1202,0.1175,,,No,0.9165,0.907,0.9943,No,Cruise
Environment_2,CA,23.965,0.517,24.707,-0.152,2.504,-0.257,0.195,-1.184,0.998,5.989,7.45,0.1368,0.1178,,,No,0.9138,0.9153,0.9954,No,Cruise
Environment_2,CA,22.891,0.517,26.346,-0.118,2.482,0.137,0.179,-1.903,0.991,5.961,7.382,0.0997,0.078,,,No,0.9178,0.9333,0.9929,No,Cruise
Environment_2,CA,23.51,0.517,22.867,-0.127,2.476,-0.243,0.148,-1.434,1.008,6.238,7.67,0.0681,0.0493,,,No,0.9218,0.9196,0.9944,No,Cruise
Environment_2,CA,24.39,0.517,25.729,-0.159,2.506,-0.554,0.076,-3.407,1.003,6.083,7.261,0.1451,0.062,,,No,0.9251,0.9069,0.9894,No,Cruise
Environment_2,CA,25.392,0.517,30.798,-0.105,2.504,-0.109,0.045,-0.454,1.006,5.992,7.446,0.0972,0.0495,,,No,0.922,0.9285,0.9908,No,Cruise
Environment_2,CA,22.554,0.517,30.406,-0.118,2.546,-0.387,-0.448,-0.942,1.026,5.924,7.503,0.109,0.0825,,,No,0.9136,0.9269,0.9885,No,Cruise
Environment_2,CA,22.938,0.517,29.706,-0.079,2.488,-0.5,0.064,-2.154,0.973,6.018,7.497,0.0935,0.0558,,,No,0.9189,0.9158,0.9999,No,Cruise
