Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,14.073,0.517,11.132,0.122,2.501,0.335,0.599,0.605,0.95,5.993,7.577,0.054,0.1154,,,No,0.9039,0.9127,0.9873,No,Cruise
Environment_2,CA,14.193,0.517,11.251,0.093,2.513,0.483,0.352,1.487,0.995,5.941,7.444,0.0841,0.1189,,,No,0.9298,0.9209,0.9934,No,Cruise
Environment_2,CA,14.198,0.517,11.256,0.122,2.518,0.221,0.125,1.641,0.993,6.236,7.41,0.0333,0.0629,,,No,0.9125,0.9141,0.9868,No,Cruise
Environment_2,CA,14.329,0.517,11.385,0.091,2.489,0.543,-0.041,1.837,0.981,6.005,7.429,0.1174,0.087,,,No,0.9113,0.9277,0.9697,No,Cruise
Environment_2,CA,14.469,0.517,11.523,0.15,2.475,0.494,-0.127,1.601,0.986,5.912,7.46,0.1528,0.1303,,,No,0.9291,0.9104,0.9822,No,Cruise
Environment_2,CA,14.538,0.517,11.591,0.093,2.469,0.731,0.343,3.408,0.995,6.189,7.183,0.1064,0.0,,,No,0.8866,0.923,0.9801,No,Cruise
Environment_2,CA,14.626,0.517,11.678,0.146,2.496,0.442,0.009,3.288,0.983,5.975,7.316,0.14,0.0979,,,No,0.9173,0.9243,0.9742,No,Cruise
Environment_2,CA,14.819,0.517,11.868,0.196,2.513,0.466,0.277,0.873,0.987,5.955,7.254,0.1751,0.1387,,,No,0.9175,0.9265,0.9731,No,Cruise
Environment_2,CA,14.871,0.517,11.92,0.122,2.472,-0.012,-0.347,0.674,0.99,5.891,7.364,0.0937,0.1409,,,No,0.9309,0.9211,0.9918,No,Cruise
Environment_2,CA,14.901,0.517,11.95,0.088,2.491,0.365,-0.021,1.708,1.011,6.036,7.702,0.0609,0.0409,,,No,0.9233,0.9258,0.9901,No,Cruise
Environment_2,CA,14.942,0.517,11.991,0.111,2.497,-0.067,0.081,1.581,0.989,6.147,7.292,0.0883,0.1206,,,No,0.9076,0.9266,0.9934,No,Cruise
Environment_2,CA,15.022,0.517,12.07,0.083,2.497,0.431,-0.077,1.45,0.995,6.158,7.566,0.0957,0.0507,,,No,0.9122,0.9278,0.9798,No,Cruise
Environment_2,CA,15.078,0.517,12.127,0.112,2.513,0.806,0.001,1.833,1.006,6.163,7.588,0.0806,0.1295,,,No,0.928,0.9172,0.983,No,Cruise
Environment_2,CA,15.146,0.517,12.195,0.083,2.501,0.645,0.259,0.615,1.003,6.191,7.593,0.1187,0.0244,,,No,0.9201,0.9245,0.9882,No,Cruise
Environment_2,CA,15.469,0.517,12.516,0.109,2.545,0.44,-0.127,0.469,0.994,6.189,7.4,0.1064,0.1,,,No,0.9156,0.9349,1.0035,No,Cruise
Environment_2,CA,15.551,0.517,12.598,0.056,2.483,0.478,0.269,0.323,1.002,6.172,7.398,0.0959,0.0397,,,No,0.917,0.9234,0.9876,No,Cruise
Environment_2,CA,15.725,0.517,12.768,0.058,2.503,0.536,0.101,2.002,0.979,6.172,7.621,0.0801,0.0617,,,No,0.9255,0.9316,0.9875,No,Cruise
Environment_2,CA,16.091,0.517,13.141,0.138,2.5,-0.061,0.277,-0.207,1.017,6.034,7.373,0.1148,0.1089,,,No,0.9308,0.9315,0.9832,No,Cruise
Environment_2,CA,16.099,0.517,13.149,0.171,2.539,1.065,0.16,2.398,0.998,5.766,7.4,0.1349,0.1372,,,No,0.9188,0.9152,0.9914,No,Cruise
Environment_2,CA,16.234,0.517,13.283,0.092,2.49,0.73,-0.023,1.297,0.995,6.04,7.172,0.0724,0.0221,,,No,0.9022,0.9051,0.9747,No,Cruise
Environment_2,CA,16.319,0.517,13.367,0.078,2.49,0.192,0.107,0.123,0.989,6.246,7.727,0.0334,0.0826,,,No,0.9058,0.9298,0.9821,No,Cruise
Environment_2,CA,16.465,0.517,13.513,0.057,2.486,-0.079,-0.203,0.986,1.001,6.094,7.859,0.0512,0.1184,,,No,0.9094,0.906,0.9896,No,Cruise
Environment_2,CA,16.499,0.517,13.547,0.112,2.519,0.499,0.036,2.086,1.002,6.011,7.569,0.0563,0.0835,,,No,0.9119,0.906,0.9799,No,Cruise
Environment_2,CA,16.634,0.517,13.683,0.064,2.516,0.433,0.225,2.182,1.005,6.133,7.636,0.0277,0.0189,,,No,0.8954,0.9154,0.9746,No,Cruise
Environment_2,CA,16.782,0.517,13.831,0.062,2.488,0.277,0.099,1.462,1.004,5.943,7.263,0.089,0.1759,,,No,0.9218,0.9258,0.9987,No,Cruise
Environment_2,CA,16.905,0.517,13.953,0.104,2.477,0.319,-0.423,0.73,0.991,6.234,7.664,0.0646,0.0428,,,No,0.9024,0.9026,0.9811,No,Cruise
Environment_2,CA,17.056,0.517,14.106,0.089,2.506,0.041,-0.287,0.107,1.012,6.124,7.541,0.0997,0.1081,,,No,0.9236,0.9231,0.991,No,Cruise
Environment_2,CA,17.078,0.517,14.128,0.087,2.477,0.941,-0.064,1.839,0.995,6.11,7.343,0.1413,0.0951,,,No,0.9209,0.9192,0.9851,No,Cruise
Environment_2,CA,17.299,0.517,14.347,0.079,2.491,0.143,-0.182,1.715,0.993,6.073,7.459,0.1206,0.0683,,,No,0.923,0.9297,0.972,No,Cruise
Environment_2,CA,17.458,0.517,14.502,0.054,2.488,0.131,-0.228,1.006,0.974,6.166,7.325,0.0682,0.0,,,No,0.8938,0.9101,0.9734,No,Cruise
Environment_2,CA,17.595,0.517,14.639,0.121,2.496,0.502,0.017,1.024,0.995,6.1,7.472,0.0922,0.0792,,,No,0.9065,0.9089,0.9769,No,Cruise
Environment_2,CA,17.676,0.517,14.717,0.068,2.505,0.337,-0.051,1.676,0.973,6.055,7.447,0.0785,0.0488,,,No,0.9132,0.9038,0.9822,No,Cruise
Environment_2,CA,17.711,0.517,14.752,0.09,2.49,0.615,0.324,1.239,0.992,6.225,7.68,0.0656,0.0463,,,No,0.9143,0.9074,0.992,No,Cruise
Environment_2,CA,17.756,0.517,14.798,0.094,2.509,0.336,0.276,0.429,1.016,6.063,7.419,0.0725,0.0676,,,No,0.9072,0.903,0.9787,No,Cruise
Environment_2,CA,17.812,0.517,14.852,0.083,2.536,1.034,-0.072,0.839,0.97,5.965,7.322,0.1189,0.1596,,,No,0.9026,0.9139,0.9793,No,Cruise
Environment_2,CA,17.855,0.517,14.895,0.311,2.508,1.232,-0.191,4.538,0.987,4.629,5.871,0.3268,0.2473,,,No,0.8456,0.8807,0.8652,No,Cruise
Environment_2,CA,17.882,0.517,14.922,0.06,2.483,0.456,-0.032,0.933,1.005,6.266,7.539,0.0428,0.0802,,,No,0.9205,0.9304,0.9856,No,Cruise
Environment_2,CA,17.914,0.517,14.954,0.06,2.471,-0.034,0.041,1.921,1.009,6.12,7.678,0.0764,0.0393,,,No,0.9109,0.9037,0.9855,No,Cruise
Environment_2,CA,17.915,0.517,14.955,0.084,2.482,0.575,-0.177,0.908,0.979,6.171,7.545,0.042,0.0071,,,No,0.907,0.8997,0.9872,No,Cruise
Environment_2,CA,17.943,0.517,14.983,0.139,2.481,0.551,0.03,1.27,0.98,6.097,7.464,0.0603,0.0579,,,No,0.9096,0.9203,0.9737,No,Cruise
Environment_2,CA,17.994,0.517,15.032,0.122,2.512,0.781,-0.213,0.378,0.978,6.034,7.364,0.1153,0.1336,,,No,0.9008,0.9405,0.9902,No,Cruise
Environment_2,CA,18.034,0.517,15.072,0.077,2.497,0.76,0.094,1.28,1.0,6.516,7.758,0.0674,0.029,,,No,0.911,0.9148,0.9742,No,Cruise
Environment_2,CA,18.059,0.517,15.097,0.055,2.518,0.169,-0.187,0.607,0.983,6.082,7.477,0.042,0.0126,,,No,0.8999,0.905,0.9798,No,Cruise
Environment_2,CA,18.181,0.517,15.219,0.128,2.506,0.131,0.056,1.927,1.001,6.187,7.647,0.0879,0.117,,,No,0.9095,0.9055,0.9825,No,Cruise
Environment_2,CA,18.181,0.517,15.219,0.015,2.524,0.33,0.076,0.384,0.996,6.207,7.55,0.0402,0.0608,,,No,0.9132,0.9172,1.0073,No,Cruise
Environment_2,CA,18.671,0.517,15.698,0.22,2.49,1.334,0.102,4.495,0.977,4.73,6.234,0.255,0.204,,,No,0.8525,0.8581,0.8761,No,Cruise
Environment_2,CA,18.778,0.517,15.804,0.084,2.473,-0.05,0.08,0.766,0.991,6.125,7.59,0.107,0.0668,,,No,0.9121,0.9161,0.9819,No,Cruise
Environment_2,CA,18.880,0.517,15.909,0.061,2.492,0.682,0.188,0.656,1.026,6.291,7.76,0.0699,0.1009,,,No,0.9169,0.9271,1.0064,No,Cruise
Environment_2,CA,18.914,0.517,15.943,0.073,2.495,0.021,-0.083,1.053,1.016,6.144,7.524,0.062,0.1102,,,No,0.9038,0.9117,0.985,No,Cruise
Environment_2,CA,18.944,0.517,15.973,0.12,2.503,0.598,0.15,1.825,0.989,6.159,7.419,0.0826,0.0999,,,No,0.8999,0.9102,0.9753,No,Cruise
Environment_2,CA,18.955,0.517,15.984,0.122,2.515,0.455,-0.068,0.533,0.99,6.058,7.381,0.0794,0.0537,,,No,0.9181,0.9335,0.9758,No,Cruise
Environment_2,CA,19.014,0.517,16.041,0.094,2.511,-0.132,0.192,0.15,0.977,6.222,7.594,0.0402,0.0613,,,No,0.8969,0.9209,0.9767,No,Cruise
Environment_2,CA,19.126,0.517,16.152,0.127,2.5,0.464,-0.154,1.385,0.993,5.883,7.628,0.0832,0.1027,,,No,0.9045,0.916,0.9814,No,Cruise
Environment_2,CA,19.132,0.517,16.159,0.063,2.506,0.333,-0.129,1.502,1.015,6.034,7.807,0.0662,0.0572,,,No,0.9002,0.9167,0.9828,No,Cruise
Environment_2,CA,19.269,0.517,16.291,0.084,2.494,0.393,-0.262,1.128,0.963,6.266,7.726,0.0758,0.0322,,,No,0.9205,0.9122,0.9742,No,Cruise
Environment_2,CA,19.391,0.517,16.408,0.038,2.494,0.318,-0.001,2.076,0.962,6.147,7.723,0.0578,0.0455,,,No,0.9163,0.9142,0.9945,No,Cruise
Environment_2,CA,19.460,0.517,16.478,0.24,2.497,1.277,-0.256,3.5,1.011,4.929,6.256,0.281,0.1976,,,No,0.8537,0.8684,0.8704,No,Cruise
Environment_2,CA,19.774,0.517,16.793,0.071,2.485,0.412,-0.025,1.557,1.005,6.042,7.395,0.0769,0.0695,,,No,0.9115,0.9023,0.9835,No,Cruise
Environment_2,CA,19.802,0.517,16.821,0.015,2.515,0.085,0.182,1.539,0.985,6.221,7.568,0.0309,0.0333,,,No,0.9159,0.9051,0.9902,No,Cruise
Environment_2,CA,19.806,0.517,16.825,0.004,2.488,0.269,0.026,0.06,0.961,6.077,7.625,0.0793,0.0,,,No,0.9009,0.921,0.9943,No,Cruise
Environment_2,CA,19.860,0.517,16.878,0.066,2.521,0.659,-0.159,1.221,0.985,6.005,7.636,0.0833,0.0019,,,No,0.9126,0.9203,0.9967,No,Cruise
Environment_2,CA,19.942,0.517,16.961,0.097,2.489,0.595,0.116,1.43,1.019,6.227,7.43,0.0587,0.0578,,,No,0.9172,0.912,0.975,No,Cruise
Environment_2,CA,20.097,0.517,17.119,0.022,2.494,-0.054,0.007,1.045,1.02,6.238,7.732,0.0594,0.0304,,,No,0.9078,0.9136,0.9979,No,Cruise
Environment_2,CA,20.105,0.517,17.128,0.087,2.477,0.06,-0.134,0.954,1.041,6.356,7.627,0.0508,0.0008,,,No,0.9037,0.9184,0.9647,No,Cruise
Environment_2,CA,20.135,0.517,17.158,0.07,2.496,0.182,0.016,0.178,1.002,6.11,7.478,0.0511,0.0487,,,No,0.8982,0.9228,0.9844,No,Cruise
Environment_2,CA,20.290,0.517,17.315,0.044,2.489,0.413,0.4,1.866,1.011,6.18,7.687,0.0572,0.046,,,No,0.9271,0.9057,0.9799,No,Cruise
Environment_2,CA,20.295,0.517,17.32,0.097,2.495,0.602,0.053,0.865,0.998,6.117,7.443,0.0754,0.093,,,No,0.897,0.9025,0.9851,No,Cruise
Environment_2,CA,20.324,0.517,17.348,0.106,2.486,0.716,0.169,0.494,0.983,6.374,7.657,0.0449,0.0907,,,No,0.9046,0.9138,1.002,No,Cruise
Environment_2,CA,20.386,0.517,17.409,0.081,2.49,0.138,-0.109,1.003,0.982,5.884,7.619,0.1061,0.1331,,,No,0.9095,0.9193,0.9836,No,Cruise
Environment_2,CA,20.401,0.517,17.424,0.372,2.495,1.399,0.247,4.278,0.97,4.204,5.707,0.3983,0.2725,Human,,Yes,0.8495,0.8557,0.8199,No,Avoidance
Environment_2,CA,20.432,0.517,17.454,0.052,2.497,0.194,-0.067,1.024,0.99,6.177,7.45,0.0549,0.0314,,,No,0.901,0.9216,0.9681,No,Cruise
Environment_2,CA,20.465,0.517,17.486,0.32,2.498,1.493,-0.128,2.81,0.952,4.316,5.665,0.3269,0.25,Human,,Yes,0.8345,0.8328,0.8054,No,Avoidance
Environment_2,CA,20.692,0.517,17.711,0.051,2.48,0.394,0.331,-1.15,0.995,6.172,7.674,0.068,0.0588,,,No,0.9104,0.9047,1.0038,No,Cruise
Environment_2,CA,20.778,0.517,17.796,0.062,2.521,0.399,0.242,1.029,0.978,6.065,7.383,0.0924,0.1416,,,No,0.9148,0.9166,0.9865,No,Cruise
Environment_2,CA,21.017,0.517,18.033,0.169,2.5,1.402,0.096,3.507,0.992,4.866,6.558,0.206,0.1372,,,No,0.8464,0.8525,0.8656,No,Cruise
Environment_2,CA,21.022,0.517,18.038,0.075,2.49,0.31,-0.141,-0.249,1.001,6.339,7.534,0.0356,0.0571,,,No,0.922,0.9126,0.9935,No,Cruise
Environment_2,CA,21.032,0.517,18.047,0.067,2.502,0.743,-0.076,1.149,0.97,6.044,7.538,0.0767,0.0493,,,No,0.9063,0.9263,0.9817,No,Cruise
Environment_2,CA,21.486,0.517,18.511,-0.001,2.483,-0.279,-0.232,-0.405,1.021,6.177,7.444,0.0409,0.0,,,No,0.9237,0.919,0.9928,No,Cruise
Environment_2,CA,21.601,0.517,18.623,0.43,2.514,1.718,-0.457,5.692,0.972,3.806,5.416,0.4526,0.332,Human,,Yes,0.8239,0.8481,0.8212,No,Avoidance
Environment_2,CA,22.183,0.517,19.214,0.091,2.513,0.477,-0.178,1.57,1.016,5.264,6.731,0.128,0.125,,,No,0.8751,0.8645,0.9288,No,Cruise
Environment_2,CA,22.206,0.517,19.237,0.086,2.517,0.128,0.036,0.815,0.979,5.765,6.969,0.0614,0.0953,,,No,0.8766,0.8825,0.9356,No,Cruise
Environment_2,CA,22.261,0.517,19.291,0.089,2.474,0.043,0.111,2.507,0.983,6.238,7.521,0.0186,0.0302,,,No,0.8895,0.9135,0.9943,No,Cruise
Environment_2,CA,22.377,0.517,19.406,0.072,2.52,0.229,0.121,0.652,0.993,6.121,7.263,0.0,0.0171,,,No,0.8942,0.8965,0.9526,No,Cruise
Environment_2,CA,22.572,0.517,19.604,0.555,2.522,2.836,-0.695,7.26,1.015,3.77,5.104,0.5862,0.4496,Human,,Yes,0.7491,0.8418,0.8213,No,Avoidance
Environment_2,CA,22.616,0.517,19.647,0.032,2.485,0.365,0.235,2.349,0.976,5.565,6.875,0.1373,0.1542,,,No,0.8743,0.8876,0.9402,No,Cruise
Environment_2,CA,22.634,0.517,19.665,0.402,2.499,1.443,-0.157,5.421,1.015,3.95,5.589,0.425,0.3188,Human,,Yes,0.8408,0.8681,0.818,No,Avoidance
Environment_2,CA,22.845,0.517,19.876,0.645,2.484,3.341,-0.117,10.428,0.999,3.39,4.991,0.656,0.5477,Human,,Yes,0.7554,0.8559,0.8522,No,Avoidance
Environment_2,CA,22.883,0.517,19.913,0.129,2.482,0.94,-0.044,2.939,0.995,5.001,6.31,0.168,0.1496,,,No,0.8669,0.8479,0.8785,No,Cruise
Environment_2,CA,22.929,0.517,19.96,0.599,2.5,3.179,-0.03,9.808,1.016,3.48,4.983,0.6331,0.4672,Human,,Yes,0.7381,0.8408,0.8248,No,Avoidance
Environment_2,CA,22.937,0.517,19.968,0.106,2.487,0.03,-0.038,0.434,0.969,5.693,6.946,0.1027,0.1167,,,No,0.8712,0.8823,0.9425,No,Cruise
Environment_2,CA,22.954,0.517,19.985,0.273,2.511,1.673,-0.154,3.922,0.985,4.571,5.913,0.252,0.203,Human,,Yes,0.7761,0.7932,0.8473,No,Avoidance
Environment_2,CA,23.453,0.517,20.5,0.276,2.505,1.682,0.035,4.6,1.033,4.569,6.01,0.256,0.2279,Human,,Yes,0.7595,0.8162,0.8352,No,Avoidance
Environment_2,CA,23.614,0.517,20.663,0.025,2.517,0.176,-0.159,-0.103,1.013,6.189,7.609,0.0268,0.0691,,,No,0.902,0.9156,0.9712,No,Cruise
Environment_2,CA,23.647,0.517,20.696,0.045,2.468,0.451,0.247,-0.207,0.99,5.416,6.914,0.12,0.066,,,No,0.8792,0.8816,0.9605,No,Cruise
Environment_2,CA,23.669,0.517,20.718,0.129,2.498,0.38,-0.027,3.228,1.0,5.238,6.576,0.1279,0.1043,,,No,0.8645,0.8405,0.8852,No,Cruise
Environment_2,CA,23.723,0.517,20.773,0.551,2.501,3.693,-0.191,8.288,1.018,3.56,5.099,0.607,0.4947,Human,,Yes,0.7381,0.8296,0.8079,No,Avoidance
Environment_2,CA,23.828,0.517,20.876,0.076,2.497,0.277,0.099,0.979,0.979,5.86,7.084,0.064,0.0542,,,No,0.8819,0.8941,0.9202,No,Cruise
Environment_2,CA,23.886,0.517,20.934,0.017,2.517,0.069,-0.195,-0.851,0.999,6.514,7.543,0.014,0.0079,,,No,0.9115,0.9261,0.9903,No,Cruise
Environment_2,CA,23.887,0.517,20.935,0.054,2.518,0.072,0.022,0.254,1.01,5.889,7.394,0.0056,0.0213,,,No,0.8989,0.8894,0.9636,No,Cruise
Environment_2,CA,23.938,0.517,20.985,0.677,2.504,3.454,0.125,8.812,0.994,3.448,4.953,0.6926,0.5589,Human,,Yes,0.7674,0.8571,0.8125,No,Avoidance
Environment_2,CA,23.975,0.517,21.023,0.206,2.489,0.905,0.017,3.484,1.01,4.78,6.105,0.2253,0.1531,Human,,Yes,0.7724,0.7926,0.8617,No,Avoidance
Environment_2,CA,24.238,0.517,21.275,0.038,2.487,0.394,0.254,1.377,0.959,5.67,7.126,0.1155,0.0932,,,No,0.8673,0.8968,0.9411,No,Cruise
Environment_2,CA,24.850,0.517,21.872,0.154,2.504,0.892,0.351,1.603,0.976,4.961,6.432,0.2045,0.1809,Human,,Yes,0.807,0.8186,0.8866,No,Avoidance
Environment_2,CA,24.928,0.517,21.952,0.529,2.497,2.677,0.022,8.129,1.016,3.951,5.095,0.5202,0.3937,Human,,Yes,0.7445,0.8223,0.8332,No,Avoidance
Environment_2,CA,25.101,0.517,22.129,0.056,2.482,0.552,-0.011,0.032,1.025,6.189,7.698,0.0209,0.0345,,,No,0.8959,0.9079,0.98,No,Cruise
Environment_2,CA,25.161,0.517,22.188,0.534,2.507,2.789,0.012,8.426,0.991,3.645,5.219,0.5232,0.4054,Human,,Yes,0.8312,0.8521,0.8122,No,Avoidance
Environment_2,CA,25.225,0.517,22.254,0.536,2.491,2.289,-0.068,6.659,1.032,3.588,5.242,0.4904,0.364,Human,,Yes,0.8101,0.8656,0.8271,No,Avoidance
Environment_2,CA,25.451,0.517,22.487,-0.003,2.473,0.351,0.152,1.737,1.028,6.263,7.682,0.0198,0.0557,,,No,0.9032,0.9209,0.9827,No,Cruise
Environment_2,CA,25.482,0.517,22.518,-0.089,2.494,-0.553,-0.11,0.081,1.016,6.221,7.473,0.0624,0.1082,,,No,0.9158,0.932,0.9929,No,Cruise
Environment_2,CA,25.530,0.517,22.565,0.637,2.488,3.094,0.053,8.727,0.977,3.484,4.859,0.6811,0.5339,Human,,Yes,0.7692,0.8635,0.8084,No,Avoidance
Environment_2,CA,25.531,0.517,22.566,0.112,2.525,0.342,0.182,1.681,0.981,5.235,6.501,0.1387,0.0973,Human,,Yes,0.8389,0.8513,0.8766,No,Avoidance
Environment_2,CA,25.533,0.517,22.568,-0.15,2.496,-0.218,0.145,-0.066,1.016,6.046,7.52,0.1063,0.0896,,,No,0.9158,0.9256,0.9977,No,Cruise
Environment_2,CA,25.635,0.517,22.669,-0.089,2.488,-0.612,-0.4,-1.252,0.993,5.867,7.326,0.0951,0.0443,,,No,0.9008,0.9076,0.9825,No,Cruise
Environment_2,CA,25.647,0.517,22.682,0.619,2.487,2.924,-0.205,7.21,1.011,3.477,4.699,0.6534,0.5395,Human,,Yes,0.7622,0.8601,0.8066,No,Avoidance
Environment_2,CA,25.712,0.517,22.747,0.513,2.532,2.235,0.143,6.888,1.015,3.722,5.302,0.5248,0.4182,Human,,Yes,0.8255,0.8578,0.8558,No,Avoidance
Environment_2,CA,25.821,0.517,22.856,0.688,2.498,3.528,0.292,9.69,0.997,3.432,5.26,0.6449,0.4753,Human,,Yes,0.8057,0.8488,0.8228,No,Avoidance
Environment_2,CA,25.905,0.517,22.938,-0.048,2.495,-0.523,-0.067,-0.373,0.979,6.016,7.506,0.086,0.0712,,,No,0.9189,0.9278,0.9844,No,Cruise
Environment_2,CA,26.110,0.517,23.144,-0.038,2.505,-0.289,0.247,-2.225,1.005,6.251,7.298,0.0847,0.1054,,,No,0.9267,0.9217,0.9913,No,Cruise
Environment_2,CA,26.174,0.517,23.207,-0.113,2.491,-0.22,0.297,-1.674,0.983,6.134,7.524,0.115,0.0806,,,No,0.9136,0.9098,0.992,No,Cruise
Environment_2,CA,26.186,0.517,23.219,0.609,2.474,2.484,-0.158,8.635,0.987,3.501,4.883,0.6439,0.5295,Human,,Yes,0.7808,0.8483,0.8214,No,Avoidance
Environment_2,CA,26.267,0.517,23.302,-0.171,2.505,-0.326,0.002,-3.806,1.023,5.71,7.374,0.1518,0.1684,,,No,0.9296,0.944,0.9846,No,Cruise
Environment_2,CA,26.299,0.517,23.334,-0.063,2.5,-0.081,0.197,-1.024,1.008,6.164,7.369,0.0789,0.0816,,,No,0.9296,0.9375,0.9954,No,Cruise
Environment_2,CA,26.665,0.517,23.683,-0.129,2.53,-0.419,-0.195,-1.796,0.952,6.176,7.502,0.1168,0.0968,,,No,0.9194,0.9213,0.9906,No,Cruise
Environment_2,CA,26.851,0.517,23.871,0.416,2.531,1.615,-0.087,6.134,1.014,4.167,5.524,0.4264,0.3567,Human,,Yes,0.7688,0.8403,0.8364,No,Avoidance
Environment_2,CA,26.965,0.517,23.987,0.657,2.509,2.643,0.163,7.025,1.011,3.613,4.998,0.6003,0.4188,Human,,Yes,0.8009,0.8802,0.8147,No,Avoidance
Environment_2,CA,27.061,0.517,24.082,-0.107,2.506,-0.417,0.199,-1.265,0.99,6.001,7.386,0.1442,0.0733,,,No,0.9345,0.9371,0.9929,No,Cruise
Environment_2,CA,27.113,0.517,24.132,-0.095,2.493,-0.229,-0.04,-1.398,0.977,6.028,7.509,0.0959,0.1131,,,No,0.9239,0.9334,0.9753,No,Cruise
Environment_2,CA,27.123,0.517,24.142,0.102,2.517,0.665,-0.117,1.588,1.001,5.039,6.489,0.1842,0.1616,Human,,Yes,0.8042,0.8255,0.8978,No,Avoidance
Environment_2,CA,27.191,0.517,24.209,0.614,2.511,2.515,0.076,8.996,0.986,3.417,4.769,0.6737,0.5712,Human,,Yes,0.7746,0.8667,0.8353,No,Avoidance
Environment_2,CA,27.317,0.517,24.335,-0.043,2.515,0.212,-0.383,-1.103,0.993,5.918,7.301,0.0497,0.0276,,,No,0.8985,0.9115,0.9574,No,Cruise
Environment_2,CA,27.348,0.517,24.365,-0.067,2.517,-0.754,-0.027,0.628,0.982,6.173,7.648,0.0824,0.0911,,,No,0.91,0.9251,0.9828,No,Cruise
Environment_2,CA,27.370,0.517,24.387,0.037,2.49,0.118,0.457,0.428,1.003,5.797,7.023,0.0813,0.0394,Human,,Yes,0.8746,0.8676,0.9049,No,Avoidance
Environment_2,CA,27.446,0.517,24.462,-0.109,2.493,-0.619,0.098,-1.15,0.987,6.108,7.583,0.1166,0.092,,,No,0.9074,0.9191,0.9836,No,Cruise
Environment_2,CA,27.473,0.517,24.489,0.048,2.514,0.318,-0.06,-0.38,0.981,5.324,6.54,0.0733,0.0679,Human,,Yes,0.8335,0.8229,0.8978,No,Avoidance
Environment_2,CA,27.532,0.517,24.548,0.326,2.511,2.012,0.134,4.719,1.005,4.392,6.066,0.3309,0.2689,Human,,Yes,0.7752,0.8238,0.85,No,Avoidance
Environment_2,CA,27.660,0.517,24.673,0.297,2.478,1.803,0.268,4.379,0.976,4.608,5.883,0.3003,0.2364,Human,,Yes,0.7792,0.8223,0.8332,No,Avoidance
Environment_2,CA,27.689,0.517,24.701,0.639,2.491,3.515,-0.196,10.195,0.976,3.503,5.003,0.6765,0.5096,Human,,Yes,0.7838,0.873,0.8189,No,Avoidance
Environment_2,CA,27.864,0.517,24.875,0.453,2.509,2.075,0.249,5.222,0.996,4.141,5.631,0.4371,0.3712,Human,,Yes,0.7691,0.8343,0.8476,No,Avoidance
Environment_2,CA,27.920,0.517,24.931,-0.112,2.508,-0.078,-0.052,0.183,0.997,6.153,7.598,0.0555,0.1323,,,No,0.9137,0.9364,0.9873,No,Cruise
Environment_2,CA,27.936,0.517,24.947,0.505,2.503,3.106,-0.071,6.982,0.991,3.875,5.236,0.4934,0.4001,Human,,Yes,0.7752,0.8292,0.8269,No,Avoidance
Environment_2,CA,27.946,0.517,24.957,0.072,2.505,-0.089,0.043,1.211,0.983,6.277,7.424,0.0293,0.0,,,No,0.9184,0.9204,0.9974,No,Cruise
Environment_2,CA,28.028,0.517,25.039,-0.165,2.493,-0.632,-0.17,-2.113,1.004,6.045,7.346,0.1422,0.1003,,,No,0.9208,0.9076,0.9792,No,Cruise
Environment_2,CA,28.157,0.517,25.167,0.054,2.464,0.349,-0.305,0.488,0.993,5.208,6.544,0.0802,0.0397,Human,,Yes,0.8486,0.8357,0.9084,No,Avoidance
Environment_2,CA,28.217,0.517,25.228,0.667,2.493,2.857,-0.063,8.801,1.008,3.549,5.305,0.5553,0.4239,Human,,Yes,0.8136,0.8461,0.8339,No,Avoidance
Environment_2,CA,28.291,0.517,25.304,-0.157,2.54,-0.333,-0.358,-1.255,1.023,6.089,7.614,0.1034,0.0734,,,No,0.905,0.9193,0.9759,No,Cruise
Environment_2,CA,28.328,0.517,25.34,-0.105,2.495,-0.184,0.161,-1.935,0.979,6.121,7.702,0.102,0.0956,,,No,0.9256,0.9321,0.9975,No,Cruise
Environment_2,CA,28.345,0.517,25.356,-0.134,2.484,-0.331,0.145,-2.095,0.969,5.92,7.601,0.0915,0.0657,,,No,0.9082,0.91,0.987,No,Cruise
Environment_2,CA,28.374,0.517,25.385,-0.131,2.514,-0.533,-0.039,-2.009,0.981,6.096,7.622,0.1193,0.1248,,,No,0.9189,0.9236,0.9993,No,Cruise
Environment_2,CA,28.492,0.517,25.507,0.457,2.489,2.37,-0.145,6.734,1.037,4.083,5.459,0.4555,0.3811,Human,,Yes,0.7482,0.8309,0.8196,No,Avoidance
Environment_2,CA,28.552,0.517,25.569,0.613,2.477,3.126,-0.118,10.401,1.035,3.655,5.026,0.6335,0.4842,Human,,Yes,0.8006,0.8761,0.8084,No,Avoidance
Environment_2,CA,28.616,0.517,25.633,-0.13,2.502,-0.41,-0.001,-1.78,0.996,6.174,7.735,0.1507,0.0924,,,No,0.9181,0.9199,0.9874,No,Cruise
Environment_2,CA,28.674,0.517,25.691,-0.139,2.49,-0.153,-0.018,-1.499,0.996,5.972,7.413,0.1,0.1427,,,No,0.9172,0.9345,0.988,No,Cruise
