Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,14.074,0.517,10.373,0.121,2.509,1.002,-0.246,0.168,0.979,5.962,7.0,0.1235,0.0632,,,No,0.9191,0.933,0.9745,No,Cruise
Environment_2,CA,12.197,0.517,9.52,0.114,2.542,0.691,-0.12,0.369,0.995,6.085,7.422,0.1101,0.09,,,No,0.9275,0.9218,0.9799,No,Cruise
Environment_2,CA,8.782,0.517,7.769,0.089,2.498,0.28,0.11,0.838,0.991,6.079,7.653,0.065,0.0576,,,No,0.9065,0.914,0.9792,No,Cruise
Environment_2,CA,7.677,0.517,13.42,0.089,2.503,0.674,-0.178,1.393,0.995,6.239,7.827,0.105,0.0364,,,No,0.9208,0.9084,0.9789,No,Cruise
Environment_2,CA,11.315,0.517,15.336,0.067,2.477,0.113,0.427,-0.349,1.0,6.072,7.693,0.0657,0.0383,,,No,0.9264,0.9125,0.9768,No,Cruise
Environment_2,CA,9.908,0.517,16.011,0.144,2.516,0.893,-0.086,2.332,1.004,5.891,7.378,0.1439,0.0953,,,No,0.9199,0.9185,0.9716,No,Cruise
Environment_2,CA,9.873,0.517,11.971,0.122,2.503,0.508,0.044,1.993,1.048,6.048,7.513,0.1738,0.0804,,,No,0.9269,0.9225,0.969,No,Cruise
Environment_2,CA,12.376,0.517,9.601,0.096,2.518,0.538,0.101,1.39,0.994,6.079,7.448,0.1114,0.0308,,,No,0.925,0.9249,0.9761,No,Cruise
Environment_2,CA,10.5,0.517,10.273,0.133,2.486,0.123,0.498,2.18,0.991,6.052,7.449,0.1212,0.0941,,,No,0.9236,0.931,0.9788,No,Cruise
Environment_2,CA,6.716,0.517,12.339,0.177,2.5,0.016,0.032,2.515,1.013,6.044,7.328,0.1459,0.0791,,,No,0.9039,0.9203,0.9779,No,Cruise
Environment_2,CA,8.105,0.517,16.633,0.139,2.468,0.004,-0.324,2.488,0.979,6.043,7.42,0.1214,0.0556,,,No,0.9207,0.9211,0.9799,No,Cruise
Environment_2,CA,7.877,0.517,14.614,0.155,2.539,1.048,0.135,3.897,0.991,6.012,7.329,0.1277,0.1189,,,No,0.9203,0.9219,0.9737,No,Cruise
Environment_2,CA,13.75,0.517,13.41,0.143,2.471,0.231,-0.137,2.942,0.984,5.864,7.426,0.1463,0.113,,,No,0.9197,0.9184,0.9824,No,Cruise
Environment_2,CA,13.255,0.517,13.506,0.09,2.491,0.296,-0.073,1.803,0.981,5.89,7.498,0.1386,0.0816,,,No,0.9097,0.9269,0.9895,No,Cruise
Environment_2,CA,14.723,0.517,12.353,0.131,2.48,0.863,-0.102,2.044,0.995,5.965,7.401,0.1385,0.0952,,,No,0.9054,0.9175,0.9924,No,Cruise
Environment_2,CA,10.957,0.517,10.014,0.129,2.493,0.894,0.295,0.674,0.994,5.997,7.69,0.0787,0.0669,,,No,0.8887,0.9242,0.9892,No,Cruise
Environment_2,CA,12.853,0.517,10.452,0.111,2.49,0.68,0.205,-1.166,1.008,6.009,7.462,0.08,0.0889,,,No,0.9022,0.9317,0.992,No,Cruise
Environment_2,CA,13.132,0.517,7.598,0.155,2.496,0.41,0.117,0.848,0.974,6.086,7.559,0.1102,0.1324,,,No,0.9001,0.9232,0.9933,No,Cruise
Environment_2,CA,8.784,0.517,7.699,0.181,2.499,0.903,0.289,0.137,1.013,6.053,7.509,0.1165,0.0989,,,No,0.9109,0.9315,0.989,No,Cruise
Environment_2,CA,11.197,0.517,11.287,0.116,2.503,0.649,0.134,1.437,0.984,6.063,7.607,0.114,0.0776,,,No,0.9172,0.9401,0.9922,No,Cruise
Environment_2,CA,12.476,0.517,15.48,0.141,2.489,0.303,-0.191,2.426,0.994,6.211,7.417,0.1422,0.1117,,,No,0.9194,0.9362,0.9867,No,Cruise
Environment_2,CA,10.444,0.517,15.31,0.092,2.48,0.738,0.096,1.354,0.984,6.192,7.449,0.1364,0.0959,,,No,0.9153,0.9174,0.9838,No,Cruise
Environment_2,CA,13.504,0.517,9.178,0.128,2.519,0.363,0.198,0.896,0.999,6.178,7.668,0.0997,0.0848,,,No,0.9214,0.9163,0.9945,No,Cruise
Environment_2,CA,13.715,0.517,13.294,0.091,2.499,0.392,0.611,0.642,0.95,6.262,7.721,0.0846,0.115,,,No,0.899,0.9068,0.99,No,Cruise
Environment_2,CA,11.273,0.517,13.411,0.056,2.488,0.197,0.104,0.591,0.985,6.3,7.794,0.0445,0.0662,,,No,0.9175,0.9247,0.9832,No,Cruise
Environment_2,CA,12.446,0.517,13.338,0.067,2.508,0.283,0.064,2.032,1.001,6.06,7.777,0.1072,0.0591,,,No,0.9185,0.9258,0.9804,No,Cruise
Environment_2,CA,13.272,0.517,12.937,0.108,2.515,1.106,0.016,1.293,1.013,5.944,7.534,0.11,0.0599,,,No,0.9272,0.923,0.9855,No,Cruise
Environment_2,CA,14.409,0.517,13.803,0.089,2.479,0.079,-0.213,0.239,1.0,5.889,7.645,0.1025,0.0368,,,No,0.8998,0.9151,0.9754,No,Cruise
Environment_2,CA,14.454,0.517,13.729,0.092,2.514,0.668,-0.014,1.117,1.0,6.101,7.517,0.1208,0.0377,,,No,0.9214,0.9011,0.9845,No,Cruise
Environment_2,CA,11.438,0.517,13.143,0.122,2.496,0.455,-0.194,0.773,0.994,6.151,7.545,0.1585,0.0695,,,No,0.9176,0.9135,0.9861,No,Cruise
Environment_2,CA,13.073,0.517,16.139,0.097,2.504,0.694,0.111,0.519,0.988,6.096,7.398,0.1347,0.0522,,,No,0.9187,0.9098,0.9786,No,Cruise
Environment_2,CA,16.592,0.517,14.682,0.096,2.487,0.545,0.091,1.681,1.02,6.173,7.469,0.064,0.0508,,,No,0.9221,0.9162,0.9829,No,Cruise
Environment_2,CA,15.317,0.517,15.738,0.084,2.515,0.435,-0.096,-0.235,0.991,5.993,7.449,0.1389,0.0714,,,No,0.9157,0.9303,0.982,No,Cruise
Environment_2,CA,12.33,0.517,17.481,0.099,2.484,0.129,-0.07,0.888,1.01,6.031,7.372,0.0892,0.0093,,,No,0.9119,0.9088,0.9668,No,Cruise
Environment_2,CA,13.447,0.517,15.617,0.113,2.501,-0.06,-0.113,0.459,0.977,6.209,7.496,0.0978,0.0,,,No,0.9034,0.929,0.9754,No,Cruise
Environment_2,CA,15.769,0.517,17.598,0.114,2.521,-0.18,0.179,0.121,0.987,6.131,7.586,0.0995,0.0621,,,No,0.9189,0.9136,0.9882,No,Cruise
Environment_2,CA,14.343,0.517,16.898,0.142,2.54,0.577,-0.153,0.043,0.974,5.986,7.512,0.1295,0.0967,,,No,0.9123,0.917,0.977,No,Cruise
Environment_2,CA,16.316,0.517,15.645,0.09,2.499,-0.316,-0.105,1.021,1.019,6.28,7.637,0.06,0.1392,,,No,0.9035,0.9098,0.9726,No,Cruise
Environment_2,CA,17.044,0.517,13.673,0.075,2.512,-0.521,0.168,-0.366,0.984,6.477,7.729,0.0439,0.0966,,,No,0.8989,0.9303,0.9833,No,Cruise
Environment_2,CA,16.436,0.517,12.381,0.111,2.497,0.355,0.055,0.778,1.003,6.207,7.557,0.0829,0.0858,,,No,0.8993,0.9195,0.9864,No,Cruise
Environment_2,CA,13.834,0.517,11.495,0.119,2.508,0.13,0.297,0.785,1.016,6.232,7.619,0.0639,0.0449,,,No,0.9062,0.9142,0.9828,No,Cruise
Environment_2,CA,14.172,0.517,13.074,0.057,2.477,0.291,-0.414,0.649,0.991,6.311,7.68,0.0583,0.0007,,,No,0.9082,0.9215,0.991,No,Cruise
Environment_2,CA,13.786,0.517,13.719,0.09,2.472,0.086,0.089,0.454,0.996,5.981,7.552,0.0959,0.0728,,,No,0.8991,0.9297,0.9825,No,Cruise
Environment_2,CA,15.053,0.517,14.444,0.105,2.492,0.613,0.4,1.714,1.018,6.054,7.438,0.0455,0.0047,,,No,0.9177,0.9169,0.994,No,Cruise
Environment_2,CA,14.82,0.517,16.777,0.103,2.479,0.054,0.055,1.281,1.01,6.086,7.293,0.0773,0.0,,,No,0.9115,0.9094,0.9794,No,Cruise
Environment_2,CA,15.923,0.517,16.43,0.075,2.511,0.476,-0.104,1.429,1.014,6.23,7.533,0.0686,0.0089,,,No,0.9064,0.9223,0.9675,No,Cruise
Environment_2,CA,16.134,0.517,17.4,0.069,2.495,-0.014,-0.074,1.078,0.98,6.209,7.629,0.1221,0.0253,,,No,0.9137,0.9139,0.9705,No,Cruise
Environment_2,CA,14.236,0.517,20.015,0.046,2.497,0.494,0.119,1.045,0.997,6.277,7.577,0.093,0.0695,,,No,0.8847,0.9089,0.9774,No,Cruise
Environment_2,CA,11.15,0.517,18.151,0.06,2.509,0.378,-0.016,1.456,0.976,6.349,7.579,0.0657,0.0604,,,No,0.9072,0.9167,0.9744,No,Cruise
Environment_2,CA,15.083,0.517,16.518,0.065,2.521,0.286,-0.156,0.369,0.985,6.388,7.624,0.0202,0.0623,,,No,0.8972,0.9217,0.9886,No,Cruise
Environment_2,CA,15.379,0.517,15.836,0.084,2.489,0.308,-0.205,0.461,0.967,6.411,7.397,0.0336,0.0504,,,No,0.8912,0.9231,0.9854,No,Cruise
Environment_2,CA,16.565,0.517,14.72,0.155,2.467,0.54,0.366,3.131,0.992,6.18,7.43,0.1013,0.0686,,,No,0.9067,0.9205,0.9812,No,Cruise
Environment_2,CA,15.212,0.517,15.973,0.082,2.489,0.469,-0.042,1.738,0.989,6.25,7.448,0.0712,0.012,,,No,0.9042,0.9083,0.9939,No,Cruise
Environment_2,CA,13.425,0.517,15.86,0.057,2.518,0.432,0.254,1.535,1.002,6.315,7.584,0.0837,0.0108,,,No,0.9003,0.9169,0.9868,No,Cruise
Environment_2,CA,15.655,0.517,16.199,0.078,2.494,0.345,0.025,-0.14,1.002,6.176,7.42,0.1109,0.032,,,No,0.8895,0.9212,0.9916,No,Cruise
Environment_2,CA,13.48,0.517,18.413,0.061,2.481,0.604,-0.157,0.37,0.976,6.31,7.658,0.0978,0.0467,,,No,0.8958,0.9055,0.9855,No,Cruise
Environment_2,CA,13.574,0.517,18.829,0.068,2.49,0.261,-0.144,-0.467,0.996,6.289,7.684,0.073,0.0415,,,No,0.9101,0.9116,0.9899,No,Cruise
Environment_2,CA,11.289,0.517,13.721,0.108,2.477,-0.124,0.125,2.655,0.985,6.178,7.638,0.0584,0.0503,,,No,0.8842,0.9129,0.9791,No,Cruise
Environment_2,CA,13.661,0.517,15.976,0.126,2.487,0.717,0.145,0.295,0.989,6.195,7.75,0.0969,0.0569,,,No,0.8941,0.9012,0.9788,No,Cruise
Environment_2,CA,15.143,0.517,15.659,0.088,2.481,0.193,-0.056,0.904,1.004,6.141,7.403,0.0703,0.0668,,,No,0.8963,0.9221,0.9659,No,Cruise
Environment_2,CA,17.82,0.517,16.229,0.066,2.495,0.48,0.109,1.078,1.001,6.162,7.701,0.0909,0.0749,,,No,0.9095,0.9135,0.9646,No,Cruise
Environment_2,CA,17.695,0.517,16.181,0.044,2.475,0.038,-0.1,0.914,1.041,6.092,7.632,0.053,0.0532,,,No,0.8952,0.9243,0.9738,No,Cruise
Environment_2,CA,18.275,0.517,17.07,0.042,2.49,0.325,-0.254,0.862,0.963,6.291,7.739,0.1015,0.1026,,,No,0.9109,0.9153,0.9746,No,Cruise
Environment_2,CA,17.15,0.517,18.286,0.053,2.493,-0.249,-0.037,0.448,0.985,6.129,7.568,0.1067,0.0767,,,No,0.9131,0.929,0.9827,No,Cruise
Environment_2,CA,16.863,0.517,15.939,0.103,2.51,-0.208,0.208,1.205,0.983,6.341,7.64,0.0862,0.0481,,,No,0.9212,0.8965,0.9811,No,Cruise
Environment_2,CA,18.142,0.517,13.996,0.049,2.518,0.136,0.082,0.422,0.994,6.274,7.542,0.0804,0.0427,,,No,0.9161,0.9143,0.9807,No,Cruise
Environment_2,CA,19.545,0.517,14.601,0.082,2.48,0.361,0.364,-0.817,0.992,6.149,7.511,0.1061,0.0833,,,No,0.9031,0.9047,0.9858,No,Cruise
Environment_2,CA,14.983,0.517,15.741,0.01,2.492,-0.25,-0.017,0.884,1.02,6.062,7.502,0.0739,0.0522,,,No,0.9013,0.9123,0.9844,No,Cruise
Environment_2,CA,13.639,0.517,14.148,0.068,2.488,0.211,0.182,-0.42,1.023,6.194,7.508,0.0811,0.0599,,,No,0.9083,0.9288,0.9772,No,Cruise
Environment_2,CA,18.798,0.517,10.809,0.045,2.489,-0.041,-0.039,1.813,0.964,6.148,7.536,0.0699,0.0328,,,No,0.9031,0.9161,0.9889,No,Cruise
Environment_2,CA,18.55,0.517,16.109,0.02,2.49,-0.024,0.017,-0.326,0.963,6.315,7.616,0.0532,0.0081,,,No,0.9052,0.9231,0.9866,No,Cruise
Environment_2,CA,14.44,0.517,17.662,0.064,2.526,0.146,-0.164,1.296,0.99,6.231,7.686,0.0573,0.0283,,,No,0.9171,0.9252,1.0004,No,Cruise
Environment_2,CA,12.919,0.517,18.915,0.037,2.481,-0.357,-0.214,-0.767,1.028,6.191,7.584,0.0451,0.031,,,No,0.917,0.9157,0.9946,No,Cruise
Environment_2,CA,14.835,0.517,19.955,0.09,2.505,-0.157,0.07,0.135,0.987,6.19,7.488,0.0397,0.0,,,No,0.9328,0.9221,0.9879,No,Cruise
Environment_2,CA,15.322,0.517,15.648,0.08,2.518,-0.017,-0.2,-1.608,0.999,6.324,7.583,0.0623,0.0034,,,No,0.9252,0.9249,0.9896,No,Cruise
Environment_2,CA,14.936,0.517,13.645,0.105,2.473,0.484,0.105,0.354,1.026,6.152,7.534,0.0663,0.0,,,No,0.9111,0.9152,0.9907,No,Cruise
Environment_2,CA,18.156,0.517,17.248,0.07,2.512,0.123,-0.176,-1.134,1.015,6.106,7.605,0.0745,0.0193,,,No,0.9094,0.9186,0.9758,No,Cruise
Environment_2,CA,17.282,0.517,20.099,0.019,2.476,0.602,-0.041,-0.604,1.027,6.004,7.687,0.0627,0.0328,,,No,0.8961,0.9198,0.9753,No,Cruise
Environment_2,CA,20.241,0.517,21.069,0.025,2.514,0.311,-0.036,0.321,1.009,5.814,7.388,0.0796,0.0473,,,No,0.8998,0.8986,0.9511,No,Cruise
Environment_2,CA,17.602,0.517,19.491,-0.021,2.517,0.224,0.151,0.912,0.995,6.103,7.335,0.0304,0.033,,,No,0.9033,0.8935,0.9552,No,Cruise
Environment_2,CA,17.791,0.517,19.02,0.047,2.497,0.077,0.141,2.228,0.981,5.734,7.174,0.0719,0.0667,,,No,0.8961,0.8865,0.9148,No,Cruise
Environment_2,CA,16.955,0.517,20.505,0.077,2.515,0.175,0.074,1.836,0.982,5.603,7.045,0.0559,0.0322,,,No,0.8977,0.8793,0.9275,No,Cruise
Environment_2,CA,18.769,0.517,21.605,0.12,2.487,0.363,-0.053,1.45,0.97,5.716,7.185,0.1067,0.115,,,No,0.8911,0.8828,0.9381,No,Cruise
Environment_2,CA,20.219,0.517,21.365,0.138,2.471,0.496,0.213,0.009,0.994,5.426,7.085,0.0789,0.0617,,,No,0.8784,0.8874,0.9396,No,Cruise
Environment_2,CA,19.641,0.517,22.458,0.117,2.486,0.39,0.265,0.693,0.965,5.781,7.178,0.1154,0.1052,,,No,0.8717,0.9015,0.9356,No,Cruise
Environment_2,CA,22.012,0.517,21.708,0.067,2.485,0.085,0.267,1.612,0.985,5.783,7.043,0.1709,0.1502,,,No,0.8733,0.8881,0.942,No,Cruise
Environment_2,CA,22.107,0.517,20.468,0.082,2.511,0.262,-0.176,0.854,1.019,5.537,6.919,0.1371,0.1188,,,No,0.8745,0.8676,0.9245,No,Cruise
Environment_2,CA,19.053,0.517,17.52,0.113,2.497,0.345,-0.039,3.212,1.004,5.278,6.79,0.1783,0.1434,,,No,0.8636,0.8494,0.8821,No,Cruise
Environment_2,CA,19.075,0.517,18.193,0.123,2.48,1.023,0.019,2.541,0.996,4.936,6.351,0.1718,0.1932,,,No,0.8634,0.8422,0.865,No,Cruise
Environment_2,CA,17.953,0.517,19.879,0.129,2.499,1.358,0.073,3.125,0.992,4.976,6.357,0.191,0.175,,,No,0.8498,0.8549,0.8738,No,Cruise
Environment_2,CA,18.686,0.517,21.33,0.181,2.49,1.496,0.074,4.772,0.982,4.879,6.344,0.2726,0.2097,,,No,0.8702,0.8507,0.8867,No,Cruise
Environment_2,CA,18.9,0.517,20.627,0.22,2.499,1.336,-0.225,3.229,1.014,4.681,6.357,0.2599,0.2095,,,No,0.8611,0.8719,0.8622,No,Cruise
Environment_2,CA,19.706,0.517,19.794,0.312,2.509,0.984,-0.108,5.094,0.984,4.556,6.142,0.3221,0.2855,,,No,0.8554,0.8825,0.8547,No,Cruise
Environment_2,CA,20.171,0.517,20.56,0.33,2.501,1.447,-0.072,4.032,0.951,4.244,5.646,0.3454,0.2796,Human,,Yes,0.8262,0.8422,0.8061,No,Avoidance
Environment_2,CA,18.496,0.517,16.866,0.37,2.491,1.513,0.224,5.338,0.97,4.25,5.634,0.3709,0.3152,Human,,Yes,0.8339,0.8637,0.8312,No,Avoidance
Environment_2,CA,16.377,0.517,18.727,0.415,2.499,1.808,-0.205,6.487,1.014,4.083,5.506,0.4192,0.3196,Human,,Yes,0.8271,0.8798,0.8143,No,Avoidance
Environment_2,CA,16.427,0.517,19.757,0.45,2.509,2.281,-0.492,5.978,0.973,3.88,5.387,0.4396,0.3436,Human,,Yes,0.8147,0.8516,0.8043,No,Avoidance
Environment_2,CA,16.464,0.517,20.656,0.508,2.527,2.531,0.13,7.147,1.015,3.862,5.229,0.5153,0.3801,Human,,Yes,0.8188,0.8608,0.8508,No,Avoidance
Environment_2,CA,17.538,0.517,18.584,0.567,2.506,3.21,-0.007,8.503,0.993,3.593,5.164,0.5433,0.3991,Human,,Yes,0.8239,0.8554,0.8184,No,Avoidance
Environment_2,CA,19.736,0.517,17.151,0.539,2.488,2.562,-0.09,5.59,1.034,3.858,5.293,0.4883,0.3911,Human,,Yes,0.8014,0.8712,0.8438,No,Avoidance
Environment_2,CA,18.149,0.517,18.151,0.594,2.494,3.132,-0.083,8.404,1.018,3.486,5.248,0.5565,0.4536,Human,,Yes,0.8051,0.8472,0.8322,No,Avoidance
Environment_2,CA,20.165,0.517,16.646,0.657,2.51,2.798,0.167,7.437,1.014,3.436,5.005,0.5846,0.4338,Human,,Yes,0.7981,0.8819,0.7933,No,Avoidance
Environment_2,CA,20.589,0.517,17.209,0.647,2.498,3.362,0.242,9.246,1.002,3.279,5.155,0.6348,0.4931,Human,,Yes,0.795,0.8514,0.7992,No,Avoidance
Environment_2,CA,18.338,0.517,19.743,0.647,2.494,3.438,-0.173,10.25,0.972,3.383,5.057,0.6145,0.5117,Human,,Yes,0.7849,0.8698,0.8056,No,Avoidance
Environment_2,CA,18.47,0.517,21.5,0.673,2.481,3.169,-0.131,10.638,1.039,3.503,5.057,0.5897,0.5335,Human,,Yes,0.7982,0.8714,0.8051,No,Avoidance
Environment_2,CA,16.44,0.517,22.132,0.653,2.474,2.61,-0.197,8.585,0.989,3.653,5.078,0.6493,0.5604,Human,,Yes,0.7763,0.8516,0.8197,No,Avoidance
Environment_2,CA,19.471,0.517,23.456,0.637,2.514,2.659,0.046,8.585,0.994,3.768,5.078,0.6647,0.4926,Human,,Yes,0.7708,0.8654,0.8263,No,Avoidance
Environment_2,CA,20.322,0.517,23.38,0.665,2.49,3.002,-0.256,6.875,1.017,3.55,5.107,0.6459,0.481,Human,,Yes,0.7739,0.8534,0.8089,No,Avoidance
Environment_2,CA,21.694,0.517,19.853,0.654,2.489,3.243,0.051,8.333,0.973,3.413,4.896,0.682,0.5335,Human,,Yes,0.7736,0.862,0.8085,No,Avoidance
Environment_2,CA,20.603,0.517,23.361,0.651,2.5,3.64,0.124,9.038,0.995,3.644,4.888,0.6839,0.5475,Human,,Yes,0.7688,0.8567,0.8018,No,Avoidance
Environment_2,CA,16.787,0.517,21.625,0.672,2.483,3.322,-0.11,10.161,0.998,3.545,4.824,0.6688,0.534,Human,,Yes,0.7686,0.8616,0.8509,No,Avoidance
Environment_2,CA,17.771,0.517,18.938,0.615,2.503,3.293,-0.169,7.948,1.014,3.84,5.047,0.6338,0.5005,Human,,Yes,0.7542,0.8291,0.813,No,Avoidance
Environment_2,CA,17.603,0.517,18.911,0.617,2.499,2.826,-0.0,8.626,1.013,3.86,4.773,0.6549,0.5105,Human,,Yes,0.7388,0.845,0.8171,No,Avoidance
Environment_2,CA,18.739,0.517,16.936,0.573,2.52,2.449,-0.649,6.983,1.013,3.662,4.873,0.6026,0.4715,Human,,Yes,0.7429,0.8418,0.8152,No,Avoidance
Environment_2,CA,20.004,0.517,19.758,0.492,2.49,2.453,0.074,7.611,1.015,3.627,5.109,0.5425,0.404,Human,,Yes,0.7508,0.8336,0.8197,No,Avoidance
Environment_2,CA,19.3,0.517,21.133,0.437,2.5,2.664,-0.006,6.258,0.988,3.751,5.128,0.5088,0.383,Human,,Yes,0.7684,0.8286,0.8207,No,Avoidance
Environment_2,CA,21.771,0.517,24.156,0.434,2.487,2.211,-0.107,5.578,1.032,3.899,5.432,0.4859,0.3724,Human,,Yes,0.749,0.8321,0.8124,No,Avoidance
Environment_2,CA,25.079,0.517,23.599,0.419,2.509,1.781,0.273,4.624,0.99,4.045,5.595,0.471,0.4023,Human,,Yes,0.772,0.8317,0.8304,No,Avoidance
Environment_2,CA,25.307,0.517,23.471,0.409,2.531,1.457,-0.089,6.541,1.011,4.031,5.368,0.4424,0.3938,Human,,Yes,0.7711,0.8332,0.8306,No,Avoidance
Environment_2,CA,24.962,0.517,24.868,0.371,2.507,2.31,-0.221,4.942,0.943,4.186,5.539,0.4095,0.3583,Human,,Yes,0.7739,0.8124,0.8479,No,Avoidance
Environment_2,CA,22.444,0.517,23.375,0.345,2.511,1.849,0.148,4.463,1.004,4.431,5.82,0.3799,0.3193,Human,,Yes,0.7756,0.8325,0.8442,No,Avoidance
Environment_2,CA,24.179,0.517,23.994,0.303,2.478,1.783,0.279,4.849,0.973,4.502,5.899,0.3484,0.2922,Human,,Yes,0.7758,0.8263,0.8231,No,Avoidance
Environment_2,CA,24.877,0.517,18.807,0.258,2.509,1.388,0.078,4.543,1.033,4.592,5.677,0.3188,0.2337,Human,,Yes,0.7599,0.8366,0.8426,No,Avoidance
Environment_2,CA,22.403,0.517,23.566,0.218,2.516,1.324,-0.004,3.223,0.984,4.663,5.922,0.3001,0.2399,Human,,Yes,0.7771,0.8191,0.8482,No,Avoidance
Environment_2,CA,23.265,0.517,24.838,0.167,2.493,0.655,0.151,3.398,1.008,4.784,6.302,0.2273,0.1828,Human,,Yes,0.7639,0.8066,0.866,No,Avoidance
Environment_2,CA,23.499,0.517,24.717,0.131,2.504,0.777,0.414,2.265,0.978,5.165,6.554,0.1959,0.1267,Human,,Yes,0.8035,0.8275,0.8841,No,Avoidance
Environment_2,CA,25.083,0.517,25.971,0.027,2.523,0.571,-0.093,2.515,1.011,5.124,6.513,0.1666,0.0698,Human,,Yes,0.8026,0.8341,0.8873,No,Avoidance
Environment_2,CA,21.133,0.517,26.371,0.039,2.527,0.434,0.26,1.656,0.988,5.486,6.809,0.1398,0.0721,Human,,Yes,0.8316,0.8647,0.8671,No,Avoidance
Environment_2,CA,23.478,0.517,24.22,0.029,2.519,0.297,0.032,-0.644,0.99,5.546,6.993,0.1079,0.0129,Human,,Yes,0.823,0.8282,0.8748,No,Avoidance
Environment_2,CA,23.855,0.517,20.577,0.022,2.465,0.369,-0.227,0.026,0.998,5.395,6.926,0.1013,0.0173,Human,,Yes,0.8289,0.8323,0.8964,No,Avoidance
Environment_2,CA,19.368,0.517,23.249,0.004,2.488,-0.292,0.534,0.647,1.007,5.729,7.201,0.0543,0.0332,Human,,Yes,0.8603,0.8671,0.8991,No,Avoidance
Environment_2,CA,23.631,0.517,23.116,-0.054,2.523,-0.799,-0.023,-0.653,0.971,5.654,7.281,0.0902,0.0711,Human,,Yes,0.8844,0.8546,0.9322,No,Avoidance
Environment_2,CA,25.004,0.517,22.543,-0.014,2.512,-0.167,-0.399,-0.903,0.993,5.841,7.682,0.0679,0.0437,,,No,0.8917,0.9031,0.9529,No,Cruise
Environment_2,CA,26.397,0.517,20.801,-0.035,2.485,-0.86,-0.355,-1.457,1.001,5.888,7.531,0.1197,0.0871,,,No,0.8953,0.9009,0.9637,No,Cruise
Environment_2,CA,22.367,0.517,19.759,-0.058,2.493,-0.523,0.025,-0.749,0.987,6.137,7.618,0.1135,0.0898,,,No,0.9162,0.9206,0.9872,No,Cruise
Environment_2,CA,23.95,0.517,21.949,-0.087,2.528,-0.384,0.017,-0.562,1.043,6.099,7.593,0.091,0.0608,,,No,0.9229,0.9338,0.9962,No,Cruise
Environment_2,CA,26.057,0.517,23.386,-0.136,2.491,-0.986,0.131,-1.525,0.989,6.009,7.498,0.1303,0.092,,,No,0.9133,0.9154,1.0001,No,Cruise
Environment_2,CA,24.444,0.517,23.477,-0.081,2.491,-0.341,-0.096,0.605,1.016,5.955,7.693,0.0811,0.0377,,,No,0.9149,0.9295,0.9992,No,Cruise
Environment_2,CA,24.874,0.517,24.132,-0.096,2.493,0.034,0.22,-0.047,1.014,6.042,7.489,0.1345,0.0797,,,No,0.9049,0.9226,0.9863,No,Cruise
Environment_2,CA,26.836,0.517,22.708,-0.079,2.489,-0.246,0.297,-1.626,0.99,6.154,7.609,0.1441,0.0811,,,No,0.8982,0.9109,0.9793,No,Cruise
Environment_2,CA,25.154,0.517,23.471,-0.089,2.498,-0.265,0.016,-1.436,1.003,6.084,7.661,0.1336,0.0701,,,No,0.9003,0.9128,0.9772,No,Cruise
Environment_2,CA,30.631,0.517,23.043,-0.07,2.492,-0.483,-0.16,-3.006,1.003,5.864,7.266,0.1562,0.08,,,No,0.9158,0.8999,0.9844,No,Cruise
Environment_2,CA,26.083,0.517,23.718,-0.052,2.5,-0.764,-0.001,-1.265,1.023,6.121,7.227,0.11,0.0938,,,No,0.9072,0.9172,0.9881,No,Cruise
Environment_2,CA,25.254,0.517,23.114,-0.094,2.494,-1.227,0.03,-2.324,0.979,6.115,7.435,0.1043,0.0806,,,No,0.9033,0.907,0.9768,No,Cruise
Environment_2,CA,27.765,0.517,22.189,-0.136,2.48,-0.611,-0.016,-0.899,0.972,6.1,7.437,0.1473,0.1096,,,No,0.9084,0.9211,0.9765,No,Cruise
Environment_2,CA,23.429,0.517,21.486,-0.105,2.51,-0.36,0.206,-1.569,1.0,6.134,7.407,0.1121,0.0334,,,No,0.8941,0.9303,0.9818,No,Cruise
Environment_2,CA,27.335,0.517,22.433,-0.133,2.49,-0.08,0.194,-1.099,0.994,6.033,7.37,0.0986,0.0,,,No,0.9052,0.9441,0.984,No,Cruise
Environment_2,CA,25.861,0.517,21.916,-0.091,2.483,-0.367,0.125,-1.251,1.004,6.139,7.615,0.0903,0.0,,,No,0.9075,0.9297,0.9961,No,Cruise
Environment_2,CA,24.699,0.517,23.205,-0.159,2.508,-0.949,0.087,-2.182,0.999,5.83,7.45,0.166,0.0374,,,No,0.9217,0.9269,0.9928,No,Cruise
Environment_2,CA,22.161,0.517,22.609,-0.089,2.503,-0.482,0.089,0.482,1.006,5.849,7.467,0.1309,0.0471,,,No,0.9164,0.9303,0.986,No,Cruise
Environment_2,CA,22.703,0.517,23.511,-0.129,2.546,-0.589,-0.419,-0.738,1.025,6.093,7.484,0.1177,0.0765,,,No,0.9233,0.9228,0.9854,No,Cruise
