Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,10.292,0.517,12.914,0.174,2.51,0.798,0.21,0.308,0.986,5.75,7.221,0.1616,0.0748,,,No,0.9221,0.9205,0.9649,No,Cruise
Environment_2,CA,8.887,0.517,12.642,0.141,2.508,0.789,-0.262,-0.162,0.981,5.839,7.292,0.0951,0.0883,,,No,0.9196,0.9373,0.9815,No,Cruise
Environment_2,CA,8.5,0.517,9.442,0.151,2.542,0.48,-0.131,0.124,0.993,6.008,7.306,0.0991,0.0471,,,No,0.9292,0.9324,0.9826,No,Cruise
Environment_2,CA,8.666,0.517,11.172,0.112,2.494,0.002,0.084,1.135,0.99,5.954,7.405,0.0772,0.0404,,,No,0.9145,0.9232,0.9812,No,Cruise
Environment_2,CA,11.33,0.517,10.289,0.121,2.497,0.326,-0.204,1.775,0.999,6.027,7.488,0.0939,0.1147,,,No,0.9189,0.9137,0.9903,No,Cruise
Environment_2,CA,11.758,0.517,9.731,0.09,2.47,0.3,0.419,0.128,1.004,6.208,7.453,0.0855,0.0916,,,No,0.9259,0.915,0.9944,No,Cruise
Environment_2,CA,13.35,0.517,11.12,0.161,2.506,0.923,-0.085,2.586,1.0,5.807,7.278,0.1401,0.1615,,,No,0.9216,0.9246,0.9919,No,Cruise
Environment_2,CA,9.067,0.517,10.065,0.188,2.497,0.522,0.073,2.24,1.046,6.078,7.447,0.1637,0.1219,,,No,0.9222,0.9172,0.9878,No,Cruise
Environment_2,CA,11.254,0.517,12.032,0.156,2.516,0.279,0.109,1.232,0.993,6.14,7.424,0.1162,0.1433,,,No,0.9176,0.9083,0.986,No,Cruise
Environment_2,CA,15.015,0.517,11.994,0.148,2.486,0.07,0.505,2.039,0.999,6.018,7.295,0.1358,0.0708,,,No,0.9193,0.921,0.9713,No,Cruise
Environment_2,CA,11.795,0.517,10.635,0.112,2.496,0.003,0.012,2.228,1.019,5.96,7.312,0.1539,0.0975,,,No,0.9011,0.911,0.9743,No,Cruise
Environment_2,CA,10.057,0.517,14.234,0.161,2.467,-0.16,-0.346,0.887,0.983,5.755,7.201,0.1413,0.0988,,,No,0.9081,0.9155,0.9841,No,Cruise
Environment_2,CA,11.879,0.517,14.089,0.182,2.533,0.813,0.182,3.275,0.985,5.731,7.276,0.1704,0.1127,,,No,0.9013,0.9164,0.992,No,Cruise
Environment_2,CA,12.58,0.517,14.971,0.138,2.47,0.388,-0.179,2.446,0.976,5.821,7.357,0.1535,0.0971,,,No,0.9156,0.9166,0.9759,No,Cruise
Environment_2,CA,15.526,0.517,14.135,0.155,2.489,0.656,-0.096,1.842,0.973,5.965,7.493,0.1415,0.1327,,,No,0.9214,0.9227,0.9798,No,Cruise
Environment_2,CA,13.227,0.517,14.22,0.15,2.481,0.897,-0.094,1.54,0.988,6.103,7.437,0.1615,0.116,,,No,0.9107,0.9118,0.9823,No,Cruise
Environment_2,CA,12.398,0.517,15.544,0.103,2.492,0.734,0.291,0.042,0.986,6.228,7.678,0.1206,0.0314,,,No,0.9177,0.9112,0.9795,No,Cruise
Environment_2,CA,12.507,0.517,15.528,0.073,2.487,0.721,0.248,-0.348,1.001,6.296,7.387,0.1094,0.0342,,,No,0.9284,0.9225,0.9828,No,Cruise
Environment_2,CA,7.855,0.517,14.123,0.11,2.493,0.234,0.12,0.6,0.971,6.231,7.44,0.1278,0.0829,,,No,0.9246,0.9147,0.9899,No,Cruise
Environment_2,CA,7.7,0.517,11.188,0.124,2.499,0.807,0.293,-0.396,1.004,6.054,7.42,0.1053,0.0419,,,No,0.9241,0.9174,0.9831,No,Cruise
Environment_2,CA,9.483,0.517,11.166,0.131,2.505,0.364,0.113,1.268,0.979,5.986,7.562,0.1066,0.0581,,,No,0.9231,0.9339,0.9844,No,Cruise
Environment_2,CA,10.784,0.517,11.772,0.174,2.49,0.147,-0.211,1.714,0.994,6.027,7.314,0.1262,0.1048,,,No,0.9213,0.932,0.9713,No,Cruise
Environment_2,CA,12.731,0.517,13.951,0.145,2.481,0.46,0.035,1.637,0.982,6.239,7.343,0.1004,0.0771,,,No,0.913,0.9199,0.9755,No,Cruise
Environment_2,CA,11.932,0.517,12.399,0.141,2.521,0.131,0.142,1.214,0.996,6.247,7.344,0.1141,0.0418,,,No,0.9162,0.9208,0.9762,No,Cruise
Environment_2,CA,12.67,0.517,14.705,0.104,2.497,-0.043,0.563,-0.11,0.949,5.884,7.573,0.0666,0.0,,,No,0.8917,0.9067,0.9872,No,Cruise
Environment_2,CA,14.242,0.517,14.777,0.065,2.491,0.104,0.088,0.184,0.984,5.962,7.862,0.065,0.0,,,No,0.9128,0.9279,0.9906,No,Cruise
Environment_2,CA,17.253,0.517,13.015,0.125,2.511,-0.19,0.018,1.863,0.995,5.911,7.722,0.1082,0.0499,,,No,0.9196,0.9232,0.9905,No,Cruise
Environment_2,CA,15.281,0.517,11.487,0.12,2.515,0.537,0.011,1.335,1.008,5.95,7.623,0.1227,0.1109,,,No,0.9264,0.9272,0.9906,No,Cruise
Environment_2,CA,18.064,0.517,11.269,0.06,2.482,0.002,-0.168,0.746,1.001,6.028,7.621,0.0874,0.0712,,,No,0.9048,0.9161,0.9784,No,Cruise
Environment_2,CA,15.765,0.517,12.127,0.074,2.518,0.587,0.042,1.412,1.002,6.107,7.528,0.0806,0.0875,,,No,0.9186,0.902,0.9855,No,Cruise
Environment_2,CA,17.571,0.517,9.686,0.134,2.495,0.549,-0.143,1.687,0.991,6.031,7.431,0.1049,0.0865,,,No,0.9207,0.9124,0.986,No,Cruise
Environment_2,CA,17.356,0.517,13.503,0.11,2.498,0.647,0.192,2.261,0.985,5.959,7.318,0.1006,0.0802,,,No,0.9307,0.9051,0.9886,No,Cruise
Environment_2,CA,15.665,0.517,12.347,0.081,2.485,0.398,0.131,1.746,1.017,6.097,7.535,0.0852,0.0222,,,No,0.9346,0.9089,0.9868,No,Cruise
Environment_2,CA,12.906,0.517,10.772,0.122,2.514,0.24,-0.06,-0.161,0.99,6.037,7.458,0.1364,0.0003,,,No,0.924,0.9245,0.9828,No,Cruise
Environment_2,CA,12.316,0.517,17.077,0.106,2.485,0.04,-0.026,1.399,1.008,6.046,7.493,0.0702,0.0324,,,No,0.9087,0.8966,0.9677,No,Cruise
Environment_2,CA,10.685,0.517,17.462,0.069,2.502,0.03,-0.103,0.635,0.977,6.034,7.553,0.0815,0.0239,,,No,0.8977,0.9139,0.97,No,Cruise
Environment_2,CA,12.616,0.517,16.137,0.081,2.524,0.035,0.2,0.38,0.986,6.153,7.462,0.0956,0.0398,,,No,0.9019,0.901,0.9813,No,Cruise
Environment_2,CA,15.527,0.517,16.567,0.124,2.537,0.561,-0.145,0.286,0.972,6.071,7.384,0.125,0.1063,,,No,0.9108,0.9113,0.9826,No,Cruise
Environment_2,CA,15.04,0.517,17.491,0.055,2.494,-0.336,-0.118,1.115,1.016,6.115,7.546,0.1018,0.0393,,,No,0.9125,0.9108,0.9838,No,Cruise
Environment_2,CA,14.535,0.517,15.739,0.086,2.512,-0.461,0.131,0.623,0.977,6.007,7.594,0.0799,0.0558,,,No,0.9142,0.9142,0.972,No,Cruise
Environment_2,CA,12.884,0.517,16.337,0.11,2.495,0.65,0.057,1.092,0.996,5.937,7.526,0.0894,0.1145,,,No,0.9308,0.8998,0.9739,No,Cruise
Environment_2,CA,14.395,0.517,15.959,0.112,2.508,0.43,0.32,0.873,1.017,6.082,7.572,0.0756,0.0647,,,No,0.9279,0.9023,0.9803,No,Cruise
Environment_2,CA,14.435,0.517,14.495,0.068,2.476,0.261,-0.356,0.741,0.987,6.409,7.586,0.0659,0.0847,,,No,0.9186,0.9097,0.9699,No,Cruise
Environment_2,CA,13.302,0.517,13.917,0.075,2.468,0.113,0.096,0.763,0.991,6.161,7.514,0.0931,0.0573,,,No,0.9122,0.9294,0.9634,No,Cruise
Environment_2,CA,16.955,0.517,15.388,0.067,2.486,0.533,0.409,1.889,1.006,6.18,7.64,0.078,0.0443,,,No,0.9238,0.9175,0.9711,No,Cruise
Environment_2,CA,15.749,0.517,15.73,0.102,2.475,0.131,0.095,1.06,1.006,6.133,7.612,0.0884,0.034,,,No,0.9148,0.907,0.9909,No,Cruise
Environment_2,CA,15.821,0.517,15.546,0.08,2.509,0.37,-0.078,0.942,1.011,6.437,7.718,0.073,0.054,,,No,0.91,0.9245,0.9792,No,Cruise
Environment_2,CA,15.423,0.517,14.185,0.144,2.49,-0.003,-0.098,0.316,0.978,6.089,7.585,0.073,0.0358,,,No,0.9152,0.9248,0.9873,No,Cruise
Environment_2,CA,17.088,0.517,15.741,0.083,2.493,0.08,0.071,0.681,0.997,6.118,7.473,0.0856,0.0419,,,No,0.8955,0.9137,0.9816,No,Cruise
Environment_2,CA,14.172,0.517,18.215,0.099,2.509,0.227,-0.026,1.09,0.973,6.248,7.471,0.1006,0.0539,,,No,0.917,0.9197,0.9855,No,Cruise
Environment_2,CA,12.883,0.517,16.11,0.037,2.522,0.109,-0.216,0.739,0.981,6.32,7.546,0.0427,0.0,,,No,0.8972,0.9229,0.9844,No,Cruise
Environment_2,CA,9.928,0.517,15.705,0.061,2.487,0.074,-0.299,0.679,0.969,6.029,7.539,0.0538,0.0239,,,No,0.8903,0.9182,0.9686,No,Cruise
Environment_2,CA,10.079,0.517,18.439,0.124,2.467,0.755,0.304,2.932,0.992,5.953,7.462,0.0746,0.0496,,,No,0.9048,0.9177,0.9644,No,Cruise
Environment_2,CA,15.905,0.517,15.562,0.047,2.488,0.719,-0.071,0.959,0.991,5.992,7.468,0.0353,0.028,,,No,0.9096,0.9089,0.9832,No,Cruise
Environment_2,CA,16.774,0.517,16.639,0.066,2.514,0.295,0.179,1.01,1.005,6.147,7.616,0.0459,0.0476,,,No,0.904,0.9199,0.9845,No,Cruise
Environment_2,CA,14.316,0.517,17.366,0.099,2.493,0.05,0.031,-1.337,1.004,6.096,7.589,0.0662,0.0565,,,No,0.9117,0.9274,0.9832,No,Cruise
Environment_2,CA,16.732,0.517,17.533,0.082,2.476,0.454,-0.21,-1.1,0.973,6.257,7.717,0.1067,0.1042,,,No,0.9119,0.9123,0.9814,No,Cruise
Environment_2,CA,15.516,0.517,17.422,0.081,2.485,0.075,-0.129,-1.12,0.991,6.223,7.883,0.0822,0.101,,,No,0.9222,0.9302,0.9798,No,Cruise
Environment_2,CA,12.683,0.517,15.566,0.049,2.469,-0.396,0.092,1.217,0.974,6.168,7.798,0.032,0.0448,,,No,0.8884,0.9273,0.9662,No,Cruise
Environment_2,CA,15.698,0.517,12.105,0.06,2.482,0.444,0.089,0.021,0.984,6.236,7.573,0.0375,0.0406,,,No,0.9079,0.9223,0.9704,No,Cruise
Environment_2,CA,15.211,0.517,14.154,0.063,2.481,0.23,-0.076,0.292,1.006,6.125,7.237,0.0428,0.0462,,,No,0.9002,0.9304,0.9718,No,Cruise
Environment_2,CA,13.347,0.517,14.428,0.055,2.496,0.7,0.101,0.957,1.002,6.248,7.584,0.06,0.0618,,,No,0.9055,0.9274,0.9798,No,Cruise
Environment_2,CA,9.991,0.517,12.864,0.067,2.474,0.112,-0.145,0.632,1.04,6.156,7.551,0.0296,0.0219,,,No,0.8908,0.9252,0.9703,No,Cruise
Environment_2,CA,9.237,0.517,15.88,0.074,2.491,0.483,-0.274,0.865,0.966,6.105,7.66,0.0633,0.0256,,,No,0.8989,0.9214,0.9738,No,Cruise
Environment_2,CA,11.363,0.517,12.923,0.061,2.496,0.092,-0.064,0.715,0.988,5.942,7.519,0.0793,0.0244,,,No,0.8984,0.9302,0.9755,No,Cruise
Environment_2,CA,13.373,0.517,17.119,0.079,2.513,-0.28,0.232,1.644,0.989,6.221,7.611,0.034,0.0569,,,No,0.9133,0.8998,0.9825,No,Cruise
Environment_2,CA,14.054,0.517,16.414,0.066,2.524,0.317,0.094,0.275,0.994,6.279,7.658,0.0373,0.0394,,,No,0.8977,0.9073,0.981,No,Cruise
Environment_2,CA,12.814,0.517,16.797,0.093,2.482,0.312,0.367,-1.151,0.991,6.333,7.508,0.0589,0.0397,,,No,0.88,0.8982,0.9838,No,Cruise
Environment_2,CA,14.086,0.517,18.302,0.075,2.496,-0.207,-0.001,1.036,1.02,6.122,7.695,0.0524,0.0022,,,No,0.8914,0.9017,0.9967,No,Cruise
Environment_2,CA,18.578,0.517,18.789,0.058,2.49,0.42,0.189,-0.314,1.022,6.235,7.583,0.0476,0.0045,,,No,0.9045,0.924,0.9853,No,Cruise
Environment_2,CA,15.911,0.517,18.048,-0.001,2.491,0.094,0.002,1.142,0.962,6.243,7.705,0.031,0.0,,,No,0.9131,0.9134,0.9879,No,Cruise
Environment_2,CA,15.289,0.517,23.063,0.002,2.492,0.129,0.034,-0.502,0.962,6.214,7.719,0.0216,0.0087,,,No,0.9053,0.9274,0.9791,No,Cruise
Environment_2,CA,15.375,0.517,22.794,0.061,2.523,0.227,-0.184,0.828,0.987,6.167,7.725,0.021,0.0,,,No,0.9107,0.9134,0.9864,No,Cruise
Environment_2,CA,16.779,0.517,20.787,0.045,2.482,-0.232,-0.292,-0.777,1.029,6.205,7.802,0.0034,0.0,,,No,0.9093,0.9123,0.9888,No,Cruise
Environment_2,CA,15.255,0.517,20.299,0.066,2.504,-0.261,-0.011,0.556,0.989,6.119,7.68,0.0,0.0109,,,No,0.9252,0.9255,0.9872,No,Cruise
Environment_2,CA,16.729,0.517,15.372,0.048,2.515,-0.075,-0.242,-1.73,1.002,6.257,7.611,0.007,0.0026,,,No,0.9111,0.9205,0.9911,No,Cruise
Environment_2,CA,13.177,0.517,18.192,0.029,2.472,0.069,0.081,0.572,1.026,5.991,7.614,0.0041,0.027,,,No,0.9187,0.9145,0.9824,No,Cruise
Environment_2,CA,13.816,0.517,19.917,0.041,2.513,0.173,-0.229,-1.024,1.013,6.058,7.433,0.0473,0.0629,,,No,0.9185,0.9138,0.9799,No,Cruise
Environment_2,CA,14.76,0.517,18.31,0.019,2.48,0.715,-0.08,-0.833,1.023,6.033,7.564,0.0346,0.0794,,,No,0.9124,0.9076,0.9828,No,Cruise
Environment_2,CA,16.957,0.517,17.863,0.049,2.517,0.279,-0.047,0.368,1.004,5.82,7.355,0.0339,0.0499,,,No,0.9022,0.8779,0.951,No,Cruise
Environment_2,CA,18.7,0.517,16.947,0.012,2.52,0.005,0.049,1.476,0.995,5.975,7.472,0.0361,0.0295,,,No,0.909,0.8945,0.9592,No,Cruise
Environment_2,CA,17.578,0.517,16.506,0.057,2.497,0.169,0.079,1.685,0.982,5.679,7.294,0.079,0.0268,,,No,0.8676,0.8898,0.936,No,Cruise
Environment_2,CA,17.749,0.517,18.484,0.033,2.516,0.177,0.023,1.314,0.98,5.763,7.259,0.072,0.0195,,,No,0.8844,0.8888,0.9587,No,Cruise
Environment_2,CA,15.496,0.517,16.713,0.115,2.487,-0.016,-0.099,0.529,0.976,5.636,7.294,0.0751,0.0576,,,No,0.8825,0.8868,0.9562,No,Cruise
Environment_2,CA,16.178,0.517,17.902,0.087,2.473,0.235,0.18,-0.737,0.996,5.495,7.083,0.0841,0.0605,,,No,0.8847,0.8794,0.9552,No,Cruise
Environment_2,CA,18.594,0.517,19.466,0.097,2.489,0.231,0.19,0.573,0.967,5.622,7.334,0.1076,0.0946,,,No,0.8786,0.8942,0.9346,No,Cruise
Environment_2,CA,16.256,0.517,18.034,0.093,2.481,0.125,0.21,1.565,0.981,5.474,6.753,0.1638,0.1534,,,No,0.8909,0.8805,0.9261,No,Cruise
Environment_2,CA,16.362,0.517,17.731,0.148,2.508,0.391,-0.228,0.728,1.02,5.272,6.824,0.1545,0.0937,,,No,0.8897,0.8663,0.9125,No,Cruise
Environment_2,CA,15.095,0.517,18.306,0.154,2.495,0.261,-0.077,2.577,1.008,5.323,6.456,0.135,0.1077,,,No,0.8846,0.8513,0.8656,No,Cruise
Environment_2,CA,16.708,0.517,16.155,0.133,2.476,0.911,-0.011,1.94,0.999,5.024,6.094,0.147,0.0872,,,No,0.8675,0.8434,0.8645,No,Cruise
Environment_2,CA,18.519,0.517,16.862,0.216,2.495,1.261,0.058,2.593,0.994,4.989,6.201,0.2219,0.1451,,,No,0.8613,0.8461,0.8699,No,Cruise
Environment_2,CA,17.008,0.517,17.61,0.214,2.486,1.421,0.054,4.746,0.979,4.988,5.923,0.2667,0.1901,,,No,0.8725,0.8458,0.8784,No,Cruise
Environment_2,CA,17.865,0.517,17.682,0.225,2.5,1.523,-0.275,3.347,1.007,4.825,6.168,0.2522,0.1977,,,No,0.8588,0.8601,0.8637,No,Cruise
Environment_2,CA,19.176,0.517,17.328,0.297,2.508,1.462,-0.151,4.258,0.98,4.829,6.04,0.297,0.2185,,,No,0.8434,0.8753,0.8622,No,Cruise
Environment_2,CA,16.501,0.517,14.306,0.249,2.499,1.635,-0.113,2.81,0.949,4.324,5.783,0.3414,0.2589,Human,,Yes,0.8336,0.8288,0.799,No,Avoidance
Environment_2,CA,16.999,0.517,16.155,0.305,2.489,1.336,0.211,4.562,0.966,4.214,5.58,0.3834,0.2872,Human,,Yes,0.8395,0.8538,0.8295,No,Avoidance
Environment_2,CA,16.77,0.517,16.547,0.393,2.496,1.626,-0.161,5.459,1.012,3.892,5.357,0.4106,0.2822,Human,,Yes,0.8245,0.8622,0.8123,No,Avoidance
Environment_2,CA,15.038,0.517,15.798,0.4,2.508,2.044,-0.491,4.317,0.97,3.821,5.323,0.4454,0.2798,Human,,Yes,0.8103,0.8524,0.8254,No,Avoidance
Environment_2,CA,17.557,0.517,18.541,0.448,2.528,2.616,0.095,6.185,1.009,3.536,5.24,0.519,0.3291,Human,,Yes,0.8064,0.8578,0.8694,No,Avoidance
Environment_2,CA,19.843,0.517,17.564,0.553,2.507,3.022,-0.064,7.279,0.985,3.576,5.139,0.5334,0.3791,Human,,Yes,0.8188,0.845,0.8202,No,Avoidance
Environment_2,CA,20.653,0.517,19.24,0.499,2.49,2.388,-0.133,5.039,1.024,3.7,5.046,0.4822,0.3051,Human,,Yes,0.8018,0.863,0.8376,No,Avoidance
Environment_2,CA,22.61,0.517,19.414,0.533,2.493,3.373,-0.058,7.495,1.007,3.528,5.247,0.5683,0.411,Human,,Yes,0.8114,0.8472,0.8305,No,Avoidance
Environment_2,CA,22.021,0.517,22.46,0.581,2.508,3.101,0.148,6.547,1.007,3.44,4.961,0.6109,0.4216,Human,,Yes,0.8045,0.8716,0.7955,No,Avoidance
Environment_2,CA,21.983,0.517,23.974,0.638,2.499,3.676,0.258,9.323,0.997,3.397,4.924,0.6718,0.5066,Human,,Yes,0.7987,0.8408,0.8151,No,Avoidance
Environment_2,CA,21.523,0.517,22.69,0.603,2.493,3.373,-0.162,10.249,0.971,3.557,5.143,0.6564,0.4887,Human,,Yes,0.775,0.8595,0.8069,No,Avoidance
Environment_2,CA,22.194,0.517,21.816,0.662,2.481,2.978,-0.109,10.513,1.034,3.683,5.205,0.6315,0.4741,Human,,Yes,0.791,0.8707,0.7988,No,Avoidance
Environment_2,CA,19.885,0.517,21.815,0.692,2.475,2.468,-0.148,8.346,0.985,3.583,5.068,0.6267,0.5141,Human,,Yes,0.7658,0.8444,0.8144,No,Avoidance
Environment_2,CA,21.812,0.517,21.667,0.666,2.508,2.941,0.066,8.843,0.988,3.493,4.956,0.6159,0.506,Human,,Yes,0.7723,0.8662,0.8257,No,Avoidance
Environment_2,CA,20.071,0.517,19.847,0.636,2.487,3.442,-0.22,7.154,1.01,3.543,4.953,0.6209,0.4733,Human,,Yes,0.7581,0.8574,0.8145,No,Avoidance
Environment_2,CA,17.187,0.517,21.824,0.686,2.483,3.454,0.068,8.219,0.97,3.54,4.881,0.639,0.4563,Human,,Yes,0.7696,0.8559,0.8013,No,Avoidance
Environment_2,CA,15.894,0.517,20.964,0.657,2.501,3.498,0.133,8.354,0.991,3.49,4.992,0.655,0.4731,Human,,Yes,0.7714,0.8497,0.8022,No,Avoidance
Environment_2,CA,13.61,0.517,17.752,0.624,2.48,2.977,-0.211,9.381,0.993,3.518,4.778,0.619,0.4722,Human,,Yes,0.7636,0.8614,0.8463,No,Avoidance
Environment_2,CA,13.145,0.517,16.144,0.67,2.5,3.514,-0.219,7.746,1.016,3.414,4.934,0.5842,0.4202,Human,,Yes,0.7582,0.8249,0.8165,No,Avoidance
Environment_2,CA,17.699,0.517,20.412,0.673,2.496,3.085,-0.071,8.51,1.01,3.415,4.924,0.5956,0.431,Human,,Yes,0.755,0.8484,0.8064,No,Avoidance
Environment_2,CA,20.542,0.517,18.356,0.585,2.519,2.846,-0.68,6.534,1.012,3.43,5.007,0.532,0.3961,Human,,Yes,0.7392,0.8504,0.8074,No,Avoidance
Environment_2,CA,21.645,0.517,19.092,0.585,2.489,2.551,0.035,7.289,1.014,3.451,5.039,0.4733,0.3647,Human,,Yes,0.7455,0.8359,0.8195,No,Avoidance
Environment_2,CA,19.714,0.517,22.149,0.528,2.502,2.958,-0.044,6.243,0.986,3.818,5.085,0.4466,0.3545,Human,,Yes,0.7721,0.8424,0.81,No,Avoidance
Environment_2,CA,18.642,0.517,20.649,0.485,2.487,2.499,-0.127,5.324,1.031,4.099,5.493,0.415,0.3329,Human,,Yes,0.7532,0.8309,0.8134,No,Avoidance
Environment_2,CA,18.463,0.517,18.928,0.465,2.507,1.931,0.265,4.195,0.987,4.281,5.681,0.4505,0.3356,Human,,Yes,0.7712,0.8256,0.8352,No,Avoidance
Environment_2,CA,20.322,0.517,19.359,0.423,2.529,1.564,-0.149,5.454,1.004,4.126,5.395,0.4288,0.3496,Human,,Yes,0.7686,0.8362,0.8253,No,Avoidance
Environment_2,CA,19.479,0.517,17.156,0.39,2.504,2.211,-0.266,4.237,0.937,4.184,5.392,0.4051,0.3621,Human,,Yes,0.778,0.8122,0.8287,No,Avoidance
Environment_2,CA,19.345,0.517,20.43,0.293,2.508,1.744,0.093,3.25,0.997,4.476,5.744,0.3321,0.2913,Human,,Yes,0.7639,0.8302,0.8456,No,Avoidance
Environment_2,CA,18.626,0.517,21.093,0.302,2.479,1.777,0.256,3.638,0.969,4.286,5.859,0.3098,0.2545,Human,,Yes,0.7658,0.8178,0.8346,No,Avoidance
Environment_2,CA,23.57,0.517,21.089,0.276,2.503,1.545,0.055,2.932,1.027,4.203,5.777,0.2399,0.2082,Human,,Yes,0.7652,0.8287,0.8531,No,Avoidance
Environment_2,CA,21.867,0.517,20.585,0.272,2.514,1.315,-0.088,2.731,0.98,4.401,5.834,0.2462,0.1544,Human,,Yes,0.7887,0.8042,0.8471,No,Avoidance
Environment_2,CA,24.088,0.517,20.891,0.225,2.491,0.66,0.121,3.175,1.007,4.77,6.062,0.1994,0.089,Human,,Yes,0.7791,0.8091,0.8544,No,Avoidance
Environment_2,CA,25.239,0.517,23.432,0.137,2.504,0.692,0.389,1.321,0.974,4.896,6.249,0.1603,0.0668,Human,,Yes,0.8196,0.8317,0.8919,No,Avoidance
Environment_2,CA,24.314,0.517,21.769,0.126,2.522,0.494,-0.138,2.415,1.005,4.941,6.215,0.1447,0.0782,Human,,Yes,0.8077,0.8275,0.8863,No,Avoidance
Environment_2,CA,27.44,0.517,21.621,0.056,2.529,0.511,0.235,1.514,0.986,5.254,6.583,0.1093,0.096,Human,,Yes,0.844,0.8518,0.8718,No,Avoidance
Environment_2,CA,25.719,0.517,21.137,0.042,2.52,0.656,-0.015,-1.262,0.984,5.181,6.622,0.0854,0.0484,Human,,Yes,0.8434,0.8234,0.8754,No,Avoidance
Environment_2,CA,22.117,0.517,22.14,-0.013,2.468,0.501,-0.281,-0.066,0.993,5.108,6.658,0.0837,0.0377,Human,,Yes,0.8298,0.8397,0.9014,No,Avoidance
Environment_2,CA,20.57,0.517,22.429,0.042,2.491,0.061,0.534,-0.322,1.001,5.472,6.962,0.072,0.0593,Human,,Yes,0.8679,0.8797,0.8985,No,Avoidance
Environment_2,CA,25.317,0.517,20.964,-0.092,2.525,-0.476,-0.001,-1.325,0.966,5.549,6.995,0.0957,0.1048,Human,,Yes,0.8745,0.8704,0.944,No,Avoidance
Environment_2,CA,24.093,0.517,22.056,-0.019,2.512,0.005,-0.378,-1.245,0.987,5.92,7.354,0.0892,0.0591,,,No,0.8894,0.9096,0.9502,No,Cruise
Environment_2,CA,23.471,0.517,22.362,-0.071,2.486,-0.622,-0.37,-0.949,0.997,5.996,7.246,0.1107,0.0657,,,No,0.8839,0.9036,0.9567,No,Cruise
Environment_2,CA,26.529,0.517,25.285,-0.118,2.493,-0.541,-0.04,-0.435,0.991,6.164,7.641,0.0945,0.0826,,,No,0.9046,0.9152,0.9874,No,Cruise
Environment_2,CA,23.418,0.517,23.218,-0.095,2.529,-0.32,-0.004,-0.067,1.043,6.063,7.487,0.1036,0.0611,,,No,0.9185,0.9345,0.9784,No,Cruise
Environment_2,CA,21.918,0.517,21.847,-0.118,2.493,-0.862,0.078,-1.509,0.982,6.126,7.351,0.1226,0.1191,,,No,0.9009,0.9177,0.9876,No,Cruise
Environment_2,CA,21.229,0.517,23.425,-0.081,2.494,-0.198,-0.119,0.3,1.012,6.291,7.394,0.0973,0.099,,,No,0.9049,0.9328,0.9865,No,Cruise
Environment_2,CA,23.783,0.517,18.605,-0.132,2.496,-0.232,0.172,0.096,1.008,6.051,7.467,0.0869,0.1096,,,No,0.8986,0.9249,0.9852,No,Cruise
Environment_2,CA,24.158,0.517,22.36,-0.113,2.49,-0.29,0.302,-1.757,0.979,6.088,7.553,0.0807,0.0389,,,No,0.9072,0.916,0.9821,No,Cruise
Environment_2,CA,21.154,0.517,23.52,-0.13,2.5,-0.446,0.052,-1.328,0.99,6.105,7.656,0.0829,0.0444,,,No,0.9078,0.9206,0.9817,No,Cruise
Environment_2,CA,21.101,0.517,21.512,-0.076,2.493,-0.543,-0.141,-3.432,0.996,5.891,7.27,0.1359,0.0682,,,No,0.901,0.9096,0.9967,No,Cruise
Environment_2,CA,23.305,0.517,23.852,-0.113,2.5,-0.852,0.057,-2.401,1.023,5.956,7.318,0.1109,0.0671,,,No,0.905,0.9356,0.9886,No,Cruise
Environment_2,CA,24.776,0.517,25.02,-0.1,2.492,-0.976,0.052,-3.456,0.978,5.937,7.451,0.1118,0.0811,,,No,0.9195,0.9173,0.9909,No,Cruise
Environment_2,CA,22.189,0.517,24.542,-0.134,2.478,-0.481,0.026,-2.062,0.974,6.052,7.393,0.1427,0.1168,,,No,0.9054,0.9295,0.9739,No,Cruise
Environment_2,CA,22.708,0.517,22.645,-0.104,2.509,0.014,0.227,-2.938,1.0,6.089,7.478,0.1395,0.0636,,,No,0.8965,0.9374,0.9796,No,Cruise
Environment_2,CA,24.172,0.517,25.436,-0.088,2.483,0.016,0.203,-2.447,0.993,6.237,7.441,0.1095,0.0896,,,No,0.9057,0.9471,0.9764,No,Cruise
Environment_2,CA,23.249,0.517,24.346,-0.052,2.481,-0.415,0.128,-2.226,1.007,6.407,7.698,0.0683,0.0677,,,No,0.9116,0.9199,0.9693,No,Cruise
Environment_2,CA,26.425,0.517,24.81,-0.125,2.506,-0.993,0.052,-2.381,1.001,6.013,7.523,0.1233,0.1198,,,No,0.927,0.9157,0.9548,No,Cruise
Environment_2,CA,27.387,0.517,27.239,-0.123,2.498,-0.146,0.085,0.048,1.006,6.053,7.729,0.1097,0.0911,,,No,0.9103,0.9333,0.9709,No,Cruise
Environment_2,CA,24.133,0.517,26.243,-0.102,2.539,-0.27,-0.442,-0.662,1.024,6.051,7.617,0.1189,0.1118,,,No,0.9114,0.9183,0.9691,No,Cruise
