Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.8297,0.9957,20.0
340,C,RA,0.8485,1.0883,28.26
341,C,RM,0.8598,1.0054,16.93
341,C,RA,0.8517,1.1078,30.06
342,C,RM,0.8379,0.9855,17.61
342,C,RA,0.8549,1.1254,31.64
343,C,RM,0.8536,0.9799,14.8
343,C,RA,0.8476,1.1123,31.22
344,C,RM,0.845,1.0317,22.09
344,C,RA,0.8507,1.0852,27.56
345,C,RM,0.8597,0.9923,15.43
345,C,RA,0.8449,1.0956,29.68
346,C,RM,0.8338,1.0015,20.1
346,C,RA,0.8333,1.1273,35.29
347,C,RM,0.8404,0.9832,16.99
347,C,RA,0.8626,1.0998,27.49
348,C,RM,0.8556,1.0182,19.0
348,C,RA,0.844,1.0827,28.28
349,C,RM,0.8514,1.0174,19.49
349,C,RA,0.8497,1.0946,28.82
350,C,RM,0.8277,1.0449,26.25
350,C,RA,0.8503,1.0723,26.11
351,C,RM,0.8403,1.0086,20.03
351,C,RA,0.8342,1.0649,27.65
352,C,RM,0.8458,1.0173,20.27
352,C,RA,0.8633,1.0661,23.49
353,C,RM,0.8407,0.9958,18.45
353,C,RA,0.8504,1.0825,27.3
354,C,RM,0.8604,1.0314,19.88
354,C,RA,0.8317,1.0982,32.05
355,C,RM,0.8414,0.9952,18.27
355,C,RA,0.8458,1.0608,25.42
356,C,RM,0.8464,1.0173,20.19
356,C,RA,0.8371,1.0982,31.19
357,C,RM,0.8531,1.0009,17.32
357,C,RA,0.8418,1.0811,28.42
358,C,RM,0.8342,0.9937,19.13
358,C,RA,0.8427,1.0957,30.01
359,C,RM,0.8523,1.0166,19.28
359,C,RA,0.8658,1.0549,21.85
360,C,RM,0.8493,1.012,19.15
360,C,RA,0.848,1.1018,29.93
361,C,RM,0.852,1.0018,17.59
361,C,RA,0.8406,1.0964,30.42
362,C,RM,0.8475,0.9997,17.95
362,C,RA,0.8387,1.0874,29.66
363,C,RM,0.8452,1.0051,18.92
363,C,RA,0.8376,1.0958,30.83
364,C,RM,0.8582,1.0066,17.29
364,C,RA,0.8331,1.07,28.42
365,C,RM,0.8629,1.0348,19.92
365,C,RA,0.8434,1.1174,32.49
366,C,RM,0.8469,1.0137,19.69
366,C,RA,0.8463,1.0734,26.84
367,C,RM,0.8474,0.9809,15.76
367,C,RA,0.8432,1.0821,28.33
368,C,RM,0.843,0.9979,18.37
368,C,RA,0.8599,1.085,26.17
369,C,RM,0.8285,1.0413,25.69
369,C,RA,0.8491,1.1041,30.04
370,C,RM,0.8518,1.021,19.86
370,C,RA,0.84,1.062,26.42
371,C,RM,0.8425,1.0369,23.08
371,C,RA,0.8497,1.0931,28.65
372,C,RM,0.8498,1.0201,20.04
372,C,RA,0.8575,1.1069,29.08
373,C,RM,0.855,1.0431,22.0
373,C,RA,0.8559,1.0943,27.85
374,C,RM,0.836,1.0418,24.62
374,C,RA,0.8521,1.1033,29.48
375,C,RM,0.85,1.0036,18.07
375,C,RA,0.8556,1.1054,29.19
376,C,RM,0.8385,1.0073,20.13
376,C,RA,0.849,1.0872,28.06
377,C,RM,0.8383,0.9993,19.2
377,C,RA,0.8545,1.084,26.86
378,C,RM,0.8457,1.0099,19.41
378,C,RA,0.8503,1.0999,29.35
379,C,RM,0.8501,1.0049,18.2
379,C,RA,0.8407,1.079,28.35
380,C,RM,0.8342,1.0186,22.11
380,C,RA,0.8463,1.0929,29.14
381,C,RM,0.8543,0.9896,15.85
381,C,RA,0.8302,1.1266,35.7
382,C,RM,0.839,1.0306,22.84
382,C,RA,0.8453,1.1138,31.76
383,C,RM,0.8591,1.0265,19.49
383,C,RA,0.8525,1.091,27.99
384,C,RM,0.8572,1.0243,19.49
384,C,RA,0.8437,1.0928,29.53
385,C,RM,0.8568,1.0138,18.32
385,C,RA,0.8422,1.0719,27.27
386,C,RM,0.8603,1.0154,18.03
386,C,RA,0.8474,1.0814,27.62
387,C,RM,0.8496,0.9846,15.9
387,C,RA,0.8528,1.0899,27.79
388,C,RM,0.8541,1.0113,18.41
388,C,RA,0.8448,1.074,27.14
389,C,RM,0.8375,1.016,21.31
389,C,RA,0.8526,1.0856,27.34
390,C,RM,0.849,1.0366,22.09
390,C,RA,0.8527,1.0948,28.39
391,C,RM,0.8401,0.9874,17.53
391,C,RA,0.8399,1.1117,32.36
392,C,RM,0.8531,1.0061,17.93
392,C,RA,0.8426,1.0552,25.24
393,C,RM,0.8457,1.0187,20.45
393,C,RA,0.8565,1.0938,27.7
394,C,RM,0.8589,0.9994,16.36
394,C,RA,0.8581,1.1008,28.28
395,C,RM,0.8529,1.0033,17.64
395,C,RA,0.842,1.0592,25.8
396,C,RM,0.8375,0.9963,18.96
396,C,RA,0.85,1.1104,30.64
397,C,RM,0.8434,1.018,20.71
397,C,RA,0.8391,1.1168,33.09
398,C,RM,0.8563,1.0339,20.74
398,C,RA,0.8579,1.0697,24.69
399,C,RM,0.8449,1.0039,18.82
399,C,RA,0.8508,1.0834,27.34
400,C,RM,0.8471,0.998,17.81
400,C,RA,0.8559,1.1065,29.29
401,C,RM,0.8401,1.0128,20.56
401,C,RA,0.8485,1.0998,29.62
402,C,RM,0.848,1.0178,20.03
402,C,RA,0.8547,1.0991,28.59
403,C,RM,0.8413,1.0247,21.81
403,C,RA,0.8428,1.1079,31.46
404,C,RM,0.8472,0.9962,17.59
404,C,RA,0.8462,1.0453,23.53
405,C,RM,0.8491,1.0207,20.21
405,C,RA,0.844,1.0843,28.48
406,C,RM,0.8443,0.9863,16.82
406,C,RA,0.854,1.0612,24.25
407,C,RM,0.8604,1.0389,20.75
407,C,RA,0.8585,1.0871,26.63
408,C,RM,0.857,1.0035,17.09
408,C,RA,0.8432,1.0986,30.29
409,C,RM,0.8384,1.0142,20.96
409,C,RA,0.8522,1.0764,26.31
410,C,RM,0.8484,1.0005,17.93
410,C,RA,0.8615,1.051,21.99
411,C,RM,0.8507,0.9787,15.04
411,C,RA,0.8406,1.0847,29.04
412,C,RM,0.8474,0.9978,17.75
412,C,RA,0.8577,1.0824,26.2
413,C,RM,0.8299,0.9908,19.39
413,C,RA,0.8429,1.1057,31.18
414,C,RM,0.8448,1.0188,20.6
414,C,RA,0.8378,1.1082,32.28
415,C,RM,0.8543,1.0207,19.47
415,C,RA,0.8516,1.1041,29.64
416,C,RM,0.8435,0.997,18.2
416,C,RA,0.8402,1.106,31.63
417,C,RM,0.8448,0.9978,18.12
417,C,RA,0.8478,1.1195,32.05
418,C,RM,0.8478,1.0114,19.3
418,C,RA,0.8495,1.1173,31.53
419,C,RM,0.8474,0.9759,15.16
419,C,RA,0.8528,1.1044,29.51
420,C,RM,0.8482,0.9828,15.87
420,C,RA,0.8592,1.0713,24.68
421,C,RM,0.8453,0.9758,15.44
421,C,RA,0.8588,1.1142,29.73
422,C,RM,0.857,1.0035,17.09
422,C,RA,0.8575,1.0826,26.25
423,C,RM,0.8542,0.9813,14.89
423,C,RA,0.8617,1.0824,25.62
424,C,RM,0.8439,0.996,18.02
424,C,RA,0.8436,1.0806,28.1
425,C,RM,0.8409,1.0063,19.67
425,C,RA,0.8684,1.0868,25.15
426,C,RM,0.8427,0.9881,17.25
426,C,RA,0.8374,1.0631,26.96
427,C,RM,0.8522,1.0232,20.06
427,C,RA,0.8598,1.1192,30.17
428,C,RM,0.8315,0.9963,19.81
428,C,RA,0.8397,1.0848,29.2
429,C,RM,0.8452,1.0071,19.16
429,C,RA,0.8561,1.0852,26.76
430,C,RM,0.8516,1.0286,20.79
430,C,RA,0.847,1.0586,24.99
431,C,RM,0.8416,1.0259,21.9
431,C,RA,0.8478,1.0601,25.05
432,C,RM,0.8479,1.0283,21.28
432,C,RA,0.8648,1.0962,26.75
433,C,RM,0.8512,1.0215,20.0
433,C,RA,0.8376,1.092,30.37
434,C,RM,0.84,1.0472,24.66
434,C,RA,0.8406,1.105,31.45
435,C,RM,0.8482,1.0104,19.12
435,C,RA,0.8468,1.1023,30.18
436,C,RM,0.843,0.988,17.21
436,C,RA,0.8589,1.0978,27.81
437,C,RM,0.854,1.0161,18.97
437,C,RA,0.8408,1.0868,29.25
438,C,RM,0.8421,1.0308,22.4
438,C,RA,0.842,1.0515,24.88
439,C,RM,0.8499,1.0313,21.35
439,C,RA,0.8425,1.0978,30.3
440,C,RM,0.8494,1.0016,17.92
440,C,RA,0.8408,1.0571,25.72
441,C,RM,0.8306,1.0231,23.17
441,C,RA,0.842,1.132,34.43
442,C,RM,0.8475,1.0217,20.55
442,C,RA,0.8403,1.0963,30.47
443,C,RM,0.8505,1.0084,18.57
443,C,RA,0.8501,1.1053,30.02
444,C,RM,0.8495,1.01,18.88
444,C,RA,0.8503,1.0468,23.1
445,C,RM,0.8399,1.0242,21.95
445,C,RA,0.8661,1.1328,30.8
446,C,RM,0.8563,1.0378,21.21
446,C,RA,0.8533,1.0933,28.13
447,C,RM,0.845,1.0066,19.12
447,C,RA,0.8366,1.0814,29.25
448,C,RM,0.8631,1.0196,18.12
448,C,RA,0.8638,1.0967,26.97
449,C,RM,0.8466,0.9921,17.19
449,C,RA,0.846,1.0883,28.64
450,C,RM,0.8468,1.0281,21.42
450,C,RA,0.8633,1.0944,26.77
451,C,RM,0.8521,1.0019,17.58
451,C,RA,0.8514,1.1166,31.15
452,C,RM,0.8388,0.9928,18.35
452,C,RA,0.8507,1.0745,26.31
453,C,RM,0.8535,0.9872,15.67
453,C,RA,0.846,1.0899,28.83
454,C,RM,0.856,0.9859,15.17
454,C,RA,0.8575,1.0796,25.91
455,C,RM,0.8435,0.9809,16.29
455,C,RA,0.8451,1.1275,33.42
456,C,RM,0.8386,0.9903,18.1
456,C,RA,0.8455,1.0829,28.08
457,C,RM,0.848,1.0094,19.04
457,C,RA,0.8359,1.0942,30.91
458,C,RM,0.8474,1.0099,19.17
458,C,RA,0.8406,1.0754,27.93
459,C,RM,0.8483,1.021,20.35
459,C,RA,0.8364,1.0957,31.0
460,C,RM,0.8492,0.9814,15.56
460,C,RA,0.8333,1.0979,31.75
461,C,RM,0.8359,1.0061,20.37
461,C,RA,0.8557,1.0504,22.75
462,C,RM,0.8499,0.9761,14.85
462,C,RA,0.8438,1.0965,29.95
463,C,RM,0.8461,1.0359,22.43
463,C,RA,0.8342,1.103,32.22
464,C,RM,0.857,1.0144,18.37
464,C,RA,0.8605,1.0907,26.76
465,C,RM,0.8567,0.998,16.5
465,C,RA,0.842,1.0734,27.48
466,C,RM,0.8453,1.0245,21.2
466,C,RA,0.8424,1.1132,32.15
467,C,RM,0.8561,1.005,17.4
467,C,RA,0.8572,1.0931,27.51
468,C,RM,0.8427,0.9869,17.1
468,C,RA,0.8423,1.0698,27.02
469,C,RM,0.8418,1.0044,19.31
469,C,RA,0.8415,1.1029,31.07
470,C,RM,0.839,1.0074,20.07
470,C,RA,0.8536,1.0887,27.54
471,C,RM,0.8498,1.0339,21.67
471,C,RA,0.853,1.0891,27.68
472,C,RM,0.8469,0.9854,16.35
472,C,RA,0.8632,1.0861,25.83
473,C,RM,0.8576,1.0265,19.69
473,C,RA,0.8506,1.0698,25.77
474,C,RM,0.8565,1.0347,20.81
474,C,RA,0.8433,1.0668,26.52
475,C,RM,0.8256,1.0273,24.44
475,C,RA,0.8374,1.1081,32.33
476,C,RM,0.847,0.9904,16.94
476,C,RA,0.8412,1.0561,25.55
477,C,RM,0.8365,1.0141,21.23
477,C,RA,0.8525,1.0736,25.94
478,C,RM,0.8464,1.0128,19.66
478,C,RA,0.8377,1.1047,31.87
479,C,RM,0.8474,1.042,22.97
479,C,RA,0.8488,1.1086,30.61
480,C,RM,0.8524,1.0125,18.79
480,C,RA,0.848,1.0933,28.93
481,C,RM,0.8415,1.0481,24.56
481,C,RA,0.8492,1.0901,28.36
482,C,RM,0.8449,1.0282,21.69
482,C,RA,0.8437,1.0946,29.74
483,C,RM,0.8603,0.9821,14.16
483,C,RA,0.8333,1.1007,32.09
484,C,RM,0.8543,1.0093,18.15
484,C,RA,0.8444,1.0946,29.63
485,C,RM,0.8448,1.0098,19.53
485,C,RA,0.8549,1.1002,28.69
486,C,RM,0.8356,1.0239,22.54
486,C,RA,0.8292,1.0785,30.07
487,C,RM,0.8418,1.0081,19.75
487,C,RA,0.8515,1.0739,26.11
488,C,RM,0.8468,1.0,18.09
488,C,RA,0.8484,1.1023,29.93
489,C,RM,0.8534,1.0006,17.26
489,C,RA,0.8488,1.0666,25.66
490,C,RM,0.8566,1.0015,16.91
490,C,RA,0.8583,1.1166,30.1
491,C,RM,0.8568,0.9935,15.96
491,C,RA,0.8543,1.1145,30.45
492,C,RM,0.8487,1.0034,18.23
492,C,RA,0.8489,1.1102,30.78
493,C,RM,0.8468,1.01,19.27
493,C,RA,0.8538,1.1013,28.99
494,C,RM,0.8577,1.0059,17.28
494,C,RA,0.8497,1.0928,28.61
495,C,RM,0.844,0.986,16.82
495,C,RA,0.8513,1.1146,30.94
496,C,RM,0.8382,1.0077,20.23
496,C,RA,0.8531,1.074,25.89
497,C,RM,0.8409,0.9958,18.42
497,C,RA,0.8387,1.0849,29.35
498,C,RM,0.8451,0.9881,16.91
498,C,RA,0.8467,1.1015,30.09
499,C,RM,0.8357,1.0317,23.45
499,C,RA,0.8493,1.0789,27.04
500,C,RM,0.8557,0.9727,13.67
500,C,RA,0.8293,1.0746,29.58
