Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.8497,1.0106,18.93
340,C,RA,0.8287,1.1041,33.22
341,C,RM,0.8318,1.014,21.9
341,C,RA,0.844,1.1097,31.49
342,C,RM,0.8419,0.9909,17.7
342,C,RA,0.8303,1.0857,30.76
343,C,RM,0.8314,1.002,20.52
343,C,RA,0.8356,1.0482,25.44
344,C,RM,0.8183,1.0109,23.54
344,C,RA,0.8388,1.0862,29.49
345,C,RM,0.8366,0.9953,18.98
345,C,RA,0.839,1.0841,29.2
346,C,RM,0.8247,1.0044,21.79
346,C,RA,0.8562,1.0692,24.88
347,C,RM,0.8423,0.9699,15.15
347,C,RA,0.8125,1.0731,32.07
348,C,RM,0.8434,0.9918,17.6
348,C,RA,0.8457,1.0633,25.73
349,C,RM,0.8386,1.0147,21.0
349,C,RA,0.8294,1.086,30.94
350,C,RM,0.8365,0.9905,18.41
350,C,RA,0.8314,1.0852,30.52
351,C,RM,0.823,1.0192,23.84
351,C,RA,0.8174,1.0657,30.37
352,C,RM,0.828,0.9895,19.5
352,C,RA,0.8181,1.1162,36.43
353,C,RM,0.8301,0.9899,19.26
353,C,RA,0.8368,1.0713,28.01
354,C,RM,0.8356,1.0084,20.68
354,C,RA,0.8277,1.086,31.21
355,C,RM,0.8254,1.0107,22.45
355,C,RA,0.8412,1.0844,28.91
356,C,RM,0.8318,0.9581,15.18
356,C,RA,0.8349,1.0977,31.48
357,C,RM,0.8273,0.9948,20.25
357,C,RA,0.8192,1.0574,29.07
358,C,RM,0.8366,0.9993,19.44
358,C,RA,0.8345,1.0774,29.11
359,C,RM,0.8361,1.0165,21.57
359,C,RA,0.8388,1.0788,28.61
360,C,RM,0.8339,1.0328,23.85
360,C,RA,0.8275,1.0801,30.53
361,C,RM,0.8461,1.0357,22.41
361,C,RA,0.829,1.0723,29.35
362,C,RM,0.8412,1.0086,19.9
362,C,RA,0.8345,1.1317,35.6
363,C,RM,0.8436,1.0294,22.03
363,C,RA,0.8373,1.0826,29.29
364,C,RM,0.85,0.9894,16.41
364,C,RA,0.8223,1.097,33.41
365,C,RM,0.8359,0.9885,18.26
365,C,RA,0.8318,1.0814,30.01
366,C,RM,0.8253,0.9937,20.41
366,C,RA,0.8398,1.1058,31.67
367,C,RM,0.8269,0.981,18.64
367,C,RA,0.8201,1.0779,31.43
368,C,RM,0.8359,0.9805,17.3
368,C,RA,0.8233,1.0484,27.34
369,C,RM,0.834,0.97,16.3
369,C,RA,0.8339,1.1047,32.47
370,C,RM,0.8325,0.9865,18.49
370,C,RA,0.8284,1.0894,31.51
371,C,RM,0.8259,0.9589,16.1
371,C,RA,0.8256,1.0652,29.02
372,C,RM,0.8333,1.0206,22.47
372,C,RA,0.8203,1.0687,30.29
373,C,RM,0.8228,0.9834,19.52
373,C,RA,0.822,1.0587,28.79
374,C,RM,0.8482,0.9836,15.96
374,C,RA,0.834,1.0707,28.38
375,C,RM,0.8405,0.9816,16.78
375,C,RA,0.84,1.0747,27.94
376,C,RM,0.8328,0.9692,16.38
376,C,RA,0.8256,1.0696,29.56
377,C,RM,0.8279,0.9963,20.35
377,C,RA,0.823,1.0629,29.14
378,C,RM,0.8291,0.9904,19.45
378,C,RA,0.8335,1.0732,28.76
379,C,RM,0.8427,0.9851,16.91
379,C,RA,0.8298,1.1392,37.28
380,C,RM,0.8338,0.9911,18.86
380,C,RA,0.833,1.0547,26.62
381,C,RM,0.8381,0.9953,18.76
381,C,RA,0.8394,1.0662,27.02
382,C,RM,0.8324,1.0253,23.18
382,C,RA,0.8238,1.0821,31.36
383,C,RM,0.8363,1.0316,23.35
383,C,RA,0.8329,1.0979,31.82
384,C,RM,0.8397,1.0026,19.41
384,C,RA,0.8341,1.0877,30.41
385,C,RM,0.8146,0.9999,22.75
385,C,RA,0.837,1.0944,30.76
386,C,RM,0.8272,0.9886,19.52
386,C,RA,0.8498,1.0514,23.72
387,C,RM,0.8404,1.0045,19.52
387,C,RA,0.8313,1.0735,29.13
388,C,RM,0.8399,0.9737,15.93
388,C,RA,0.8352,1.0471,25.37
389,C,RM,0.8324,0.9985,19.96
389,C,RA,0.8311,1.0778,29.68
390,C,RM,0.8356,1.0065,20.46
390,C,RA,0.8383,1.1031,31.59
391,C,RM,0.8289,1.0043,21.17
391,C,RA,0.8284,1.0327,24.67
392,C,RM,0.8343,0.986,18.17
392,C,RA,0.8402,1.0846,29.08
393,C,RM,0.8311,0.9728,17.04
393,C,RA,0.837,1.0865,29.81
394,C,RM,0.8246,0.9842,19.36
394,C,RA,0.8381,1.0436,24.52
395,C,RM,0.8537,0.9914,16.13
395,C,RA,0.8397,1.0703,27.46
396,C,RM,0.8285,0.9992,20.6
396,C,RA,0.8333,1.0726,28.71
397,C,RM,0.8653,0.9889,14.28
397,C,RA,0.8307,1.0819,30.24
398,C,RM,0.8189,0.9973,21.79
398,C,RA,0.8333,1.0789,29.48
399,C,RM,0.8346,1.0244,22.74
399,C,RA,0.8326,1.0589,27.17
400,C,RM,0.8325,0.9912,19.07
400,C,RA,0.8359,1.0631,27.18
401,C,RM,0.8404,0.9614,14.4
401,C,RA,0.8265,1.0567,27.85
402,C,RM,0.836,0.9876,18.14
402,C,RA,0.8326,1.0749,29.1
403,C,RM,0.8263,1.006,21.75
403,C,RA,0.825,1.0859,31.62
404,C,RM,0.8325,1.0076,21.03
404,C,RA,0.838,1.0728,28.02
405,C,RM,0.8446,0.9888,17.08
405,C,RA,0.8305,1.0887,31.09
406,C,RM,0.8364,0.9903,18.41
406,C,RA,0.8285,1.0926,31.87
407,C,RM,0.833,1.0251,23.06
407,C,RA,0.848,1.0707,26.26
408,C,RM,0.8507,0.9955,17.03
408,C,RA,0.8287,1.085,30.93
409,C,RM,0.8351,0.9914,18.71
409,C,RA,0.8274,1.1054,33.61
410,C,RM,0.8311,0.9785,17.74
410,C,RA,0.834,1.0988,31.75
411,C,RM,0.8379,0.9887,18.0
411,C,RA,0.8252,1.0817,31.09
412,C,RM,0.836,0.9987,19.47
412,C,RA,0.8513,1.0805,26.93
413,C,RM,0.8351,0.9711,16.28
413,C,RA,0.8335,1.076,29.1
414,C,RM,0.8275,0.9994,20.77
414,C,RA,0.8344,1.1047,32.39
415,C,RM,0.8227,0.9886,20.17
415,C,RA,0.8266,1.0973,32.75
416,C,RM,0.8397,0.9966,18.69
416,C,RA,0.8265,1.077,30.31
417,C,RM,0.8355,1.0269,22.91
417,C,RA,0.8419,1.0788,28.13
418,C,RM,0.8258,0.9731,17.84
418,C,RA,0.8241,1.0976,33.18
419,C,RM,0.8251,0.9911,20.11
419,C,RA,0.8286,1.0654,28.58
420,C,RM,0.8314,1.0061,21.01
420,C,RA,0.8369,1.0671,27.51
421,C,RM,0.8136,1.0028,23.25
421,C,RA,0.844,1.0882,28.93
422,C,RM,0.8283,0.9744,17.64
422,C,RA,0.8302,1.0968,32.11
423,C,RM,0.8394,0.9635,14.79
423,C,RA,0.8218,1.0864,32.2
424,C,RM,0.844,1.0079,19.42
424,C,RA,0.8352,1.0372,24.19
425,C,RM,0.8397,1.0161,21.01
425,C,RA,0.826,1.0879,31.7
426,C,RM,0.828,1.0022,21.04
426,C,RA,0.8309,1.0983,32.18
427,C,RM,0.84,0.9825,16.97
427,C,RA,0.8273,1.0803,30.58
428,C,RM,0.8272,1.0039,21.37
428,C,RA,0.841,1.074,27.7
429,C,RM,0.8416,1.0043,19.33
429,C,RA,0.8389,1.1158,33.01
430,C,RM,0.8315,0.9871,18.7
430,C,RA,0.8287,1.0934,31.94
431,C,RM,0.8268,0.9929,20.09
431,C,RA,0.8341,1.0974,31.56
432,C,RM,0.8335,0.9912,18.92
432,C,RA,0.8388,1.104,31.61
433,C,RM,0.831,0.9914,19.3
433,C,RA,0.8394,1.0725,27.77
434,C,RM,0.8344,0.989,18.53
434,C,RA,0.8399,1.0799,28.57
435,C,RM,0.8336,1.0227,22.7
435,C,RA,0.8367,1.0827,29.41
436,C,RM,0.8319,0.9929,19.37
436,C,RA,0.8314,1.0838,30.35
437,C,RM,0.828,0.9758,17.85
437,C,RA,0.8306,1.065,28.22
438,C,RM,0.8362,0.9953,19.03
438,C,RA,0.8307,1.0893,31.13
439,C,RM,0.8497,0.9767,14.95
439,C,RA,0.834,1.0886,30.53
440,C,RM,0.841,1.0156,20.76
440,C,RA,0.8313,1.0454,25.76
441,C,RM,0.8304,0.9781,17.79
441,C,RA,0.8334,1.0955,31.44
442,C,RM,0.8309,1.0021,20.6
442,C,RA,0.8262,1.0763,30.27
443,C,RM,0.8422,1.0203,21.15
443,C,RA,0.8424,1.0503,24.68
444,C,RM,0.8379,0.9908,18.25
444,C,RA,0.8249,1.0692,29.62
445,C,RM,0.8212,1.0228,24.55
445,C,RA,0.8391,1.0895,29.85
446,C,RM,0.8387,0.9883,17.84
446,C,RA,0.8313,1.0994,32.25
447,C,RM,0.8336,0.996,19.48
447,C,RA,0.8364,1.0761,28.66
448,C,RM,0.8315,0.9838,18.32
448,C,RA,0.8476,1.0757,26.91
449,C,RM,0.8385,1.0052,19.88
449,C,RA,0.8391,1.0981,30.87
450,C,RM,0.8251,0.9736,17.99
450,C,RA,0.8417,1.0786,28.15
451,C,RM,0.8262,0.9646,16.76
451,C,RA,0.8203,1.0819,31.9
452,C,RM,0.8269,0.9994,20.86
452,C,RA,0.836,1.0944,30.91
453,C,RM,0.8349,1.0144,21.5
453,C,RA,0.8421,1.0968,30.24
454,C,RM,0.8367,0.9821,17.38
454,C,RA,0.838,1.0716,27.88
455,C,RM,0.8438,0.989,17.21
455,C,RA,0.8372,1.0966,30.99
456,C,RM,0.8261,0.9947,20.41
456,C,RA,0.8269,1.0505,27.05
457,C,RM,0.8388,0.9947,18.59
457,C,RA,0.8407,1.0703,27.31
458,C,RM,0.8228,0.9898,20.29
458,C,RA,0.8307,1.0895,31.15
459,C,RM,0.8207,0.9964,21.42
459,C,RA,0.8255,1.0608,28.5
460,C,RM,0.8308,0.9777,17.68
460,C,RA,0.8316,1.1186,34.5
461,C,RM,0.8333,1.0092,21.11
461,C,RA,0.8238,1.0814,31.28
462,C,RM,0.8378,0.9656,15.25
462,C,RA,0.8325,1.0771,29.39
463,C,RM,0.8168,0.9763,19.52
463,C,RA,0.8297,1.0683,28.76
464,C,RM,0.8237,1.0348,25.63
464,C,RA,0.83,1.0707,29.01
465,C,RM,0.834,1.0231,22.68
465,C,RA,0.8234,1.0832,31.56
466,C,RM,0.837,0.9894,18.21
466,C,RA,0.8381,1.0913,30.21
467,C,RM,0.8243,1.0134,22.95
467,C,RA,0.8402,1.0632,26.54
468,C,RM,0.8425,0.9723,15.4
468,C,RA,0.8214,1.0815,31.67
469,C,RM,0.8352,0.9999,19.72
469,C,RA,0.8306,1.1006,32.5
470,C,RM,0.8425,0.9955,18.16
470,C,RA,0.8295,1.0772,29.87
471,C,RM,0.8336,0.9975,19.66
471,C,RA,0.8238,1.0821,31.35
472,C,RM,0.8442,1.0079,19.4
472,C,RA,0.8243,1.096,32.95
473,C,RM,0.8356,0.9877,18.21
473,C,RA,0.8354,1.0906,30.55
474,C,RM,0.8324,0.9808,17.83
474,C,RA,0.8311,1.0959,31.87
475,C,RM,0.8354,0.9661,15.65
475,C,RA,0.8381,1.078,28.63
476,C,RM,0.8294,0.9901,19.37
476,C,RA,0.835,1.0833,29.74
477,C,RM,0.8392,0.992,18.21
477,C,RA,0.8414,1.0758,27.86
478,C,RM,0.8357,0.9858,17.96
478,C,RA,0.8232,1.0636,29.21
479,C,RM,0.8252,0.9767,18.37
479,C,RA,0.8223,1.0877,32.28
480,C,RM,0.8358,0.9731,16.44
480,C,RA,0.8377,1.0816,29.12
481,C,RM,0.8254,1.0183,23.37
481,C,RA,0.838,1.1015,31.45
482,C,RM,0.8427,0.9804,16.34
482,C,RA,0.8324,1.0586,27.17
483,C,RM,0.8398,1.0175,21.16
483,C,RA,0.8328,1.0957,31.57
484,C,RM,0.8527,1.0306,20.86
484,C,RA,0.8411,1.0927,29.91
485,C,RM,0.8285,0.9821,18.54
485,C,RA,0.8217,1.1084,34.89
486,C,RM,0.8367,0.948,13.3
486,C,RA,0.8434,1.0887,29.08
487,C,RM,0.836,0.9845,17.76
487,C,RA,0.8456,1.0894,28.84
488,C,RM,0.8314,1.0008,20.37
488,C,RA,0.8365,1.0802,29.13
489,C,RM,0.8382,0.9962,18.84
489,C,RA,0.8472,1.0919,28.88
490,C,RM,0.8375,1.0296,22.94
490,C,RA,0.8293,1.1123,34.13
491,C,RM,0.8347,1.0346,23.94
491,C,RA,0.8441,1.1107,31.58
492,C,RM,0.8354,1.0286,23.14
492,C,RA,0.8334,1.0672,28.05
493,C,RM,0.8165,1.0381,27.14
493,C,RA,0.8283,1.0739,29.66
494,C,RM,0.8234,0.9946,20.79
494,C,RA,0.823,1.0986,33.49
495,C,RM,0.8213,0.9971,21.41
495,C,RA,0.8296,1.0485,26.39
496,C,RM,0.8245,1.0119,22.74
496,C,RA,0.8278,1.0795,30.41
497,C,RM,0.8291,0.9685,16.82
497,C,RA,0.8341,1.0917,30.88
498,C,RM,0.8476,0.9776,15.33
498,C,RA,0.849,1.0937,28.81
499,C,RM,0.8442,1.0202,20.85
499,C,RA,0.8311,1.0651,28.17
500,C,RM,0.8313,0.9759,17.39
500,C,RA,0.8271,1.1212,35.56
