Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
338,C,RA,0.8466,1.1017,30.13
339,C,RM,0.856,0.9949,16.23
339,C,RA,0.8532,1.1386,33.46
340,C,RM,0.8492,1.0183,19.91
340,C,RA,0.8411,1.0808,28.51
341,C,RM,0.8519,1.0098,18.54
341,C,RA,0.8525,1.1116,30.39
342,C,RM,0.8598,1.0181,18.4
342,C,RA,0.8633,1.0854,25.73
343,C,RM,0.8557,1.0072,17.71
343,C,RA,0.8462,1.1025,30.29
344,C,RM,0.8465,1.0603,25.25
344,C,RA,0.8593,1.1097,29.13
345,C,RM,0.8532,1.0378,21.63
345,C,RA,0.8588,1.1333,31.96
346,C,RM,0.8586,0.9942,15.8
346,C,RA,0.8464,1.1123,31.41
347,C,RM,0.8565,1.0339,20.71
347,C,RA,0.8656,1.0933,26.3
348,C,RM,0.8538,1.0266,20.24
348,C,RA,0.8438,1.1166,32.33
349,C,RM,0.8507,1.0342,21.57
349,C,RA,0.8459,1.1217,32.61
350,C,RM,0.8536,1.0393,21.75
350,C,RA,0.8361,1.0967,31.17
351,C,RM,0.8678,1.0355,19.32
351,C,RA,0.8452,1.0872,28.64
352,C,RM,0.847,1.0601,25.16
352,C,RA,0.8453,1.0949,29.53
353,C,RM,0.8603,0.9969,15.88
353,C,RA,0.8599,1.1013,28.07
354,C,RM,0.8387,1.0237,22.06
354,C,RA,0.8479,1.1016,29.92
355,C,RM,0.844,1.0568,25.22
355,C,RA,0.845,1.0661,26.16
356,C,RM,0.8433,1.019,20.84
356,C,RA,0.8481,1.0851,27.96
357,C,RM,0.8647,0.9957,15.15
357,C,RA,0.8456,1.1373,34.5
358,C,RM,0.8572,0.9986,16.49
358,C,RA,0.8523,1.0547,23.74
359,C,RM,0.8455,0.9867,16.7
359,C,RA,0.859,1.1245,30.9
360,C,RM,0.8628,1.0449,21.1
360,C,RA,0.8536,1.1012,29.0
361,C,RM,0.8643,1.0257,18.68
361,C,RA,0.8454,1.1045,30.66
362,C,RM,0.8628,1.0386,20.38
362,C,RA,0.8583,1.0952,27.6
363,C,RM,0.8559,1.0086,17.83
363,C,RA,0.8334,1.0768,29.2
364,C,RM,0.8401,1.0255,22.07
364,C,RA,0.8477,1.1172,31.79
365,C,RM,0.8522,1.0181,19.47
365,C,RA,0.8463,1.1075,30.86
366,C,RM,0.8567,1.026,19.77
366,C,RA,0.8592,1.1073,28.88
367,C,RM,0.8631,1.043,20.85
367,C,RA,0.8523,1.0921,28.14
368,C,RM,0.8503,1.007,18.44
368,C,RA,0.8566,1.0807,26.16
369,C,RM,0.8446,1.0068,19.21
369,C,RA,0.856,1.0933,27.72
370,C,RM,0.8453,1.0483,24.02
370,C,RA,0.8492,1.104,30.01
371,C,RM,0.8481,0.9987,17.76
371,C,RA,0.851,1.0808,27.01
372,C,RM,0.8453,1.0316,22.05
372,C,RA,0.8407,1.0961,30.39
373,C,RM,0.8596,1.0422,21.24
373,C,RA,0.8559,1.0985,28.34
374,C,RM,0.8647,1.0024,15.92
374,C,RA,0.8466,1.1006,30.01
375,C,RM,0.8495,1.0197,20.04
375,C,RA,0.859,1.1095,29.15
376,C,RM,0.857,0.9994,16.62
376,C,RA,0.8487,1.1265,32.73
377,C,RM,0.8409,1.0417,23.87
377,C,RA,0.8294,1.1179,34.79
378,C,RM,0.861,1.0084,17.12
378,C,RA,0.8694,1.0872,25.06
379,C,RM,0.8515,0.9846,15.63
379,C,RA,0.8606,1.1132,29.36
380,C,RM,0.853,1.0264,20.33
380,C,RA,0.851,1.0914,28.24
381,C,RM,0.8519,1.0281,20.69
381,C,RA,0.8688,1.0963,26.18
382,C,RM,0.8504,1.0128,19.1
382,C,RA,0.8427,1.1117,31.92
383,C,RM,0.871,1.0241,17.58
383,C,RA,0.8495,1.0991,29.38
384,C,RM,0.8508,1.0329,21.41
384,C,RA,0.8463,1.1218,32.55
385,C,RM,0.8477,1.0254,20.96
385,C,RA,0.8581,1.0918,27.24
386,C,RM,0.8574,1.0154,18.43
386,C,RA,0.8457,1.1118,31.46
387,C,RM,0.8477,1.0312,21.65
387,C,RA,0.8478,1.0747,26.76
388,C,RM,0.8549,1.0172,18.99
388,C,RA,0.8612,1.0563,22.64
389,C,RM,0.8529,1.0312,20.91
389,C,RA,0.8414,1.1039,31.2
390,C,RM,0.8474,0.9973,17.68
390,C,RA,0.8555,1.0652,24.51
391,C,RM,0.8597,1.0217,18.84
391,C,RA,0.8499,1.0888,28.11
392,C,RM,0.8483,1.0106,19.14
392,C,RA,0.8472,1.0986,29.67
393,C,RM,0.8503,1.011,18.9
393,C,RA,0.8574,1.1008,28.39
394,C,RM,0.8567,0.9757,13.89
394,C,RA,0.8557,1.0964,28.14
395,C,RM,0.8556,1.015,18.62
395,C,RA,0.8516,1.0977,28.89
396,C,RM,0.8509,1.0217,20.07
396,C,RA,0.8569,1.0964,27.95
397,C,RM,0.8591,1.0321,20.13
397,C,RA,0.8479,1.0995,29.67
398,C,RM,0.8538,1.0613,24.3
398,C,RA,0.8295,1.0814,30.37
399,C,RM,0.8474,1.0024,18.29
399,C,RA,0.8393,1.1125,32.55
400,C,RM,0.8386,1.0571,26.05
400,C,RA,0.8435,1.0929,29.57
401,C,RM,0.859,1.0329,20.24
401,C,RA,0.8422,1.1163,32.54
402,C,RM,0.8642,1.0144,17.38
402,C,RA,0.8505,1.1235,32.1
403,C,RM,0.8557,0.9951,16.29
403,C,RA,0.8552,1.0961,28.17
404,C,RM,0.8337,1.0186,22.18
404,C,RA,0.846,1.0779,27.41
405,C,RM,0.8502,1.0277,20.88
405,C,RA,0.8415,1.1098,31.88
406,C,RM,0.8581,0.9906,15.44
406,C,RA,0.8545,1.1145,30.42
407,C,RM,0.8581,1.0156,18.35
407,C,RA,0.8474,1.1044,30.33
408,C,RM,0.8587,1.0108,17.71
408,C,RA,0.856,1.1142,30.16
409,C,RM,0.8527,1.0294,20.72
409,C,RA,0.8407,1.0852,29.08
410,C,RM,0.8594,1.0043,16.87
410,C,RA,0.8376,1.0802,28.96
411,C,RM,0.8442,1.0099,19.63
411,C,RA,0.8425,1.1201,32.95
412,C,RM,0.858,1.0206,18.95
412,C,RA,0.8496,1.0858,27.81
413,C,RM,0.8435,1.0151,20.35
413,C,RA,0.8442,1.0787,27.77
414,C,RM,0.8482,0.9906,16.79
414,C,RA,0.8586,1.1163,30.01
415,C,RM,0.8425,1.0333,22.65
415,C,RA,0.858,1.0958,27.72
416,C,RM,0.8524,0.9924,16.43
416,C,RA,0.8474,1.0906,28.69
417,C,RM,0.8513,1.0154,19.27
417,C,RA,0.8518,1.0881,27.75
418,C,RM,0.8484,1.0522,24.02
418,C,RA,0.8622,1.099,27.46
419,C,RM,0.8402,1.0118,20.42
419,C,RA,0.8629,1.1068,28.28
420,C,RM,0.865,1.0399,20.23
420,C,RA,0.8594,1.1029,28.34
421,C,RM,0.8485,1.0238,20.65
421,C,RA,0.8486,1.0986,29.46
422,C,RM,0.8566,1.0047,17.29
422,C,RA,0.8484,1.1045,30.18
423,C,RM,0.8517,1.004,17.89
423,C,RA,0.8442,1.102,30.54
424,C,RM,0.8606,0.9872,14.72
424,C,RA,0.8463,1.0998,29.96
425,C,RM,0.8599,1.0045,16.82
425,C,RA,0.8407,1.0877,29.39
426,C,RM,0.8597,0.9709,12.94
426,C,RA,0.8665,1.0985,26.77
427,C,RM,0.8526,0.9981,17.07
427,C,RA,0.8449,1.0905,29.07
428,C,RM,0.8513,0.9959,16.98
428,C,RA,0.8649,1.0887,25.87
429,C,RM,0.8521,1.0246,20.24
429,C,RA,0.8643,1.1146,28.96
430,C,RM,0.8524,1.0095,18.43
430,C,RA,0.8591,1.1305,31.58
431,C,RM,0.8672,1.0094,16.39
431,C,RA,0.8677,1.0983,26.58
432,C,RM,0.8376,1.041,24.28
432,C,RA,0.8592,1.1254,30.98
433,C,RM,0.8582,1.0194,18.78
433,C,RA,0.8536,1.0991,28.76
434,C,RM,0.8456,1.045,23.59
434,C,RA,0.8514,1.0944,28.54
435,C,RM,0.8585,1.0261,19.53
435,C,RA,0.861,1.0986,27.6
436,C,RM,0.8551,1.0064,17.7
436,C,RA,0.8415,1.0909,29.64
437,C,RM,0.8405,0.9906,17.86
437,C,RA,0.855,1.1084,29.64
438,C,RM,0.8511,1.0209,19.95
438,C,RA,0.8453,1.1099,31.29
439,C,RM,0.8476,0.9872,16.46
439,C,RA,0.8387,1.1158,33.04
440,C,RM,0.855,1.0243,19.8
440,C,RA,0.8535,1.124,31.69
441,C,RM,0.8454,0.9783,15.72
441,C,RA,0.85,1.1094,30.52
442,C,RM,0.8661,1.0414,20.23
442,C,RA,0.8601,1.0979,27.65
443,C,RM,0.8585,1.0498,22.29
443,C,RA,0.8549,1.1121,30.09
444,C,RM,0.8654,1.022,18.11
444,C,RA,0.8534,1.0789,26.43
445,C,RM,0.853,1.0468,22.72
445,C,RA,0.8662,1.0911,25.96
446,C,RM,0.8507,1.0432,22.63
446,C,RA,0.8549,1.1087,29.68
447,C,RM,0.8502,1.0082,18.58
447,C,RA,0.859,1.097,27.71
448,C,RM,0.8521,1.0208,19.8
448,C,RA,0.8608,1.1004,27.83
449,C,RM,0.8535,1.0352,21.29
449,C,RA,0.8404,1.0694,27.26
450,C,RM,0.8424,1.0448,24.02
450,C,RA,0.8556,1.0933,27.78
451,C,RM,0.8426,1.0293,22.15
451,C,RA,0.8559,1.0972,28.2
452,C,RM,0.8587,0.9993,16.37
452,C,RA,0.8698,1.0919,25.54
453,C,RM,0.8569,1.0115,18.04
453,C,RA,0.8433,1.0725,27.18
454,C,RM,0.8552,1.0272,20.11
454,C,RA,0.8412,1.0791,28.29
455,C,RM,0.8502,1.04,22.31
455,C,RA,0.851,1.0957,28.75
456,C,RM,0.8537,1.0358,21.32
456,C,RA,0.859,1.0895,26.83
457,C,RM,0.8576,1.0294,20.04
457,C,RA,0.8436,1.098,30.16
458,C,RM,0.8383,1.0088,20.35
458,C,RA,0.8581,1.1257,31.18
459,C,RM,0.8483,1.0472,23.45
459,C,RA,0.8494,1.1233,32.25
460,C,RM,0.8532,0.9974,16.91
460,C,RA,0.8467,1.085,28.15
461,C,RM,0.838,1.005,19.93
461,C,RA,0.8547,1.0835,26.76
462,C,RM,0.8555,1.0098,18.03
462,C,RA,0.8536,1.08,26.53
463,C,RM,0.8528,0.9939,16.55
463,C,RA,0.8526,1.1,29.01
464,C,RM,0.8506,1.0167,19.52
464,C,RA,0.854,1.1142,30.47
465,C,RM,0.8486,1.0021,18.09
465,C,RA,0.8471,1.0697,26.29
466,C,RM,0.8583,1.0367,20.77
466,C,RA,0.8454,1.1018,30.32
467,C,RM,0.8596,1.0264,19.41
467,C,RA,0.8485,1.1278,32.93
468,C,RM,0.8587,1.0308,20.05
468,C,RA,0.8539,1.1017,29.01
469,C,RM,0.8501,1.0042,18.13
469,C,RA,0.8465,1.1114,31.3
470,C,RM,0.8479,1.0071,18.78
470,C,RA,0.8473,1.0875,28.35
471,C,RM,0.8534,1.0266,20.29
471,C,RA,0.8484,1.1084,30.64
472,C,RM,0.859,1.0272,19.59
472,C,RA,0.8479,1.101,29.85
473,C,RM,0.8464,1.0515,24.24
473,C,RA,0.8515,1.084,27.31
474,C,RM,0.8547,1.0049,17.57
474,C,RA,0.8436,1.0737,27.28
475,C,RM,0.8548,1.0112,18.29
475,C,RA,0.8536,1.0971,28.52
476,C,RM,0.8551,1.0239,19.73
476,C,RA,0.8435,1.0977,30.14
477,C,RM,0.8286,1.0248,23.68
477,C,RA,0.8484,1.1143,31.34
478,C,RM,0.8442,1.0134,20.05
478,C,RA,0.8485,1.1338,33.63
479,C,RM,0.8449,1.0386,22.93
479,C,RA,0.8623,1.0908,26.5
480,C,RM,0.8496,0.9906,16.59
480,C,RA,0.8533,1.1105,30.13
481,C,RM,0.8543,1.0145,18.76
481,C,RA,0.8538,1.0895,27.6
482,C,RM,0.8397,1.0318,22.88
482,C,RA,0.8653,1.0905,26.03
483,C,RM,0.8571,1.0292,20.09
483,C,RA,0.8573,1.0871,26.81
484,C,RM,0.8448,1.0067,19.15
484,C,RA,0.8453,1.1229,32.84
485,C,RM,0.8597,1.0186,18.49
485,C,RA,0.8583,1.1072,29.0
486,C,RM,0.846,1.0232,20.94
486,C,RA,0.8519,1.1468,34.61
487,C,RM,0.8475,0.9955,17.47
487,C,RA,0.8441,1.108,31.25
488,C,RM,0.8589,1.0221,19.01
488,C,RA,0.8371,1.0976,31.11
489,C,RM,0.861,1.026,19.17
489,C,RA,0.8477,1.1072,30.61
490,C,RM,0.8426,1.0267,21.85
490,C,RA,0.8605,1.099,27.71
491,C,RM,0.8607,1.0251,19.1
491,C,RA,0.844,1.0758,27.46
492,C,RM,0.8478,1.0219,20.55
492,C,RA,0.8684,1.0976,26.4
493,C,RM,0.8464,1.0256,21.17
493,C,RA,0.8539,1.0895,27.58
494,C,RM,0.8506,1.0183,19.72
494,C,RA,0.8522,1.0778,26.47
495,C,RM,0.8554,1.0094,18.01
495,C,RA,0.8443,1.1457,35.7
496,C,RM,0.8453,1.0371,22.69
496,C,RA,0.8516,1.0574,24.16
497,C,RM,0.8456,1.0418,23.2
497,C,RA,0.8522,1.0945,28.43
498,C,RM,0.8654,1.0233,18.25
498,C,RA,0.847,1.1133,31.44
499,C,RM,0.8407,1.0328,22.86
499,C,RA,0.8521,1.0935,28.34
500,C,RM,0.8527,1.0367,21.58
500,C,RA,0.856,1.0927,27.64
