Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.8407,0.9941,18.24
340,C,RA,0.8458,1.0802,27.72
341,C,RM,0.8429,1.0299,22.18
341,C,RA,0.8451,1.0693,26.52
342,C,RM,0.8548,0.9817,14.84
342,C,RA,0.8517,1.0619,24.68
343,C,RM,0.8435,0.9744,15.52
343,C,RA,0.8409,1.0381,23.45
344,C,RM,0.8403,1.0281,22.35
344,C,RA,0.8399,1.0932,30.15
345,C,RM,0.856,0.9854,15.12
345,C,RA,0.8422,1.0918,29.64
346,C,RM,0.8406,0.9958,18.46
346,C,RA,0.8412,1.0709,27.31
347,C,RM,0.8451,0.974,15.26
347,C,RA,0.8523,1.0302,20.87
348,C,RM,0.8599,0.9777,13.7
348,C,RA,0.8465,1.0818,27.8
349,C,RM,0.8425,1.0126,20.19
349,C,RA,0.8601,1.0341,20.22
350,C,RM,0.8426,1.0075,19.58
350,C,RA,0.8494,1.0914,28.49
351,C,RM,0.8494,0.9713,14.35
351,C,RA,0.8391,1.0578,26.06
352,C,RM,0.8436,1.014,20.2
352,C,RA,0.8312,1.0795,29.87
353,C,RM,0.8519,1.0052,17.99
353,C,RA,0.8434,1.0821,28.3
354,C,RM,0.841,0.9965,18.49
354,C,RA,0.8291,1.0913,31.63
355,C,RM,0.8526,1.0099,18.45
355,C,RA,0.8465,1.0848,28.15
356,C,RM,0.8405,0.9988,18.83
356,C,RA,0.857,1.0584,23.49
357,C,RM,0.8429,0.9788,16.12
357,C,RA,0.8297,1.064,28.24
358,C,RM,0.8322,0.9938,19.42
358,C,RA,0.8428,1.0877,29.05
359,C,RM,0.8546,0.9758,14.18
359,C,RA,0.8373,1.1001,31.38
360,C,RM,0.8362,1.0047,20.15
360,C,RA,0.841,1.0919,29.84
361,C,RM,0.8225,0.9776,18.86
361,C,RA,0.8542,1.0821,26.67
362,C,RM,0.8642,1.0043,16.22
362,C,RA,0.8426,1.0984,30.36
363,C,RM,0.8511,1.0118,18.89
363,C,RA,0.8596,1.045,21.57
364,C,RM,0.8436,0.9824,16.44
364,C,RA,0.8434,1.0959,29.94
365,C,RM,0.8464,1.0093,19.25
365,C,RA,0.8397,1.0949,30.4
366,C,RM,0.8507,0.9878,16.13
366,C,RA,0.8676,1.0726,23.63
367,C,RM,0.8668,1.017,17.33
367,C,RA,0.8495,1.0943,28.81
368,C,RM,0.8502,1.0061,18.33
368,C,RA,0.8448,1.058,25.23
369,C,RM,0.8545,0.9962,16.58
369,C,RA,0.8504,1.0896,28.13
370,C,RM,0.8436,1.0026,18.85
370,C,RA,0.8619,1.0735,24.55
371,C,RM,0.87,0.996,14.48
371,C,RA,0.8362,1.09,30.35
372,C,RM,0.8537,0.983,15.14
372,C,RA,0.8519,1.0535,23.68
373,C,RM,0.8373,0.9971,19.09
373,C,RA,0.8251,1.0688,29.54
374,C,RM,0.8388,1.0082,20.19
374,C,RA,0.8381,1.0953,30.7
375,C,RM,0.8489,0.9884,16.43
375,C,RA,0.8371,1.0997,31.36
376,C,RM,0.8376,1.0184,21.58
376,C,RA,0.8443,1.0698,26.72
377,C,RM,0.8383,1.034,23.35
377,C,RA,0.8459,1.0641,25.79
378,C,RM,0.8391,1.0392,23.85
378,C,RA,0.8543,1.0506,22.99
379,C,RM,0.8506,0.9838,15.66
379,C,RA,0.8507,1.019,19.78
380,C,RM,0.8459,0.9956,17.7
380,C,RA,0.8368,1.0907,30.35
381,C,RM,0.8572,1.0042,17.16
381,C,RA,0.8384,1.094,30.48
382,C,RM,0.8506,1.0131,19.1
382,C,RA,0.8355,1.1001,31.68
383,C,RM,0.8399,1.0034,19.47
383,C,RA,0.8428,1.0441,23.87
384,C,RM,0.8447,0.9875,16.9
384,C,RA,0.86,1.0815,25.76
385,C,RM,0.8672,1.0156,17.11
385,C,RA,0.8394,1.0756,28.14
386,C,RM,0.8657,1.0084,16.48
386,C,RA,0.8477,1.073,26.57
387,C,RM,0.8408,0.9779,16.31
387,C,RA,0.843,1.0587,25.59
388,C,RM,0.8442,1.0268,21.64
388,C,RA,0.8479,1.0856,28.03
389,C,RM,0.8456,0.9629,13.87
389,C,RA,0.8336,1.082,29.8
390,C,RM,0.8566,0.9946,16.11
390,C,RA,0.8469,1.1048,30.45
391,C,RM,0.853,1.0282,20.54
391,C,RA,0.8474,1.0757,26.94
392,C,RM,0.8401,0.9855,17.31
392,C,RA,0.8542,1.0957,28.27
393,C,RM,0.8468,0.9702,14.56
393,C,RA,0.8382,1.0833,29.24
394,C,RM,0.8623,1.008,16.9
394,C,RA,0.8369,1.0785,28.88
395,C,RM,0.8398,1.0004,19.13
395,C,RA,0.8481,1.076,26.87
396,C,RM,0.8368,1.0134,21.09
396,C,RA,0.8409,1.0684,27.06
397,C,RM,0.8444,1.0157,20.29
397,C,RA,0.846,1.0538,24.57
398,C,RM,0.8439,1.0032,18.87
398,C,RA,0.8313,1.0528,26.64
399,C,RM,0.8444,0.9607,13.77
399,C,RA,0.8411,1.09,29.59
400,C,RM,0.8404,1.0204,21.42
400,C,RA,0.8317,1.0997,32.22
401,C,RM,0.859,1.0025,16.7
401,C,RA,0.852,1.0877,27.66
402,C,RM,0.8446,1.0084,19.4
402,C,RA,0.8435,1.0938,29.68
403,C,RM,0.8512,0.9575,12.48
403,C,RA,0.8371,1.1004,31.46
404,C,RM,0.856,1.0131,18.35
404,C,RA,0.8343,1.0613,27.22
405,C,RM,0.8497,1.0242,20.54
405,C,RA,0.8543,1.1093,29.85
406,C,RM,0.8421,1.0028,19.09
406,C,RA,0.8309,1.0588,27.43
407,C,RM,0.8539,0.994,16.41
407,C,RA,0.8398,1.0678,27.16
408,C,RM,0.8474,1.0036,18.42
408,C,RA,0.8456,1.0318,22.02
409,C,RM,0.8436,0.9834,16.57
409,C,RA,0.8413,1.0861,29.1
410,C,RM,0.8343,1.0331,23.83
410,C,RA,0.8391,1.0953,30.54
411,C,RM,0.8352,1.014,21.41
411,C,RA,0.8587,1.1038,28.55
412,C,RM,0.8375,0.9949,18.8
412,C,RA,0.855,1.0672,24.83
413,C,RM,0.8358,1.0007,19.73
413,C,RA,0.8503,1.0914,28.36
414,C,RM,0.8454,0.9726,15.05
414,C,RA,0.8367,1.0887,30.13
415,C,RM,0.8556,0.9797,14.5
415,C,RA,0.8386,1.0678,27.33
416,C,RM,0.8447,0.9942,17.7
416,C,RA,0.8453,1.0879,28.7
417,C,RM,0.8438,0.9526,12.9
417,C,RA,0.8552,1.0781,26.06
418,C,RM,0.8367,0.9815,17.31
418,C,RA,0.8489,1.0751,26.65
419,C,RM,0.8392,0.9833,17.17
419,C,RA,0.8486,1.1008,29.71
420,C,RM,0.8572,0.9925,15.79
420,C,RA,0.8369,1.0903,30.28
421,C,RM,0.8561,1.0254,19.79
421,C,RA,0.8504,1.0974,29.05
422,C,RM,0.8507,0.9862,15.94
422,C,RA,0.8341,1.0768,29.09
423,C,RM,0.8585,1.0031,16.85
423,C,RA,0.8351,1.0845,29.87
424,C,RM,0.8386,0.9871,17.72
424,C,RA,0.8488,1.0844,27.76
425,C,RM,0.8397,1.0256,22.14
425,C,RA,0.8563,1.0794,26.05
426,C,RM,0.8553,1.0128,18.42
426,C,RA,0.8487,1.1092,30.69
427,C,RM,0.8566,0.961,12.19
427,C,RA,0.8346,1.0892,30.5
428,C,RM,0.8379,0.9847,17.52
428,C,RA,0.8391,1.0694,27.45
429,C,RM,0.8508,1.0001,17.56
429,C,RA,0.85,1.0924,28.53
430,C,RM,0.8439,1.0059,19.19
430,C,RA,0.8418,1.1121,32.11
431,C,RM,0.8293,1.0278,23.94
431,C,RA,0.8335,1.0875,30.47
432,C,RM,0.8379,1.0178,21.48
432,C,RA,0.8369,1.0815,29.23
433,C,RM,0.8426,0.9831,16.67
433,C,RA,0.8357,1.095,31.04
434,C,RM,0.8511,0.9918,16.53
434,C,RA,0.8552,1.0685,24.94
435,C,RM,0.8266,1.0015,21.15
435,C,RA,0.8556,1.088,27.17
436,C,RM,0.84,0.9891,17.75
436,C,RA,0.853,1.0854,27.24
437,C,RM,0.8506,1.0049,18.14
437,C,RA,0.8579,1.0992,28.13
438,C,RM,0.8423,0.9918,17.76
438,C,RA,0.8333,1.0935,31.22
439,C,RM,0.8452,1.011,19.61
439,C,RA,0.8431,1.0716,27.11
440,C,RM,0.8288,1.0017,20.86
440,C,RA,0.8459,1.0585,25.13
441,C,RM,0.8407,0.981,16.69
441,C,RA,0.836,1.0798,29.16
442,C,RM,0.8401,0.9987,18.88
442,C,RA,0.8403,1.05,24.95
443,C,RM,0.8492,1.0079,18.69
443,C,RA,0.8381,1.1013,31.41
444,C,RM,0.8639,1.0071,16.58
444,C,RA,0.8499,1.1103,30.63
445,C,RM,0.8354,0.9961,19.24
445,C,RA,0.8281,1.0966,32.43
446,C,RM,0.8494,1.0046,18.28
446,C,RA,0.8363,1.0626,27.06
447,C,RM,0.8531,0.991,16.16
447,C,RA,0.8328,1.0913,31.04
448,C,RM,0.8509,1.0347,21.6
448,C,RA,0.8412,1.0811,28.53
449,C,RM,0.8446,0.9851,16.64
449,C,RA,0.8477,1.133,33.65
450,C,RM,0.8492,1.0215,20.29
450,C,RA,0.8528,1.088,27.58
451,C,RM,0.8449,0.9808,16.09
451,C,RA,0.8517,1.0796,26.75
452,C,RM,0.8393,0.9692,15.48
452,C,RA,0.8562,1.0734,25.38
453,C,RM,0.8439,0.9855,16.77
453,C,RA,0.8308,1.1167,34.41
454,C,RM,0.8481,0.9979,17.65
454,C,RA,0.838,1.0915,30.25
455,C,RM,0.8395,0.9902,17.95
455,C,RA,0.8499,1.1088,30.46
456,C,RM,0.8489,0.9898,16.6
456,C,RA,0.8521,1.0452,22.67
457,C,RM,0.84,0.9972,18.71
457,C,RA,0.8457,1.094,29.36
458,C,RM,0.8501,0.9945,16.99
458,C,RA,0.8486,1.0991,29.51
459,C,RM,0.8368,1.0012,19.65
459,C,RA,0.8414,1.059,25.86
460,C,RM,0.849,1.0107,19.05
460,C,RA,0.8439,1.0748,27.36
461,C,RM,0.8416,0.9929,17.98
461,C,RA,0.8611,1.0656,23.74
462,C,RM,0.8495,0.996,17.25
462,C,RA,0.8274,1.0581,27.87
463,C,RM,0.8492,1.0314,21.46
463,C,RA,0.8532,1.061,24.36
464,C,RM,0.8442,0.977,15.73
464,C,RA,0.8393,1.0633,26.7
465,C,RM,0.836,1.0174,21.7
465,C,RA,0.8273,1.0838,31.0
466,C,RM,0.8359,1.0032,20.01
466,C,RA,0.8423,1.0639,26.3
467,C,RM,0.8507,0.988,16.14
467,C,RA,0.8517,1.083,27.16
468,C,RM,0.8359,0.9845,17.78
468,C,RA,0.8406,1.0646,26.65
469,C,RM,0.8414,0.9952,18.29
469,C,RA,0.8489,1.067,25.68
470,C,RM,0.8337,0.98,17.55
470,C,RA,0.8552,1.0928,27.78
471,C,RM,0.8317,0.9885,18.86
471,C,RA,0.8375,1.0715,27.94
472,C,RM,0.8567,1.0019,16.94
472,C,RA,0.8353,1.08,29.3
473,C,RM,0.8496,1.0109,18.98
473,C,RA,0.8436,1.0822,28.29
474,C,RM,0.8408,0.9944,18.26
474,C,RA,0.8362,1.0557,26.25
475,C,RM,0.8391,1.0162,21.11
475,C,RA,0.835,1.0868,30.15
476,C,RM,0.8613,0.9533,10.69
476,C,RA,0.8534,1.0783,26.36
477,C,RM,0.8393,1.0075,20.05
477,C,RA,0.8478,1.0612,25.18
478,C,RM,0.8452,1.0281,21.64
478,C,RA,0.8325,1.12,34.53
479,C,RM,0.8477,1.0133,19.53
479,C,RA,0.8424,1.0886,29.22
480,C,RM,0.8457,0.994,17.54
480,C,RA,0.849,1.0665,25.61
481,C,RM,0.8526,1.0009,17.39
481,C,RA,0.839,1.0609,26.45
482,C,RM,0.8422,1.0245,21.64
482,C,RA,0.8458,1.0952,29.5
483,C,RM,0.8415,1.0039,19.3
483,C,RA,0.849,1.0919,28.61
484,C,RM,0.84,0.9967,18.65
484,C,RA,0.8488,1.0779,26.99
485,C,RM,0.8448,1.0095,19.49
485,C,RA,0.8267,1.1099,34.26
486,C,RM,0.8447,1.0193,20.67
486,C,RA,0.8525,1.0799,26.67
487,C,RM,0.8577,1.0271,19.75
487,C,RA,0.8429,1.0748,27.52
488,C,RM,0.8577,1.0076,17.47
488,C,RA,0.8502,1.0704,25.9
489,C,RM,0.8616,0.9882,14.7
489,C,RA,0.8506,1.0802,26.99
490,C,RM,0.8525,0.9788,14.83
490,C,RA,0.8399,1.0885,29.59
491,C,RM,0.8486,0.9847,16.04
491,C,RA,0.8316,1.1026,32.59
492,C,RM,0.8553,1.0051,17.5
492,C,RA,0.8402,1.0747,27.91
493,C,RM,0.85,0.9764,14.87
493,C,RA,0.8376,1.0737,28.19
494,C,RM,0.8291,0.9676,16.7
494,C,RA,0.8475,1.0917,28.81
495,C,RM,0.8468,1.0139,19.73
495,C,RA,0.8527,1.0754,26.11
496,C,RM,0.8407,1.0178,21.07
496,C,RA,0.8525,1.0635,24.75
497,C,RM,0.8444,0.9711,15.0
497,C,RA,0.8467,1.1038,30.36
498,C,RM,0.8423,0.9963,18.28
498,C,RA,0.8434,1.08,28.05
499,C,RM,0.8437,1.0072,19.37
499,C,RA,0.8508,1.1187,31.49
500,C,RM,0.8613,1.002,16.33
500,C,RA,0.8387,1.0973,30.84
