Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.8206,0.9863,20.18
340,C,RA,0.8205,1.0641,29.7
341,C,RM,0.8168,0.9927,21.54
341,C,RA,0.8227,1.026,24.71
342,C,RM,0.8251,0.9787,18.62
342,C,RA,0.818,1.0129,23.84
343,C,RM,0.8117,0.9835,21.17
343,C,RA,0.8284,1.0672,28.83
344,C,RM,0.8288,0.9613,15.99
344,C,RA,0.8192,1.0647,29.97
345,C,RM,0.8168,0.992,21.45
345,C,RA,0.8155,1.0424,27.82
346,C,RM,0.8208,0.955,16.35
346,C,RA,0.8186,1.0656,30.17
347,C,RM,0.8022,0.9506,18.5
347,C,RA,0.8233,1.0552,28.17
348,C,RM,0.8094,0.94,16.15
348,C,RA,0.8409,1.0379,23.42
349,C,RM,0.8213,0.9716,18.29
349,C,RA,0.8237,1.0435,26.69
350,C,RM,0.8084,0.9626,19.07
350,C,RA,0.8286,1.0611,28.06
351,C,RM,0.8348,0.9737,16.64
351,C,RA,0.8236,1.0595,28.65
352,C,RM,0.8146,0.9999,22.75
352,C,RA,0.8141,1.0791,32.56
353,C,RM,0.8292,0.9924,19.68
353,C,RA,0.82,1.0568,28.88
354,C,RM,0.8139,0.9922,21.91
354,C,RA,0.8158,1.0543,29.24
355,C,RM,0.8092,0.9603,18.67
355,C,RA,0.822,1.0671,29.82
356,C,RM,0.8311,0.9664,16.28
356,C,RA,0.8214,1.0388,26.47
357,C,RM,0.8361,0.9649,15.4
357,C,RA,0.8101,1.0545,30.17
358,C,RM,0.8209,0.9815,19.56
358,C,RA,0.8286,1.0795,30.28
359,C,RM,0.8318,0.9807,17.9
359,C,RA,0.8257,1.0549,27.76
360,C,RM,0.8206,0.9773,19.11
360,C,RA,0.82,1.0401,26.84
361,C,RM,0.8199,0.9726,18.63
361,C,RA,0.8176,1.0685,30.69
362,C,RM,0.8169,0.9997,22.38
362,C,RA,0.8299,1.066,28.45
363,C,RM,0.8335,1.0057,20.66
363,C,RA,0.8177,1.0225,25.04
364,C,RM,0.8062,1.0019,24.26
364,C,RA,0.8186,1.052,28.51
365,C,RM,0.822,0.9711,18.13
365,C,RA,0.8425,1.0145,20.41
366,C,RM,0.8264,0.9888,19.65
366,C,RA,0.8321,1.0648,27.96
367,C,RM,0.8318,0.9252,11.22
367,C,RA,0.8174,1.0503,28.49
368,C,RM,0.8163,0.9746,19.39
368,C,RA,0.8259,1.0274,24.39
369,C,RM,0.8161,0.9704,18.91
369,C,RA,0.834,1.0674,27.98
370,C,RM,0.8169,0.9771,19.61
370,C,RA,0.8094,1.0834,33.85
371,C,RM,0.8299,0.9867,18.89
371,C,RA,0.8114,1.043,28.54
372,C,RM,0.8204,0.9754,18.9
372,C,RA,0.8153,1.0383,27.36
373,C,RM,0.8145,0.953,17.01
373,C,RA,0.8215,1.0539,28.28
374,C,RM,0.8221,0.9725,18.3
374,C,RA,0.815,1.082,32.76
375,C,RM,0.8261,0.9904,19.89
375,C,RA,0.8327,1.0457,25.58
376,C,RM,0.8313,0.9908,19.19
376,C,RA,0.8301,1.075,29.51
377,C,RM,0.8316,0.9769,17.47
377,C,RA,0.8213,1.0536,28.29
378,C,RM,0.8162,0.9578,17.35
378,C,RA,0.8156,1.0431,27.9
379,C,RM,0.8223,0.9682,17.74
379,C,RA,0.8242,1.0968,33.07
380,C,RM,0.8165,0.9795,19.95
380,C,RA,0.8388,1.0456,24.66
381,C,RM,0.8126,0.9411,15.82
381,C,RA,0.8448,1.069,26.53
382,C,RM,0.8181,0.9835,20.21
382,C,RA,0.8234,1.064,29.22
383,C,RM,0.8251,0.9798,18.74
383,C,RA,0.8111,1.0454,28.89
384,C,RM,0.8034,0.9522,18.53
384,C,RA,0.823,1.0647,29.37
385,C,RM,0.8211,0.9511,15.83
385,C,RA,0.8323,1.0538,26.62
386,C,RM,0.8224,0.9776,18.87
386,C,RA,0.8209,1.0112,23.19
387,C,RM,0.8232,0.9922,20.52
387,C,RA,0.8138,1.0526,29.35
388,C,RM,0.8216,0.9766,18.86
388,C,RA,0.8117,1.0648,31.17
389,C,RM,0.8113,0.9654,19.0
389,C,RA,0.8071,1.0259,27.11
390,C,RM,0.8317,0.9662,16.17
390,C,RA,0.8376,1.0765,28.52
391,C,RM,0.8202,0.9899,20.69
391,C,RA,0.8187,1.0639,29.95
392,C,RM,0.827,0.9773,18.17
392,C,RA,0.8237,1.0786,30.94
393,C,RM,0.8201,0.9598,17.04
393,C,RA,0.8216,1.0883,32.46
394,C,RM,0.8188,0.9811,19.83
394,C,RA,0.8188,1.0671,30.32
395,C,RM,0.8291,1.007,21.46
395,C,RA,0.8216,1.0656,29.71
396,C,RM,0.8199,0.978,19.29
396,C,RA,0.8113,1.0623,30.94
397,C,RM,0.8208,0.9772,19.06
397,C,RA,0.8317,1.0572,27.12
398,C,RM,0.8183,0.9639,17.8
398,C,RA,0.8176,1.0847,32.66
399,C,RM,0.8193,0.973,18.76
399,C,RA,0.8258,1.0223,23.79
400,C,RM,0.8265,0.9953,20.42
400,C,RA,0.8251,1.0757,30.37
401,C,RM,0.8236,0.9846,19.55
401,C,RA,0.8057,1.0242,27.12
402,C,RM,0.8407,0.9976,18.67
402,C,RA,0.8116,1.0709,31.95
403,C,RM,0.801,0.9603,19.89
403,C,RA,0.8237,1.0494,27.4
404,C,RM,0.8107,0.9835,21.32
404,C,RA,0.8313,1.0463,25.87
405,C,RM,0.8206,0.9869,20.27
405,C,RA,0.836,1.0767,28.8
406,C,RM,0.8178,0.9764,19.39
406,C,RA,0.8301,1.0437,25.73
407,C,RM,0.8276,0.9718,17.43
407,C,RA,0.8304,1.0521,26.69
408,C,RM,0.8158,0.9748,19.48
408,C,RA,0.8283,1.0758,29.89
409,C,RM,0.829,0.9705,17.07
409,C,RA,0.8152,1.0507,28.88
410,C,RM,0.8099,0.9603,18.57
410,C,RA,0.8211,1.0405,26.72
411,C,RM,0.8241,0.9696,17.66
411,C,RA,0.8264,1.0699,29.46
412,C,RM,0.8109,0.9842,21.38
412,C,RA,0.8259,1.0694,29.48
413,C,RM,0.8223,0.9949,20.99
413,C,RA,0.8107,1.0293,26.97
414,C,RM,0.8359,0.979,17.12
414,C,RA,0.8182,1.0497,28.29
415,C,RM,0.8155,0.9922,21.66
415,C,RA,0.815,1.0721,31.54
416,C,RM,0.8242,0.9954,20.77
416,C,RA,0.8091,1.0693,32.16
417,C,RM,0.8176,0.9747,19.22
417,C,RA,0.8167,1.0501,28.58
418,C,RM,0.819,0.963,17.57
418,C,RA,0.8274,1.0379,25.45
419,C,RM,0.8101,0.988,21.96
419,C,RA,0.8206,1.046,27.47
420,C,RM,0.8153,0.9745,19.52
420,C,RA,0.8218,1.0659,29.71
421,C,RM,0.8169,0.9625,17.83
421,C,RA,0.8212,1.0826,31.83
422,C,RM,0.8341,0.9725,16.59
422,C,RA,0.8276,1.076,30.01
423,C,RM,0.828,0.9622,16.21
423,C,RA,0.8305,1.0699,28.83
424,C,RM,0.808,0.9479,17.32
424,C,RA,0.8206,1.0383,26.53
425,C,RM,0.8065,0.9732,20.67
425,C,RA,0.8211,1.0388,26.51
426,C,RM,0.815,0.958,17.55
426,C,RA,0.8233,1.034,25.59
427,C,RM,0.8299,0.9763,17.64
427,C,RA,0.8173,1.0688,30.77
428,C,RM,0.8081,0.9936,22.96
428,C,RA,0.8193,1.0875,32.74
429,C,RM,0.8245,0.9854,19.51
429,C,RA,0.8148,1.0696,31.27
430,C,RM,0.8221,0.9794,19.13
430,C,RA,0.8221,1.0391,26.4
431,C,RM,0.8114,0.961,18.45
431,C,RA,0.8241,1.0729,30.19
432,C,RM,0.8189,0.9982,21.89
432,C,RA,0.8173,1.0591,29.59
433,C,RM,0.8288,0.9752,17.67
433,C,RA,0.8251,1.0753,30.32
434,C,RM,0.8282,0.9902,19.57
434,C,RA,0.8242,1.0496,27.34
435,C,RM,0.8171,0.9782,19.73
435,C,RA,0.8248,1.055,27.91
436,C,RM,0.8261,0.9623,16.49
436,C,RA,0.8355,1.0386,24.31
437,C,RM,0.8277,0.9856,19.09
437,C,RA,0.8125,1.043,28.36
438,C,RM,0.8168,0.9755,19.43
438,C,RA,0.8156,1.0445,28.06
439,C,RM,0.8308,0.9842,18.46
439,C,RA,0.8199,1.0524,28.35
440,C,RM,0.8068,0.9688,20.09
440,C,RA,0.8188,1.0735,31.1
441,C,RM,0.8153,0.973,19.35
441,C,RA,0.8197,1.0548,28.69
442,C,RM,0.8277,0.9762,17.94
442,C,RA,0.83,1.0449,25.89
443,C,RM,0.8262,0.9815,18.79
443,C,RA,0.8274,1.0362,25.24
444,C,RM,0.8294,0.9682,16.73
444,C,RA,0.813,1.0716,31.81
445,C,RM,0.8352,0.9713,16.3
445,C,RA,0.8286,1.0562,27.46
446,C,RM,0.8202,0.9675,17.95
446,C,RA,0.8201,1.0592,29.14
447,C,RM,0.8272,0.989,19.56
447,C,RA,0.8153,1.0631,30.4
448,C,RM,0.8304,0.9868,18.84
448,C,RA,0.8302,1.0632,28.06
449,C,RM,0.8164,1.0018,22.7
449,C,RA,0.8095,1.0695,32.11
450,C,RM,0.8127,0.9622,18.39
450,C,RA,0.8427,1.0923,29.61
451,C,RM,0.8209,0.9878,20.33
451,C,RA,0.8119,1.0311,26.99
452,C,RM,0.8202,0.9468,15.44
452,C,RA,0.8308,1.0349,24.56
453,C,RM,0.8194,0.9997,22.0
453,C,RA,0.8147,1.0756,32.02
454,C,RM,0.8349,0.9632,15.36
454,C,RA,0.8224,1.0527,28.0
455,C,RM,0.822,0.9596,16.74
455,C,RA,0.8282,1.0641,28.49
456,C,RM,0.8197,0.9652,17.76
456,C,RA,0.8348,1.0695,28.11
457,C,RM,0.8158,0.9604,17.72
457,C,RA,0.8288,1.0595,27.84
458,C,RM,0.8108,0.9647,18.98
458,C,RA,0.8305,1.0535,26.85
459,C,RM,0.819,0.9706,18.51
459,C,RA,0.8321,1.0766,29.37
460,C,RM,0.8351,1.0027,20.07
460,C,RA,0.8206,1.0594,29.11
461,C,RM,0.8166,0.9991,22.36
461,C,RA,0.8344,1.0546,26.39
462,C,RM,0.8197,0.9882,20.56
462,C,RA,0.8107,1.0578,30.48
463,C,RM,0.8212,0.9432,14.86
463,C,RA,0.8094,1.0705,32.26
464,C,RM,0.8304,0.9553,15.05
464,C,RA,0.8204,1.0631,29.59
465,C,RM,0.82,0.9501,15.85
465,C,RA,0.816,1.0383,27.24
466,C,RM,0.8239,0.9731,18.12
466,C,RA,0.8192,1.0562,28.93
467,C,RM,0.827,0.9691,17.19
467,C,RA,0.8218,1.0619,29.23
468,C,RM,0.8225,0.9686,17.77
468,C,RA,0.8171,1.0398,27.25
469,C,RM,0.816,0.9554,17.09
469,C,RA,0.818,1.0872,32.91
470,C,RM,0.8275,0.9491,14.68
470,C,RA,0.8136,1.0419,28.07
471,C,RM,0.8129,0.9883,21.58
471,C,RA,0.8292,1.0526,26.94
472,C,RM,0.8211,0.9637,17.37
472,C,RA,0.8266,1.0433,26.22
473,C,RM,0.8214,0.9983,21.54
473,C,RA,0.8262,1.0421,26.13
474,C,RM,0.8164,0.967,18.45
474,C,RA,0.8336,1.0816,29.74
475,C,RM,0.822,0.9988,21.51
475,C,RA,0.8198,1.0693,30.43
476,C,RM,0.8121,0.9472,16.63
476,C,RA,0.8155,1.0631,30.36
477,C,RM,0.8301,0.9782,17.84
477,C,RA,0.8224,1.0684,29.92
478,C,RM,0.8326,0.9608,15.4
478,C,RA,0.8199,1.0613,29.44
479,C,RM,0.8302,0.9782,17.83
479,C,RA,0.8173,1.0469,28.09
480,C,RM,0.817,0.9691,18.61
480,C,RA,0.8231,1.054,28.05
481,C,RM,0.8201,0.9472,15.49
481,C,RA,0.8161,1.0626,30.2
482,C,RM,0.8328,0.9828,18.0
482,C,RA,0.8168,1.0524,28.83
483,C,RM,0.8265,1.0151,22.83
483,C,RA,0.821,1.0513,28.05
484,C,RM,0.8093,0.9588,18.47
484,C,RA,0.8241,1.0451,26.81
485,C,RM,0.832,0.9771,17.44
485,C,RA,0.8141,1.095,34.49
486,C,RM,0.8089,0.9557,18.14
486,C,RA,0.8157,1.0573,29.61
487,C,RM,0.8149,0.9815,20.45
487,C,RA,0.8348,1.0545,26.33
488,C,RM,0.8162,1.0193,24.88
488,C,RA,0.8057,1.0845,34.6
489,C,RM,0.8228,0.9914,20.5
489,C,RA,0.8141,1.0592,30.12
490,C,RM,0.8259,0.9771,18.31
490,C,RA,0.8178,1.0656,30.3
491,C,RM,0.8254,0.9867,19.54
491,C,RA,0.8305,1.0445,25.77
492,C,RM,0.82,0.962,17.31
492,C,RA,0.8312,1.0476,26.04
493,C,RM,0.8167,0.9976,22.15
493,C,RA,0.8159,1.0867,33.19
494,C,RM,0.8107,0.9865,21.69
494,C,RA,0.8309,1.0801,29.99
495,C,RM,0.8238,0.9838,19.41
495,C,RA,0.8245,1.0583,28.36
496,C,RM,0.8193,0.9482,15.72
496,C,RA,0.8122,1.0709,31.85
497,C,RM,0.8241,0.9788,18.78
497,C,RA,0.8262,1.0512,27.24
498,C,RM,0.8238,0.9861,19.71
498,C,RA,0.8085,1.0517,30.07
499,C,RM,0.8104,0.9303,14.79
499,C,RA,0.8161,1.0653,30.53
500,C,RM,0.8185,0.9624,17.58
500,C,RA,0.8282,1.037,25.21
