Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.8151,0.9846,20.8
340,C,RA,0.7968,1.0841,36.05
341,C,RM,0.8144,0.9788,20.18
341,C,RA,0.8225,1.0828,31.64
342,C,RM,0.833,0.9794,17.57
342,C,RA,0.8141,1.062,30.45
343,C,RM,0.8156,1.007,23.46
343,C,RA,0.819,1.0863,32.64
344,C,RM,0.8125,0.9862,21.37
344,C,RA,0.8204,1.1042,34.6
345,C,RM,0.8099,0.9663,19.3
345,C,RA,0.8129,1.0785,32.68
346,C,RM,0.8241,1.0141,23.06
346,C,RA,0.8209,1.0646,29.68
347,C,RM,0.8231,0.9647,17.2
347,C,RA,0.8206,1.053,28.32
348,C,RM,0.8176,0.9895,21.04
348,C,RA,0.8082,1.0562,30.69
349,C,RM,0.8021,0.9923,23.72
349,C,RA,0.8092,1.0712,32.38
350,C,RM,0.8231,1.0146,23.28
350,C,RA,0.8223,1.0649,29.51
351,C,RM,0.8168,0.9855,20.65
351,C,RA,0.8246,1.0449,26.72
352,C,RM,0.8197,0.9724,18.63
352,C,RA,0.8075,1.0412,28.93
353,C,RM,0.8118,0.9878,21.68
353,C,RA,0.812,1.0204,25.66
354,C,RM,0.8083,0.9793,21.15
354,C,RA,0.8106,1.0379,28.03
355,C,RM,0.8173,0.9888,20.98
355,C,RA,0.8134,1.0615,30.5
356,C,RM,0.8124,0.9928,22.2
356,C,RA,0.8197,1.0605,29.38
357,C,RM,0.8308,0.9978,20.11
357,C,RA,0.8238,1.075,30.5
358,C,RM,0.8103,1.0017,23.62
358,C,RA,0.8185,1.0744,31.26
359,C,RM,0.8222,0.9595,16.7
359,C,RA,0.8215,1.0457,27.3
360,C,RM,0.8099,0.9948,22.84
360,C,RA,0.8162,1.0503,28.67
361,C,RM,0.8254,0.9731,17.9
361,C,RA,0.818,1.0463,27.9
362,C,RM,0.825,0.9856,19.46
362,C,RA,0.8166,1.0803,32.3
363,C,RM,0.8267,0.9907,19.84
363,C,RA,0.818,1.1043,34.99
364,C,RM,0.8215,0.9657,17.56
364,C,RA,0.8133,1.0738,32.03
365,C,RM,0.8193,1.0144,23.81
365,C,RA,0.8248,1.0834,31.35
366,C,RM,0.8342,0.979,17.36
366,C,RA,0.8196,1.0572,28.99
367,C,RM,0.8099,1.0056,24.17
367,C,RA,0.8081,1.0657,31.87
368,C,RM,0.8109,0.9986,23.16
368,C,RA,0.819,1.0587,29.27
369,C,RM,0.8032,1.0231,27.38
369,C,RA,0.8223,1.0639,29.38
370,C,RM,0.8069,1.0253,27.05
370,C,RA,0.8131,1.0976,34.99
371,C,RM,0.8248,1.0248,24.25
371,C,RA,0.8128,1.0749,32.24
372,C,RM,0.8174,0.9734,19.08
372,C,RA,0.8221,1.0494,27.65
373,C,RM,0.8211,0.9973,21.46
373,C,RA,0.8292,1.0247,23.58
374,C,RM,0.8064,0.9823,21.81
374,C,RA,0.8286,1.0685,28.94
375,C,RM,0.8137,0.9944,22.21
375,C,RA,0.8251,1.0548,27.84
376,C,RM,0.821,0.9965,21.37
376,C,RA,0.8062,1.0804,34.01
377,C,RM,0.8109,0.9858,21.56
377,C,RA,0.8208,1.0573,28.82
378,C,RM,0.8251,1.0099,22.39
378,C,RA,0.8177,1.0682,30.64
379,C,RM,0.8108,0.9769,20.48
379,C,RA,0.8214,1.059,28.93
380,C,RM,0.8227,0.9795,19.07
380,C,RA,0.8176,1.097,34.16
381,C,RM,0.8139,0.9998,22.83
381,C,RA,0.8218,1.0621,29.24
382,C,RM,0.8149,0.9899,21.47
382,C,RA,0.816,1.0931,33.96
383,C,RM,0.8159,0.9739,19.36
383,C,RA,0.8094,1.0739,32.69
384,C,RM,0.8203,0.982,19.71
384,C,RA,0.8213,1.0435,27.06
385,C,RM,0.8197,0.9637,17.58
385,C,RA,0.8108,1.0764,32.76
386,C,RM,0.817,0.9958,21.89
386,C,RA,0.8116,1.0403,28.18
387,C,RM,0.8247,0.9975,20.95
387,C,RA,0.8179,1.0755,31.5
388,C,RM,0.8158,1.0006,22.65
388,C,RA,0.8195,1.0339,26.16
389,C,RM,0.8115,1.0045,23.78
389,C,RA,0.812,1.1,35.46
390,C,RM,0.819,0.9772,19.31
390,C,RA,0.8076,1.0631,31.65
391,C,RM,0.8291,1.015,22.42
391,C,RA,0.8142,1.0732,31.81
392,C,RM,0.8114,0.9643,18.85
392,C,RA,0.8267,1.0547,27.58
393,C,RM,0.8144,0.9697,19.07
393,C,RA,0.8077,1.0569,30.85
394,C,RM,0.8171,0.9755,19.39
394,C,RA,0.8351,1.0867,30.14
395,C,RM,0.8268,0.98,18.53
395,C,RA,0.8075,1.0796,33.69
396,C,RM,0.8162,1.0044,23.05
396,C,RA,0.8148,1.0764,32.11
397,C,RM,0.8188,0.9983,21.92
397,C,RA,0.8282,1.057,27.62
398,C,RM,0.815,1.0091,23.81
398,C,RA,0.8239,1.0735,30.29
399,C,RM,0.8105,0.9895,22.08
399,C,RA,0.8098,1.0337,27.66
400,C,RM,0.8178,0.9747,19.19
400,C,RA,0.8271,1.1277,36.33
401,C,RM,0.8042,0.9649,19.99
401,C,RA,0.83,1.1076,33.45
402,C,RM,0.8207,0.9687,18.03
402,C,RA,0.8047,1.0707,33.05
403,C,RM,0.8166,1.037,27.0
403,C,RA,0.8268,1.0556,27.68
404,C,RM,0.8195,0.9924,21.1
404,C,RA,0.8155,1.0528,29.1
405,C,RM,0.8269,0.9905,19.78
405,C,RA,0.8136,1.0686,31.35
406,C,RM,0.8142,0.9995,22.77
406,C,RA,0.8107,1.035,27.67
407,C,RM,0.8221,0.9943,20.95
407,C,RA,0.8185,1.0785,31.77
408,C,RM,0.8095,0.9717,20.05
408,C,RA,0.8156,1.0604,30.0
409,C,RM,0.8294,0.9761,17.68
409,C,RA,0.8195,1.041,27.02
410,C,RM,0.8232,0.9898,20.24
410,C,RA,0.8147,1.0487,28.72
411,C,RM,0.825,0.9888,19.85
411,C,RA,0.8232,1.0659,29.48
412,C,RM,0.8228,1.0037,22.0
412,C,RA,0.8111,1.0397,28.19
413,C,RM,0.823,0.9857,19.77
413,C,RA,0.8187,1.0677,30.41
414,C,RM,0.8125,0.9879,21.58
414,C,RA,0.8167,1.0742,31.53
415,C,RM,0.8105,1.0041,23.89
415,C,RA,0.8188,1.0926,33.43
416,C,RM,0.8196,0.989,20.66
416,C,RA,0.8149,1.0539,29.32
417,C,RM,0.8088,0.9866,21.99
417,C,RA,0.803,1.0615,32.2
418,C,RM,0.8108,1.0076,24.27
418,C,RA,0.8188,1.0829,32.26
419,C,RM,0.8136,0.9808,20.55
419,C,RA,0.81,1.0514,29.8
420,C,RM,0.8294,1.0078,21.51
420,C,RA,0.8267,1.0623,28.5
421,C,RM,0.8309,0.9976,20.06
421,C,RA,0.838,1.0747,28.25
422,C,RM,0.8059,0.9651,19.76
422,C,RA,0.8168,1.0412,27.47
423,C,RM,0.8221,0.9988,21.5
423,C,RA,0.8237,1.1181,35.75
424,C,RM,0.8185,0.9877,20.67
424,C,RA,0.8072,1.0526,30.4
425,C,RM,0.8233,0.9848,19.62
425,C,RA,0.8085,1.0502,29.9
426,C,RM,0.8341,0.996,19.41
426,C,RA,0.8114,1.0797,33.07
427,C,RM,0.8037,0.9542,18.73
427,C,RA,0.8147,1.0678,31.07
428,C,RM,0.832,1.0133,21.79
428,C,RA,0.8205,1.0666,29.99
429,C,RM,0.802,1.0214,27.36
429,C,RA,0.8081,1.0776,33.34
430,C,RM,0.8097,0.9631,18.96
430,C,RA,0.8062,1.0634,31.91
431,C,RM,0.8285,1.0108,22.01
431,C,RA,0.8077,1.0816,33.91
432,C,RM,0.822,0.9862,19.98
432,C,RA,0.825,1.0573,28.16
433,C,RM,0.8102,1.0077,24.37
433,C,RA,0.8195,1.0717,30.78
434,C,RM,0.8194,0.9957,21.5
434,C,RA,0.8076,1.0803,33.77
435,C,RM,0.833,0.9912,18.99
435,C,RA,0.8142,1.0424,28.03
436,C,RM,0.7971,1.0266,28.79
436,C,RA,0.8237,1.0583,28.48
437,C,RM,0.8232,0.987,19.9
437,C,RA,0.8042,1.0899,35.53
438,C,RM,0.8126,0.9879,21.58
438,C,RA,0.8139,1.0862,33.45
439,C,RM,0.8179,0.9949,21.65
439,C,RA,0.8114,1.0709,31.97
440,C,RM,0.8055,0.9818,21.9
440,C,RA,0.8149,1.0877,33.47
441,C,RM,0.8161,0.9725,19.17
441,C,RA,0.822,1.1049,34.42
442,C,RM,0.8102,0.9924,22.49
442,C,RA,0.8226,1.0567,28.46
443,C,RM,0.8187,1.0072,23.03
443,C,RA,0.8197,1.0873,32.65
444,C,RM,0.8152,1.0013,22.83
444,C,RA,0.8092,1.0676,31.93
445,C,RM,0.8161,0.9803,20.11
445,C,RA,0.8204,1.0562,28.74
446,C,RM,0.8084,0.9722,20.26
446,C,RA,0.8215,1.0965,33.47
447,C,RM,0.8052,1.0194,26.61
447,C,RA,0.8235,1.0538,27.96
448,C,RM,0.8289,0.9969,20.27
448,C,RA,0.8119,1.0679,31.52
449,C,RM,0.8126,1.0071,23.94
449,C,RA,0.8287,1.0676,28.84
450,C,RM,0.8264,0.9877,19.51
450,C,RA,0.821,1.0439,27.15
451,C,RM,0.8167,0.987,20.85
451,C,RA,0.8249,1.0584,28.31
452,C,RM,0.8032,0.9777,21.73
452,C,RA,0.8177,1.0385,27.0
453,C,RM,0.818,0.9773,19.47
453,C,RA,0.8083,1.0861,34.37
454,C,RM,0.8101,0.9721,20.0
454,C,RA,0.8091,1.0673,31.9
455,C,RM,0.8082,0.9943,23.03
455,C,RA,0.8237,1.0645,29.23
456,C,RM,0.8097,0.989,22.14
456,C,RA,0.8226,1.0531,28.03
457,C,RM,0.7958,0.9709,22.0
457,C,RA,0.8133,1.0705,31.61
458,C,RM,0.8181,1.005,22.85
458,C,RA,0.8277,1.0529,27.21
459,C,RM,0.8266,1.0036,21.41
459,C,RA,0.8192,1.0895,33.0
460,C,RM,0.827,1.0048,21.5
460,C,RA,0.8273,1.0664,28.9
461,C,RM,0.8197,0.9877,20.49
461,C,RA,0.8241,1.0475,27.11
462,C,RM,0.827,1.0174,23.03
462,C,RA,0.8032,1.0783,34.25
463,C,RM,0.8193,0.9921,21.08
463,C,RA,0.8296,1.0328,24.49
464,C,RM,0.8202,0.9906,20.77
464,C,RA,0.8164,1.0654,30.5
465,C,RM,0.8045,0.9942,23.58
465,C,RA,0.8284,1.0932,31.97
466,C,RM,0.8207,0.9879,20.38
466,C,RA,0.8298,1.0896,31.31
467,C,RM,0.8257,0.9861,19.43
467,C,RA,0.8218,1.0825,31.72
468,C,RM,0.8053,1.0105,25.48
468,C,RA,0.8142,1.0763,32.19
469,C,RM,0.8232,0.9523,15.69
469,C,RA,0.8,1.0826,35.32
470,C,RM,0.8239,1.0061,22.12
470,C,RA,0.8153,1.0765,32.03
471,C,RM,0.8009,0.9804,22.41
471,C,RA,0.831,1.0652,28.18
472,C,RM,0.8086,0.9935,22.86
472,C,RA,0.8081,1.0765,33.22
473,C,RM,0.814,0.9783,20.18
473,C,RA,0.8337,1.0713,28.5
474,C,RM,0.8316,0.9922,19.31
474,C,RA,0.804,1.0543,31.13
475,C,RM,0.8218,0.9881,20.25
475,C,RA,0.8403,1.0914,29.88
476,C,RM,0.8185,0.9796,19.68
476,C,RA,0.8115,1.0269,26.53
477,C,RM,0.8093,0.9839,21.58
477,C,RA,0.8182,1.0623,29.82
478,C,RM,0.8097,0.9757,20.5
478,C,RA,0.8129,1.0766,32.44
479,C,RM,0.8186,0.9315,13.79
479,C,RA,0.7941,1.0642,34.02
480,C,RM,0.8069,0.9982,23.71
480,C,RA,0.8282,1.0264,23.93
481,C,RM,0.7992,1.0001,25.14
481,C,RA,0.8135,1.0808,32.86
482,C,RM,0.8106,1.0043,23.9
482,C,RA,0.8128,1.0331,27.09
483,C,RM,0.8114,1.005,23.86
483,C,RA,0.8061,1.0503,30.29
484,C,RM,0.8225,0.9899,20.36
484,C,RA,0.8389,1.0707,27.63
485,C,RM,0.82,0.9738,18.75
485,C,RA,0.8121,1.1012,35.6
486,C,RM,0.8024,1.0109,25.98
486,C,RA,0.8168,1.0554,29.22
487,C,RM,0.8292,0.9649,16.37
487,C,RA,0.8128,1.0932,34.5
488,C,RM,0.8252,0.9739,18.02
488,C,RA,0.8218,1.0828,31.76
489,C,RM,0.8106,0.9753,20.32
489,C,RA,0.8084,1.093,35.2
490,C,RM,0.8137,0.9741,19.72
490,C,RA,0.809,1.0702,32.28
491,C,RM,0.8222,0.9569,16.38
491,C,RA,0.8276,1.0745,29.83
492,C,RM,0.8161,0.9915,21.49
492,C,RA,0.8214,1.0745,30.81
493,C,RM,0.8084,1.0176,25.88
493,C,RA,0.8174,1.098,34.32
494,C,RM,0.814,0.9786,20.21
494,C,RA,0.8155,1.0493,28.66
495,C,RM,0.8131,0.9965,22.55
495,C,RA,0.8212,1.0623,29.36
496,C,RM,0.8459,0.98,15.85
496,C,RA,0.819,1.0831,32.24
497,C,RM,0.82,1.0337,26.06
497,C,RA,0.826,1.0699,29.53
498,C,RM,0.8166,0.966,18.3
498,C,RA,0.8235,1.086,31.88
499,C,RM,0.8046,1.026,27.52
499,C,RA,0.807,1.0352,28.29
500,C,RM,0.8139,0.994,22.13
500,C,RA,0.809,1.0605,31.09
