episode,reward,variance,loss,policy_stability_index,success_probability
499,-159.77932,16.99345,0.72268,0.09157,0.12066
500,-157.56814,16.98363,0.73004,0.09674,0.11114
501,-158.93062,17.05557,0.70623,0.09731,0.12968
502,-158.93527,17.00294,0.70232,0.09459,0.1324
503,-159.4318,16.90596,0.71754,0.09002,0.13316
504,-159.92875,16.99524,0.70612,0.09344,0.13197
505,-163.25276,16.80259,0.70618,0.09348,0.12203
506,-164.69681,16.77652,0.73033,0.09144,0.12934
507,-166.22205,16.75082,0.71113,0.09971,0.12244
508,-166.39327,16.82087,0.6995,0.09747,0.14146
509,-164.76298,16.77831,0.69439,0.09954,0.13223
510,-166.46731,16.8508,0.70273,0.10011,0.13391
511,-166.11308,16.97698,0.71476,0.10077,0.1543
512,-163.57652,16.90371,0.7005,0.09761,0.15913
513,-164.14008,16.86599,0.70519,0.08722,0.14627
514,-164.34642,16.76829,0.69149,0.08532,0.13715
515,-162.74953,16.89472,0.68062,0.08734,0.14254
516,-163.41231,16.92415,0.68629,0.08728,0.15001
517,-161.07172,16.94694,0.68177,0.08456,0.12638
518,-160.82976,17.00234,0.69793,0.08892,0.08591
519,-161.04236,17.02231,0.69556,0.08539,0.13933
520,-162.0788,16.92145,0.70643,0.08408,0.1121
521,-162.99312,16.89591,0.70405,0.07565,0.10506
522,-163.68237,16.85876,0.71615,0.07576,0.12867
523,-160.78326,16.85447,0.72583,0.07251,0.11265
524,-162.91738,16.92124,0.73355,0.07368,0.07991
525,-162.58213,16.76757,0.7226,0.07505,0.07745
526,-160.00056,16.64816,0.73312,0.07101,0.10085
527,-159.99049,16.68651,0.74624,0.06378,0.11557
528,-161.81406,16.72357,0.74475,0.05928,0.10759
529,-161.91536,16.70899,0.72787,0.06656,0.10589
530,-162.0365,16.68471,0.73498,0.07316,0.1398
531,-163.12123,16.73628,0.72875,0.06716,0.11459
532,-163.46585,16.69574,0.73301,0.07001,0.11112
533,-165.8927,16.68007,0.72119,0.07253,0.13079
534,-166.68465,16.71463,0.71955,0.07483,0.15172
535,-167.95953,16.85963,0.71991,0.08557,0.12462
536,-165.75448,16.81293,0.70584,0.08185,0.12088
537,-163.872,16.80817,0.69702,0.08326,0.09999
538,-164.18974,16.72165,0.70988,0.09047,0.11363
539,-162.21044,16.52458,0.69848,0.08943,0.1232
540,-162.84322,16.43548,0.70413,0.08166,0.11032
541,-162.57916,16.51969,0.68351,0.08969,0.11388
542,-160.84848,16.38083,0.67321,0.08771,0.1291
543,-161.28451,16.44741,0.66238,0.08631,0.12833
544,-159.68812,16.37576,0.66455,0.08005,0.13987
545,-160.86791,16.51696,0.67134,0.08219,0.13187
546,-159.37814,16.78156,0.69749,0.08347,0.13271
547,-159.0422,16.6532,0.70407,0.09526,0.10738
548,-157.81294,16.69068,0.70717,0.08511,0.12925
549,-157.06305,16.56424,0.70988,0.08896,0.09755
550,-159.01053,16.62947,0.74184,0.07874,0.10914
551,-157.50169,16.64222,0.74947,0.0907,0.10689
552,-157.8381,16.65771,0.74683,0.0763,0.09714
553,-157.45949,16.68306,0.72834,0.07823,0.09543
554,-156.01425,16.75,0.7256,0.08622,0.10506
555,-155.58416,16.70212,0.71169,0.07852,0.13504
556,-154.08981,16.70684,0.69859,0.07253,0.1277
557,-155.57173,16.72229,0.69983,0.08304,0.09865
558,-155.2324,16.76237,0.6939,0.07895,0.11321
559,-155.89418,16.73185,0.69306,0.08381,0.13168
560,-155.13958,16.70075,0.69331,0.08589,0.12688
561,-154.29331,16.82308,0.70838,0.08898,0.13551
562,-151.78823,16.68815,0.70601,0.08778,0.09768
563,-153.44447,16.61524,0.7064,0.08,0.09027
564,-154.77763,16.53856,0.7228,0.08581,0.09067
565,-154.44045,16.54229,0.70608,0.09398,0.06911
566,-153.31497,16.79292,0.70828,0.09483,0.10845
567,-157.84418,16.76506,0.70188,0.09294,0.1106
568,-158.20446,16.86017,0.67266,0.09114,0.12245
569,-157.67951,16.93318,0.67952,0.09667,0.14267
570,-156.05642,16.97388,0.66755,0.09671,0.13482
571,-156.56076,16.86936,0.66506,0.0896,0.12949
572,-156.01748,16.84609,0.65202,0.08921,0.12938
573,-153.17557,16.90394,0.66209,0.08118,0.12951
574,-155.50745,16.93827,0.66621,0.08194,0.13986
575,-153.44462,16.95897,0.68752,0.08538,0.15297
576,-154.00259,16.94971,0.68987,0.09462,0.16446
577,-153.76458,16.81723,0.70097,0.09615,0.17989
578,-150.64312,16.77819,0.67175,0.09139,0.14555
579,-148.75476,16.85439,0.69672,0.09444,0.14352
580,-147.26673,16.78677,0.68909,0.09629,0.1259
581,-148.90465,16.78838,0.68478,0.09616,0.12877
582,-150.26735,16.67158,0.68106,0.09641,0.15268
583,-150.1772,16.73544,0.67669,0.08996,0.13835
584,-150.78125,16.76615,0.67981,0.08446,0.13763
585,-152.88685,16.75526,0.6718,0.07914,0.12673
586,-154.30999,16.74831,0.66368,0.08693,0.13772
587,-154.78116,16.76391,0.65873,0.08531,0.15636
588,-153.93071,16.73647,0.67363,0.08892,0.16936
589,-153.88859,16.81285,0.69421,0.08798,0.16415
590,-154.84573,16.80675,0.70401,0.08654,0.15874
591,-154.28516,16.99163,0.70211,0.08647,0.13057
592,-154.46784,16.97765,0.71649,0.08344,0.1424
593,-153.72611,17.00636,0.6926,0.07726,0.12652
594,-152.51629,16.94762,0.69066,0.08251,0.13565
595,-156.06398,16.94576,0.67568,0.0884,0.1024
596,-154.08992,16.77679,0.67927,0.09369,0.1012
597,-152.84589,16.8232,0.68641,0.09577,0.09528
598,-151.70416,16.79949,0.69354,0.09527,0.09233
599,-151.0347,16.81509,0.70451,0.09505,0.11329
600,-148.89781,16.75098,0.70536,0.08992,0.1381
601,-150.88003,16.62547,0.70854,0.09351,0.12233
602,-150.35647,16.64845,0.71542,0.0903,0.1188
603,-149.98645,16.61818,0.71294,0.08651,0.13747
604,-147.55123,16.724,0.72128,0.09194,0.11799
605,-149.20404,16.74791,0.73294,0.09458,0.08757
606,-149.91838,16.66399,0.72356,0.09154,0.10132
607,-149.25528,16.83679,0.70431,0.09419,0.11054
608,-148.79721,16.89095,0.70669,0.08632,0.09911
609,-147.62008,16.83087,0.71587,0.08286,0.09141
610,-148.2343,16.87179,0.71485,0.09157,0.08672
611,-148.39777,16.78951,0.68931,0.08187,0.12313
612,-150.38642,16.93989,0.70798,0.09057,0.10474
613,-150.21002,16.90393,0.71358,0.09049,0.1318
614,-152.82507,16.71631,0.72906,0.08521,0.10858
615,-155.06137,16.73809,0.7199,0.08208,0.10729
616,-155.19363,16.70127,0.72096,0.07594,0.09029
617,-154.76364,16.74376,0.71611,0.07156,0.09372
618,-154.14834,16.65456,0.70776,0.06892,0.12127
619,-154.47693,16.66217,0.71461,0.06905,0.1245
620,-153.45412,16.761,0.71122,0.0703,0.11452
621,-151.94333,16.8578,0.71049,0.07605,0.13371
622,-150.7641,16.83146,0.71054,0.08108,0.13619
623,-150.72438,16.86628,0.7067,0.08426,0.15156
624,-153.25323,16.65709,0.71139,0.08666,0.15937
625,-150.49743,16.53889,0.71957,0.07975,0.17627
626,-151.23484,16.71719,0.71938,0.08085,0.16694
627,-150.90473,16.69559,0.72148,0.07916,0.15834
628,-152.25113,16.75548,0.72662,0.08707,0.1407
629,-152.6454,16.76782,0.71325,0.07939,0.1601
630,-153.43191,16.86705,0.70466,0.07697,0.15241
631,-151.52998,16.81237,0.70021,0.07844,0.15333
632,-149.5083,16.78467,0.70002,0.08218,0.16466
633,-149.70739,16.88605,0.70292,0.07813,0.16311
634,-154.00443,16.85153,0.70256,0.08279,0.1523
635,-152.49178,16.83952,0.70521,0.07825,0.1477
636,-152.24821,16.95616,0.72857,0.08042,0.15245
637,-152.53284,16.75591,0.7114,0.0887,0.13615
638,-153.18125,16.746,0.72317,0.09563,0.12536
639,-150.45004,16.57492,0.71509,0.09219,0.12364
640,-150.78037,16.57912,0.71512,0.09078,0.11312
641,-150.80522,16.49216,0.7203,0.08126,0.10904
642,-150.71038,16.43718,0.72668,0.0775,0.09727
643,-152.20704,16.59217,0.72957,0.07494,0.12405
644,-152.05399,16.60689,0.74113,0.07547,0.12248
645,-153.02164,16.57278,0.74395,0.06819,0.12537
646,-152.72634,16.75316,0.73771,0.07065,0.131
647,-153.50541,16.83425,0.72609,0.06934,0.13795
648,-152.65795,16.93759,0.73457,0.07675,0.11953
649,-150.78747,17.00326,0.72959,0.08058,0.12782
650,-150.67384,16.82389,0.71551,0.08788,0.106
651,-150.65983,16.87638,0.72615,0.08698,0.11913
652,-151.28134,16.85359,0.74868,0.08956,0.11164
653,-151.18066,16.95764,0.73079,0.09077,0.13851
654,-151.07667,17.06256,0.71199,0.08853,0.11991
655,-151.38776,17.00177,0.70914,0.08117,0.13149
656,-149.67682,16.88845,0.69589,0.07775,0.15231
657,-149.93945,16.85403,0.6827,0.08423,0.13437
658,-151.16683,16.78802,0.69199,0.08908,0.13706
659,-149.66251,16.87815,0.70482,0.09097,0.15323
660,-151.22346,16.80791,0.69647,0.08911,0.15363
661,-152.08846,16.69985,0.69771,0.08365,0.1516
662,-150.77129,16.65056,0.7053,0.0894,0.15806
663,-148.60854,16.54872,0.72112,0.09635,0.16662
664,-147.4551,16.65758,0.7236,0.09485,0.1703
665,-147.47003,16.72392,0.71295,0.09318,0.16339
666,-149.0359,16.70547,0.69596,0.09758,0.17457
667,-150.78831,16.61922,0.67261,0.09557,0.15894
668,-152.84063,16.75972,0.69072,0.09118,0.15577
669,-148.76012,16.85285,0.68538,0.09437,0.16015
670,-149.3338,16.92804,0.69418,0.09359,0.13425
671,-149.91911,16.99902,0.70198,0.09919,0.1447
672,-150.33321,16.96316,0.70361,0.09924,0.14418
673,-153.38129,16.87086,0.70509,0.09468,0.15357
674,-152.66809,16.78974,0.70913,0.08138,0.14071
675,-156.73264,16.7468,0.70768,0.08286,0.12571
676,-156.14097,16.6626,0.70762,0.08735,0.1239
677,-155.61505,16.622,0.70403,0.09439,0.13685
678,-152.92104,16.69802,0.70773,0.09535,0.15019
679,-152.97196,16.69987,0.70709,0.08288,0.13226
680,-153.36896,16.68359,0.70535,0.08644,0.13493
681,-152.84137,16.62802,0.734,0.08209,0.13804
682,-150.41589,16.61484,0.75109,0.08442,0.13628
683,-149.87471,16.68509,0.72873,0.08557,0.15585
684,-148.55306,16.58004,0.71893,0.08691,0.16434
685,-149.52642,16.50264,0.69871,0.09129,0.166
686,-146.77776,16.66735,0.69732,0.09059,0.1561
687,-147.18043,16.71859,0.71841,0.0877,0.14762
688,-147.00117,16.81127,0.7361,0.09623,0.14049
689,-147.3881,16.83994,0.72761,0.0977,0.14081
690,-146.36972,16.8143,0.71755,0.11316,0.12133
691,-147.85455,16.7765,0.71336,0.11093,0.11631
692,-147.54962,16.78362,0.69276,0.10727,0.11172
693,-149.20136,16.80984,0.71485,0.10629,0.14452
694,-149.03252,16.76882,0.7226,0.10452,0.1336
695,-151.42636,16.82407,0.69774,0.10331,0.14172
696,-149.42954,16.68402,0.69042,0.10669,0.14623
697,-149.20974,16.68089,0.70244,0.09773,0.14525
698,-151.60986,16.60557,0.68967,0.0972,0.13688
699,-150.84461,16.55343,0.69561,0.08754,0.15957
700,-149.17974,16.61303,0.69056,0.08482,0.15718
701,-147.54302,16.68917,0.66876,0.08681,0.15254
702,-146.93759,16.876,0.67914,0.08874,0.1203
703,-148.64232,16.95742,0.6849,0.07877,0.13747
704,-149.77548,16.98673,0.68855,0.07791,0.16336
705,-149.51846,16.80519,0.6865,0.07162,0.15774
706,-151.13911,16.81291,0.69168,0.07011,0.14356
707,-152.19234,16.77134,0.71364,0.07366,0.16362
708,-152.89156,16.83721,0.72171,0.07795,0.17451
709,-153.18155,16.79053,0.71182,0.07151,0.17415
710,-153.05058,16.82192,0.70104,0.07873,0.18585
711,-153.08334,16.92086,0.70665,0.08441,0.17675
712,-153.253,16.97427,0.71537,0.07954,0.16395
713,-153.43645,16.8426,0.70655,0.08822,0.16497
714,-152.90278,16.82414,0.70339,0.09097,0.16868
715,-154.31506,16.82782,0.72694,0.08645,0.14085
716,-154.95139,16.85034,0.72662,0.08583,0.15387
717,-153.92873,16.72878,0.74338,0.0845,0.15485
718,-151.06978,16.81054,0.72369,0.09492,0.13331
719,-152.33366,16.85679,0.71223,0.1038,0.13688
720,-152.35245,16.99023,0.71321,0.1006,0.15187
721,-152.6277,17.07306,0.71902,0.09557,0.16541
722,-151.59133,17.01279,0.70564,0.08988,0.16917
723,-151.38621,17.1453,0.69736,0.08439,0.1479
724,-149.46882,17.09879,0.68873,0.08587,0.1237
725,-148.80588,16.96769,0.69417,0.08925,0.11724
726,-151.11278,16.97911,0.68607,0.09267,0.12571
727,-147.57732,16.77414,0.69595,0.08772,0.15427
728,-149.05218,16.86415,0.68927,0.09829,0.18194
729,-148.78864,16.909,0.69859,0.10228,0.16955
730,-150.31626,17.04354,0.69773,0.09932,0.15431
731,-151.88241,17.08775,0.69409,0.09708,0.18189
732,-150.90308,17.1045,0.6891,0.08628,0.16686
733,-150.92569,16.91257,0.68943,0.09259,0.14682
734,-151.40149,17.0366,0.68918,0.09261,0.12416
735,-152.74015,16.96898,0.68701,0.09283,0.12513
736,-154.10265,17.0318,0.68949,0.09488,0.13113
737,-155.55319,16.93286,0.70766,0.09613,0.10617
738,-156.29245,16.88043,0.718,0.09044,0.11128
739,-154.26313,16.87622,0.73403,0.08797,0.11265
740,-152.4948,16.78306,0.73298,0.09607,0.11134
741,-150.1732,16.75163,0.7374,0.08988,0.11541
742,-150.17142,16.75031,0.72996,0.09404,0.13354
743,-148.6726,16.65968,0.72346,0.08887,0.10003
744,-148.03689,16.68478,0.70352,0.08804,0.11584
745,-147.8445,16.80322,0.71964,0.09268,0.09237
746,-146.31676,16.82229,0.6931,0.09063,0.09519
747,-144.85295,16.87953,0.68039,0.09412,0.14198
748,-145.37971,16.87267,0.66698,0.09297,0.11895
749,-145.67002,16.90586,0.66265,0.08869,0.09517
750,-144.12303,16.86079,0.65973,0.09279,0.12901
751,-142.21277,16.97939,0.68228,0.09083,0.14218
752,-141.23396,16.9774,0.68568,0.09439,0.14006
753,-141.15859,16.97391,0.66361,0.09524,0.14699
754,-141.07497,16.91866,0.66367,0.09255,0.16044
755,-140.52179,16.95498,0.67474,0.08681,0.171
756,-142.00095,17.0014,0.69251,0.09104,0.15857
757,-141.66989,17.06844,0.71319,0.08575,0.14748
758,-139.87657,17.01275,0.71826,0.08557,0.15194
759,-139.67869,17.0171,0.72795,0.09611,0.13484
760,-139.99297,16.91827,0.71645,0.09514,0.14978
761,-137.98415,16.86984,0.71222,0.08876,0.1351
762,-138.56219,16.99813,0.71324,0.08151,0.12581
763,-138.24367,16.91122,0.71579,0.07717,0.1141
764,-137.544,16.80545,0.70743,0.07626,0.12465
765,-139.54571,16.83967,0.70887,0.0779,0.12924
766,-140.53059,16.81758,0.72807,0.07447,0.10374
767,-138.93327,16.75001,0.73729,0.07562,0.11099
768,-137.53792,16.77688,0.74596,0.07801,0.12273
769,-139.31231,16.88889,0.74,0.08085,0.14311
770,-138.94557,16.82566,0.7414,0.08291,0.13815
771,-137.05405,16.87282,0.72852,0.08312,0.13391
772,-138.12026,16.94092,0.71408,0.08408,0.14266
773,-137.27846,16.88497,0.71791,0.08008,0.12507
774,-136.50601,16.97105,0.72783,0.0812,0.12717
775,-136.27163,16.92478,0.71521,0.09378,0.11805
776,-137.33097,16.99227,0.70764,0.09499,0.13193
777,-137.06693,16.99574,0.69491,0.09766,0.11112
778,-139.27316,16.85149,0.69913,0.09436,0.10074
779,-140.88824,16.92119,0.70816,0.10182,0.11494
780,-139.81723,16.95021,0.68588,0.09498,0.12754
781,-141.21443,16.9271,0.67571,0.0934,0.13457
782,-141.79106,16.89434,0.67092,0.10168,0.1175
783,-141.96591,16.89127,0.65696,0.09912,0.12679
784,-142.01084,16.93963,0.6592,0.09848,0.13207
785,-141.60866,16.87559,0.67839,0.08994,0.12982
786,-142.89738,16.86174,0.68476,0.08867,0.13692
787,-142.34824,16.99157,0.69095,0.08866,0.14335
788,-143.27208,16.94787,0.66521,0.08833,0.12045
789,-141.88964,16.95958,0.66499,0.08484,0.12771
790,-141.89297,16.79986,0.66572,0.08892,0.11728
791,-143.45024,16.7178,0.66493,0.09573,0.14338
792,-142.02889,16.63736,0.65436,0.09706,0.14742
793,-142.0694,16.82377,0.65568,0.09438,0.13055
794,-144.48973,16.83938,0.66715,0.09109,0.13158
795,-142.74233,16.79343,0.65529,0.09337,0.11408
796,-142.19599,16.73267,0.63616,0.09203,0.10851
797,-143.17714,16.67529,0.64359,0.09155,0.11342
798,-143.67993,16.64777,0.65626,0.07802,0.12819
799,-143.34026,16.80295,0.65475,0.07767,0.15198
800,-143.03121,16.83959,0.63429,0.07388,0.13634
801,-143.2525,16.86536,0.63251,0.07773,0.13916
802,-142.69169,16.73852,0.62836,0.08415,0.12772
803,-145.45851,16.69204,0.62626,0.077,0.14241
804,-146.85184,16.6889,0.6306,0.07823,0.12606
805,-145.67367,16.74781,0.63013,0.07683,0.13516
806,-145.89577,16.70723,0.62035,0.0825,0.13935
807,-147.30666,16.71016,0.64512,0.07564,0.13375
808,-148.01075,16.71781,0.64339,0.08087,0.13801
809,-147.4238,16.67189,0.64462,0.08485,0.14571
810,-147.26974,16.79421,0.66688,0.08065,0.12574
811,-147.86377,16.81363,0.66466,0.07542,0.16064
812,-146.79879,16.78428,0.67736,0.07018,0.14716
813,-146.41522,16.74936,0.68415,0.06658,0.13918
814,-144.61502,16.79315,0.6751,0.07251,0.14316
815,-143.60945,16.77075,0.66082,0.0716,0.15766
816,-143.03395,16.66151,0.65887,0.08411,0.15698
817,-143.65573,16.75671,0.68051,0.07723,0.15671
818,-144.75011,16.78609,0.66999,0.08036,0.14377
819,-145.53434,16.71833,0.66329,0.08115,0.14275
820,-145.43974,16.94812,0.67454,0.07864,0.13582
821,-147.98583,17.01065,0.66728,0.08454,0.16081
822,-149.31916,16.84176,0.67024,0.09156,0.16596
823,-146.80084,16.70566,0.6884,0.09092,0.14319
824,-148.18173,16.79165,0.68883,0.09244,0.14426
825,-148.52843,16.77513,0.67421,0.0945,0.14056
826,-147.35288,16.70077,0.66744,0.1002,0.14667
827,-147.67976,16.75055,0.63909,0.10868,0.16665
828,-146.637,16.74616,0.6454,0.11007,0.14499
829,-143.97062,16.78986,0.64508,0.10803,0.18798
830,-144.09357,16.86145,0.65802,0.09343,0.16247
831,-144.5188,16.81323,0.66873,0.09687,0.16271
832,-142.58873,16.84192,0.66819,0.09882,0.18941
833,-140.09733,16.91301,0.67544,0.09351,0.17639
834,-141.08649,17.08164,0.67681,0.08988,0.17969
835,-140.51743,17.06784,0.65671,0.08807,0.16876
836,-141.64939,16.89876,0.66297,0.08307,0.17937
837,-140.70258,16.78992,0.66252,0.08549,0.1724
838,-139.05849,16.81734,0.65516,0.08748,0.19088
839,-141.51443,16.72288,0.66529,0.08358,0.17275
840,-141.56288,16.79523,0.66293,0.08533,0.13729
841,-142.25195,16.94147,0.66776,0.07958,0.12327
842,-142.48186,16.99799,0.67617,0.0834,0.12142
843,-140.64646,17.06088,0.67811,0.09393,0.15931
844,-141.68518,16.9784,0.67885,0.0946,0.13175
845,-141.61663,17.01863,0.69729,0.08907,0.13394
846,-141.86345,16.87057,0.69601,0.08745,0.11534
847,-143.40965,16.79497,0.68999,0.09085,0.1074
848,-143.63542,16.6994,0.70181,0.08734,0.11563
849,-142.29956,16.92845,0.70098,0.08178,0.12498
850,-145.04985,16.90235,0.6854,0.08091,0.14415
851,-144.93741,16.97764,0.67459,0.08667,0.16745
852,-142.40904,17.08979,0.66752,0.0792,0.15446
853,-142.90604,17.08843,0.66912,0.08081,0.16146
854,-145.61657,17.00818,0.68274,0.08511,0.18643
855,-145.92199,16.8862,0.68895,0.07981,0.16843
856,-144.49392,16.74786,0.69017,0.08277,0.18901
857,-143.17412,16.78122,0.67238,0.08273,0.18441
858,-142.4674,16.75435,0.66765,0.08973,0.17441
859,-142.37872,16.73806,0.68016,0.08755,0.17062
860,-141.53668,16.61881,0.66868,0.09466,0.17354
861,-142.42007,16.64331,0.68168,0.09123,0.16645
862,-144.13803,16.5803,0.69258,0.08513,0.17036
863,-142.44064,16.64052,0.69294,0.08748,0.18428
864,-144.46197,16.66429,0.71085,0.08631,0.17699
865,-144.54983,16.77135,0.70908,0.08653,0.19425
866,-143.97598,16.72687,0.6876,0.0885,0.17904
867,-142.74771,16.3911,0.67528,0.08603,0.16106
868,-142.12314,16.36933,0.70108,0.07893,0.16186
869,-144.65056,16.38196,0.70311,0.08446,0.1534
870,-142.69253,16.47083,0.70345,0.07978,0.15758
871,-144.53077,16.39841,0.71423,0.07842,0.16267
872,-143.84841,16.29001,0.69662,0.08111,0.15188
873,-144.40559,16.34581,0.7035,0.07813,0.17942
874,-144.35837,16.35335,0.70087,0.07924,0.18588
875,-145.52294,16.51505,0.71481,0.07738,0.19833
876,-145.21582,16.66997,0.72079,0.07237,0.18329
877,-148.59932,16.78728,0.70472,0.07261,0.15917
878,-148.49864,16.75308,0.68816,0.07249,0.13162
879,-145.23844,16.72335,0.69859,0.07716,0.14588
880,-144.88139,16.89085,0.69074,0.07447,0.1447
881,-145.15374,16.72381,0.69171,0.08792,0.14975
882,-143.07909,16.52513,0.69668,0.08098,0.15659
883,-143.3243,16.48266,0.69914,0.06863,0.1578
884,-141.10513,16.47981,0.70789,0.0713,0.1552
885,-140.00369,16.60652,0.71273,0.06981,0.16291
886,-141.37653,16.49506,0.70782,0.07553,0.11606
887,-141.95082,16.49795,0.7007,0.07068,0.16245
888,-139.49978,16.46181,0.70498,0.06514,0.14318
889,-140.91334,16.52577,0.7066,0.06683,0.13443
890,-141.64605,16.43439,0.70522,0.06782,0.1566
891,-139.45881,16.56434,0.7158,0.06741,0.14753
892,-140.72534,16.52729,0.71811,0.06437,0.15067
893,-141.00007,16.56379,0.70207,0.06171,0.14052
894,-140.63744,16.70894,0.70881,0.06376,0.15434
895,-138.94579,16.78047,0.69944,0.06624,0.17275
896,-139.28164,16.84437,0.67695,0.07456,0.15599
897,-140.83273,16.82055,0.68457,0.07409,0.15929
898,-140.15691,16.86183,0.67355,0.06873,0.14808
899,-139.08323,16.88584,0.66761,0.0657,0.14411
900,-140.54821,16.79527,0.68483,0.07276,0.16164
901,-141.58434,16.66909,0.69548,0.07819,0.13798
902,-141.41437,16.58481,0.69174,0.07934,0.15569
903,-142.77002,16.56287,0.70368,0.07762,0.15787
904,-143.51647,16.4333,0.6761,0.07946,0.17592
905,-143.58687,16.58525,0.6799,0.08227,0.15174
906,-142.00762,16.67601,0.68981,0.07918,0.13551
907,-143.78537,16.78151,0.67567,0.08639,0.17558
908,-145.93326,16.77745,0.67358,0.08592,0.18726
909,-147.20744,16.75854,0.68325,0.08996,0.17025
910,-146.61591,16.59715,0.68799,0.0904,0.14505
911,-147.08972,16.44565,0.67566,0.09998,0.14362
912,-146.6403,16.55005,0.66218,0.09139,0.13567
913,-146.3469,16.47403,0.67087,0.09404,0.13405
914,-147.93627,16.49888,0.66616,0.08849,0.14256
915,-147.98848,16.7361,0.68562,0.08788,0.13017
916,-149.0922,16.61754,0.69822,0.08381,0.13067
917,-150.50962,16.7569,0.73061,0.07901,0.14013
918,-151.11688,16.70734,0.70346,0.07272,0.13104
919,-148.31837,16.56707,0.71003,0.07205,0.12714
920,-147.69927,16.56381,0.72364,0.06485,0.1386
921,-148.14398,16.76159,0.7147,0.05738,0.14265
922,-146.11831,16.81124,0.73365,0.05412,0.15981
923,-144.51114,16.83655,0.74948,0.05361,0.14497
924,-144.66184,16.84803,0.74963,0.04707,0.15656
925,-147.85536,16.8696,0.73739,0.03922,0.15671
926,-146.29771,16.80496,0.72637,0.04734,0.15104
927,-145.55796,16.73785,0.73207,0.05657,0.14952
928,-142.85838,16.75013,0.75649,0.06137,0.15573
