episode,reward,variance,loss,policy_stability_index,success_probability
498,-155.41235,17.14002,0.77815,0.09295,0.16518
499,-153.93923,17.20947,0.76961,0.10056,0.18563
500,-153.66833,16.94672,0.78875,0.10436,0.17634
501,-151.89487,17.09084,0.7926,0.10272,0.21615
502,-152.38399,17.17938,0.79944,0.10239,0.20242
503,-153.52911,17.16373,0.78993,0.10555,0.19508
504,-155.11973,16.97689,0.78428,0.10634,0.18707
505,-152.99703,17.0929,0.77361,0.10266,0.17585
506,-151.2574,17.07804,0.78593,0.10783,0.17055
507,-154.15878,16.9312,0.79236,0.11994,0.1555
508,-154.74497,17.0055,0.78327,0.11858,0.173
509,-152.653,17.00414,0.78549,0.12544,0.18922
510,-153.53518,17.01028,0.7811,0.13621,0.1723
511,-153.26427,17.05333,0.78051,0.13427,0.20903
512,-151.30897,17.11538,0.79266,0.13857,0.21443
513,-154.11175,17.13945,0.81255,0.13397,0.18803
514,-154.78802,17.11047,0.81535,0.12913,0.1888
515,-155.54885,17.15507,0.81167,0.12774,0.17414
516,-153.07288,17.07716,0.80264,0.12748,0.18072
517,-153.97186,17.1631,0.78467,0.12046,0.19303
518,-154.82698,17.06302,0.7913,0.13791,0.18316
519,-154.77086,17.06872,0.8191,0.13203,0.21666
520,-153.86686,17.15626,0.81186,0.12733,0.18916
521,-155.16833,17.2654,0.80849,0.12682,0.20045
522,-153.20388,17.15629,0.82015,0.12247,0.21005
523,-152.13355,17.21396,0.82103,0.12381,0.20065
524,-151.74207,17.21135,0.82975,0.11954,0.18395
525,-149.87684,17.1962,0.82727,0.11486,0.18858
526,-150.95214,17.209,0.82095,0.12417,0.20111
527,-150.268,17.18576,0.83015,0.12311,0.20134
528,-150.51547,17.18831,0.82369,0.12163,0.1637
529,-151.8976,17.31737,0.82356,0.11601,0.18028
530,-149.36407,17.17369,0.82039,0.11145,0.18894
531,-149.6072,17.23104,0.82902,0.10763,0.1521
532,-150.48075,17.27297,0.82027,0.10956,0.13395
533,-149.83536,17.26184,0.81028,0.11145,0.15419
534,-149.11883,17.24065,0.80223,0.11572,0.17537
535,-147.05343,17.31243,0.79727,0.10863,0.1405
536,-147.7208,17.29032,0.78875,0.11414,0.15216
537,-148.29091,17.34019,0.78793,0.11689,0.14675
538,-148.99063,17.2619,0.79901,0.12691,0.15268
539,-148.73961,17.28385,0.80909,0.12663,0.16079
540,-149.10799,17.40493,0.80577,0.12,0.14798
541,-148.43074,17.38425,0.81512,0.1131,0.1508
542,-149.38908,17.42253,0.79808,0.11725,0.15347
543,-149.70389,17.44877,0.80031,0.11315,0.15002
544,-148.2767,17.40344,0.80836,0.10971,0.16485
545,-147.90102,17.46074,0.79733,0.10069,0.15357
546,-147.7355,17.5553,0.79665,0.10874,0.15056
547,-150.302,17.60537,0.78965,0.11235,0.15996
548,-149.54848,17.46652,0.79141,0.11252,0.17304
549,-149.55186,17.45495,0.78731,0.1092,0.16258
550,-149.94895,17.43246,0.80354,0.11719,0.1802
551,-149.19141,17.39864,0.78042,0.11138,0.17218
552,-148.204,17.38057,0.76388,0.11227,0.16848
553,-148.46872,17.3497,0.78207,0.1069,0.17388
554,-150.10113,17.30575,0.78563,0.10667,0.17273
555,-151.17557,17.22068,0.77975,0.11216,0.19285
556,-151.83846,17.17915,0.76731,0.11044,0.17406
557,-149.94612,17.11484,0.79066,0.11458,0.14119
558,-148.87142,17.05304,0.78241,0.10824,0.14611
559,-147.69642,17.18415,0.77451,0.10525,0.1706
560,-147.97365,17.13169,0.77836,0.10331,0.15175
561,-150.82014,17.02058,0.78071,0.09959,0.15863
562,-147.66665,17.01921,0.78935,0.08957,0.11037
563,-148.6879,16.98536,0.79511,0.08474,0.12513
564,-148.02157,16.97489,0.80664,0.08707,0.11337
565,-147.01002,16.85479,0.78672,0.0916,0.10274
566,-145.73176,16.96506,0.80773,0.10201,0.1516
567,-146.80278,17.01621,0.81595,0.09897,0.17488
568,-143.96079,17.05,0.79493,0.09569,0.17776
569,-144.71294,17.01366,0.77546,0.09047,0.1787
570,-145.48469,16.94432,0.76899,0.093,0.17254
571,-145.5048,17.22212,0.78988,0.0984,0.15577
572,-145.03751,17.2462,0.79113,0.10109,0.13999
573,-144.02128,17.27332,0.78215,0.10702,0.15014
574,-145.26259,17.34833,0.79088,0.1058,0.15831
575,-148.12989,17.17266,0.78544,0.10445,0.17066
576,-150.27424,17.11161,0.77571,0.12343,0.16046
577,-151.73473,17.00967,0.77273,0.12662,0.18718
578,-152.00415,17.09867,0.76743,0.12147,0.16955
579,-150.59067,17.2218,0.76897,0.11678,0.18781
580,-151.83769,17.1758,0.78383,0.11977,0.17033
581,-151.71002,17.14106,0.78017,0.11921,0.1548
582,-151.86057,16.9877,0.77263,0.11813,0.16441
583,-153.65198,17.06734,0.77244,0.11374,0.16217
584,-153.25027,16.93075,0.76201,0.11975,0.17598
585,-153.67102,16.91242,0.78489,0.11652,0.16786
586,-152.97239,16.98704,0.77974,0.10976,0.18466
587,-153.69145,16.78583,0.77974,0.1089,0.19929
588,-151.70592,16.82851,0.78072,0.11579,0.21831
589,-150.35034,16.8059,0.77297,0.11625,0.22304
590,-150.35401,16.88221,0.78233,0.11493,0.21024
591,-152.32185,16.80359,0.76988,0.10974,0.18625
592,-149.92988,16.99707,0.77954,0.11078,0.20323
593,-147.50093,16.89717,0.76587,0.1074,0.21493
594,-146.87955,16.9037,0.78483,0.09364,0.18718
595,-147.0,17.01653,0.78603,0.09752,0.15611
596,-144.13138,17.03367,0.77277,0.09327,0.17353
597,-144.03665,16.99201,0.7839,0.1023,0.17521
598,-142.70732,17.03921,0.78455,0.10423,0.16618
599,-142.02493,17.0763,0.77777,0.11288,0.17438
600,-144.40445,17.12744,0.77597,0.11022,0.19756
601,-144.05664,17.20605,0.78623,0.11333,0.17172
602,-144.75113,17.21082,0.79629,0.11289,0.18986
603,-143.76869,17.17557,0.82999,0.11608,0.18374
604,-145.70134,17.13217,0.8101,0.11478,0.19501
605,-145.94297,17.2321,0.81235,0.11015,0.18416
606,-147.25211,17.22088,0.81362,0.09987,0.18868
607,-148.45664,17.25216,0.81154,0.10128,0.17346
608,-147.00952,17.21467,0.78876,0.10007,0.15167
609,-144.20207,17.3618,0.79771,0.09788,0.1768
610,-145.54721,17.33969,0.79596,0.09278,0.15546
611,-145.0317,17.22776,0.79026,0.09201,0.17542
612,-143.7786,17.23712,0.78628,0.09825,0.15617
613,-142.59747,17.1243,0.78831,0.098,0.17556
614,-141.2236,17.26902,0.78308,0.10062,0.17352
615,-141.09401,17.29082,0.77048,0.09206,0.20245
616,-142.90484,17.15991,0.78964,0.09669,0.18822
617,-144.38307,17.06386,0.77329,0.08696,0.18714
618,-144.62551,17.0724,0.78276,0.09669,0.18478
619,-146.25192,17.05952,0.78191,0.09265,0.18422
620,-144.70373,17.03885,0.7918,0.10335,0.16482
621,-147.00147,16.9824,0.80331,0.09586,0.1915
622,-147.36622,17.0713,0.79788,0.10428,0.17121
623,-147.63162,17.02591,0.79338,0.09781,0.18399
624,-148.52822,16.91205,0.79714,0.10633,0.18678
625,-148.65225,16.95903,0.8047,0.10135,0.17738
626,-150.3915,16.90278,0.81801,0.10317,0.16771
627,-149.93908,16.95348,0.79994,0.10013,0.18142
628,-150.81974,17.24424,0.80135,0.11113,0.16653
629,-149.6427,17.15803,0.80227,0.11703,0.18147
630,-148.48453,17.0981,0.8119,0.12492,0.18879
631,-149.26124,17.06879,0.81387,0.1204,0.1769
632,-149.20906,17.15614,0.80387,0.12015,0.18586
633,-147.91526,17.22891,0.80317,0.12288,0.16878
634,-146.19258,17.27934,0.80851,0.11799,0.17514
635,-148.9192,17.10978,0.79506,0.11354,0.18685
636,-149.50096,17.23721,0.80422,0.11688,0.18521
637,-148.42425,17.19483,0.80404,0.1086,0.18267
638,-146.34466,17.15217,0.80614,0.09901,0.20525
639,-145.90061,17.15717,0.80393,0.10488,0.20748
640,-147.94905,17.25883,0.78941,0.10131,0.20687
641,-149.5183,17.18483,0.78051,0.1007,0.2066
642,-147.75262,17.20819,0.78449,0.10697,0.18899
643,-148.62372,17.0294,0.79145,0.10524,0.18845
644,-150.355,17.11552,0.79974,0.10007,0.19788
645,-150.47342,17.13251,0.80424,0.1065,0.18632
646,-155.04642,17.27486,0.80036,0.09792,0.16631
647,-154.97893,17.33645,0.79642,0.09765,0.17686
648,-153.51613,17.16791,0.79222,0.09736,0.16649
649,-154.72257,17.20265,0.7902,0.10423,0.17492
650,-153.77583,17.02361,0.78451,0.10294,0.16331
651,-151.35122,17.00619,0.79581,0.11284,0.17721
652,-153.13289,16.98938,0.79087,0.1139,0.17526
653,-154.50835,17.03208,0.79492,0.11104,0.19946
654,-150.00424,16.87839,0.7982,0.10936,0.17975
655,-149.28301,16.79255,0.78581,0.10289,0.19278
656,-148.03969,16.83721,0.78803,0.10298,0.20792
657,-147.94983,16.87984,0.78491,0.10619,0.20112
658,-147.06089,16.78122,0.78123,0.10647,0.19645
659,-148.57252,16.73579,0.78976,0.09611,0.196
660,-147.50978,16.78375,0.80983,0.08433,0.20373
661,-145.67096,16.84738,0.81272,0.08145,0.19028
662,-147.59311,16.97017,0.82323,0.09054,0.16588
663,-146.31842,16.79873,0.8121,0.09406,0.16523
664,-147.35928,16.85891,0.81111,0.10453,0.17597
665,-149.22119,16.74702,0.81469,0.10685,0.16656
666,-149.31921,16.73268,0.81247,0.10132,0.17676
667,-148.40894,16.69859,0.81786,0.09769,0.18408
668,-147.61353,16.84093,0.82882,0.09491,0.1666
669,-147.17505,16.81009,0.83282,0.09238,0.18532
670,-148.80431,16.72506,0.8461,0.10127,0.17437
671,-148.04266,16.87369,0.81295,0.09974,0.18835
672,-146.04937,16.98416,0.79859,0.1028,0.19889
673,-146.01294,16.9414,0.79346,0.09756,0.19809
674,-147.36584,17.02015,0.78577,0.096,0.18433
675,-147.76456,17.12727,0.78458,0.09909,0.1618
676,-144.07422,17.11331,0.80552,0.10337,0.18833
677,-146.12156,16.92761,0.81515,0.10892,0.18267
678,-150.1126,17.06755,0.82574,0.11877,0.17744
679,-148.4965,17.07287,0.81788,0.11226,0.14946
680,-148.3502,17.10579,0.82839,0.11485,0.15259
681,-147.74437,17.02573,0.84053,0.11745,0.17708
682,-147.58858,17.14511,0.83427,0.12208,0.16519
683,-146.61597,17.21254,0.83299,0.12834,0.14408
684,-147.44921,17.22914,0.82991,0.12886,0.15869
685,-145.53329,17.14963,0.83074,0.1327,0.17147
686,-145.20793,17.04462,0.80319,0.13412,0.17038
687,-143.97659,16.95259,0.80971,0.13653,0.19272
688,-142.87755,17.06131,0.82404,0.12223,0.19115
689,-144.99308,17.04273,0.82157,0.11169,0.18965
690,-145.34011,17.11358,0.81885,0.11753,0.18365
691,-144.43866,17.07927,0.80434,0.10791,0.19031
692,-143.60881,17.11078,0.78939,0.11151,0.16925
693,-143.91903,16.99039,0.78895,0.11584,0.17767
694,-143.38766,17.08051,0.79811,0.11416,0.15056
695,-144.80232,17.08524,0.79912,0.12149,0.17305
696,-144.44175,17.00996,0.80604,0.12021,0.15884
697,-144.80444,17.0647,0.79684,0.10994,0.167
698,-145.1255,17.01212,0.78602,0.11482,0.16137
699,-145.63484,16.92189,0.80104,0.10664,0.17516
700,-147.17599,16.83692,0.80147,0.10548,0.16965
701,-145.59316,16.88963,0.78836,0.11204,0.17855
702,-147.24345,16.88904,0.7738,0.11956,0.17282
703,-148.3574,16.90316,0.7989,0.12268,0.19193
704,-148.37529,16.84568,0.79341,0.11995,0.18457
705,-148.11694,16.99996,0.79932,0.11345,0.19711
706,-147.98042,17.18579,0.78901,0.111,0.20312
707,-149.39175,17.27572,0.77831,0.10658,0.22122
708,-149.35219,17.32271,0.77686,0.11005,0.22998
709,-149.88269,17.41654,0.76298,0.11268,0.20431
710,-151.06234,17.33747,0.77581,0.10208,0.20721
711,-150.10778,17.45685,0.78232,0.09843,0.20932
712,-147.78202,17.37944,0.7929,0.10579,0.19562
713,-147.13921,17.40921,0.80243,0.10585,0.19095
714,-145.77497,17.40788,0.81389,0.10211,0.18781
715,-148.25028,17.32989,0.82681,0.10339,0.17695
716,-147.46356,17.21332,0.82174,0.09872,0.19359
717,-146.99461,17.23559,0.81482,0.09828,0.20259
718,-146.69012,17.27998,0.81652,0.09422,0.19309
719,-148.05608,17.21925,0.81714,0.10344,0.19945
720,-148.97363,17.2939,0.82719,0.10544,0.20598
721,-150.23503,17.23105,0.81957,0.10671,0.20473
722,-150.62459,17.1928,0.81237,0.10904,0.21972
723,-148.66743,17.10008,0.81378,0.10914,0.20258
724,-149.11962,17.16061,0.80542,0.10611,0.2018
725,-146.27301,17.04884,0.82271,0.10871,0.2193
726,-144.09182,17.17632,0.81476,0.10415,0.20171
727,-143.21105,17.07857,0.81477,0.10324,0.22705
728,-144.46898,17.15828,0.81571,0.1065,0.23231
729,-144.29871,17.19327,0.80578,0.11004,0.21612
730,-143.95145,17.31411,0.775,0.11667,0.20156
731,-145.84293,17.4844,0.77307,0.12283,0.22275
732,-145.48233,17.42169,0.7722,0.12351,0.22696
733,-143.78209,17.26453,0.7763,0.12541,0.22634
734,-143.92592,17.31602,0.77231,0.12105,0.2255
735,-142.60577,17.40711,0.76277,0.12322,0.22909
736,-139.62382,17.32405,0.77611,0.12138,0.2248
737,-138.71252,17.29707,0.77567,0.12532,0.21123
738,-138.83606,17.37414,0.77552,0.1211,0.21875
739,-138.53294,17.32023,0.77983,0.1198,0.21581
740,-137.74672,17.28678,0.78762,0.11733,0.21607
741,-138.91035,17.32603,0.78817,0.11824,0.23174
742,-139.63857,17.26544,0.78116,0.11605,0.26046
743,-139.79132,17.22722,0.78535,0.1271,0.23213
744,-140.68061,17.2976,0.78342,0.12171,0.20623
745,-142.12354,17.25902,0.78825,0.12543,0.20335
746,-139.39341,17.21586,0.7868,0.13185,0.20916
747,-139.61604,17.18035,0.79308,0.12724,0.21011
748,-140.58308,17.05433,0.78744,0.1269,0.18988
749,-138.92263,16.91811,0.79436,0.12055,0.1786
750,-138.03564,16.87808,0.81118,0.12037,0.18761
751,-138.57941,16.89692,0.80653,0.11311,0.18396
752,-139.11482,17.04399,0.81409,0.1141,0.17426
753,-136.6673,17.08847,0.83083,0.11144,0.19251
754,-136.45204,17.10495,0.83097,0.11023,0.1978
755,-135.51522,17.17466,0.82422,0.11123,0.21446
756,-137.20235,17.35641,0.815,0.12004,0.20381
757,-136.18313,17.28428,0.81519,0.11603,0.18827
758,-136.87854,17.1769,0.80238,0.11384,0.19094
759,-137.20725,17.25285,0.79683,0.11775,0.18901
760,-135.17418,17.34186,0.78827,0.11938,0.19892
761,-133.37548,17.29642,0.77721,0.11267,0.17915
762,-132.97124,17.19273,0.76507,0.11408,0.20993
763,-134.40442,17.33918,0.76347,0.11667,0.19632
764,-134.20065,17.31389,0.76892,0.11384,0.17203
765,-135.66024,17.29156,0.76174,0.11132,0.16137
766,-136.53662,17.25184,0.77809,0.11335,0.15317
767,-135.75227,17.22874,0.8138,0.11632,0.1849
768,-136.14041,17.15497,0.80278,0.11928,0.19203
769,-136.95392,17.2708,0.79829,0.11735,0.19199
770,-135.1057,17.2987,0.79425,0.11402,0.18561
771,-132.64977,17.32134,0.78533,0.11388,0.18196
772,-133.31506,17.21129,0.78359,0.10964,0.16833
773,-132.50252,17.18773,0.79045,0.10499,0.16599
774,-133.35376,17.17979,0.79058,0.09653,0.18077
775,-134.15603,17.15196,0.79375,0.10156,0.16353
776,-133.61648,17.22454,0.78982,0.09967,0.18646
777,-134.12899,17.1903,0.79245,0.09627,0.16584
778,-136.30471,17.15161,0.78901,0.0957,0.14695
779,-138.64093,17.15824,0.77213,0.09501,0.15144
780,-139.92045,17.2492,0.76693,0.10103,0.17209
781,-139.98304,17.19248,0.77039,0.10496,0.18931
782,-139.92778,17.09048,0.75628,0.11623,0.19194
783,-140.39838,17.0501,0.7549,0.1253,0.18983
784,-140.15844,17.21485,0.78209,0.12039,0.20456
785,-140.02287,17.11131,0.77147,0.12135,0.20702
786,-140.20977,17.08376,0.76537,0.12293,0.20044
787,-140.35068,17.05522,0.78305,0.11481,0.20359
788,-141.90077,17.12265,0.76004,0.11648,0.20375
789,-140.08407,17.15326,0.76427,0.11703,0.21205
790,-141.59203,17.11852,0.78679,0.11137,0.21195
791,-138.89306,17.12758,0.79221,0.11073,0.21765
792,-139.16051,16.95097,0.79453,0.10744,0.23805
793,-140.03729,16.98832,0.79038,0.11262,0.22161
794,-138.64633,17.09016,0.78515,0.1102,0.20477
795,-137.81683,17.0348,0.75762,0.11137,0.1835
796,-137.15493,17.03004,0.75246,0.11471,0.18684
797,-137.11319,17.13897,0.75176,0.11288,0.16891
798,-136.87323,17.07639,0.75389,0.1118,0.1755
799,-136.95998,17.10276,0.76557,0.10535,0.19892
800,-135.30961,16.93394,0.76171,0.10903,0.18075
801,-136.54618,16.92758,0.76598,0.11622,0.19343
802,-135.75427,16.97307,0.75101,0.1158,0.18828
803,-136.90541,16.96247,0.72399,0.10634,0.20618
804,-135.63005,17.0358,0.72621,0.10471,0.21969
805,-136.92541,17.02914,0.71926,0.09673,0.24146
806,-138.55948,16.91012,0.72528,0.09458,0.2299
807,-138.05211,16.86591,0.73968,0.09234,0.20846
808,-138.96309,16.73208,0.74549,0.09491,0.20278
809,-139.44999,16.8437,0.75393,0.09246,0.22124
810,-140.22132,16.99189,0.75867,0.10088,0.19832
811,-140.88051,17.02538,0.73856,0.10586,0.23205
812,-140.45289,17.03305,0.76349,0.1045,0.21425
813,-141.27689,17.03695,0.75484,0.10113,0.19463
814,-141.62626,17.18615,0.74055,0.10201,0.17991
815,-139.65086,17.16133,0.75167,0.10506,0.20827
816,-137.92757,17.11024,0.75787,0.10754,0.22339
817,-136.9214,17.32737,0.74773,0.11127,0.20518
818,-135.11195,17.20721,0.75546,0.09878,0.20357
819,-134.93914,17.19606,0.76788,0.09416,0.21066
820,-133.3804,17.12523,0.74687,0.10776,0.20282
821,-136.4755,17.04072,0.74648,0.11218,0.20105
822,-138.07377,17.03739,0.74794,0.11327,0.21771
823,-138.5448,17.14821,0.74803,0.10774,0.19517
824,-138.26708,17.00543,0.74741,0.11214,0.20264
825,-136.82733,16.9987,0.74928,0.11563,0.19799
826,-135.65949,16.91566,0.7717,0.12556,0.19929
827,-136.98595,16.95093,0.76433,0.11603,0.2044
828,-136.40458,17.079,0.75918,0.11113,0.20261
829,-136.66726,17.15537,0.77088,0.10989,0.21752
830,-136.30119,17.07747,0.77435,0.11452,0.18702
831,-135.47409,17.0304,0.77589,0.11338,0.19379
832,-134.89664,17.11175,0.77779,0.11238,0.20571
833,-136.39937,17.09657,0.75677,0.10806,0.2035
834,-136.84695,17.14512,0.7557,0.10926,0.19668
835,-138.49787,17.12837,0.77129,0.10888,0.1893
836,-138.19847,17.22754,0.78973,0.10906,0.21191
837,-140.43348,17.20732,0.77557,0.10575,0.19565
838,-137.93292,17.39221,0.7777,0.09729,0.22539
839,-137.41943,17.35959,0.76815,0.09003,0.21064
840,-137.21913,17.18812,0.76782,0.08304,0.20486
841,-139.42301,17.2849,0.77371,0.07693,0.20916
842,-137.73738,17.3929,0.77036,0.08872,0.20405
843,-136.9831,17.31427,0.78609,0.08956,0.20891
844,-137.0306,17.29956,0.77942,0.09078,0.20291
845,-136.19159,17.16892,0.78257,0.09355,0.21655
846,-138.23501,17.19383,0.78154,0.09305,0.22137
847,-137.86142,17.31066,0.78755,0.09461,0.22926
848,-136.55789,17.19437,0.76965,0.0955,0.22874
849,-136.91314,17.31818,0.78516,0.10001,0.23789
850,-137.65558,17.22708,0.78295,0.10351,0.22573
851,-136.60716,17.06812,0.80417,0.09928,0.24606
852,-138.56582,17.01458,0.80757,0.09819,0.23064
853,-138.91905,16.99151,0.80464,0.09216,0.20183
854,-138.47422,17.13644,0.80475,0.09196,0.20774
855,-135.14269,17.02997,0.78594,0.09,0.2063
856,-139.21591,16.9499,0.77489,0.09868,0.19324
857,-140.19965,16.80209,0.78455,0.10088,0.21042
858,-140.37435,16.9639,0.78838,0.09833,0.21179
859,-139.4338,16.8053,0.79065,0.09817,0.20508
860,-140.67366,16.79778,0.77454,0.0978,0.1987
861,-137.74054,16.69443,0.77661,0.09636,0.18805
862,-141.12677,16.89163,0.77748,0.1069,0.19607
863,-142.28897,17.03455,0.78411,0.11237,0.1813
864,-140.9877,17.10926,0.78033,0.11595,0.20278
865,-141.46699,17.09517,0.77613,0.11015,0.21436
866,-139.32,16.98722,0.75916,0.10774,0.19945
867,-138.52033,17.04726,0.7693,0.11133,0.19367
868,-138.14145,17.00863,0.77656,0.11085,0.19246
869,-138.74995,17.08751,0.77251,0.11011,0.19209
870,-136.94667,17.03063,0.76376,0.10637,0.21038
871,-135.17813,16.98525,0.7687,0.10832,0.21803
872,-136.24068,16.98786,0.77781,0.10318,0.22165
873,-135.3679,17.08419,0.76884,0.11315,0.24104
874,-136.43928,17.2906,0.7703,0.10378,0.23002
875,-136.91617,17.26546,0.79018,0.10004,0.23064
876,-138.41706,17.41366,0.80514,0.09812,0.23355
877,-138.72953,17.3581,0.80124,0.10476,0.21395
878,-139.59053,17.27064,0.80602,0.11099,0.19697
879,-138.39863,17.35433,0.81904,0.11306,0.22651
880,-138.41751,17.35104,0.82382,0.10008,0.20928
881,-138.52172,17.2657,0.80294,0.10095,0.23166
882,-140.42784,17.26937,0.80409,0.09896,0.2167
883,-141.24963,17.25293,0.78224,0.09875,0.23674
884,-139.39739,17.2021,0.78234,0.10086,0.22269
885,-137.51297,17.18786,0.77316,0.08574,0.24245
886,-137.46353,17.05833,0.79477,0.08294,0.23135
887,-137.90737,16.99557,0.78892,0.09125,0.25895
888,-139.26509,16.93805,0.79494,0.09376,0.24703
889,-138.18986,17.05829,0.80452,0.0972,0.22821
890,-138.47246,17.02124,0.79364,0.09956,0.23992
891,-139.67353,17.11017,0.79525,0.10482,0.21697
892,-137.54627,17.11287,0.78514,0.10744,0.21812
893,-136.71021,17.1285,0.81231,0.10771,0.19265
894,-136.06866,17.10744,0.80049,0.1107,0.19376
895,-137.93596,17.13716,0.78748,0.10259,0.18844
896,-137.57232,17.04741,0.78706,0.1055,0.19784
897,-137.99917,17.05255,0.81113,0.11648,0.19273
898,-138.20892,17.04123,0.80801,0.11254,0.189
899,-139.04994,16.93957,0.79781,0.10501,0.17061
900,-137.60516,16.81706,0.77874,0.10622,0.2053
901,-137.17992,16.83481,0.75417,0.11151,0.19624
902,-135.71756,16.85113,0.74831,0.11688,0.19649
903,-135.94945,16.80894,0.74593,0.10977,0.19952
904,-135.98883,17.0329,0.72336,0.10252,0.20815
905,-137.30958,17.21139,0.72182,0.1038,0.18295
906,-136.74977,17.1678,0.73815,0.10546,0.174
907,-137.98874,17.14335,0.7385,0.10924,0.18336
908,-139.21829,17.04383,0.7424,0.1012,0.18497
909,-140.93619,17.0365,0.73699,0.10473,0.18669
910,-141.59821,16.94713,0.73914,0.09885,0.18586
911,-143.01229,16.93972,0.76298,0.10593,0.17354
912,-143.79121,16.98524,0.75454,0.10401,0.18146
913,-142.61792,17.0129,0.76002,0.10343,0.18235
914,-145.34729,17.02041,0.78432,0.10722,0.21524
915,-142.82851,17.11332,0.78561,0.10695,0.19754
916,-144.21135,17.17774,0.78252,0.10023,0.21738
917,-142.84463,17.1715,0.79209,0.09084,0.2033
918,-141.1998,17.1572,0.78629,0.08988,0.21308
919,-142.24906,17.23427,0.76769,0.10675,0.20118
920,-144.03318,17.27935,0.75962,0.11324,0.20934
921,-144.22412,17.34606,0.76531,0.10707,0.19662
922,-143.51499,17.24376,0.77923,0.11203,0.18974
923,-140.74141,17.2086,0.77582,0.10705,0.18274
924,-141.28448,17.18275,0.7784,0.10466,0.20183
925,-139.16191,17.14828,0.78271,0.09844,0.2115
926,-141.91384,17.02711,0.79436,0.09979,0.22052
927,-141.93257,16.94591,0.81337,0.0999,0.22201
928,-143.34157,17.04614,0.79662,0.09598,0.21163
929,-141.19193,17.16877,0.77768,0.09233,0.22438
