episode,reward,variance,loss,policy_stability_index,success_probability
499,-160.16533,16.85023,0.76879,0.11723,0.18831
500,-159.27336,16.77522,0.76237,0.11538,0.17307
501,-159.89712,16.84167,0.76955,0.1098,0.18618
502,-158.01838,16.8198,0.77033,0.1067,0.17361
503,-159.57802,16.96511,0.77345,0.10341,0.18082
504,-159.17465,16.8496,0.76604,0.10831,0.15629
505,-157.79737,16.7751,0.77314,0.10957,0.16813
506,-155.933,16.82489,0.78946,0.10691,0.18269
507,-156.57329,16.89648,0.7809,0.11027,0.15578
508,-155.6164,17.12674,0.78548,0.10523,0.18241
509,-156.07917,17.01774,0.78541,0.09708,0.17456
510,-157.61803,17.15372,0.7814,0.09019,0.15561
511,-158.39541,17.17817,0.7789,0.08146,0.17866
512,-156.38966,17.25156,0.77906,0.07943,0.18327
513,-156.78124,17.2602,0.79213,0.08221,0.15955
514,-157.54006,17.22997,0.7922,0.08204,0.15724
515,-157.55178,17.20442,0.79542,0.0838,0.16504
516,-156.50089,17.11514,0.78303,0.07997,0.1763
517,-156.51027,17.04754,0.7785,0.07748,0.17173
518,-158.15181,16.90015,0.7862,0.08706,0.14173
519,-158.38422,16.89086,0.7874,0.08457,0.18973
520,-160.13509,16.79082,0.77336,0.09582,0.17355
521,-159.03706,16.78117,0.76434,0.09633,0.15823
522,-158.67177,16.73506,0.74752,0.09864,0.17543
523,-158.04389,16.64141,0.7526,0.09768,0.15046
524,-156.97764,16.63884,0.75589,0.09403,0.14647
525,-157.66866,16.528,0.79607,0.08995,0.15154
526,-156.99116,16.5886,0.79261,0.09935,0.16562
527,-158.78477,16.62505,0.80745,0.09953,0.17807
528,-158.26011,16.62435,0.8164,0.0971,0.17447
529,-154.93289,16.56298,0.80638,0.09941,0.17046
530,-154.62819,16.46588,0.80435,0.10063,0.17744
531,-155.71588,16.47456,0.78942,0.10616,0.16319
532,-155.20544,16.55959,0.78213,0.09931,0.15115
533,-153.88604,16.49359,0.75343,0.10149,0.14645
534,-155.59342,16.53081,0.74549,0.10811,0.17634
535,-153.47554,16.53055,0.7629,0.11157,0.16202
536,-152.44023,16.75251,0.74886,0.10912,0.18199
537,-152.32155,16.87116,0.77045,0.1112,0.16898
538,-149.66095,16.85019,0.76019,0.1107,0.17888
539,-150.62611,16.81913,0.77358,0.11623,0.18825
540,-151.05991,16.90995,0.7714,0.10827,0.19892
541,-150.94576,16.97888,0.78605,0.10887,0.20159
542,-149.91352,17.12731,0.75998,0.11003,0.19376
543,-150.14321,17.04806,0.76342,0.09631,0.17101
544,-150.42638,17.01456,0.77881,0.0956,0.18728
545,-149.20082,16.90579,0.77029,0.09809,0.20586
546,-148.66181,16.93707,0.77571,0.10473,0.20141
547,-148.07307,16.8953,0.75905,0.10309,0.20676
548,-147.98342,16.8854,0.76021,0.10264,0.20763
549,-146.25754,16.87341,0.75328,0.10307,0.19087
550,-147.43209,16.83266,0.7679,0.10091,0.19196
551,-147.53472,16.84672,0.75482,0.10219,0.19836
552,-147.55078,16.78668,0.75395,0.09571,0.16796
553,-147.10053,16.72517,0.75343,0.0949,0.16214
554,-149.68599,16.76164,0.76236,0.10051,0.16085
555,-148.13152,16.74815,0.76802,0.10417,0.19722
556,-146.49984,16.90033,0.75794,0.10519,0.1775
557,-145.67812,16.85003,0.76722,0.10097,0.16716
558,-145.75408,16.8729,0.78648,0.09273,0.15687
559,-144.60834,16.97217,0.78494,0.09416,0.16978
560,-143.65604,16.93491,0.79337,0.08722,0.15737
561,-144.99015,16.9582,0.79239,0.09438,0.17154
562,-149.35838,17.04294,0.77484,0.09857,0.16116
563,-149.17227,16.99016,0.77384,0.10372,0.16076
564,-148.22306,16.96654,0.77561,0.10185,0.15713
565,-147.01911,16.93584,0.75908,0.10665,0.14516
566,-148.49297,16.97618,0.74998,0.11109,0.17232
567,-147.82505,16.932,0.7646,0.10721,0.17011
568,-149.81881,17.01655,0.7742,0.10708,0.15159
569,-150.89359,16.88796,0.78836,0.10066,0.16374
570,-150.69444,16.96163,0.77688,0.09958,0.1736
571,-149.30354,16.88626,0.78583,0.0994,0.15404
572,-148.23546,16.78464,0.78226,0.09912,0.14863
573,-147.54718,16.54475,0.77016,0.09104,0.16897
574,-147.77666,16.72506,0.75495,0.09877,0.18919
575,-148.36999,16.66384,0.75921,0.09423,0.18145
576,-148.36264,16.68514,0.77347,0.08437,0.17945
577,-151.58957,16.52395,0.78501,0.07804,0.20223
578,-149.78422,16.61163,0.7755,0.07694,0.15509
579,-150.85316,16.75731,0.7675,0.07622,0.1694
580,-150.52639,16.84857,0.7747,0.08901,0.16087
581,-147.58669,16.78981,0.75719,0.08602,0.15742
582,-147.34693,16.77998,0.75276,0.08539,0.17325
583,-145.87713,16.79212,0.75623,0.0871,0.17038
584,-144.27954,16.69976,0.75764,0.09159,0.1989
585,-142.08104,16.58247,0.77826,0.09689,0.19379
586,-142.39315,16.4912,0.77445,0.10645,0.19383
587,-144.18168,16.32782,0.77229,0.10392,0.20023
588,-144.38406,16.47438,0.77033,0.098,0.20751
589,-145.28438,16.48957,0.77028,0.08651,0.19808
590,-145.0022,16.57129,0.78243,0.08342,0.19777
591,-143.34576,16.66573,0.78425,0.0843,0.15691
592,-142.80769,16.52698,0.79296,0.09324,0.17191
593,-140.9399,16.46365,0.79761,0.08645,0.17479
594,-141.02315,16.40457,0.80535,0.09183,0.16166
595,-141.25612,16.44162,0.79846,0.09567,0.16448
596,-141.5558,16.49184,0.79285,0.0929,0.19469
597,-142.63656,16.5046,0.7828,0.09822,0.18935
598,-141.83285,16.48871,0.79029,0.09316,0.1839
599,-144.6774,16.55221,0.78569,0.09651,0.20169
600,-145.91759,16.67809,0.75989,0.099,0.20378
601,-146.76634,16.59343,0.7584,0.09794,0.17126
602,-147.51575,16.7174,0.74361,0.09937,0.181
603,-146.84683,16.82391,0.74703,0.0946,0.16911
604,-147.8038,16.70379,0.75787,0.09028,0.17695
605,-147.53421,16.78557,0.76143,0.09114,0.16002
606,-146.76399,16.71273,0.74562,0.09001,0.16544
607,-148.87843,16.74366,0.74821,0.09487,0.17212
608,-147.1268,16.81775,0.76169,0.09437,0.16057
609,-145.98726,16.80884,0.7629,0.09568,0.16221
610,-143.93941,16.8977,0.78177,0.08548,0.14966
611,-146.00322,17.04636,0.75082,0.09625,0.15585
612,-143.71301,17.04615,0.7592,0.09457,0.17612
613,-143.92184,16.96481,0.76699,0.08736,0.18263
614,-145.73358,16.95929,0.76986,0.09319,0.1701
615,-150.43952,16.91607,0.75903,0.09952,0.18586
616,-149.24586,16.9326,0.75855,0.09785,0.17656
617,-147.40228,16.86318,0.75367,0.09663,0.1675
618,-146.40161,16.83425,0.76016,0.08705,0.17538
619,-147.02695,16.72805,0.74967,0.07739,0.19208
620,-147.67414,16.73716,0.74931,0.08564,0.17509
621,-146.91085,16.68635,0.76744,0.08668,0.19459
622,-148.77627,16.71422,0.75366,0.08948,0.1808
623,-147.45132,16.78708,0.76452,0.09185,0.19633
624,-149.21426,16.71445,0.79501,0.09737,0.20909
625,-148.01036,16.54345,0.79613,0.09339,0.19865
626,-146.03757,16.50519,0.78239,0.09438,0.20368
627,-146.31363,16.47376,0.78352,0.09226,0.21728
628,-146.42665,16.65351,0.77698,0.10592,0.21261
629,-145.55697,16.71979,0.7706,0.09645,0.21246
630,-145.56704,16.7597,0.77134,0.09359,0.21328
631,-145.10448,16.81898,0.7732,0.09559,0.20145
632,-144.12131,16.78282,0.77139,0.10323,0.19865
633,-144.973,16.71335,0.77713,0.09061,0.1947
634,-143.49226,16.76569,0.79048,0.08747,0.18999
635,-142.8214,16.7071,0.79342,0.08803,0.21923
636,-142.6716,16.70445,0.79684,0.08655,0.22393
637,-143.54721,16.58263,0.78519,0.09675,0.21234
638,-144.45803,16.56924,0.78514,0.09831,0.21206
639,-145.151,16.60912,0.75517,0.0988,0.22381
640,-144.44517,16.54354,0.74904,0.09062,0.20078
641,-143.58611,16.52975,0.74818,0.0988,0.18741
642,-143.00156,16.55533,0.74833,0.10158,0.17522
643,-143.43849,16.55271,0.74244,0.10467,0.18268
644,-145.22843,16.56017,0.7405,0.09698,0.17492
645,-146.18765,16.68629,0.75065,0.09663,0.18503
646,-147.41367,16.56123,0.75612,0.09503,0.19285
647,-147.99296,16.53777,0.75982,0.09601,0.17954
648,-148.59635,16.71693,0.77545,0.09894,0.15921
649,-149.84606,16.76246,0.77552,0.10053,0.16027
650,-150.04942,16.91146,0.77918,0.10792,0.15329
651,-154.33906,16.7764,0.78109,0.1028,0.14421
652,-153.51609,16.80968,0.78616,0.10891,0.14802
653,-152.68526,16.87847,0.78659,0.11279,0.18361
654,-152.31674,16.9309,0.78918,0.11271,0.14986
655,-152.47473,16.85972,0.77664,0.10006,0.15866
656,-153.8697,16.90188,0.77039,0.1093,0.17964
657,-154.5231,16.94456,0.79082,0.11877,0.17661
658,-154.17712,16.8622,0.80031,0.11685,0.17038
659,-155.62481,16.85612,0.79773,0.10786,0.16969
660,-155.73823,16.79587,0.79111,0.11269,0.18541
661,-159.00639,16.71714,0.7865,0.11033,0.17904
662,-158.70518,16.65202,0.77274,0.09699,0.17259
663,-157.78451,16.63341,0.78159,0.09199,0.1772
664,-158.26626,16.698,0.78457,0.092,0.19299
665,-159.41362,16.74647,0.7986,0.08519,0.18399
666,-158.52523,16.6051,0.79426,0.08189,0.18211
667,-155.75917,16.73705,0.78274,0.08985,0.19633
668,-154.63114,16.75956,0.78406,0.09548,0.19036
669,-154.12058,16.73881,0.77849,0.09698,0.1772
670,-154.7647,16.8254,0.75111,0.0808,0.16564
671,-153.12465,16.83199,0.74123,0.08042,0.16368
672,-152.20385,16.80744,0.75353,0.06965,0.18659
673,-151.35083,16.74523,0.76229,0.07385,0.19201
674,-152.93577,16.78034,0.74506,0.07743,0.18453
675,-151.21529,16.67463,0.76203,0.08252,0.18775
676,-151.74284,16.9416,0.7663,0.09426,0.21001
677,-153.2115,16.92113,0.75559,0.09165,0.19563
678,-150.20617,16.90191,0.75381,0.09505,0.17948
679,-152.313,16.87918,0.76542,0.08699,0.16113
680,-149.62869,16.9321,0.75179,0.09513,0.17372
681,-148.70762,17.06463,0.76622,0.09368,0.18511
682,-150.86539,17.02436,0.76607,0.08647,0.16089
683,-148.96648,17.01546,0.76512,0.08186,0.16384
684,-149.45005,17.03285,0.77246,0.07936,0.16151
685,-151.85978,16.99411,0.77618,0.07481,0.16186
686,-148.82435,16.78803,0.76461,0.08778,0.17432
687,-149.14825,16.7111,0.7768,0.09444,0.16913
688,-145.52781,16.72342,0.76972,0.10259,0.18675
689,-144.71657,16.64107,0.77267,0.10032,0.18502
690,-144.67669,16.84873,0.76414,0.10096,0.18381
691,-145.51997,16.83437,0.76135,0.11095,0.16347
692,-146.24073,16.86734,0.74182,0.10361,0.16751
693,-146.78786,16.89811,0.75116,0.10049,0.17676
694,-145.89559,16.90557,0.7312,0.10485,0.16884
695,-146.7713,16.92505,0.71888,0.10891,0.19747
696,-148.35439,16.91683,0.73059,0.10421,0.18746
697,-146.24915,16.77195,0.75599,0.10704,0.1985
698,-145.50427,16.84536,0.73536,0.10389,0.18756
699,-145.49788,16.79261,0.73093,0.09801,0.20398
700,-146.30298,16.82479,0.74981,0.10761,0.21437
701,-145.79223,16.86372,0.74726,0.10563,0.22394
702,-143.36434,16.89612,0.75946,0.10536,0.17222
703,-144.12532,16.86886,0.75757,0.10347,0.1766
704,-143.83564,16.98631,0.77021,0.10472,0.17414
705,-145.69477,16.98714,0.78087,0.09964,0.17845
706,-145.58268,17.03006,0.7779,0.09845,0.17489
707,-145.96318,16.8284,0.77335,0.10323,0.19054
708,-144.20211,16.81591,0.77045,0.11126,0.19924
709,-143.77447,16.84633,0.78066,0.10661,0.19524
710,-145.8518,16.97536,0.78422,0.1005,0.18021
711,-145.6479,17.0797,0.77278,0.10795,0.17097
712,-145.32775,17.21576,0.76639,0.11685,0.16503
713,-145.11342,17.12911,0.78751,0.11278,0.1755
714,-144.84118,17.00354,0.7843,0.10848,0.1795
715,-144.86192,16.95832,0.78691,0.1108,0.18631
716,-144.80924,16.98638,0.77763,0.10915,0.1952
717,-146.91095,16.84627,0.78639,0.1076,0.19684
718,-146.5501,17.01074,0.79679,0.11925,0.16353
719,-148.22386,17.01019,0.79792,0.11449,0.15966
720,-147.38011,17.13053,0.77947,0.10678,0.1653
721,-145.70114,16.95732,0.75749,0.09646,0.17721
722,-146.63753,17.08203,0.76223,0.0902,0.19385
723,-145.78656,17.10767,0.7609,0.10719,0.18899
724,-145.74594,17.07115,0.76281,0.09597,0.17604
725,-146.87098,16.98826,0.75562,0.10697,0.19576
726,-146.97497,16.86703,0.75768,0.10361,0.17601
727,-144.30358,16.90681,0.74136,0.10062,0.18772
728,-145.44383,16.96563,0.73542,0.10311,0.20141
729,-144.31006,16.94138,0.76184,0.10619,0.18664
730,-146.6274,16.88651,0.75222,0.10533,0.18799
731,-147.50721,16.99785,0.75893,0.11043,0.21496
732,-144.8945,16.98286,0.74083,0.11008,0.20819
733,-145.86361,17.02089,0.74158,0.10668,0.22343
734,-144.25958,16.96336,0.75418,0.11169,0.19752
735,-143.44482,17.06228,0.73994,0.10535,0.19911
736,-143.277,16.99909,0.77576,0.11,0.19686
737,-143.68489,16.88893,0.78163,0.10985,0.19281
738,-144.04726,16.89655,0.79041,0.11398,0.22848
739,-144.03698,16.91401,0.78659,0.11558,0.24288
740,-144.55705,17.01927,0.79844,0.11179,0.23957
741,-143.47485,17.12227,0.80931,0.10772,0.23485
742,-144.19295,17.22585,0.80256,0.109,0.27609
743,-143.99865,17.11864,0.80018,0.11047,0.23366
744,-143.67274,17.05149,0.7991,0.11619,0.22127
745,-144.03675,16.9431,0.79456,0.10638,0.21574
746,-144.67264,17.00482,0.7883,0.10184,0.20708
747,-145.1442,16.90602,0.78243,0.10026,0.22204
748,-141.30615,16.95972,0.78872,0.09481,0.19531
749,-141.59561,16.95745,0.7938,0.10162,0.17312
750,-140.41353,17.01847,0.80401,0.10924,0.18781
751,-141.39655,17.01346,0.8013,0.11136,0.16919
752,-144.37723,16.9536,0.81597,0.10464,0.15117
753,-143.75706,17.02461,0.80167,0.10861,0.16515
754,-143.90218,17.01304,0.78842,0.10009,0.17262
755,-142.00014,16.91162,0.76405,0.09375,0.17257
756,-141.07107,16.95188,0.76398,0.09982,0.167
757,-142.11522,16.97749,0.74738,0.10072,0.18137
758,-143.92815,17.05655,0.75954,0.10441,0.21234
759,-144.71807,17.01798,0.76641,0.09446,0.21666
760,-142.43674,17.05077,0.7636,0.08959,0.2193
761,-141.37632,17.15982,0.74451,0.09614,0.21388
762,-141.28143,17.1547,0.73025,0.10654,0.2154
763,-140.0613,17.19524,0.74462,0.10807,0.20352
764,-140.55248,17.32097,0.73208,0.1104,0.18831
765,-142.40263,17.21652,0.72684,0.10256,0.18691
766,-144.16659,17.2626,0.74694,0.10571,0.19665
767,-141.55711,17.07967,0.73747,0.09398,0.2038
768,-139.30075,16.97159,0.73714,0.09393,0.20515
769,-139.25475,16.86305,0.74172,0.09102,0.22396
770,-137.48816,16.97403,0.74931,0.09596,0.22618
771,-136.95101,16.89279,0.74247,0.09364,0.22811
772,-137.74438,16.90643,0.74153,0.0941,0.23169
773,-137.68867,16.87205,0.74641,0.09729,0.21481
774,-138.35187,16.84364,0.75705,0.0918,0.23192
775,-138.19476,16.80262,0.76612,0.09243,0.2152
776,-139.34242,16.82121,0.77571,0.09202,0.21686
777,-139.69777,16.71972,0.78633,0.08994,0.21237
778,-141.33573,16.70875,0.79167,0.09499,0.19463
779,-139.55764,16.69471,0.77803,0.0946,0.20539
780,-142.27533,16.62202,0.77572,0.09579,0.22439
781,-142.50748,16.63085,0.76982,0.08989,0.21905
782,-141.52242,16.60067,0.78209,0.087,0.20754
783,-140.22449,16.65559,0.76231,0.09242,0.19422
784,-140.26431,16.63767,0.76315,0.09304,0.19867
785,-141.54062,16.63807,0.76072,0.098,0.20529
786,-140.30963,16.57956,0.7518,0.09586,0.21681
787,-140.12341,16.62951,0.75523,0.09535,0.20047
788,-136.22771,16.62276,0.74016,0.10332,0.19479
789,-136.41074,16.82657,0.73763,0.10293,0.1881
790,-135.8186,16.88619,0.74245,0.10518,0.20117
791,-136.0691,16.64465,0.73006,0.11121,0.2111
792,-135.71083,16.5657,0.7411,0.11035,0.20832
793,-135.55536,16.63884,0.73488,0.09699,0.18678
794,-135.31583,16.55509,0.73332,0.09828,0.20417
795,-134.1365,16.51513,0.72302,0.0964,0.21113
796,-136.0738,16.70933,0.71419,0.09343,0.21834
797,-134.74104,16.67144,0.72167,0.09285,0.18993
798,-133.98067,16.68761,0.73037,0.09364,0.18871
799,-134.28293,16.70535,0.73364,0.08442,0.17995
800,-133.71599,16.76454,0.73236,0.08193,0.15695
801,-133.88208,16.64073,0.7476,0.08056,0.16856
802,-133.24082,16.7646,0.7406,0.08675,0.1754
803,-134.29433,16.82987,0.73167,0.08219,0.19267
804,-135.14476,16.9252,0.72617,0.08177,0.20792
805,-134.33867,17.10525,0.72983,0.09236,0.21314
806,-133.6138,17.0353,0.72209,0.10174,0.21262
807,-133.10408,16.98597,0.7207,0.10433,0.20548
808,-134.6979,16.9335,0.70114,0.09947,0.21641
809,-133.7694,17.01771,0.72644,0.09674,0.2296
810,-134.22362,17.11237,0.72248,0.09294,0.20239
811,-135.46826,17.1804,0.7051,0.09437,0.21439
812,-134.84312,17.21567,0.70171,0.09881,0.19804
813,-134.04993,17.272,0.71628,0.087,0.16703
814,-132.57722,17.26813,0.70763,0.09106,0.16289
815,-132.35133,17.32476,0.71752,0.09018,0.1823
816,-130.74016,17.21178,0.71754,0.1006,0.19312
817,-133.22437,17.20278,0.70676,0.09963,0.19207
818,-133.88285,17.00177,0.72243,0.09432,0.19666
819,-133.56554,16.8129,0.71635,0.10047,0.19649
820,-133.68993,16.89443,0.71764,0.10636,0.18225
821,-136.00846,16.83007,0.71488,0.10308,0.18831
822,-136.68355,16.75883,0.71218,0.09845,0.1931
823,-138.0861,16.72717,0.70618,0.10099,0.19036
824,-137.68262,16.76634,0.71951,0.10286,0.21944
825,-137.1265,16.85144,0.73729,0.1114,0.21212
826,-135.32415,16.87145,0.73584,0.10953,0.20927
827,-137.75116,16.83112,0.73904,0.1045,0.20086
828,-137.95484,16.78216,0.72275,0.10569,0.17312
829,-137.97331,16.84507,0.71709,0.10402,0.21878
830,-137.23878,16.92501,0.73741,0.09929,0.19426
831,-137.99706,16.92972,0.74155,0.10121,0.20579
832,-142.21489,16.96421,0.73038,0.09666,0.20518
833,-142.14205,16.98105,0.73133,0.08576,0.21348
834,-141.67264,17.06103,0.72417,0.08616,0.20872
835,-139.16152,17.00151,0.71292,0.09866,0.18928
836,-137.2698,16.92254,0.73134,0.09405,0.19813
837,-135.77804,16.92957,0.75246,0.10289,0.17553
838,-135.84893,16.93004,0.76269,0.10374,0.21606
839,-134.80595,16.94728,0.77074,0.1011,0.18356
840,-136.8368,16.94543,0.77166,0.09824,0.19363
841,-137.16699,17.02261,0.77181,0.10284,0.17645
842,-136.14763,17.02642,0.76012,0.09749,0.17061
843,-135.18054,16.92795,0.76409,0.0973,0.19304
844,-133.50395,16.9423,0.75884,0.09671,0.19072
845,-132.46393,16.9161,0.74555,0.10424,0.21122
846,-133.63423,16.83916,0.74603,0.10839,0.19633
847,-135.3615,16.92845,0.73853,0.11319,0.18232
848,-135.64611,16.86713,0.73792,0.11075,0.17403
849,-135.40374,16.78318,0.7451,0.10708,0.17508
850,-136.28317,16.69409,0.75259,0.10648,0.19028
851,-136.13084,16.69237,0.75208,0.10584,0.18282
852,-135.1597,16.76212,0.74736,0.10618,0.17539
853,-140.47105,16.73403,0.7535,0.1003,0.16447
854,-140.4265,16.98912,0.76166,0.10219,0.19055
855,-141.58348,17.00042,0.7737,0.09267,0.18427
856,-139.57253,16.84379,0.74899,0.08864,0.18488
857,-136.58639,16.75457,0.75284,0.08592,0.20317
858,-135.99897,16.70441,0.76594,0.08495,0.20334
859,-137.30255,16.81918,0.7632,0.0859,0.19044
860,-136.49013,16.83727,0.76924,0.07698,0.2014
861,-136.959,16.87383,0.75384,0.07301,0.19164
862,-136.43259,16.86673,0.76766,0.07244,0.20029
863,-136.49603,16.91379,0.76325,0.06799,0.20396
864,-138.79751,17.0562,0.77263,0.07085,0.17337
865,-138.71207,17.19786,0.77178,0.07593,0.16647
866,-136.09559,17.10402,0.76901,0.0739,0.17805
867,-134.14378,17.09684,0.77297,0.07785,0.16381
868,-134.7098,17.06148,0.78386,0.0792,0.17656
869,-137.07468,17.09785,0.78115,0.07738,0.17632
870,-136.36983,16.80166,0.7716,0.09201,0.16558
871,-138.24312,16.6692,0.75552,0.08343,0.18409
872,-140.82732,16.63866,0.76521,0.08041,0.18174
873,-139.18937,16.6419,0.78205,0.0787,0.19438
874,-138.86083,16.67694,0.80222,0.07468,0.17834
875,-137.07752,16.68672,0.79815,0.08007,0.19547
876,-135.16031,16.70475,0.81185,0.08128,0.18884
877,-134.5106,16.7172,0.7937,0.08555,0.17688
878,-135.25358,16.62637,0.79427,0.08737,0.14411
879,-137.21161,16.52077,0.78658,0.0906,0.18109
880,-136.49514,16.54956,0.78754,0.09241,0.1737
881,-137.27751,16.6493,0.78772,0.09601,0.20197
882,-137.63054,16.63065,0.79714,0.09149,0.2102
883,-137.41716,16.5765,0.79301,0.08525,0.20869
884,-136.96684,16.5641,0.80368,0.07937,0.22238
885,-137.47509,16.57831,0.79771,0.08896,0.21053
886,-137.31251,16.51015,0.7983,0.09259,0.18525
887,-136.32564,16.56909,0.77617,0.08492,0.19832
888,-133.89599,16.58576,0.78364,0.08483,0.19832
889,-134.5974,16.75311,0.76616,0.07987,0.18986
890,-133.9119,16.80301,0.75557,0.07845,0.22266
891,-136.19943,16.68413,0.74461,0.08391,0.19301
892,-135.28095,16.54323,0.7258,0.08788,0.18443
893,-135.76523,16.6627,0.74709,0.08188,0.18924
894,-135.32585,16.77461,0.73818,0.09654,0.19875
895,-137.27579,16.76157,0.71721,0.0889,0.21522
896,-137.73412,16.82666,0.71182,0.09102,0.20878
897,-137.0294,16.80154,0.70842,0.09085,0.21422
898,-139.2257,16.66136,0.71718,0.08872,0.19822
899,-139.49227,16.62358,0.73033,0.0971,0.19371
900,-137.29974,16.7152,0.71236,0.09872,0.22319
901,-138.06262,16.94556,0.72328,0.10146,0.2132
902,-136.20884,16.91525,0.7229,0.0938,0.22453
903,-136.84947,16.92312,0.73587,0.09933,0.21755
904,-137.24397,16.83666,0.7275,0.10442,0.2364
905,-136.94778,16.91419,0.73616,0.10465,0.21332
906,-135.66175,16.82202,0.74136,0.09816,0.20236
907,-136.05362,16.94668,0.75329,0.10011,0.2255
908,-134.16052,16.92178,0.72287,0.101,0.21122
909,-133.0875,17.07177,0.73377,0.09998,0.19688
910,-134.9255,17.03795,0.73076,0.10752,0.19498
911,-134.28026,16.93818,0.7336,0.10945,0.19512
912,-134.93349,16.81879,0.73998,0.10471,0.22067
913,-135.27589,16.75442,0.72856,0.10345,0.20059
914,-134.78311,16.75059,0.73497,0.11123,0.22077
915,-135.07291,16.60365,0.73017,0.11396,0.21534
916,-135.0762,16.71027,0.73793,0.10499,0.21627
917,-134.75414,16.72814,0.75915,0.10152,0.22837
918,-133.35303,16.9237,0.77017,0.11176,0.22565
919,-134.4662,16.76803,0.79532,0.1153,0.20279
920,-135.18276,16.65162,0.77874,0.11837,0.19974
921,-134.86852,16.7178,0.77112,0.1197,0.20423
922,-134.11385,16.84955,0.78495,0.12124,0.20087
923,-135.8964,16.83659,0.7885,0.11931,0.20109
924,-135.60356,16.81019,0.78316,0.11066,0.20711
925,-137.00514,16.8455,0.78038,0.1043,0.20692
926,-138.87243,16.84864,0.77691,0.10536,0.17947
927,-137.12663,16.75177,0.7691,0.10086,0.208
928,-137.08625,16.8832,0.7701,0.09937,0.22443
929,-137.33366,16.83086,0.74425,0.09587,0.21971
930,-138.01389,16.88066,0.75012,0.09311,0.21452
