episode,reward,variance,loss,policy_stability_index,success_probability
499,-161.82756,17.24294,0.75913,0.11308,0.1331
500,-160.57206,17.20157,0.75364,0.10994,0.10444
501,-161.52324,17.28841,0.75116,0.11397,0.13274
502,-162.25616,17.25168,0.74517,0.1133,0.14591
503,-163.70263,17.08511,0.75852,0.10694,0.14758
504,-165.13129,17.10851,0.73386,0.105,0.13723
505,-162.73045,17.06673,0.72735,0.10338,0.12825
506,-163.39909,17.04831,0.74697,0.10319,0.13827
507,-161.55545,17.12351,0.74277,0.10101,0.13015
508,-163.54817,16.93287,0.73747,0.09573,0.16636
509,-161.2313,16.8949,0.73718,0.10584,0.15195
510,-159.86408,16.93164,0.74091,0.10202,0.14287
511,-160.93994,16.96242,0.74767,0.09906,0.15969
512,-159.78426,17.07607,0.75526,0.09747,0.15968
513,-159.17698,16.97538,0.76417,0.10336,0.12966
514,-158.04112,16.99354,0.77408,0.10087,0.13173
515,-154.48005,16.88456,0.77197,0.09916,0.12486
516,-156.667,16.84586,0.77813,0.09898,0.13183
517,-157.65598,16.8834,0.76641,0.10248,0.13728
518,-159.74132,16.97385,0.75647,0.08956,0.1306
519,-157.87351,16.99366,0.77031,0.0897,0.165
520,-156.99653,16.92943,0.77502,0.08122,0.15225
521,-157.38073,17.00956,0.78221,0.08532,0.14954
522,-158.62557,17.02124,0.77971,0.08482,0.15491
523,-156.64853,16.93663,0.77209,0.08955,0.15066
524,-156.15829,16.98799,0.77713,0.09763,0.12734
525,-155.93224,16.86666,0.76684,0.09351,0.11881
526,-155.09205,16.89835,0.76473,0.10376,0.10604
527,-153.18692,16.9835,0.7648,0.09924,0.10737
528,-154.47373,17.02897,0.75134,0.10558,0.09917
529,-152.16954,16.9569,0.75816,0.10548,0.09551
530,-154.06437,16.97589,0.77196,0.1057,0.11705
531,-154.38264,17.01608,0.75648,0.11193,0.12785
532,-153.34249,16.93582,0.74532,0.10434,0.11968
533,-155.00136,16.82913,0.74246,0.09925,0.12933
534,-153.49033,16.60634,0.73211,0.08826,0.14076
535,-154.76261,16.76467,0.73873,0.08865,0.11617
536,-154.10106,16.68027,0.73142,0.09484,0.12852
537,-153.02124,16.68565,0.73218,0.09561,0.11881
538,-154.42359,16.63621,0.75136,0.10032,0.12785
539,-155.08501,16.73236,0.73943,0.09703,0.15169
540,-155.14897,16.94496,0.74164,0.09915,0.1452
541,-155.16363,16.89868,0.74579,0.09515,0.14852
542,-154.49774,16.96791,0.75319,0.10117,0.14539
543,-155.82747,17.0553,0.75,0.09451,0.13419
544,-154.65487,16.95277,0.73829,0.09491,0.14319
545,-158.03384,16.89193,0.72293,0.08925,0.12506
546,-158.58276,16.90043,0.73413,0.08434,0.12335
547,-159.15844,17.05627,0.74945,0.08156,0.12553
548,-160.28491,17.13614,0.74293,0.09204,0.14927
549,-159.66965,17.16057,0.71735,0.10076,0.14254
550,-159.74389,17.19149,0.73902,0.09935,0.14374
551,-158.00252,17.05497,0.7523,0.10719,0.13466
552,-158.44053,17.20579,0.7492,0.09723,0.12893
553,-156.88609,17.2744,0.7642,0.0921,0.13681
554,-155.96371,17.20155,0.76591,0.0987,0.13401
555,-158.94726,17.05954,0.76187,0.10388,0.14434
556,-160.35568,17.09715,0.76268,0.1037,0.11629
557,-159.38938,16.84953,0.75607,0.1065,0.09326
558,-160.96048,16.7829,0.76715,0.11942,0.09981
559,-160.43857,16.72486,0.77401,0.12333,0.12878
560,-161.06875,16.65906,0.75199,0.11329,0.13076
561,-162.1243,16.65835,0.74985,0.10592,0.13999
562,-161.19672,16.78026,0.72751,0.11078,0.12742
563,-158.73579,16.69458,0.74291,0.10735,0.14861
564,-158.06626,16.60831,0.73918,0.11513,0.14337
565,-158.24865,16.65887,0.73847,0.10867,0.12069
566,-158.76403,16.66871,0.72994,0.11727,0.14995
567,-160.50548,16.73227,0.73992,0.11089,0.16281
568,-160.25981,16.92761,0.75017,0.10763,0.16013
569,-160.93506,16.82937,0.72642,0.10797,0.15339
570,-162.24769,16.81272,0.73398,0.10715,0.16748
571,-163.06715,16.71585,0.73746,0.10045,0.13826
572,-162.13186,16.75297,0.7325,0.10386,0.14221
573,-160.1199,16.8256,0.72759,0.10605,0.13991
574,-159.00196,16.78478,0.7367,0.1064,0.14047
575,-158.94712,16.73222,0.73258,0.1047,0.12902
576,-159.83754,16.66376,0.73411,0.11024,0.14148
577,-158.91174,16.80687,0.72221,0.10752,0.16052
578,-158.75262,16.79442,0.71945,0.1056,0.12661
579,-160.33485,16.90464,0.72792,0.1054,0.1503
580,-163.41787,16.95371,0.72896,0.10231,0.14544
581,-162.49872,16.91805,0.72462,0.09515,0.14161
582,-163.31802,16.76689,0.72483,0.1027,0.15336
583,-164.85562,16.68946,0.7252,0.10758,0.14711
584,-163.38295,16.68397,0.71637,0.10587,0.14001
585,-161.95087,16.67971,0.71581,0.11459,0.13494
586,-163.03416,16.58768,0.72062,0.11402,0.12512
587,-161.41575,16.56214,0.70613,0.11861,0.13879
588,-160.21975,16.50341,0.72218,0.11102,0.15652
589,-158.03975,16.53246,0.72165,0.10434,0.15436
590,-158.78711,16.51105,0.7352,0.10529,0.16146
591,-156.14719,16.59078,0.72368,0.10853,0.12749
592,-154.29532,16.49481,0.75119,0.10011,0.15174
593,-154.96262,16.50825,0.72407,0.10236,0.14963
594,-152.76773,16.44832,0.71511,0.09751,0.12924
595,-153.812,16.53669,0.72091,0.1036,0.10626
596,-151.5186,16.64946,0.72281,0.10428,0.12154
597,-151.78777,16.69912,0.71761,0.10449,0.11902
598,-154.31037,16.72275,0.7177,0.10883,0.08472
599,-153.42432,16.86967,0.71594,0.10203,0.08948
600,-153.65657,16.82235,0.72733,0.09943,0.10668
601,-155.26306,16.73397,0.72832,0.11111,0.10051
602,-155.59188,16.79694,0.71866,0.10322,0.10218
603,-152.75074,16.91553,0.71253,0.09674,0.10032
604,-152.44314,16.94801,0.72836,0.10317,0.10922
605,-151.2959,16.82259,0.72746,0.09716,0.11445
606,-151.79166,16.84605,0.71895,0.10346,0.12687
607,-153.50007,16.94104,0.73174,0.10174,0.1174
608,-153.20484,16.96469,0.75638,0.10258,0.12479
609,-150.0809,17.01237,0.75467,0.10376,0.1271
610,-151.04088,16.93378,0.75568,0.11175,0.10918
611,-152.1919,16.9386,0.74116,0.10749,0.13999
612,-151.8542,16.99279,0.73903,0.10558,0.12418
613,-152.21336,17.04394,0.73491,0.10722,0.13691
614,-153.07229,16.94361,0.74429,0.10614,0.13744
615,-155.25259,16.89668,0.74513,0.10224,0.14558
616,-156.31284,16.89418,0.75581,0.10197,0.15468
617,-154.7681,16.7418,0.73636,0.1011,0.14514
618,-154.34957,16.66892,0.72383,0.09464,0.14767
619,-151.81234,16.69387,0.72673,0.09368,0.16393
620,-154.85723,16.8418,0.73426,0.09663,0.15435
621,-156.21194,16.83944,0.7422,0.09622,0.15678
622,-157.19253,16.65334,0.70764,0.09994,0.14246
623,-156.85088,16.84428,0.69832,0.10346,0.16441
624,-157.26676,16.59365,0.7108,0.10015,0.16811
625,-154.50438,16.46944,0.69127,0.1019,0.17116
626,-154.42384,16.51292,0.67417,0.10013,0.15313
627,-153.8384,16.59256,0.67312,0.09873,0.16151
628,-154.35258,16.45577,0.69076,0.10256,0.15614
629,-153.2869,16.66111,0.70916,0.10469,0.16318
630,-152.60616,16.72864,0.71379,0.09815,0.14844
631,-151.38119,16.5218,0.72256,0.08878,0.15113
632,-151.48465,16.49706,0.69919,0.08434,0.15355
633,-149.6922,16.61261,0.69222,0.09035,0.15817
634,-151.26889,16.72376,0.69492,0.09403,0.13983
635,-152.64866,16.59725,0.69996,0.09338,0.13278
636,-151.45393,16.7354,0.70441,0.09416,0.15495
637,-151.57454,16.77033,0.70159,0.09655,0.12503
638,-150.67172,16.85351,0.70397,0.09645,0.12927
639,-149.89147,16.87276,0.71382,0.09419,0.13783
640,-150.14179,16.8475,0.7162,0.09346,0.1263
641,-151.02166,16.85426,0.70849,0.09365,0.14282
642,-152.37893,16.89943,0.71767,0.094,0.1392
643,-151.89024,16.94702,0.73291,0.08695,0.15011
644,-154.12902,16.95838,0.75336,0.09148,0.15615
645,-154.878,16.84548,0.74399,0.08682,0.14878
646,-154.6162,16.82393,0.74376,0.08592,0.1394
647,-152.28199,16.9898,0.76665,0.0915,0.1551
648,-153.28944,17.05448,0.77357,0.09495,0.13247
649,-152.80843,16.82886,0.7695,0.10503,0.13621
650,-150.52283,16.6559,0.77512,0.10875,0.13129
651,-150.34524,16.65769,0.76738,0.10138,0.13057
652,-149.97621,16.80113,0.77342,0.10418,0.1268
653,-150.93318,16.74569,0.75307,0.10844,0.15597
654,-149.61006,16.82052,0.74017,0.11468,0.13967
655,-150.28668,16.90237,0.74606,0.11433,0.13794
656,-150.59357,16.88467,0.73845,0.11996,0.1467
657,-152.75578,16.83077,0.74195,0.10662,0.13386
658,-152.61442,16.80094,0.73844,0.10805,0.14076
659,-150.61897,16.7578,0.76522,0.10864,0.15069
660,-151.53833,16.64733,0.76113,0.1089,0.17171
661,-153.82591,16.70371,0.77817,0.10226,0.19137
662,-150.9195,16.83908,0.77234,0.10525,0.18265
663,-149.81051,16.68585,0.76425,0.09795,0.16999
664,-150.38251,16.66592,0.74913,0.09425,0.18452
665,-150.02996,16.68781,0.74944,0.09689,0.18133
666,-148.86866,16.77099,0.76914,0.10782,0.18851
667,-149.59248,16.98326,0.7844,0.10479,0.16552
668,-149.23533,17.00241,0.76992,0.10538,0.16067
669,-149.77168,17.0527,0.76116,0.10853,0.16197
670,-149.89386,16.97029,0.74779,0.10188,0.13074
671,-149.05104,17.10464,0.74486,0.10535,0.12651
672,-148.92133,17.13183,0.73911,0.10993,0.11973
673,-151.02566,16.94366,0.73012,0.10566,0.11938
674,-152.00625,16.9386,0.72172,0.10008,0.11438
675,-153.94491,16.97531,0.73662,0.10153,0.09674
676,-155.96044,16.92917,0.74402,0.09189,0.1018
677,-156.52182,16.80441,0.72872,0.09038,0.10686
678,-155.91993,16.92065,0.73805,0.09471,0.13697
679,-158.5966,16.86021,0.73163,0.09033,0.11953
680,-159.04032,16.87296,0.73041,0.10464,0.11539
681,-156.86395,16.96103,0.71397,0.09415,0.13021
682,-155.76546,16.93692,0.71027,0.09318,0.13948
683,-154.96674,17.00133,0.70856,0.08728,0.11834
684,-155.7342,16.85096,0.7056,0.0892,0.12365
685,-154.76745,16.85376,0.69955,0.09052,0.12807
686,-151.27553,16.91649,0.70515,0.10015,0.12097
687,-151.50186,16.97703,0.72701,0.09142,0.11072
688,-151.48756,16.95329,0.7389,0.09249,0.1265
689,-149.4642,16.9164,0.73565,0.08831,0.13745
690,-148.89986,16.95843,0.74202,0.08534,0.15822
691,-147.0652,16.88883,0.73783,0.08739,0.14967
692,-147.31482,16.8252,0.7282,0.07879,0.13137
693,-148.59965,16.86684,0.73049,0.08623,0.15525
694,-148.74871,17.00973,0.72452,0.0939,0.1146
695,-148.91038,17.05126,0.72234,0.08978,0.12902
696,-149.75778,16.97311,0.72375,0.0965,0.14782
697,-153.20446,16.8379,0.73935,0.09968,0.13915
698,-152.76275,16.93486,0.72103,0.10965,0.14183
699,-154.59671,17.16706,0.71998,0.10997,0.15864
700,-153.84794,17.19713,0.72529,0.10198,0.16397
701,-155.27439,17.01357,0.70769,0.09623,0.1752
702,-154.80423,16.92561,0.71051,0.09136,0.1512
703,-154.30629,17.01727,0.71482,0.08693,0.17227
704,-152.80952,17.00193,0.70483,0.08637,0.18821
705,-153.00984,16.96878,0.71352,0.09575,0.17319
706,-154.97467,17.06814,0.72578,0.10313,0.15867
707,-154.42538,16.99365,0.72044,0.09693,0.16556
708,-152.02703,17.11732,0.73612,0.09758,0.16984
709,-151.36242,17.21059,0.74954,0.09429,0.16188
710,-149.35348,17.13937,0.74529,0.09162,0.16202
711,-149.96059,17.13604,0.74924,0.09977,0.16526
712,-151.72193,17.10494,0.74273,0.10015,0.14227
713,-151.40904,17.10253,0.74109,0.09076,0.17056
714,-153.44509,17.13989,0.73408,0.09426,0.16877
715,-151.30801,17.07601,0.72191,0.09632,0.14815
716,-148.95348,17.02945,0.71392,0.10252,0.15081
717,-148.3139,17.02348,0.70064,0.10215,0.14995
718,-150.12492,16.96964,0.70557,0.10603,0.12785
719,-151.02926,16.93565,0.72333,0.106,0.12724
720,-150.26733,16.95777,0.7279,0.11772,0.13591
721,-150.02873,16.79821,0.7329,0.1085,0.14477
722,-150.11558,16.84331,0.71259,0.09673,0.165
723,-152.08642,16.7511,0.72327,0.09732,0.16641
724,-152.03098,16.81957,0.73739,0.09697,0.14604
725,-150.12582,16.78267,0.73833,0.09971,0.17264
726,-149.89502,16.67858,0.74794,0.09962,0.13569
727,-148.17073,16.62104,0.73722,0.11185,0.16066
728,-146.4566,16.68431,0.74835,0.11063,0.18109
729,-145.39678,16.66262,0.74264,0.10659,0.13863
730,-145.91638,16.84312,0.73988,0.10508,0.14409
731,-147.62707,16.85281,0.73924,0.10455,0.16468
732,-147.42159,16.99085,0.72286,0.10298,0.1714
733,-150.52841,17.00088,0.73124,0.10332,0.17383
734,-147.97507,16.97966,0.74087,0.09751,0.16269
735,-145.11016,16.97695,0.73959,0.1059,0.16886
736,-144.3017,16.88376,0.75075,0.1083,0.15149
737,-146.04805,16.97646,0.75892,0.11104,0.13413
738,-144.88933,17.08698,0.74226,0.1027,0.16618
739,-145.94688,17.06554,0.75006,0.11079,0.16975
740,-146.07856,17.21359,0.76536,0.11146,0.1656
741,-146.16025,17.2009,0.77486,0.11846,0.16164
742,-149.18457,17.20673,0.76078,0.10487,0.20015
743,-145.20363,17.17478,0.75709,0.10451,0.17586
744,-145.86361,17.06059,0.74777,0.1169,0.16774
745,-146.00226,17.25314,0.74721,0.12147,0.14456
746,-146.45267,17.24758,0.72993,0.12707,0.14895
747,-145.83527,16.93457,0.71851,0.12899,0.1726
748,-143.9837,16.93201,0.71176,0.11951,0.16401
749,-143.71647,16.9156,0.71515,0.1205,0.14501
750,-143.7811,16.94427,0.70394,0.11173,0.148
751,-143.49847,17.03242,0.70349,0.10953,0.13813
752,-143.72202,16.97574,0.69576,0.10775,0.14298
753,-142.69171,17.05028,0.69522,0.10362,0.15748
754,-144.44999,17.1097,0.69969,0.10784,0.16009
755,-143.05695,17.07596,0.7129,0.1119,0.16968
756,-145.03268,16.95998,0.72246,0.10206,0.15931
757,-144.88336,16.97898,0.71564,0.09431,0.14244
758,-145.13631,17.05953,0.6984,0.09259,0.15372
759,-145.93181,17.11448,0.69353,0.09391,0.13477
760,-148.93247,17.13073,0.68694,0.10089,0.13356
761,-148.61284,17.07558,0.67748,0.10671,0.13335
762,-146.56258,17.02033,0.68566,0.10784,0.13819
763,-148.33191,17.03339,0.69124,0.09948,0.11909
764,-147.81905,16.88951,0.69119,0.10706,0.10268
765,-149.1768,16.92599,0.67321,0.10259,0.11841
766,-146.6996,16.9869,0.67987,0.10665,0.11081
767,-147.38304,16.92409,0.67776,0.11046,0.13304
768,-145.49223,16.91021,0.67446,0.11059,0.12317
769,-145.42402,16.9551,0.68494,0.10545,0.13921
770,-146.15908,17.03607,0.6729,0.10591,0.14651
771,-144.49576,17.12056,0.67592,0.10449,0.15784
772,-145.53661,16.94913,0.66826,0.10747,0.13901
773,-144.78412,16.99248,0.69198,0.10745,0.14172
774,-144.11424,17.04349,0.67665,0.10345,0.16526
775,-144.23565,17.00084,0.68994,0.10035,0.16792
776,-143.84607,16.93486,0.67564,0.09767,0.16502
777,-143.40372,16.86313,0.67489,0.10173,0.15255
778,-143.87538,16.87216,0.67155,0.09805,0.15207
779,-146.21083,16.91111,0.66432,0.11002,0.1384
780,-146.82256,16.93839,0.67974,0.11189,0.14703
781,-144.39194,16.87988,0.68283,0.10716,0.14458
782,-143.4797,16.83156,0.68418,0.11463,0.14023
783,-143.36671,16.82427,0.68734,0.10881,0.1444
784,-141.6081,16.81794,0.67682,0.10678,0.15312
785,-143.01506,16.81287,0.67706,0.10936,0.14628
786,-141.73546,16.83895,0.69573,0.11024,0.14135
787,-140.09004,16.95522,0.70282,0.10362,0.15554
788,-139.85138,16.90368,0.69176,0.11045,0.15783
789,-139.63056,16.95974,0.70285,0.10664,0.16064
790,-140.07773,16.88502,0.7079,0.11192,0.17883
791,-140.45612,16.80151,0.70351,0.10257,0.19668
792,-143.65611,16.77512,0.71569,0.10265,0.19839
793,-144.68156,16.75954,0.71965,0.09919,0.18189
794,-144.08769,16.73737,0.72835,0.09962,0.17946
795,-145.56797,16.60687,0.68906,0.10774,0.18188
796,-147.24808,16.76937,0.68837,0.10767,0.17674
797,-148.52058,16.82591,0.68329,0.10692,0.18044
798,-151.01699,16.64844,0.6967,0.10408,0.19527
799,-148.34396,16.59678,0.69796,0.10014,0.19702
800,-148.95545,16.71451,0.69506,0.09662,0.1761
801,-147.33985,16.75611,0.68128,0.08891,0.16875
802,-146.86674,16.90915,0.6834,0.09328,0.18356
803,-146.49705,16.89295,0.6992,0.09222,0.17028
804,-146.31924,16.93395,0.68387,0.09568,0.1612
805,-146.91504,16.98119,0.68121,0.09557,0.15194
806,-146.83259,16.99936,0.68959,0.10247,0.13816
807,-147.48734,17.11214,0.70701,0.09794,0.11897
808,-145.17003,17.12048,0.68746,0.09618,0.11102
809,-145.34206,17.20322,0.69043,0.10103,0.14479
810,-145.97715,17.13912,0.68943,0.09869,0.12281
811,-147.68584,16.93532,0.67503,0.095,0.1737
812,-144.34013,17.0853,0.68,0.105,0.17123
813,-146.19425,17.0993,0.65781,0.1068,0.14452
814,-146.01043,16.87805,0.66334,0.10621,0.12721
815,-144.7091,16.98765,0.66944,0.10671,0.15953
816,-142.47926,16.9088,0.66041,0.0997,0.16293
817,-143.84447,16.63985,0.68456,0.1003,0.17168
818,-143.6483,16.60119,0.66817,0.09277,0.18023
819,-142.0677,16.62807,0.67762,0.09777,0.17723
820,-141.96776,16.66845,0.67485,0.09538,0.15629
821,-140.67882,16.62727,0.68196,0.08739,0.16779
822,-142.68417,16.73342,0.68619,0.09636,0.16231
823,-142.12661,16.71538,0.69182,0.09236,0.14185
824,-141.54993,16.59084,0.67373,0.09354,0.15314
825,-141.72865,16.74407,0.67323,0.08584,0.15173
826,-143.98666,16.79558,0.68737,0.08583,0.17033
827,-143.674,16.65837,0.70462,0.07873,0.19044
828,-145.08328,16.7783,0.70401,0.08476,0.15837
829,-145.02897,16.78862,0.70423,0.08404,0.17599
830,-144.54438,16.96289,0.6825,0.08176,0.15635
831,-145.21612,16.8931,0.68572,0.08761,0.164
832,-144.28676,16.95304,0.68147,0.09166,0.16733
833,-145.52674,16.95827,0.67519,0.10111,0.14827
834,-143.47187,16.97263,0.68105,0.1049,0.13323
835,-143.93724,17.09931,0.682,0.10157,0.13407
836,-145.66971,16.90344,0.67374,0.10197,0.15635
837,-144.53112,16.8242,0.68798,0.1041,0.15844
838,-145.75526,16.70927,0.70354,0.0934,0.19386
839,-146.52764,16.70006,0.71167,0.09242,0.17799
840,-147.85991,16.78907,0.71539,0.09658,0.14102
841,-148.23827,16.72167,0.71573,0.09911,0.1492
842,-148.70596,16.78846,0.73545,0.09338,0.15809
843,-148.63123,16.88895,0.71782,0.08106,0.16561
844,-148.8877,16.90815,0.70664,0.08773,0.15563
845,-148.92446,16.87467,0.70561,0.09105,0.16135
846,-150.62571,16.7624,0.70817,0.09724,0.16509
847,-150.19689,16.70347,0.68719,0.09967,0.1454
848,-148.13802,16.69783,0.70966,0.10444,0.14885
849,-147.79784,16.69598,0.71306,0.09942,0.156
850,-147.77452,16.82508,0.70142,0.10784,0.14425
851,-146.24118,16.86807,0.71407,0.10088,0.13948
852,-147.91006,16.93353,0.71227,0.09446,0.14293
853,-148.74001,16.84211,0.69939,0.0841,0.13212
854,-145.63707,16.78591,0.69721,0.08225,0.15052
855,-144.00933,16.70631,0.69797,0.08453,0.17705
856,-143.95009,16.66806,0.70817,0.07735,0.17513
857,-145.85371,16.71451,0.73215,0.07934,0.18136
858,-145.91106,16.7937,0.72045,0.08338,0.17803
859,-146.92434,16.80506,0.73562,0.07884,0.17895
860,-147.47029,16.63676,0.70372,0.08099,0.1834
861,-146.43731,16.79024,0.7311,0.08148,0.15715
862,-145.0774,16.82709,0.72703,0.08045,0.17586
863,-145.94705,17.00701,0.73426,0.08312,0.17039
864,-145.05807,17.06871,0.72593,0.09309,0.14984
865,-145.97991,17.03365,0.7496,0.0959,0.15307
866,-144.56678,17.01189,0.7334,0.08986,0.16212
867,-144.32189,16.95557,0.74902,0.09046,0.14449
868,-146.10389,17.02414,0.73786,0.09161,0.16713
869,-145.82916,16.78231,0.73198,0.09864,0.17132
870,-147.24734,16.72976,0.71598,0.09627,0.17624
871,-148.54429,16.74446,0.72467,0.09819,0.16574
872,-148.13348,16.74535,0.71924,0.08887,0.14434
873,-147.24256,16.72203,0.72659,0.09582,0.15436
874,-147.18952,16.85316,0.71678,0.09911,0.17401
875,-145.63952,16.78611,0.73679,0.10001,0.19275
876,-146.55083,16.88503,0.71311,0.08885,0.19961
877,-147.56973,16.89204,0.72996,0.08646,0.1873
878,-147.14603,16.79867,0.72432,0.09084,0.17558
879,-148.33683,16.82093,0.73453,0.09099,0.19614
880,-148.32298,16.93601,0.72478,0.09057,0.17085
881,-148.03662,16.94962,0.71553,0.09215,0.17655
882,-146.57953,16.8185,0.7112,0.10142,0.15578
883,-148.17573,16.8148,0.72666,0.10774,0.17193
884,-149.94003,16.95666,0.73716,0.11001,0.16905
885,-149.96451,16.96307,0.72563,0.10642,0.17532
886,-149.28794,16.93654,0.73912,0.10695,0.15791
887,-148.30544,16.98369,0.74014,0.10484,0.19212
888,-148.54874,16.93121,0.75052,0.10627,0.1917
889,-148.59111,16.95989,0.76104,0.10535,0.17827
890,-148.17097,17.0305,0.75171,0.10401,0.18558
891,-148.02906,17.02199,0.76328,0.09444,0.16872
892,-147.48155,17.14759,0.7794,0.0926,0.18543
893,-147.58572,17.03072,0.74384,0.08937,0.1825
894,-148.26817,17.14127,0.74451,0.0911,0.19808
895,-146.61041,17.08605,0.73135,0.08789,0.20674
896,-143.68845,16.94566,0.71867,0.08176,0.19546
897,-143.61749,17.01484,0.71666,0.08934,0.18546
898,-143.73066,16.99635,0.71454,0.08998,0.1775
899,-144.93372,17.07479,0.72222,0.09102,0.18298
900,-146.74644,17.00346,0.71667,0.09203,0.20027
901,-145.03619,17.04127,0.72431,0.08991,0.18821
902,-146.23785,17.00298,0.70506,0.08361,0.18335
903,-144.79853,16.9106,0.71208,0.07609,0.1722
904,-145.41045,16.84302,0.69404,0.07574,0.1949
905,-144.97934,16.73785,0.70609,0.07956,0.1616
906,-144.87224,16.73477,0.70851,0.08136,0.17529
907,-145.17882,16.77242,0.70876,0.082,0.20185
908,-147.9143,16.73113,0.71152,0.08,0.20799
909,-149.58333,16.74285,0.70677,0.07276,0.19539
910,-149.67591,16.94079,0.70908,0.08201,0.18361
911,-149.46324,16.87293,0.71501,0.08413,0.17089
912,-147.79545,16.93011,0.7152,0.0813,0.16542
913,-147.95563,16.8213,0.72388,0.07948,0.15451
914,-148.38587,16.87035,0.73513,0.07779,0.17316
915,-149.24585,16.82497,0.73529,0.07396,0.1545
916,-148.85137,16.93935,0.729,0.0774,0.16948
917,-146.84458,16.8618,0.71835,0.07649,0.16833
918,-146.99382,16.66555,0.71246,0.08838,0.15095
919,-147.14167,16.72062,0.719,0.08141,0.1313
920,-147.11371,16.76758,0.73366,0.08386,0.15932
921,-148.21458,16.65947,0.72106,0.08147,0.15848
922,-149.4525,16.70059,0.7355,0.08196,0.16082
923,-148.11935,16.67499,0.72354,0.07401,0.13913
924,-148.81633,16.57827,0.71407,0.0783,0.155
925,-147.81387,16.57386,0.70052,0.07296,0.16407
926,-148.69819,16.58706,0.71032,0.06981,0.14101
927,-151.22439,16.43548,0.71131,0.07019,0.14476
928,-151.36465,16.51251,0.72333,0.07616,0.15338
929,-150.73547,16.50391,0.72784,0.08517,0.17079
930,-149.88643,16.52047,0.71513,0.08946,0.16625
