episode,reward,variance,loss,policy_stability_index,success_probability
499,-164.79657,16.96742,0.66565,0.09438,0.10393
500,-163.44707,17.01769,0.67372,0.09284,0.0859
501,-162.85407,17.03794,0.6657,0.09442,0.10519
502,-162.81384,16.92108,0.67758,0.0897,0.10372
503,-162.30424,16.89549,0.69221,0.09685,0.10828
504,-163.90528,16.99349,0.67772,0.09847,0.11694
505,-163.93197,16.90622,0.67588,0.09247,0.1086
506,-163.07143,16.96533,0.7073,0.08733,0.11214
507,-164.30226,16.9833,0.72631,0.09219,0.07596
508,-165.32916,16.89496,0.72032,0.09153,0.08914
509,-164.28918,16.98641,0.7134,0.09147,0.08497
510,-164.98436,17.04393,0.70735,0.09106,0.07762
511,-166.76269,17.09758,0.69755,0.08244,0.09526
512,-165.95444,17.08142,0.70265,0.08323,0.09227
513,-165.9516,17.04662,0.69731,0.07958,0.0746
514,-166.78738,16.84721,0.68867,0.07136,0.06013
515,-164.57391,16.76013,0.69403,0.07317,0.05836
516,-166.31826,16.80163,0.70309,0.07141,0.07749
517,-163.89405,16.78476,0.70541,0.0759,0.08182
518,-163.28435,16.77091,0.71582,0.08297,0.07003
519,-161.72084,16.87581,0.72809,0.07944,0.12938
520,-162.85068,16.84705,0.72795,0.08085,0.12259
521,-162.29184,16.71072,0.72475,0.07915,0.11257
522,-161.71688,16.71163,0.72132,0.07946,0.12603
523,-162.07419,16.72815,0.72488,0.07581,0.125
524,-161.38666,16.79309,0.72744,0.07362,0.11019
525,-160.50944,16.71836,0.72345,0.07191,0.09472
526,-159.46467,16.77414,0.70006,0.07569,0.10588
527,-159.44859,16.90971,0.6939,0.08769,0.10139
528,-156.56786,16.94143,0.69822,0.08579,0.08322
529,-155.89294,16.9835,0.70651,0.08531,0.0906
530,-156.02592,16.88896,0.70716,0.09073,0.10259
531,-156.6199,16.93607,0.69551,0.08779,0.08389
532,-158.8312,16.93033,0.67806,0.08613,0.06357
533,-155.7578,16.97349,0.68591,0.08139,0.08381
534,-155.94037,17.05601,0.69907,0.0765,0.1006
535,-155.42928,17.20339,0.69437,0.0894,0.09326
536,-155.03981,17.11484,0.69441,0.08253,0.11957
537,-155.55655,17.13696,0.71312,0.08704,0.11707
538,-154.38168,16.94975,0.72961,0.09118,0.13101
539,-154.2224,16.97289,0.73964,0.08551,0.14314
540,-154.74806,16.79907,0.7212,0.09188,0.11369
541,-156.56356,16.89044,0.7106,0.091,0.11422
542,-154.84665,16.81686,0.7179,0.08762,0.10069
543,-154.45116,16.77408,0.71706,0.0829,0.09641
544,-156.52219,16.75495,0.71991,0.07966,0.11768
545,-155.90001,16.40055,0.70611,0.08461,0.10667
546,-155.86697,16.504,0.70671,0.09461,0.11454
547,-155.6395,16.5473,0.71162,0.08962,0.12113
548,-156.71342,16.60024,0.72524,0.08927,0.1275
549,-156.6188,16.59943,0.71968,0.08737,0.10472
550,-155.69467,16.59789,0.72494,0.08442,0.1052
551,-155.55247,16.6629,0.74059,0.07935,0.11994
552,-157.51051,16.60614,0.74815,0.07963,0.10721
553,-156.18407,16.58256,0.73608,0.07647,0.11156
554,-153.14636,16.62748,0.7273,0.06977,0.11774
555,-152.35406,16.73144,0.72951,0.06944,0.11753
556,-155.26561,16.72448,0.72624,0.07309,0.09917
557,-155.7188,16.5944,0.7256,0.07657,0.08196
558,-157.86133,16.76132,0.73425,0.0663,0.09479
559,-158.05375,16.89579,0.73204,0.06309,0.11239
560,-157.40471,16.82613,0.73536,0.07053,0.10634
561,-157.23622,16.84549,0.72032,0.07849,0.11834
562,-156.97357,16.76151,0.72799,0.07038,0.07473
563,-157.35052,16.70903,0.72661,0.07234,0.09228
564,-157.83312,16.59379,0.72758,0.07027,0.07786
565,-157.22875,16.54884,0.70756,0.05792,0.07894
566,-155.89511,16.53931,0.70633,0.06318,0.09784
567,-155.97404,16.63669,0.69512,0.06314,0.10516
568,-157.51118,16.68317,0.67052,0.06079,0.09527
569,-158.30521,16.61544,0.6593,0.06042,0.09017
570,-157.69906,16.58154,0.65668,0.05663,0.10547
571,-159.25795,16.56123,0.65578,0.04974,0.09121
572,-155.57146,16.59358,0.6626,0.05471,0.09192
573,-155.01252,16.60635,0.67341,0.06509,0.07922
574,-153.78758,16.56271,0.67975,0.05946,0.09919
575,-153.19837,16.60674,0.66247,0.06611,0.09197
576,-153.51497,16.56162,0.68279,0.07134,0.08293
577,-154.89376,16.61853,0.69949,0.07232,0.09693
578,-154.39189,16.74069,0.69153,0.07606,0.07401
579,-154.38906,16.81171,0.69014,0.07866,0.09893
580,-151.9441,16.91584,0.70778,0.07184,0.11326
581,-150.82758,17.04803,0.70481,0.07448,0.07552
582,-150.90835,16.94188,0.71638,0.07322,0.10854
583,-152.08852,16.94188,0.70239,0.07231,0.09022
584,-153.44912,16.93091,0.69108,0.07491,0.09312
585,-154.03105,16.90082,0.70057,0.07064,0.0717
586,-153.09505,16.72381,0.70888,0.0681,0.0791
587,-153.42494,16.56573,0.70556,0.06552,0.08137
588,-152.71741,16.6208,0.69227,0.05926,0.09855
589,-151.35937,16.50181,0.66087,0.05358,0.09552
590,-153.83967,16.59211,0.66334,0.05962,0.09567
591,-154.29482,16.56602,0.65359,0.06646,0.06202
592,-157.54374,16.41794,0.65732,0.06831,0.09007
593,-157.13065,16.45718,0.66273,0.0636,0.08785
594,-155.73131,16.55714,0.66662,0.0624,0.07975
595,-156.7609,16.514,0.65926,0.0637,0.07524
596,-155.84577,16.62878,0.66663,0.06112,0.08595
597,-153.81243,16.6123,0.68116,0.06067,0.07697
598,-153.02295,16.6379,0.68399,0.0516,0.03361
599,-152.92664,16.65293,0.67509,0.06276,0.07335
600,-154.45041,16.87043,0.67238,0.06184,0.08811
601,-154.8976,16.84114,0.673,0.0599,0.08501
602,-152.09669,16.77235,0.68265,0.06578,0.09689
603,-150.89332,16.7703,0.68491,0.06268,0.10514
604,-149.43489,16.70417,0.68717,0.07101,0.1133
605,-148.05849,16.75489,0.70848,0.05914,0.1105
606,-145.34154,16.76736,0.69462,0.05229,0.11444
607,-144.19155,16.83694,0.6992,0.05945,0.11835
608,-146.7007,16.81553,0.69723,0.05506,0.10701
609,-146.22243,17.02986,0.68433,0.05658,0.11298
610,-145.45805,17.02735,0.69486,0.06611,0.09875
611,-146.68587,16.99424,0.69502,0.06344,0.11035
612,-148.96166,16.89465,0.69026,0.07888,0.11443
613,-150.75207,16.88685,0.69766,0.07995,0.10895
614,-153.56094,16.73368,0.71167,0.08017,0.09687
615,-153.10418,16.86381,0.71817,0.07853,0.10424
616,-153.87745,16.95178,0.7222,0.07208,0.10714
617,-153.84938,16.88543,0.69299,0.06545,0.11394
618,-152.73751,16.72957,0.68882,0.06608,0.13539
619,-152.55337,16.86679,0.68979,0.06819,0.14724
620,-152.8796,16.71401,0.70139,0.07454,0.1124
621,-151.9897,16.64015,0.70402,0.0791,0.14676
622,-152.88011,16.60068,0.69842,0.07848,0.12494
623,-154.5307,16.56277,0.70896,0.08199,0.12662
624,-153.20059,16.61997,0.72168,0.07934,0.12183
625,-154.67307,16.56199,0.73145,0.07807,0.12995
626,-152.77473,16.64047,0.70646,0.08139,0.1447
627,-153.68976,16.66548,0.69985,0.07037,0.14197
628,-150.94107,16.78289,0.70476,0.07106,0.12486
629,-153.05282,16.66081,0.71496,0.06645,0.12816
630,-152.34169,16.69377,0.69424,0.06896,0.12596
631,-153.91283,16.75376,0.68566,0.07214,0.11888
632,-154.07624,16.7931,0.68603,0.06841,0.13304
633,-153.7708,16.73227,0.70631,0.06431,0.12258
634,-152.19686,16.8512,0.7065,0.07573,0.12001
635,-154.16287,16.80428,0.70706,0.07901,0.11852
636,-152.13283,16.75983,0.71672,0.08379,0.1332
637,-152.6134,16.59823,0.71767,0.07934,0.12919
638,-152.92787,16.64369,0.70335,0.07864,0.12599
639,-153.23482,16.56819,0.69774,0.08063,0.12066
640,-153.66045,16.48155,0.70807,0.07579,0.09493
641,-153.39504,16.56685,0.70933,0.07227,0.08222
642,-153.62752,16.55517,0.70517,0.08176,0.04399
643,-153.59072,16.46658,0.69613,0.08081,0.07154
644,-152.21787,16.48578,0.69633,0.08126,0.07851
645,-153.11118,16.5877,0.69956,0.08849,0.07646
646,-150.97529,16.58388,0.69008,0.08495,0.09551
647,-151.0203,16.62402,0.68607,0.08781,0.1062
648,-154.16341,16.76624,0.68342,0.09415,0.09668
649,-154.1328,16.64252,0.68727,0.09647,0.09549
650,-154.89146,16.7183,0.69692,0.09613,0.07073
651,-154.7016,16.63367,0.68882,0.08765,0.06344
652,-155.2784,16.7118,0.68269,0.0938,0.06154
653,-153.50617,16.93575,0.66897,0.08334,0.08018
654,-153.47661,16.98427,0.66918,0.07494,0.05787
655,-153.4942,17.0122,0.65821,0.07194,0.06054
656,-154.38867,17.02216,0.67257,0.06683,0.07917
657,-151.41315,16.88386,0.67076,0.06999,0.0908
658,-151.03341,16.75456,0.67361,0.07246,0.08849
659,-149.89183,16.75694,0.67761,0.06887,0.10112
660,-150.30167,16.7569,0.66017,0.06957,0.11539
661,-150.73581,16.83583,0.6678,0.07528,0.08757
662,-150.29701,16.84563,0.66767,0.08454,0.09458
663,-150.89558,16.85833,0.64694,0.08303,0.09865
664,-150.94094,16.90563,0.65833,0.08509,0.11692
665,-153.02189,16.83313,0.66114,0.09026,0.11254
666,-153.34294,16.73922,0.6588,0.08705,0.12101
667,-155.27875,16.73095,0.66276,0.08127,0.11961
668,-151.97556,16.71756,0.66851,0.08117,0.11822
669,-150.72219,16.79156,0.67664,0.08869,0.10984
670,-149.31337,16.73078,0.68358,0.09843,0.11932
671,-151.01536,16.70537,0.67826,0.0858,0.12121
672,-148.65971,16.81315,0.69465,0.08373,0.11607
673,-147.98103,16.75264,0.71016,0.07755,0.11839
674,-149.06403,16.8529,0.71778,0.08412,0.13302
675,-150.29817,16.84761,0.70345,0.0841,0.08506
676,-149.17499,16.86183,0.69542,0.08584,0.09951
677,-150.52143,16.67369,0.68399,0.09014,0.09612
678,-149.6962,16.89043,0.68676,0.09525,0.08457
679,-147.96492,16.8629,0.70494,0.09084,0.09575
680,-149.18759,16.98691,0.71038,0.09266,0.08957
681,-150.06139,17.0958,0.70994,0.097,0.09575
682,-151.94595,17.09119,0.7047,0.08857,0.08454
683,-152.27885,16.97865,0.70498,0.08639,0.0873
684,-152.57018,16.97859,0.71322,0.09106,0.09156
685,-151.46899,16.87429,0.72395,0.08227,0.10592
686,-149.55067,16.98165,0.72005,0.08737,0.09174
687,-146.4439,17.02119,0.71484,0.08302,0.10355
688,-148.393,17.14785,0.70535,0.07669,0.09712
689,-150.61009,17.18261,0.696,0.08037,0.12535
690,-151.60008,17.16167,0.70256,0.09075,0.1103
691,-152.34383,16.85089,0.70323,0.08829,0.09106
692,-152.86749,16.90981,0.67533,0.08529,0.09194
693,-153.15975,16.91651,0.65508,0.08485,0.11036
694,-153.66464,17.02298,0.65314,0.09113,0.08928
695,-154.92351,16.99935,0.64614,0.08814,0.11353
696,-154.06713,17.07818,0.64521,0.09057,0.10808
697,-150.62557,17.0583,0.64871,0.08874,0.12388
698,-149.69848,17.13037,0.6414,0.09165,0.1209
699,-150.8089,17.17885,0.6638,0.09311,0.14954
700,-152.00278,17.14159,0.67893,0.09328,0.13204
701,-153.17528,17.03375,0.6695,0.08241,0.14734
702,-152.74136,16.98961,0.63965,0.08783,0.13335
703,-155.40685,17.04532,0.65071,0.09292,0.14331
704,-155.01464,17.03185,0.64351,0.0948,0.14451
705,-153.48322,17.09439,0.65277,0.08771,0.15486
706,-153.8104,17.08074,0.65848,0.0779,0.15049
707,-151.77347,17.01992,0.65483,0.08618,0.14784
708,-150.47179,17.05134,0.64871,0.08086,0.16002
709,-150.75181,17.05014,0.65319,0.07679,0.15963
710,-151.72946,16.93974,0.66824,0.074,0.1745
711,-149.28787,17.00572,0.67867,0.07319,0.16706
712,-148.31236,17.08405,0.68958,0.07201,0.16757
713,-147.84403,17.17745,0.69664,0.06986,0.16962
714,-147.46576,17.31358,0.69847,0.07383,0.16653
715,-146.36638,17.31751,0.70544,0.07805,0.14922
716,-147.33567,17.26771,0.69245,0.08097,0.13867
717,-149.31476,17.19932,0.68381,0.08858,0.14072
718,-149.86326,17.31703,0.67168,0.08777,0.12415
719,-151.58832,17.30377,0.68579,0.08568,0.10858
720,-150.30984,17.20032,0.67372,0.08638,0.10111
721,-150.99933,17.10612,0.67563,0.09291,0.1241
722,-149.88715,17.03479,0.68487,0.09473,0.15609
723,-149.13704,17.10115,0.69857,0.0907,0.14866
724,-146.38501,17.04589,0.68943,0.08709,0.1301
725,-147.19267,17.0494,0.68319,0.08914,0.13968
726,-150.42147,17.18554,0.6733,0.0937,0.11443
727,-148.41155,17.15575,0.65535,0.07883,0.12212
728,-146.99127,17.18194,0.66117,0.07787,0.12986
729,-147.84516,17.26621,0.67091,0.07706,0.09549
730,-148.1676,17.27439,0.66238,0.07823,0.08946
731,-148.63247,17.23622,0.67343,0.07601,0.1188
732,-151.66169,17.16318,0.66848,0.07195,0.10489
733,-151.86025,17.09536,0.67104,0.07488,0.09585
734,-148.82128,17.18471,0.68856,0.06928,0.09406
735,-150.14483,17.31211,0.66783,0.06522,0.10096
736,-149.61888,17.32058,0.68114,0.06764,0.10322
737,-150.33113,17.23008,0.69083,0.07117,0.08849
738,-151.43753,17.22407,0.68305,0.07558,0.10099
739,-149.85223,17.0835,0.69007,0.07877,0.10862
740,-148.59708,17.02487,0.69157,0.0701,0.11423
741,-149.50996,17.06602,0.69354,0.07156,0.12359
742,-149.66597,17.15471,0.68001,0.07325,0.1484
743,-148.11972,17.12412,0.67,0.07116,0.11105
744,-146.31154,17.11002,0.67051,0.07331,0.10835
745,-145.84571,17.10245,0.67904,0.08085,0.11218
746,-145.11031,17.00379,0.69442,0.07845,0.10135
747,-143.78868,16.86561,0.68235,0.06803,0.11874
748,-143.25692,16.66443,0.68545,0.06793,0.10932
749,-143.58832,16.69836,0.66272,0.06212,0.10393
750,-145.0318,16.61729,0.66668,0.06531,0.13251
751,-146.71891,16.63651,0.67003,0.06382,0.1269
752,-145.93609,16.68814,0.66084,0.0662,0.1124
753,-146.15447,16.748,0.65927,0.06349,0.11196
754,-144.51523,16.89191,0.66218,0.06218,0.13095
755,-142.52622,16.77892,0.66635,0.07912,0.11247
756,-142.32068,16.88306,0.66993,0.0909,0.08248
757,-143.27682,16.88288,0.66129,0.08548,0.08235
758,-142.73005,16.88007,0.66751,0.08152,0.09558
759,-143.8855,16.89943,0.66006,0.08354,0.10305
760,-144.62876,16.79436,0.65859,0.07533,0.1038
761,-146.69882,16.53846,0.66905,0.07914,0.09948
762,-146.08714,16.52633,0.66759,0.08527,0.11724
763,-147.71453,16.54691,0.67681,0.08065,0.11674
764,-150.57329,16.47134,0.68207,0.07634,0.12551
765,-150.45382,16.49749,0.67463,0.07597,0.12641
766,-151.24785,16.52957,0.68497,0.07431,0.12297
767,-151.63806,16.5133,0.68269,0.07837,0.12916
768,-149.43022,16.52457,0.66802,0.07671,0.11714
769,-149.01437,16.6176,0.67707,0.06745,0.1261
770,-149.98753,16.78321,0.68525,0.06207,0.13917
771,-149.51931,16.80927,0.69172,0.06438,0.15246
772,-149.69948,16.82832,0.69693,0.06972,0.14761
773,-148.60697,16.88542,0.69118,0.05973,0.13924
774,-146.55922,16.95589,0.68309,0.0643,0.14088
775,-147.04901,17.03173,0.69183,0.06809,0.13708
776,-146.00392,17.12063,0.68064,0.07217,0.14788
777,-144.5868,16.94952,0.68879,0.06781,0.13746
778,-145.9023,16.75839,0.66896,0.07271,0.1131
779,-146.00839,16.98834,0.65732,0.07615,0.11779
780,-144.42474,16.91558,0.64117,0.0737,0.11571
781,-143.1225,16.80336,0.65454,0.0839,0.11141
782,-143.11736,16.74803,0.64882,0.09168,0.111
783,-142.40019,16.59169,0.65327,0.08911,0.10984
784,-141.14828,16.60519,0.65643,0.0875,0.11709
785,-143.01795,16.56714,0.66632,0.08784,0.12265
786,-143.88081,16.65628,0.67172,0.08349,0.12183
787,-143.25166,16.69626,0.66239,0.0913,0.09666
788,-141.77026,16.70672,0.6515,0.08527,0.1076
789,-142.7799,16.77457,0.64505,0.08086,0.1144
790,-145.30844,16.82345,0.65025,0.07659,0.1286
791,-144.91675,16.888,0.65956,0.08458,0.1385
792,-143.96043,16.81652,0.66771,0.08122,0.15178
793,-142.2209,17.03364,0.67198,0.07791,0.13505
794,-144.29605,16.94153,0.67444,0.09746,0.13138
795,-146.39948,16.96557,0.65963,0.09206,0.13369
796,-145.39016,16.91418,0.65449,0.08523,0.1293
797,-145.6819,16.91594,0.64769,0.07292,0.12493
798,-141.02815,16.83554,0.65352,0.07426,0.11784
799,-140.25313,16.78457,0.65975,0.06708,0.11079
800,-141.82356,16.64578,0.6499,0.06796,0.10351
801,-141.50449,16.63403,0.64718,0.07027,0.11076
802,-142.23936,16.6524,0.63484,0.07513,0.11672
803,-143.0133,16.78744,0.65257,0.07134,0.12729
804,-146.0366,16.69501,0.64628,0.07982,0.10907
805,-146.75689,16.6231,0.64577,0.08009,0.10717
806,-145.78091,16.73429,0.6436,0.07197,0.11064
807,-143.51195,16.75669,0.63091,0.06822,0.08871
808,-144.4084,16.68856,0.63635,0.06629,0.09144
809,-144.96168,16.67487,0.63245,0.07623,0.10621
810,-146.15614,16.819,0.65537,0.0711,0.08107
811,-147.30616,16.90607,0.65456,0.06991,0.11135
812,-149.20493,16.86575,0.64566,0.07417,0.1093
813,-150.18861,17.0413,0.64727,0.0721,0.0846
814,-148.92609,17.1908,0.622,0.07452,0.11001
815,-149.24807,17.13188,0.63415,0.07793,0.109
816,-146.34319,16.95379,0.65873,0.0773,0.09183
817,-145.60378,17.01941,0.66633,0.07799,0.09225
818,-145.23943,17.08477,0.65108,0.06761,0.08519
819,-142.94911,17.08128,0.64222,0.06784,0.09078
820,-142.39189,17.0824,0.63566,0.06149,0.09332
821,-143.48031,17.07115,0.65122,0.07039,0.10815
822,-143.09194,17.02422,0.66575,0.07135,0.12703
823,-141.14036,17.06239,0.67969,0.08149,0.12295
824,-141.96808,16.96831,0.68262,0.07118,0.13453
825,-142.62517,16.98533,0.67713,0.07515,0.11957
826,-141.77985,16.79927,0.67863,0.06818,0.11264
827,-140.71518,16.87256,0.69027,0.06692,0.1301
828,-142.23752,16.85042,0.69281,0.06214,0.09672
829,-142.30881,16.84644,0.66985,0.06525,0.11755
830,-143.58605,16.82821,0.6769,0.06913,0.10527
831,-146.57581,16.84129,0.66718,0.08402,0.10275
832,-147.00354,16.79862,0.66172,0.07903,0.10924
833,-145.21908,16.88052,0.64897,0.07503,0.11669
834,-143.64527,16.84422,0.65425,0.06379,0.13306
835,-146.28701,16.82355,0.65042,0.06512,0.11062
836,-147.97103,16.7355,0.64516,0.05444,0.13031
837,-148.25856,16.64139,0.63121,0.05398,0.14178
838,-148.58074,16.65628,0.64064,0.06216,0.16891
839,-148.7127,16.52552,0.63917,0.07055,0.14913
840,-148.11863,16.46412,0.63415,0.06478,0.13953
841,-146.63841,16.53442,0.6438,0.07104,0.14026
842,-147.43919,16.54993,0.63961,0.07086,0.15768
843,-151.09171,16.4752,0.63881,0.06541,0.18059
844,-149.96054,16.64696,0.63806,0.06076,0.16104
845,-151.35189,16.63069,0.64356,0.05705,0.16563
846,-151.09132,16.69919,0.65817,0.05853,0.17565
847,-149.67742,16.71582,0.67862,0.06692,0.16464
848,-150.48584,16.7696,0.66895,0.07754,0.16665
849,-149.37629,16.77678,0.6711,0.08297,0.15951
850,-149.46985,16.73131,0.67591,0.0835,0.16332
851,-149.39819,16.82194,0.68843,0.06871,0.17131
852,-149.09692,16.7587,0.67365,0.06826,0.14762
853,-148.25253,16.74488,0.67456,0.06965,0.15496
854,-147.04722,16.68101,0.6676,0.08234,0.1653
855,-148.32557,16.59664,0.67648,0.07964,0.15741
856,-150.06516,16.60906,0.67629,0.07855,0.15858
857,-149.58346,16.60784,0.6803,0.06859,0.17976
858,-147.69504,16.60906,0.68751,0.06836,0.17994
859,-146.49332,16.50309,0.68206,0.0685,0.17734
860,-147.1376,16.59571,0.67117,0.0673,0.16691
861,-148.03092,16.73487,0.69079,0.05999,0.1494
862,-145.17893,16.77078,0.68528,0.06045,0.15336
863,-146.02881,16.7094,0.68213,0.06341,0.13547
864,-145.35786,16.60175,0.67245,0.06708,0.11105
865,-143.58702,16.71781,0.67383,0.07149,0.12977
866,-144.82121,16.66424,0.66902,0.07289,0.11956
867,-144.10724,16.6391,0.68042,0.07149,0.12653
868,-144.36988,16.5924,0.69122,0.07964,0.13097
869,-143.05257,16.70436,0.69504,0.07393,0.14639
870,-143.97373,16.66028,0.69303,0.06303,0.15043
871,-143.88482,16.6519,0.6871,0.06689,0.14653
872,-144.82658,16.46381,0.68074,0.06322,0.13356
873,-145.4362,16.48721,0.66937,0.06936,0.13767
874,-144.91644,16.55785,0.67074,0.07132,0.1361
875,-145.60804,16.61301,0.67539,0.074,0.12635
876,-146.65668,16.53736,0.70106,0.07692,0.11665
877,-148.09518,16.54103,0.69479,0.07162,0.11651
878,-146.96407,16.47642,0.69416,0.07604,0.10592
879,-147.93661,16.56374,0.70987,0.07439,0.13651
880,-150.52648,16.54837,0.69762,0.07159,0.10253
881,-150.09633,16.6135,0.67982,0.07122,0.12492
882,-150.1299,16.52157,0.6921,0.07097,0.11869
883,-149.55019,16.5527,0.70345,0.06612,0.12193
884,-148.19018,16.67184,0.70913,0.0665,0.11784
885,-145.92313,16.69855,0.69458,0.06788,0.13907
886,-146.3184,16.5963,0.68874,0.06088,0.10406
887,-144.72867,16.44904,0.68507,0.05573,0.13913
888,-145.58373,16.39661,0.69925,0.05193,0.13991
889,-145.29561,16.5152,0.69013,0.05923,0.11404
890,-147.65839,16.45594,0.67365,0.05519,0.12538
891,-148.91782,16.53258,0.67509,0.05716,0.1133
892,-148.81594,16.57914,0.68612,0.04857,0.13495
893,-148.39423,16.60312,0.68155,0.04559,0.1189
894,-147.79715,16.72404,0.66032,0.04689,0.10646
895,-147.08885,16.72084,0.65719,0.05475,0.11575
896,-147.4203,16.69147,0.63281,0.06154,0.11865
897,-149.00861,16.72092,0.6185,0.0623,0.10258
898,-147.82594,16.73842,0.62954,0.06684,0.10007
899,-147.18442,16.79043,0.65203,0.06244,0.10443
900,-145.57147,16.66275,0.64866,0.071,0.14003
901,-144.69516,16.71462,0.65911,0.06279,0.11541
902,-145.25365,16.69327,0.66429,0.06999,0.11459
903,-145.23441,16.6191,0.66403,0.06378,0.09237
904,-145.69889,16.69397,0.64593,0.07392,0.11266
905,-146.73403,16.65542,0.67115,0.07707,0.10219
906,-146.27084,16.37732,0.66812,0.07231,0.11813
907,-144.16938,16.59343,0.67431,0.08666,0.14065
908,-143.95572,16.64229,0.66397,0.08527,0.15625
909,-144.54776,16.72033,0.65252,0.08386,0.15275
910,-145.28557,16.70174,0.65516,0.08482,0.16364
911,-144.55516,16.75145,0.65947,0.08058,0.16973
912,-144.54627,16.80995,0.64149,0.08627,0.17286
913,-146.31728,16.75019,0.65286,0.08726,0.16257
914,-143.42116,16.78674,0.65002,0.09718,0.18153
915,-143.88395,16.9014,0.64359,0.09042,0.15041
916,-143.45937,16.87079,0.65432,0.08732,0.15297
917,-142.00984,16.87805,0.65356,0.09148,0.16875
918,-142.96822,16.88983,0.64496,0.08831,0.14907
919,-145.43743,16.84706,0.66353,0.08899,0.14355
920,-144.43615,16.80256,0.65971,0.09252,0.14096
921,-143.34466,16.78616,0.65075,0.08998,0.13712
922,-144.95149,16.78365,0.67131,0.08559,0.1446
923,-144.41724,16.80826,0.69049,0.09113,0.12272
924,-145.15278,16.77463,0.68756,0.0896,0.13198
925,-144.38339,16.80858,0.66904,0.09011,0.13244
926,-146.92882,16.83849,0.67475,0.08924,0.13598
927,-147.11029,16.84471,0.68123,0.08894,0.15081
928,-147.73117,16.82573,0.68145,0.07467,0.1539
