episode,reward,variance,loss,policy_stability_index,success_probability
499,-166.45957,16.79413,0.71209,0.10611,0.11282
500,-165.57148,16.74595,0.69846,0.10066,0.09257
501,-166.82052,16.79996,0.67778,0.09619,0.10556
502,-166.91611,16.72227,0.662,0.10141,0.09905
503,-165.52587,16.66121,0.66082,0.1048,0.10946
504,-166.94829,16.7054,0.63167,0.10279,0.10622
505,-166.20104,16.71976,0.64336,0.09617,0.07729
506,-166.38704,16.67729,0.65811,0.09851,0.08389
507,-166.59024,16.74007,0.67995,0.09064,0.0858
508,-166.68148,16.97161,0.69482,0.08846,0.0958
509,-164.67326,16.96115,0.68574,0.08422,0.08708
510,-164.00348,17.01633,0.68149,0.08377,0.10088
511,-164.25694,17.08687,0.70172,0.08014,0.1212
512,-164.92644,17.0703,0.69532,0.07211,0.13938
513,-165.79141,17.05403,0.6914,0.07597,0.10634
514,-167.58012,17.07344,0.68412,0.08564,0.10566
515,-169.4317,17.12674,0.67283,0.08232,0.11104
516,-166.36503,16.95017,0.6921,0.08264,0.10721
517,-163.86359,16.92929,0.70794,0.09698,0.1144
518,-164.26686,16.82577,0.70441,0.09734,0.09721
519,-163.43119,16.76402,0.71521,0.09517,0.11192
520,-163.11033,16.7337,0.71787,0.0854,0.09312
521,-161.96875,16.87233,0.72449,0.08724,0.10488
522,-161.77149,17.05343,0.70614,0.10304,0.1458
523,-162.39483,17.01787,0.70495,0.09763,0.1434
524,-161.86342,17.01523,0.71418,0.10033,0.12841
525,-162.22295,16.90526,0.71396,0.10066,0.12682
526,-163.4756,16.95039,0.72551,0.10964,0.14563
527,-164.02075,16.99088,0.73346,0.1044,0.15066
528,-162.3397,16.83543,0.72015,0.10287,0.11563
529,-159.48604,16.87266,0.72473,0.10041,0.12775
530,-156.32855,16.68753,0.72896,0.08919,0.11571
531,-155.18117,16.72665,0.71955,0.09805,0.07358
532,-155.86872,16.83976,0.71412,0.09367,0.06527
533,-157.53705,16.77642,0.70439,0.09412,0.07356
534,-158.07117,16.77725,0.69626,0.09452,0.10845
535,-159.02562,16.93078,0.69625,0.09512,0.07832
536,-157.94858,17.05169,0.70919,0.09563,0.09796
537,-157.99017,16.99854,0.72722,0.09275,0.06607
538,-156.96202,17.13334,0.71416,0.08808,0.06788
539,-156.82201,17.06735,0.71845,0.10311,0.07117
540,-159.38012,16.93333,0.71394,0.10776,0.05254
541,-160.11977,16.85069,0.73155,0.09962,0.05709
542,-157.85969,16.90327,0.72428,0.10423,0.03172
543,-160.83775,16.70131,0.7223,0.09748,0.03093
544,-160.64122,16.66669,0.72531,0.09536,0.05077
545,-160.87663,16.63475,0.7231,0.09812,0.06163
546,-162.053,16.73156,0.73571,0.09614,0.07363
547,-164.04612,16.80826,0.73373,0.09444,0.08862
548,-162.40817,16.87446,0.72414,0.08857,0.10959
549,-161.66549,16.81194,0.71194,0.09072,0.10408
550,-160.63056,16.86024,0.69735,0.09126,0.12099
551,-161.15214,16.87637,0.7087,0.0848,0.11784
552,-160.7619,16.89682,0.71745,0.08767,0.11004
553,-159.71779,16.76593,0.72162,0.09805,0.11442
554,-160.53877,16.69576,0.72683,0.10096,0.10894
555,-158.47762,16.82312,0.72711,0.10733,0.11816
556,-159.52439,16.71346,0.7324,0.11111,0.10142
557,-156.9735,16.69219,0.73488,0.10608,0.0923
558,-156.40527,16.83306,0.74045,0.10191,0.0896
559,-159.43856,16.76426,0.74648,0.09788,0.11548
560,-159.88546,16.95151,0.73182,0.09383,0.10464
561,-159.00648,17.05504,0.74132,0.09294,0.11087
562,-159.28985,17.0361,0.76419,0.09101,0.0884
563,-160.83128,17.04816,0.75929,0.08634,0.10391
564,-161.37698,16.93228,0.74227,0.09179,0.08351
565,-159.83447,16.97611,0.73096,0.08465,0.06871
566,-159.41477,16.91951,0.72665,0.09477,0.0917
567,-159.59408,16.87372,0.72323,0.0869,0.1094
568,-159.34296,17.04404,0.70928,0.08662,0.1076
569,-159.94909,16.99619,0.69862,0.0864,0.1237
570,-159.6442,17.03475,0.67704,0.08988,0.13541
571,-160.02672,16.93736,0.68333,0.0862,0.12531
572,-159.98951,16.98084,0.68364,0.084,0.11492
573,-161.08426,16.959,0.68866,0.09214,0.09696
574,-162.10954,17.03856,0.70248,0.08667,0.09813
575,-161.0646,16.80267,0.69303,0.09398,0.0801
576,-161.76228,16.73264,0.69531,0.09288,0.09113
577,-160.42231,16.69091,0.67819,0.08122,0.11529
578,-160.6062,16.83423,0.70416,0.083,0.10194
579,-162.2545,16.7716,0.71134,0.09154,0.12299
580,-163.48689,16.81807,0.70448,0.08857,0.1227
581,-163.2092,16.81894,0.70324,0.08104,0.10109
582,-164.40786,16.80862,0.71852,0.07674,0.11429
583,-162.6374,16.61827,0.73522,0.07869,0.11804
584,-160.89074,16.53057,0.73538,0.08503,0.11812
585,-161.58886,16.54613,0.7342,0.0956,0.08985
586,-161.69455,16.54918,0.73244,0.09713,0.08785
587,-161.01574,16.50847,0.7391,0.09689,0.103
588,-159.82429,16.58811,0.74772,0.0999,0.10918
589,-160.5742,16.69026,0.74773,0.09628,0.10282
590,-160.94447,16.63599,0.7447,0.10048,0.12345
591,-161.93977,16.81155,0.73667,0.10111,0.09472
592,-160.5819,16.91681,0.75029,0.10355,0.12315
593,-160.06588,16.8248,0.74146,0.1043,0.11097
594,-159.90295,16.80157,0.72651,0.11042,0.08376
595,-159.41699,16.91428,0.70319,0.10885,0.08164
596,-159.45297,16.90435,0.70578,0.10364,0.10446
597,-161.04727,16.82274,0.69517,0.10863,0.10037
598,-161.84631,16.91523,0.71722,0.11265,0.07785
599,-160.9695,16.94932,0.71473,0.11136,0.08281
600,-160.6458,16.85618,0.70823,0.11726,0.0853
601,-158.33517,16.87506,0.70211,0.11986,0.07599
602,-157.34429,16.92077,0.69781,0.11708,0.10696
603,-156.05854,16.83058,0.68183,0.11012,0.11772
604,-157.70986,16.89288,0.67438,0.1063,0.10692
605,-157.19795,16.90184,0.68639,0.10951,0.09713
606,-157.71651,17.02945,0.67879,0.11491,0.10369
607,-157.49526,17.00222,0.67704,0.10816,0.09247
608,-156.29174,17.07615,0.68706,0.11598,0.09489
609,-155.80512,17.09389,0.68051,0.11346,0.0856
610,-154.81598,17.03152,0.70072,0.11419,0.10766
611,-157.5383,17.03518,0.69718,0.10028,0.10333
612,-159.05132,17.05609,0.70957,0.11129,0.09562
613,-159.71881,17.13464,0.70152,0.10955,0.11809
614,-159.58431,17.13371,0.70433,0.10815,0.09543
615,-159.54927,17.09667,0.69349,0.10183,0.09079
616,-160.03995,16.99888,0.7087,0.09806,0.08968
617,-157.91813,17.00928,0.67623,0.10623,0.07047
618,-160.1232,16.89929,0.66457,0.10185,0.08694
619,-158.49367,16.73485,0.65654,0.09134,0.11368
620,-159.47937,16.69663,0.65429,0.08256,0.1042
621,-160.53564,16.5899,0.66433,0.09514,0.11754
622,-158.53529,16.47306,0.65701,0.08608,0.11808
623,-160.65195,16.46432,0.66124,0.09042,0.12272
624,-161.68607,16.4366,0.68317,0.08448,0.13805
625,-159.3877,16.31212,0.68994,0.08571,0.1205
626,-160.95119,16.45196,0.69546,0.08507,0.11824
627,-159.66594,16.52851,0.7051,0.08252,0.11738
628,-159.63988,16.62283,0.71726,0.0882,0.08406
629,-163.54944,16.70451,0.71795,0.08702,0.1066
630,-163.5091,16.73868,0.70617,0.08849,0.08779
631,-163.79621,16.71664,0.69854,0.08515,0.08049
632,-162.37963,16.69788,0.69085,0.08584,0.09127
633,-160.55156,16.63473,0.68759,0.086,0.0714
634,-160.458,16.71092,0.69231,0.08345,0.06466
635,-161.04787,16.67409,0.70635,0.08607,0.09017
636,-161.37295,16.75144,0.71881,0.08246,0.0878
637,-161.56989,16.68694,0.69778,0.08001,0.08439
638,-162.94744,16.66514,0.71434,0.07552,0.07991
639,-161.91342,16.71227,0.72303,0.08096,0.08907
640,-159.97467,16.62966,0.73074,0.08432,0.07058
641,-160.91185,16.66182,0.74424,0.08698,0.08769
642,-161.4344,16.55621,0.73678,0.09698,0.0829
643,-161.90355,16.71635,0.73181,0.09846,0.1067
644,-162.2858,16.82075,0.73928,0.10975,0.08649
645,-161.39186,16.83902,0.73704,0.10749,0.09515
646,-160.05131,16.79747,0.74463,0.10765,0.09694
647,-159.90728,16.82349,0.71959,0.11084,0.11461
648,-161.03285,16.91773,0.71839,0.10098,0.10413
649,-162.97365,16.98009,0.7212,0.09371,0.10252
650,-162.61237,16.74634,0.72808,0.09323,0.106
651,-161.9972,16.62112,0.71774,0.09588,0.10299
652,-160.7973,16.63302,0.71244,0.0936,0.09647
653,-160.97005,16.72125,0.72744,0.09774,0.12364
654,-159.35424,16.6732,0.70282,0.1005,0.09603
655,-159.30921,16.69337,0.70965,0.09645,0.09755
656,-158.03538,16.66855,0.71101,0.09822,0.10662
657,-158.82462,16.7359,0.70114,0.10161,0.08922
658,-157.8514,16.70063,0.67686,0.0993,0.0785
659,-156.90404,16.75011,0.68656,0.0865,0.0676
660,-155.6324,16.73864,0.6862,0.09052,0.09345
661,-155.23345,16.72729,0.68905,0.09173,0.08682
662,-154.51677,16.82783,0.68189,0.08768,0.09238
663,-155.03839,16.69049,0.68822,0.08862,0.09914
664,-153.99634,16.68451,0.67737,0.09605,0.11004
665,-155.76373,16.75584,0.69246,0.0983,0.12061
666,-155.29654,16.75539,0.69856,0.0895,0.13204
667,-151.66182,16.65583,0.70207,0.09619,0.1113
668,-152.11395,16.7599,0.71484,0.09228,0.13489
669,-153.10805,16.84531,0.71958,0.09013,0.12659
670,-154.20296,16.88039,0.71487,0.09494,0.10874
671,-155.02034,16.92639,0.70996,0.08903,0.13143
672,-151.67318,17.07951,0.70646,0.08897,0.14231
673,-151.32351,16.94011,0.71211,0.0872,0.13968
674,-151.67153,16.81756,0.71065,0.09398,0.15041
675,-150.53799,16.69757,0.72365,0.1005,0.12658
676,-151.28251,16.81118,0.72031,0.09737,0.12721
677,-149.38686,16.71393,0.72123,0.10091,0.11633
678,-150.30973,16.8753,0.70282,0.10465,0.12217
679,-149.7115,16.8764,0.70501,0.09856,0.10788
680,-151.50867,16.95868,0.69357,0.09766,0.10598
681,-153.65715,16.96703,0.70288,0.10103,0.12833
682,-153.47494,16.73518,0.69755,0.09367,0.10682
683,-153.92191,16.87718,0.70248,0.09294,0.09858
684,-155.83318,16.91743,0.7222,0.10204,0.09322
685,-155.79058,16.88838,0.72582,0.09778,0.09666
686,-154.74331,16.88998,0.70448,0.09752,0.1
687,-154.91721,16.93297,0.71702,0.10492,0.10416
688,-153.62109,17.07007,0.70172,0.0951,0.10972
689,-153.66323,17.00751,0.71122,0.09618,0.12846
690,-153.18951,17.05146,0.72045,0.09695,0.1145
691,-152.14815,17.11156,0.71472,0.1055,0.10311
692,-150.35144,17.09982,0.70421,0.11142,0.10083
693,-151.30854,16.98508,0.68563,0.10641,0.11246
694,-152.65917,17.02329,0.67923,0.10837,0.08066
695,-153.31376,17.03485,0.69193,0.10512,0.09807
696,-151.73133,17.04114,0.71034,0.09613,0.11388
697,-152.96491,17.09885,0.71071,0.08464,0.10938
698,-151.1039,17.10044,0.71143,0.0953,0.10267
699,-150.83514,17.02834,0.71441,0.09712,0.11029
700,-151.16993,17.07365,0.72442,0.09457,0.11127
701,-153.85431,17.04113,0.71709,0.09723,0.11879
702,-153.45355,17.00989,0.70386,0.09789,0.09509
703,-152.46064,17.00625,0.69737,0.09889,0.10435
704,-151.13303,16.96447,0.69535,0.10844,0.12532
705,-151.70602,16.91891,0.70329,0.11029,0.11141
706,-150.58007,17.02902,0.70394,0.10793,0.09749
707,-150.51786,16.90927,0.70264,0.09963,0.12394
708,-150.60589,16.91093,0.68362,0.10393,0.13062
709,-152.62794,16.98195,0.70425,0.10506,0.1373
710,-151.67818,17.01197,0.71653,0.11092,0.1486
711,-150.92494,17.08064,0.72,0.11286,0.1383
712,-151.6816,17.1265,0.73201,0.11129,0.1395
713,-152.70728,17.24,0.72326,0.10633,0.14634
714,-153.13664,17.12674,0.72029,0.10789,0.14617
715,-155.5692,17.10504,0.72351,0.11012,0.14482
716,-153.1095,17.04686,0.73748,0.10657,0.14109
717,-152.8595,17.14801,0.74454,0.1074,0.15749
718,-154.0283,17.0765,0.74752,0.10847,0.1179
719,-155.65028,17.11096,0.74968,0.10292,0.10286
720,-157.0415,17.20162,0.74203,0.103,0.10706
721,-157.79718,17.09254,0.73004,0.10488,0.09363
722,-156.05262,16.97535,0.72187,0.09346,0.10584
723,-153.95942,17.05783,0.7229,0.09578,0.10363
724,-154.01961,17.06821,0.72663,0.10538,0.07597
725,-154.75147,17.05161,0.73099,0.10327,0.07753
726,-154.92663,16.99626,0.7366,0.1072,0.0671
727,-152.82728,16.96348,0.73523,0.10857,0.10194
728,-153.40778,17.03571,0.7399,0.109,0.09764
729,-150.79244,16.93319,0.73301,0.09696,0.05718
730,-149.72076,17.13994,0.72509,0.08742,0.04741
731,-150.32041,17.0281,0.71467,0.09238,0.1072
732,-149.12529,17.29896,0.70116,0.08892,0.09534
733,-151.91465,17.18775,0.70256,0.08586,0.09466
734,-152.48083,17.07477,0.70662,0.08773,0.09988
735,-153.26989,17.02332,0.71024,0.08655,0.10097
736,-153.881,16.98836,0.72033,0.09129,0.10576
737,-155.36404,16.9683,0.70015,0.09311,0.09335
738,-155.61472,16.83712,0.71429,0.08774,0.11794
739,-155.62891,16.79706,0.72644,0.08448,0.11345
740,-153.96554,16.89997,0.72231,0.08117,0.12164
741,-154.03497,16.88424,0.70403,0.08104,0.12486
742,-155.2056,16.90385,0.70215,0.08549,0.14291
743,-154.89396,16.9251,0.70166,0.08682,0.1359
744,-152.96113,17.04069,0.70481,0.0857,0.11796
745,-154.24855,17.11044,0.69854,0.08807,0.09946
746,-154.42487,17.23501,0.68435,0.08638,0.10015
747,-156.28164,17.11943,0.67911,0.0849,0.139
748,-155.65638,17.20718,0.68157,0.08707,0.15043
749,-156.40044,17.16035,0.67543,0.08547,0.14225
750,-154.5471,17.2225,0.67875,0.10201,0.16443
751,-152.70311,17.14097,0.68836,0.09916,0.16042
752,-153.98979,17.14486,0.68405,0.10175,0.15288
753,-154.06821,17.17896,0.6967,0.10997,0.15687
754,-154.66805,17.17868,0.71403,0.09947,0.17425
755,-155.63067,17.18137,0.73025,0.10611,0.16926
756,-155.1197,17.11931,0.72217,0.1101,0.16207
757,-152.70317,17.23164,0.72369,0.10454,0.15813
758,-153.58805,17.22578,0.72615,0.10232,0.16451
759,-153.317,17.12605,0.71965,0.10526,0.15527
760,-153.28013,17.13582,0.71693,0.1034,0.15387
761,-152.67193,16.88172,0.68752,0.10717,0.15021
762,-152.83848,16.88337,0.70126,0.10948,0.13389
763,-151.70935,16.87985,0.70382,0.11701,0.11988
764,-151.76966,16.96591,0.69144,0.10122,0.11472
765,-150.00073,16.85612,0.68832,0.091,0.1057
766,-151.60537,16.7885,0.6984,0.09943,0.09942
767,-152.33392,16.84935,0.70841,0.09825,0.0958
768,-152.09191,16.88931,0.70337,0.08942,0.09077
769,-151.45563,16.88615,0.69832,0.09393,0.10812
770,-150.69024,16.86692,0.71288,0.10263,0.10402
771,-150.74866,16.95583,0.71323,0.09936,0.1083
772,-150.74694,16.84205,0.71723,0.09307,0.09292
773,-148.81698,16.90469,0.72279,0.09138,0.09912
774,-147.18312,16.80253,0.69841,0.08852,0.10958
775,-146.33633,16.84992,0.68028,0.09144,0.08843
776,-147.76507,16.88859,0.68936,0.09083,0.1041
777,-144.31518,16.9631,0.70613,0.09811,0.12362
778,-146.93764,16.81043,0.69126,0.10045,0.1003
779,-148.02154,16.87239,0.67987,0.098,0.1035
780,-150.06803,16.83168,0.68529,0.10073,0.11479
781,-150.37297,16.80676,0.66825,0.09949,0.11568
782,-151.85282,16.71406,0.66431,0.09602,0.12876
783,-152.53353,16.60021,0.66908,0.08678,0.11519
784,-152.76363,16.56872,0.65903,0.08372,0.13475
785,-154.44279,16.546,0.68683,0.08558,0.11944
786,-155.19244,16.48197,0.66077,0.07785,0.11466
787,-152.50795,16.82041,0.68121,0.08342,0.11326
788,-153.55166,16.71682,0.67281,0.07856,0.10253
789,-153.60528,16.79977,0.68955,0.08392,0.11183
790,-153.74979,16.71586,0.70581,0.08617,0.10515
791,-152.34514,16.60195,0.70825,0.08633,0.09776
792,-151.09398,16.6552,0.70565,0.09056,0.10117
793,-150.90472,16.76942,0.69951,0.08862,0.06695
794,-149.515,16.75287,0.71218,0.09855,0.08957
795,-150.11558,16.68575,0.67473,0.10135,0.10056
796,-150.72042,16.81001,0.67977,0.10278,0.10674
797,-151.76218,16.81487,0.67255,0.10363,0.1142
798,-151.98501,16.79713,0.6836,0.09792,0.11689
799,-153.85863,16.87063,0.68512,0.09692,0.12657
800,-154.5805,16.75912,0.68169,0.09353,0.11085
801,-153.21635,16.74267,0.69674,0.09382,0.10169
802,-154.09879,16.73701,0.68798,0.09309,0.10419
803,-151.5875,16.58611,0.68995,0.0985,0.11834
804,-149.72237,16.67659,0.69399,0.09708,0.1298
805,-150.90822,16.72407,0.68199,0.09395,0.14432
806,-151.07283,16.84244,0.65558,0.08859,0.14403
807,-150.76323,16.87485,0.64601,0.0945,0.13821
808,-151.19296,16.71437,0.65045,0.09549,0.14492
809,-150.77501,16.90772,0.64048,0.08931,0.13787
810,-150.8439,17.00094,0.65675,0.0941,0.10536
811,-150.23679,17.10135,0.63455,0.09847,0.14471
812,-148.53826,17.01526,0.63792,0.10036,0.12377
813,-149.21914,17.13313,0.64553,0.10919,0.10636
814,-148.64389,17.07579,0.63485,0.10375,0.11429
815,-147.51089,17.03616,0.64481,0.1,0.12067
816,-147.35383,17.01789,0.64862,0.09882,0.11165
817,-147.80015,17.03915,0.65148,0.09976,0.14131
818,-149.13914,16.96797,0.64834,0.09515,0.13427
819,-149.97973,17.0209,0.63067,0.0966,0.11913
820,-151.76317,16.9488,0.64306,0.1009,0.10659
821,-152.51613,16.96279,0.63756,0.10293,0.1279
822,-152.05106,16.95973,0.65588,0.09884,0.13001
823,-151.18952,16.95918,0.66888,0.09612,0.10133
824,-153.90411,16.8605,0.68699,0.09843,0.1138
825,-152.4178,16.85269,0.68957,0.096,0.11569
826,-152.10414,16.83611,0.67924,0.09554,0.11796
827,-151.39931,16.76566,0.68679,0.09256,0.11109
828,-150.79685,16.71739,0.70747,0.08149,0.10993
829,-151.92137,16.75919,0.70065,0.08002,0.13148
830,-152.87572,16.66298,0.686,0.06775,0.13245
831,-151.7117,16.64471,0.68618,0.07202,0.13838
832,-153.6646,16.77088,0.69796,0.0776,0.14335
833,-154.13521,16.8383,0.69633,0.07521,0.12858
834,-153.99805,16.90227,0.68437,0.08331,0.12785
835,-152.57273,16.88799,0.67389,0.07247,0.10952
836,-153.69158,16.87185,0.66819,0.08057,0.14499
837,-152.53307,16.88037,0.66117,0.08161,0.13797
838,-152.18332,16.86751,0.65824,0.08399,0.14867
839,-151.91857,16.86948,0.65585,0.07428,0.14499
840,-150.25421,16.86057,0.65422,0.06832,0.14059
841,-150.99217,16.82809,0.65269,0.07129,0.11872
842,-151.11558,16.93236,0.66832,0.07612,0.11418
843,-152.2679,16.89547,0.67546,0.08235,0.12874
844,-151.31092,16.93675,0.66306,0.08011,0.12117
845,-150.97599,16.97259,0.6711,0.08625,0.12078
846,-153.22345,16.98159,0.68494,0.07634,0.12515
847,-152.20673,17.02023,0.6861,0.07958,0.11816
848,-149.41539,16.99624,0.69221,0.0798,0.0987
849,-149.61655,16.84682,0.69287,0.08108,0.11402
850,-149.48182,16.93851,0.684,0.0897,0.13229
851,-149.23609,16.89543,0.68561,0.08952,0.12775
852,-151.01229,16.94143,0.69011,0.0927,0.11584
853,-152.15089,16.84137,0.6922,0.09445,0.11143
854,-151.4383,16.81589,0.69834,0.09827,0.11852
855,-150.5795,16.71305,0.70311,0.09493,0.12296
856,-151.9203,16.7971,0.69857,0.096,0.12845
857,-150.12355,16.77782,0.67833,0.0962,0.13279
858,-147.53691,16.81236,0.68097,0.09987,0.13672
859,-149.58292,16.82497,0.67305,0.1006,0.13088
860,-146.85284,16.73297,0.66586,0.09496,0.14062
861,-148.97577,16.8471,0.673,0.0907,0.13057
862,-147.76455,16.77859,0.68238,0.09188,0.13613
863,-147.60332,16.83438,0.68144,0.09487,0.13693
864,-146.35381,16.7587,0.67229,0.09564,0.09961
865,-145.57223,16.81973,0.64827,0.09969,0.11594
866,-144.58686,16.74647,0.65625,0.09823,0.13058
867,-143.83014,16.65331,0.65726,0.09248,0.12039
868,-144.78938,16.55326,0.67644,0.09182,0.11876
869,-143.6524,16.56031,0.68397,0.09019,0.12206
870,-143.51192,16.64232,0.70294,0.09529,0.11697
871,-144.39302,16.63645,0.6923,0.10224,0.11596
872,-146.07499,16.58599,0.67896,0.1101,0.10729
873,-145.0237,16.60357,0.67099,0.10158,0.12259
874,-144.25167,16.68406,0.67881,0.09386,0.12792
875,-144.53551,16.80009,0.6931,0.08732,0.13011
876,-144.32303,16.91346,0.68837,0.08254,0.1477
877,-145.88687,16.90153,0.68361,0.09461,0.14954
878,-145.85673,16.89896,0.68052,0.09099,0.14454
879,-145.93436,16.87225,0.68622,0.08844,0.16474
880,-145.60915,16.87305,0.70516,0.09035,0.15081
881,-147.49937,16.71399,0.71745,0.09512,0.16504
882,-146.31207,16.77877,0.72871,0.09269,0.14379
883,-146.62891,16.74669,0.71659,0.09113,0.15866
884,-147.81405,16.79262,0.71492,0.10227,0.14388
885,-148.87455,16.71391,0.68857,0.10021,0.14666
886,-150.38725,16.69645,0.68648,0.09502,0.10364
887,-150.29945,16.64443,0.68552,0.10473,0.13181
888,-152.2784,16.57663,0.69415,0.09996,0.12685
889,-151.36559,16.52597,0.67226,0.10356,0.10598
890,-151.10504,16.52824,0.68779,0.09779,0.12687
891,-150.40437,16.62923,0.68775,0.08931,0.10424
892,-149.50553,16.68885,0.68209,0.08832,0.13702
893,-148.56011,16.70935,0.66825,0.09128,0.12054
894,-146.75673,16.66746,0.65927,0.09227,0.13652
895,-145.34801,16.67732,0.67405,0.09501,0.16524
896,-145.29621,16.67387,0.68853,0.09834,0.16802
897,-146.31806,16.63275,0.67913,0.09912,0.15893
898,-145.46064,16.78964,0.68173,0.10795,0.14918
899,-144.13565,16.87984,0.71224,0.10358,0.14872
900,-143.86823,16.86118,0.70525,0.0892,0.14902
901,-144.94109,16.68479,0.69612,0.09006,0.12403
902,-144.21192,16.67555,0.68327,0.09964,0.14388
903,-140.81906,16.77378,0.67726,0.10372,0.15507
904,-141.08204,16.80429,0.67363,0.10065,0.17117
905,-141.21346,16.82632,0.69539,0.10383,0.13806
906,-141.78535,16.74862,0.69806,0.10003,0.1191
907,-143.32119,16.75795,0.68533,0.10414,0.13765
908,-142.4736,16.66295,0.70152,0.1011,0.15558
909,-142.8296,16.76623,0.69746,0.09603,0.16249
910,-142.43021,16.73107,0.70018,0.09997,0.16741
911,-141.87163,16.54485,0.68015,0.08996,0.15992
912,-141.76544,16.46261,0.6845,0.08622,0.16156
913,-141.42603,16.45684,0.70036,0.08388,0.16655
914,-142.75822,16.46988,0.70974,0.07734,0.16964
915,-141.44179,16.57492,0.72058,0.08469,0.16196
916,-142.39965,16.78511,0.69585,0.0881,0.15845
917,-143.5228,16.70912,0.69067,0.09165,0.15762
918,-144.21613,16.76148,0.68821,0.09405,0.15153
919,-143.22546,16.77155,0.69781,0.09055,0.13896
920,-142.15667,16.85846,0.70875,0.08879,0.13705
921,-142.06379,16.79449,0.7025,0.0903,0.15687
922,-141.26978,16.75547,0.71863,0.09113,0.17349
923,-144.28596,16.74106,0.72181,0.09309,0.1699
924,-144.10583,16.69434,0.71223,0.09067,0.1634
925,-145.36536,16.63015,0.70409,0.09946,0.13467
926,-145.86344,16.58722,0.70491,0.08969,0.14629
927,-147.19826,16.63959,0.70192,0.08288,0.14948
928,-149.27338,16.5956,0.69172,0.08515,0.14052
929,-148.95652,16.52427,0.69126,0.08719,0.14448
930,-149.7812,16.50703,0.70043,0.09392,0.14408
