episode,reward,variance,loss,policy_stability_index,success_probability
499,-170.62436,16.68167,0.6974,0.0836,0.11796
500,-168.58914,16.65401,0.69473,0.07043,0.07263
501,-167.83291,16.68321,0.6655,0.08327,0.10141
502,-165.3331,16.67502,0.66477,0.08706,0.10805
503,-166.54721,16.69237,0.68845,0.08551,0.1243
504,-167.16136,16.78136,0.67649,0.08274,0.12764
505,-166.75143,16.68522,0.66493,0.08933,0.11272
506,-167.71634,16.70879,0.66946,0.08587,0.1255
507,-166.14886,16.91237,0.66555,0.08644,0.1007
508,-164.8165,16.97179,0.67341,0.07632,0.11567
509,-166.50787,16.99853,0.65658,0.07881,0.12037
510,-166.52592,17.21574,0.67131,0.08562,0.11702
511,-165.54177,17.17099,0.66671,0.08437,0.13778
512,-164.96535,17.12791,0.66624,0.08304,0.16193
513,-163.71861,17.07119,0.67112,0.0835,0.14161
514,-162.62753,17.13843,0.65022,0.09009,0.14717
515,-163.15694,17.0844,0.64806,0.09525,0.12722
516,-163.1952,16.985,0.65981,0.08978,0.12662
517,-162.68318,17.16657,0.63512,0.08883,0.14929
518,-163.40495,17.08774,0.62714,0.09411,0.12857
519,-163.24504,17.09406,0.62422,0.09656,0.16197
520,-163.50321,17.02113,0.63034,0.09518,0.14447
521,-163.05591,16.93089,0.6508,0.08822,0.12147
522,-162.20237,16.85486,0.66034,0.09114,0.13627
523,-160.69135,16.9919,0.65338,0.08963,0.14547
524,-159.75125,17.03395,0.65523,0.08742,0.13701
525,-158.19063,17.09,0.67183,0.09175,0.13686
526,-159.30516,17.18526,0.67042,0.09966,0.14784
527,-160.95607,17.10848,0.66128,0.09152,0.14007
528,-162.03047,17.00583,0.66509,0.08359,0.12767
529,-161.09365,16.98629,0.6431,0.08607,0.13193
530,-160.67465,16.87973,0.65636,0.08419,0.14029
531,-162.81015,16.89681,0.63699,0.07403,0.15262
532,-164.24263,16.97847,0.64904,0.08439,0.11529
533,-164.66777,16.93813,0.64124,0.09002,0.1192
534,-165.13732,16.83746,0.63578,0.10095,0.15044
535,-163.15246,16.87558,0.64724,0.09716,0.14158
536,-163.84815,16.90585,0.63956,0.09166,0.16338
537,-163.83522,17.08576,0.66325,0.09698,0.15363
538,-163.43255,17.11718,0.66378,0.09634,0.17642
539,-161.29633,17.05535,0.66207,0.09928,0.1834
540,-160.54936,17.00462,0.6398,0.10133,0.18078
541,-160.54324,16.91785,0.65049,0.10131,0.15648
542,-161.74141,16.89687,0.65274,0.09774,0.15108
543,-160.76578,16.82148,0.67114,0.0959,0.12507
544,-159.97379,16.91053,0.68479,0.09651,0.15407
545,-161.44023,17.01008,0.6841,0.09327,0.1312
546,-160.15244,17.00623,0.69514,0.09653,0.10647
547,-159.86868,16.9055,0.69624,0.09766,0.11492
548,-158.31558,16.83426,0.68858,0.09221,0.13428
549,-157.73794,16.95659,0.70702,0.08289,0.10973
550,-157.50226,16.99317,0.69646,0.09301,0.13352
551,-158.98377,16.85522,0.68769,0.0974,0.1312
552,-158.7852,16.86653,0.69188,0.09815,0.12299
553,-159.59122,16.75889,0.69469,0.10517,0.14547
554,-159.32646,16.76329,0.69423,0.10064,0.14368
555,-158.54501,16.65762,0.69319,0.09033,0.16394
556,-157.92742,16.6112,0.68948,0.09054,0.13553
557,-157.91519,16.52251,0.68785,0.09778,0.11886
558,-159.04295,16.71018,0.6852,0.089,0.13193
559,-159.96755,16.62924,0.70088,0.09484,0.1503
560,-160.59237,16.65606,0.70424,0.09179,0.14968
561,-158.24933,16.73634,0.69002,0.08825,0.15437
562,-159.04005,16.70822,0.69598,0.0906,0.13027
563,-157.69666,16.64731,0.70072,0.08937,0.16908
564,-157.89727,16.6454,0.69443,0.09597,0.14315
565,-158.89489,16.67487,0.68813,0.09103,0.12629
566,-157.66088,16.72634,0.69223,0.09485,0.14276
567,-159.36217,16.70291,0.68642,0.09014,0.15436
568,-159.47459,16.76597,0.68119,0.07903,0.15665
569,-160.06566,16.83197,0.67133,0.07696,0.15115
570,-159.45845,16.6235,0.65724,0.06908,0.15716
571,-158.23675,16.76239,0.66286,0.0745,0.1325
572,-155.23529,16.75207,0.6395,0.07804,0.13632
573,-156.97708,16.68595,0.62929,0.0802,0.15094
574,-157.30187,16.54497,0.63568,0.07871,0.14678
575,-156.20963,16.4986,0.64334,0.08075,0.13376
576,-154.77914,16.41053,0.64291,0.07951,0.14104
577,-155.68548,16.43695,0.64765,0.07445,0.15827
578,-156.07502,16.55264,0.65004,0.07786,0.15541
579,-157.6229,16.66615,0.66639,0.07294,0.16152
580,-158.0734,16.85249,0.68129,0.07339,0.16019
581,-159.4202,16.80492,0.6754,0.07447,0.14755
582,-158.47664,16.72237,0.66673,0.06311,0.17475
583,-161.26428,16.5394,0.65359,0.07322,0.16681
584,-160.62478,16.49253,0.65025,0.07676,0.17752
585,-159.77981,16.52107,0.66513,0.08094,0.16015
586,-159.43409,16.58656,0.67874,0.07589,0.15553
587,-162.08037,16.5752,0.67308,0.08594,0.14783
588,-161.07933,16.66668,0.65814,0.08764,0.14554
589,-159.82416,16.66329,0.68215,0.08373,0.14035
590,-160.7412,16.65595,0.70017,0.08079,0.14632
591,-158.59446,16.67772,0.69499,0.0843,0.10973
592,-159.10501,16.57141,0.6926,0.08091,0.14135
593,-160.28508,16.55834,0.66087,0.07791,0.13358
594,-160.97871,16.61355,0.66096,0.09058,0.1429
595,-160.0007,16.76486,0.65528,0.09408,0.12126
596,-158.87825,16.69596,0.64902,0.09179,0.12588
597,-159.55151,16.58782,0.64117,0.09398,0.14658
598,-160.34454,16.58685,0.64614,0.09052,0.11685
599,-160.01942,16.71624,0.65519,0.08363,0.13256
600,-160.9037,16.71829,0.67072,0.08559,0.1341
601,-160.67993,16.60842,0.66644,0.09244,0.11921
602,-159.31816,16.51778,0.65481,0.09512,0.12054
603,-161.04566,16.44079,0.65939,0.10014,0.1423
604,-158.98193,16.43167,0.67401,0.08914,0.14111
605,-155.98823,16.43104,0.66857,0.09591,0.12544
606,-155.21548,16.4887,0.67165,0.09331,0.14689
607,-156.71053,16.6163,0.66338,0.0883,0.13579
608,-154.89267,16.51379,0.66727,0.0912,0.11712
609,-154.45013,16.66066,0.67097,0.09158,0.13817
610,-155.71054,16.69346,0.68423,0.08834,0.13953
611,-157.24263,16.67226,0.69023,0.08824,0.13461
612,-157.77678,16.77337,0.69727,0.08278,0.14013
613,-159.13797,16.93246,0.7229,0.09061,0.14762
614,-158.43243,16.9351,0.72479,0.09461,0.13627
615,-159.51724,16.8295,0.71079,0.08856,0.1404
616,-159.73399,16.8465,0.70816,0.09359,0.14533
617,-158.01496,16.63036,0.69166,0.0999,0.14432
618,-157.84279,16.70949,0.68381,0.10079,0.15478
619,-157.89702,16.73025,0.6819,0.09866,0.19222
620,-156.29374,16.66068,0.67284,0.092,0.1603
621,-156.50279,16.72709,0.68514,0.0915,0.16209
622,-155.14724,16.62214,0.69476,0.09528,0.14392
623,-156.71638,16.71471,0.70711,0.09448,0.13742
624,-156.28689,16.59337,0.68645,0.08747,0.13734
625,-155.68452,16.65834,0.68939,0.09745,0.13153
626,-155.62732,16.57132,0.67521,0.09509,0.13405
627,-155.93774,16.54772,0.67283,0.10287,0.15084
628,-154.56416,16.53099,0.66362,0.08862,0.12783
629,-155.06797,16.56125,0.65585,0.09889,0.1461
630,-155.90063,16.76878,0.66531,0.10354,0.13707
631,-156.33912,16.80764,0.66651,0.10516,0.11924
632,-155.63464,16.75538,0.66629,0.10456,0.12983
633,-154.51932,16.7799,0.67524,0.10051,0.12628
634,-155.00399,16.88553,0.67011,0.10664,0.12156
635,-153.35162,16.86351,0.66929,0.10444,0.14246
636,-154.0147,16.90483,0.67997,0.09837,0.14481
637,-153.94376,16.75115,0.68062,0.09332,0.15095
638,-155.30825,16.82271,0.68384,0.09175,0.12738
639,-155.83307,16.7114,0.67507,0.09001,0.14759
640,-156.14674,16.59095,0.67934,0.09843,0.14762
641,-157.21866,16.75566,0.68327,0.09808,0.15943
642,-155.54714,16.83617,0.68156,0.09635,0.14779
643,-155.24194,16.75003,0.66684,0.07843,0.1749
644,-153.77558,16.67148,0.66692,0.07807,0.16125
645,-154.0623,16.68561,0.67623,0.0892,0.16439
646,-153.82789,16.66366,0.67768,0.09483,0.16714
647,-154.83124,16.65846,0.68384,0.08978,0.16506
648,-153.61848,16.68371,0.70322,0.08386,0.15672
649,-151.40922,16.56395,0.6952,0.08369,0.17096
650,-149.06649,16.54276,0.68824,0.08139,0.12655
651,-148.09155,16.37887,0.69032,0.08795,0.15374
652,-149.35048,16.43975,0.71606,0.088,0.15556
653,-149.18675,16.45039,0.71587,0.10036,0.16365
654,-151.02384,16.47954,0.73764,0.08965,0.12612
655,-153.73291,16.54838,0.72722,0.09056,0.12793
656,-155.21158,16.56029,0.7355,0.0911,0.14375
657,-154.74926,16.42348,0.75444,0.08919,0.12835
658,-153.72052,16.22691,0.73316,0.08576,0.1211
659,-154.30077,16.31945,0.71274,0.08601,0.13407
660,-154.8656,16.33985,0.72326,0.09476,0.16682
661,-154.11297,16.30364,0.72404,0.09232,0.14348
662,-151.75908,16.37616,0.71159,0.0874,0.14277
663,-151.91326,16.27613,0.69571,0.0935,0.14527
664,-154.72289,16.32643,0.70771,0.09351,0.14747
665,-156.23363,16.31466,0.7069,0.09974,0.14589
666,-158.39655,16.3866,0.71961,0.09845,0.1391
667,-159.99006,16.38799,0.69971,0.08477,0.12618
668,-158.283,16.42628,0.68649,0.09321,0.12864
669,-157.33638,16.492,0.68762,0.09908,0.13591
670,-154.35257,16.53923,0.68189,0.09767,0.1278
671,-155.39517,16.7148,0.66907,0.09646,0.12972
672,-158.12189,16.75576,0.68187,0.09759,0.14465
673,-159.22409,16.77194,0.69344,0.09969,0.14017
674,-161.39842,16.64657,0.70885,0.09559,0.12428
675,-159.44873,16.67314,0.70457,0.09882,0.08993
676,-160.34653,16.64231,0.70438,0.09355,0.11591
677,-159.96221,16.522,0.70469,0.09535,0.13083
678,-160.75931,16.76936,0.71728,0.10561,0.13473
679,-160.66883,16.77609,0.70971,0.10055,0.1347
680,-160.69466,16.66326,0.71738,0.10235,0.14483
681,-159.66644,16.8324,0.72064,0.10316,0.14829
682,-159.81419,16.78147,0.71639,0.09812,0.15414
683,-159.84157,16.78565,0.7109,0.09435,0.15662
684,-159.07761,16.669,0.71746,0.08308,0.16002
685,-157.17081,16.69617,0.72174,0.08064,0.15541
686,-156.18341,16.6698,0.69362,0.09174,0.15716
687,-155.71002,16.70044,0.7051,0.0899,0.16231
688,-154.60483,16.74826,0.71647,0.08652,0.16781
689,-154.99862,16.79762,0.72569,0.09083,0.188
690,-152.98151,16.88283,0.71368,0.09233,0.1819
691,-150.39523,16.73206,0.6854,0.09052,0.17505
692,-151.97629,16.75984,0.67421,0.08773,0.17782
693,-151.23893,16.85919,0.66873,0.08614,0.17879
694,-148.83479,16.79546,0.66472,0.09657,0.16693
695,-150.36905,16.8545,0.66109,0.09207,0.18937
696,-149.42698,16.79305,0.66746,0.08393,0.19098
697,-151.62896,16.69295,0.67501,0.08826,0.18314
698,-152.43216,16.76227,0.67508,0.08267,0.18529
699,-154.92768,16.67941,0.68589,0.08658,0.19229
700,-155.72045,16.65206,0.66759,0.07857,0.20021
701,-156.7229,16.62515,0.66104,0.08527,0.21506
702,-156.50679,16.74313,0.64884,0.08737,0.19034
703,-157.04899,16.80811,0.65636,0.0841,0.18917
704,-154.39472,16.85016,0.65884,0.08698,0.19178
705,-152.57116,16.79323,0.6455,0.08289,0.17696
706,-155.4242,16.88102,0.64444,0.09042,0.15612
707,-153.33837,16.8662,0.65579,0.09098,0.15066
708,-151.96291,16.81316,0.6356,0.09846,0.1601
709,-153.32181,16.87004,0.64003,0.09724,0.1508
710,-153.93971,16.83082,0.64347,0.10154,0.14333
711,-151.64083,16.77026,0.65995,0.09829,0.16203
712,-151.5569,16.75933,0.66544,0.09671,0.15684
713,-152.73356,16.83834,0.65981,0.09203,0.1465
714,-150.99037,16.86947,0.67959,0.08954,0.1506
715,-153.86988,16.81577,0.67437,0.09111,0.13886
716,-152.17076,16.79564,0.69764,0.09903,0.14179
717,-154.10743,16.69272,0.70364,0.09636,0.16144
718,-152.81775,16.86427,0.69281,0.10013,0.15184
719,-152.0997,16.80545,0.6896,0.1028,0.14855
720,-152.26119,16.82289,0.66512,0.09574,0.17
721,-152.40971,16.73952,0.65449,0.09063,0.18744
722,-153.81001,16.64483,0.64781,0.08197,0.19788
723,-158.2265,16.76372,0.64652,0.07742,0.20288
724,-158.73598,16.81591,0.63597,0.08263,0.18797
725,-157.67066,16.78457,0.63832,0.09338,0.19177
726,-156.29405,16.73824,0.64814,0.088,0.16779
727,-155.98632,16.77761,0.64384,0.08034,0.18818
728,-152.96422,16.78062,0.66564,0.08579,0.21216
729,-152.20507,17.04412,0.68045,0.09084,0.18456
730,-149.74097,17.0403,0.67045,0.09835,0.16496
731,-149.08712,17.14577,0.67306,0.10417,0.19447
732,-150.03974,17.10926,0.67929,0.09176,0.1848
733,-150.74714,17.00473,0.66951,0.10015,0.16775
734,-149.92286,16.85776,0.6787,0.0962,0.15159
735,-151.5595,16.92748,0.67672,0.10043,0.15786
736,-148.97051,16.92982,0.68247,0.10688,0.15652
737,-149.65613,16.83295,0.68748,0.10503,0.1526
738,-151.34923,16.8637,0.68987,0.1037,0.18882
739,-151.3265,16.88803,0.67223,0.0998,0.18127
740,-150.72211,16.8487,0.66975,0.10008,0.18203
741,-149.89854,16.83711,0.65811,0.09762,0.19726
742,-149.5216,16.69352,0.66058,0.09538,0.1888
743,-151.30153,16.5298,0.64704,0.09968,0.17106
744,-150.68209,16.61562,0.65015,0.09693,0.14652
745,-149.31364,16.67859,0.67479,0.09362,0.13586
746,-147.97835,16.6943,0.68143,0.08432,0.13705
747,-150.94019,16.65163,0.68333,0.08091,0.16552
748,-149.96438,16.60254,0.67782,0.07748,0.14765
749,-148.8306,16.58678,0.65654,0.08299,0.13961
750,-152.01644,16.56466,0.68995,0.0895,0.15739
751,-152.52044,16.58756,0.68053,0.09741,0.13801
752,-152.82131,16.58836,0.68749,0.09396,0.13391
753,-152.23075,16.56682,0.6938,0.10496,0.15484
754,-151.03002,16.57068,0.68245,0.09889,0.16263
755,-151.05602,16.61977,0.6916,0.10099,0.16336
756,-151.48349,16.60833,0.69912,0.10604,0.17128
757,-150.13734,16.52053,0.69692,0.10606,0.15934
758,-150.05418,16.66412,0.69512,0.10585,0.18
759,-151.32531,16.66232,0.69228,0.1011,0.15911
760,-150.47065,16.5202,0.70832,0.10581,0.18491
761,-147.89546,16.56358,0.6851,0.10124,0.19091
762,-147.28279,16.68815,0.69371,0.09763,0.19265
763,-145.42447,16.62275,0.66839,0.10185,0.17334
764,-144.43563,16.88726,0.65632,0.09652,0.16116
765,-146.18888,16.58257,0.65777,0.09824,0.14644
766,-144.73023,16.56936,0.65465,0.10342,0.14812
767,-143.83875,16.71699,0.66165,0.09694,0.14428
768,-144.21795,16.64818,0.66844,0.09774,0.12921
769,-146.94079,16.76313,0.66168,0.0958,0.1483
770,-148.36699,16.85984,0.66589,0.09133,0.146
771,-148.01769,16.91749,0.66838,0.10251,0.11773
772,-147.96892,16.86259,0.67738,0.10975,0.11139
773,-148.64416,16.83242,0.68372,0.10993,0.12507
774,-146.08025,16.86726,0.68718,0.10603,0.13618
775,-145.71286,16.87855,0.67262,0.11181,0.13868
776,-145.3142,16.8871,0.65715,0.10529,0.16658
777,-146.09081,16.87047,0.6361,0.11044,0.17941
778,-148.86683,16.91521,0.63497,0.10809,0.15236
779,-149.74236,16.93139,0.62782,0.10597,0.16577
780,-150.91681,16.82138,0.63397,0.10646,0.16958
781,-152.88673,16.84437,0.63327,0.10654,0.14768
782,-153.50875,16.79577,0.64439,0.11314,0.15215
783,-154.46253,16.83957,0.65543,0.10297,0.1446
784,-151.3146,16.82434,0.63498,0.09476,0.15503
785,-150.5006,16.84118,0.63228,0.09559,0.16355
786,-151.49469,16.77281,0.6227,0.08241,0.16484
787,-152.86034,16.78245,0.62499,0.08922,0.14891
788,-152.24262,16.93785,0.62509,0.08828,0.15617
789,-151.14559,16.92341,0.63586,0.07524,0.16699
790,-153.22334,16.87006,0.65727,0.07861,0.15483
791,-153.70883,16.92201,0.65836,0.07251,0.15195
792,-152.67278,17.02178,0.64723,0.08027,0.1298
793,-151.79621,16.97679,0.65492,0.09363,0.12432
794,-150.74021,16.94991,0.64363,0.09713,0.12898
795,-149.71522,16.77312,0.64849,0.09944,0.13909
796,-150.6899,16.72902,0.64668,0.10015,0.13498
797,-149.04723,16.82006,0.62665,0.09736,0.11842
798,-147.21744,16.71529,0.63948,0.09834,0.12838
799,-146.06137,16.70763,0.61956,0.10326,0.15176
800,-145.97099,16.69771,0.60896,0.09979,0.14071
801,-147.26673,16.81323,0.59273,0.09879,0.13104
802,-147.29725,16.84014,0.61714,0.09793,0.14186
803,-150.21747,16.73856,0.62744,0.09951,0.14691
804,-151.58522,16.72755,0.61999,0.1,0.12945
805,-150.42487,16.63261,0.62699,0.08985,0.14185
806,-150.48388,16.60201,0.63191,0.0828,0.13305
807,-149.28277,16.48917,0.61908,0.09132,0.12954
808,-149.16559,16.48467,0.61156,0.09228,0.14425
809,-149.24995,16.45904,0.61946,0.09623,0.17579
810,-149.99571,16.67573,0.64784,0.09196,0.14733
811,-148.67752,16.56718,0.62707,0.09288,0.1578
812,-148.91243,16.72865,0.62348,0.09145,0.16015
813,-149.38534,16.80594,0.62154,0.08635,0.14073
814,-149.18444,16.9338,0.61811,0.09244,0.15781
815,-148.20918,16.88265,0.62055,0.08999,0.19381
816,-148.27072,17.07954,0.63333,0.08878,0.19255
817,-151.82682,17.18922,0.62905,0.08696,0.17551
818,-152.05625,17.04621,0.61646,0.08317,0.15458
819,-150.73342,17.08511,0.62767,0.07637,0.16955
820,-151.12826,17.17896,0.63136,0.07793,0.1507
821,-152.07878,17.1629,0.63696,0.07193,0.15489
822,-151.85694,17.00221,0.62852,0.06856,0.16642
823,-151.92463,16.98342,0.64134,0.07296,0.15744
824,-153.36532,16.92106,0.62869,0.07548,0.20654
825,-153.09116,16.84596,0.63177,0.07001,0.18758
826,-152.46806,16.83248,0.63424,0.06836,0.17436
827,-153.77792,16.97512,0.62826,0.07212,0.17355
828,-155.05192,17.06266,0.61367,0.07874,0.15329
829,-157.10837,17.11857,0.62858,0.06894,0.19079
830,-157.12058,16.86399,0.6497,0.08071,0.1671
831,-156.24712,16.85589,0.64829,0.07879,0.18541
832,-155.28061,16.86063,0.64716,0.07641,0.1815
833,-155.5282,16.83182,0.65321,0.07183,0.16992
834,-153.63204,16.92649,0.64494,0.08448,0.16519
835,-153.48721,16.95558,0.66085,0.08557,0.16631
836,-154.82677,16.89547,0.66279,0.09116,0.18293
837,-155.1141,16.9153,0.65938,0.08846,0.15332
838,-156.60505,16.91803,0.6536,0.08057,0.14874
839,-157.34306,16.78217,0.63703,0.0809,0.13964
840,-158.0122,16.7077,0.63813,0.08849,0.1335
841,-157.63305,16.73016,0.63604,0.09028,0.13247
842,-158.86972,16.82001,0.63202,0.10091,0.15052
843,-160.85871,16.84235,0.63719,0.09731,0.1592
844,-161.5201,16.97814,0.63558,0.09842,0.14199
845,-160.69554,16.94357,0.66821,0.09391,0.14879
846,-159.49798,16.95495,0.67398,0.08792,0.13
847,-159.25971,16.99513,0.66919,0.08987,0.11825
848,-158.2551,17.02146,0.65259,0.08954,0.12006
849,-156.12892,17.0198,0.64332,0.09241,0.13052
850,-155.52632,17.13992,0.62652,0.09131,0.14211
851,-153.6961,17.09625,0.627,0.0895,0.15457
852,-154.40645,16.98899,0.63541,0.09714,0.12778
853,-155.22986,16.92294,0.63121,0.10599,0.15483
854,-155.6571,17.07628,0.65774,0.1022,0.16475
855,-155.35404,17.05754,0.63509,0.10014,0.15289
856,-154.67244,17.02229,0.62731,0.10162,0.14546
857,-152.40822,17.05077,0.59502,0.10335,0.16957
858,-151.38865,17.01825,0.60662,0.10576,0.1715
859,-148.0513,17.0065,0.61245,0.09173,0.16622
860,-147.4139,16.95702,0.60017,0.09182,0.16798
861,-147.27029,16.87777,0.61599,0.09509,0.16122
862,-148.31282,16.80168,0.6537,0.0992,0.16143
863,-146.48799,16.85414,0.65119,0.10382,0.15524
864,-147.30671,16.8083,0.66939,0.10075,0.15639
865,-145.91526,16.81196,0.66771,0.10138,0.15702
866,-143.08507,16.68859,0.64509,0.09562,0.16182
867,-143.5918,16.66667,0.65633,0.09168,0.15741
868,-145.01066,16.45716,0.65609,0.08408,0.16276
869,-146.22843,16.52952,0.64598,0.0805,0.16252
870,-144.74531,16.4912,0.65549,0.09137,0.18903
871,-144.52231,16.46746,0.6725,0.09353,0.18966
872,-143.57659,16.36293,0.64675,0.0893,0.17235
873,-144.03547,16.32124,0.66101,0.08504,0.17447
874,-142.55957,16.3947,0.6731,0.08369,0.16834
875,-143.79175,16.45036,0.67307,0.08207,0.16392
876,-143.71436,16.53116,0.66401,0.08325,0.15986
877,-142.83101,16.48272,0.67376,0.08012,0.16324
878,-144.2634,16.45533,0.66939,0.07096,0.15028
879,-146.16732,16.6089,0.68046,0.06377,0.1515
880,-146.87139,16.64965,0.68784,0.07364,0.1463
881,-147.88953,16.69133,0.68172,0.07354,0.15466
882,-147.57601,16.56177,0.69063,0.07592,0.14041
883,-150.08541,16.49303,0.68583,0.07736,0.16185
884,-149.1014,16.41667,0.6976,0.07789,0.13483
885,-147.55443,16.45932,0.69653,0.08515,0.15958
886,-146.99837,16.34384,0.69893,0.08733,0.15092
887,-146.49639,16.29334,0.68191,0.08865,0.17518
888,-145.54207,16.43224,0.70505,0.08087,0.16999
889,-144.81499,16.55103,0.69727,0.0887,0.15203
890,-143.36648,16.6315,0.68022,0.0862,0.19013
891,-143.13285,16.69501,0.6936,0.08726,0.152
892,-144.29829,16.69168,0.68061,0.08953,0.15384
893,-146.89618,16.56651,0.65024,0.08519,0.15608
894,-147.39745,16.68213,0.65841,0.08615,0.1576
895,-147.97241,16.71099,0.6584,0.09035,0.17588
896,-145.40632,16.6143,0.63315,0.09335,0.1833
897,-144.58116,16.44744,0.64702,0.09166,0.15965
898,-143.93044,16.53413,0.64059,0.09585,0.16067
899,-142.07055,16.72305,0.63186,0.09142,0.14882
900,-145.67602,16.74227,0.64957,0.0914,0.1876
901,-146.7288,16.80037,0.66226,0.0951,0.16525
902,-147.00105,16.56792,0.66658,0.10064,0.18971
903,-144.03935,16.73308,0.66323,0.09902,0.20726
904,-145.46171,16.66804,0.6682,0.09927,0.22708
905,-144.50179,16.77114,0.67704,0.10669,0.19544
906,-142.60104,16.74195,0.67473,0.09913,0.19622
907,-141.33653,16.82455,0.68677,0.10227,0.20902
908,-141.25294,16.76406,0.67589,0.09051,0.18656
909,-141.78653,16.6567,0.6676,0.09051,0.17594
910,-141.60819,16.70698,0.66872,0.0909,0.18768
911,-141.50607,16.42061,0.67775,0.09565,0.16915
912,-145.1941,16.56059,0.66082,0.10147,0.17271
913,-147.93715,16.49428,0.6703,0.1,0.17242
914,-146.95915,16.4977,0.67315,0.10109,0.17894
915,-148.39461,16.53841,0.69179,0.09515,0.14097
916,-147.8945,16.56401,0.69385,0.0935,0.13303
917,-148.81818,16.64985,0.67457,0.10021,0.13737
918,-148.20268,16.65533,0.66955,0.08857,0.15244
919,-147.90912,16.49417,0.67857,0.09032,0.13872
920,-147.56962,16.60623,0.65771,0.09099,0.17028
921,-148.32634,16.79674,0.66093,0.09016,0.15816
922,-146.56248,16.78686,0.66041,0.08169,0.15354
923,-144.90729,16.66624,0.67205,0.08068,0.14062
924,-143.49145,16.63738,0.67428,0.08462,0.14035
925,-141.1091,16.78874,0.6605,0.08782,0.15089
926,-141.95205,16.76153,0.66197,0.08681,0.15232
927,-144.15735,16.64598,0.6619,0.08261,0.1382
928,-146.03672,16.72711,0.67042,0.08664,0.14468
929,-145.98186,16.96124,0.67437,0.08587,0.13822
930,-145.18446,16.93003,0.69005,0.08665,0.14157
